,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu1g00100,0,0,0,0,3,1,1,0,0,0,0,0
Afu1g00110,12,8,13,10,6,12,32,26,33,22,15,16
Afu1g00120,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00130,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00140,0,0,0,1,0,0,0,0,0,0,0,0
Afu1g00150,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00160,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00170,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00180,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00200,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00210,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00220,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00230,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00240,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00250,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00270,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00280,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00290,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00300,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00310,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00320,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00330,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00340,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00350,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00390,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00400,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00410,0,0,0,1,1,0,1,0,0,0,0,0
Afu1g00420,2,2,1,0,0,1,0,2,1,0,0,0
Afu1g00440,123,139,71,8,12,8,147,64,90,29,18,8
Afu1g00450,11,8,6,4,5,4,12,2,3,1,0,1
Afu1g00460,144,149,123,125,80,182,189,109,156,120,149,177
Afu1g00470,1,0,0,2,1,0,0,0,0,0,0,0
Afu1g00480,107,106,60,33,44,59,89,41,97,43,41,44
Afu1g00490,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00500,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00510,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00520,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00530,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00540,5,4,3,5,2,4,2,2,1,1,7,0
Afu1g00550,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00560,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00570,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00580,2,0,0,1,0,0,0,1,1,0,1,5
Afu1g00590,143,82,96,144,106,167,142,67,136,89,99,123
Afu1g00610,3,2,0,0,0,4,2,0,1,1,5,2
Afu1g00620,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00630,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00640,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00650,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00660,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00670,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00680,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00690,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00700,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00710,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00720,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00730,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00740,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00750,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00760,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00770,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00780,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00790,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00800,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00810,10,12,12,15,17,17,15,9,5,7,13,17
Afu1g00820,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00830,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00840,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00850,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00880,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00890,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00910,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00920,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00930,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00940,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00950,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00960,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00970,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00980,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g00990,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01000,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01010,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01020,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01030,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01040,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01050,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01070,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01080,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01090,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01100,15,18,8,6,7,14,17,8,9,13,4,13
Afu1g01110,0,1,2,3,8,4,1,2,0,5,0,4
Afu1g01120,4,2,3,2,1,4,3,0,7,1,3,2
Afu1g01130,23,19,6,20,13,13,28,17,24,14,23,14
Afu1g01140,173,151,118,25,30,45,216,125,172,72,68,63
Afu1g01160,40,44,35,17,8,28,45,58,48,20,19,22
Afu1g01170,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01175,9,16,4,0,3,0,2,3,6,3,1,2
Afu1g01180,1,41,41,89,105,126,11,13,29,117,155,134
Afu1g01190,12,43,68,85,69,103,15,9,34,92,154,92
Afu1g01200,0,1,1,4,5,4,0,1,2,5,7,9
Afu1g01210,1,0,0,0,1,1,0,0,0,1,2,1
Afu1g01220,10,6,3,0,1,0,10,3,6,1,5,0
Afu1g01230,286,233,173,161,107,162,383,150,231,181,154,134
Afu1g01240,727,825,657,721,481,774,834,543,773,596,644,737
Afu1g01250,194,125,90,187,147,200,196,89,93,171,212,173
Afu1g01260,16,10,8,26,31,51,27,7,7,19,30,29
Afu1g01265,7,6,1,25,15,4,10,4,6,7,12,8
Afu1g01270,3,1,1,3,6,3,0,0,0,2,9,2
Afu1g01290,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g01280,0,0,0,3,0,1,0,0,0,0,1,1
Afu1g01300,13,7,9,3,8,10,8,9,3,4,2,2
Afu1g01310,0,0,0,0,1,3,0,0,1,0,0,0
Afu1g01320,0,0,0,1,1,1,1,1,1,1,0,1
Afu1g01330,156,146,119,63,62,89,164,116,161,90,105,83
Afu1g01340,173,273,206,121,80,126,216,153,245,104,102,116
Afu1g01350,192,405,430,1687,1269,2375,221,352,479,2093,3020,3510
Afu1g01360,182,745,490,740,578,1056,306,456,645,849,1064,1154
Afu1g01370,65,154,105,134,94,172,98,91,110,152,176,137
Afu1g01380,607,1044,1054,919,699,1092,763,747,1019,1195,1516,1024
Afu1g01390,294,307,235,343,212,388,490,253,359,286,364,309
Afu1g01400,63,52,48,90,60,91,106,55,76,110,120,79
Afu1g01410,243,262,202,800,635,894,290,173,253,794,918,614
Afu1g01420,2,6,3,42,30,51,2,1,2,10,18,12
Afu1g01430,469,354,266,1796,1601,2335,514,233,315,875,839,754
Afu1g01440,2,5,2,7,5,12,8,4,5,7,5,4
Afu1g01450,241,229,215,118,104,190,359,282,309,159,196,159
Afu1g01460,12,15,18,28,11,24,18,11,10,9,22,16
Afu1g01480,3,1,2,0,5,1,0,0,0,3,0,5
Afu1g01490,40,58,36,28,27,26,38,35,41,33,39,44
Afu1g01500,26,29,18,11,8,18,21,18,24,16,24,19
Afu1g01520,3,11,11,21,22,35,4,8,4,26,37,13
Afu1g01530,791,1225,874,690,614,991,1249,966,1120,938,1074,1038
Afu1g01540,916,1165,849,843,841,1234,1174,763,1002,877,850,813
Afu1g01550,20207,22230,15666,13452,11325,17490,21411,12341,15436,11670,11955,12029
Afu1g01560,490,632,407,603,476,827,642,375,507,326,337,465
Afu1g01570,193,255,116,146,108,224,244,139,171,152,178,150
Afu1g01580,40,69,28,23,29,27,65,37,43,33,45,29
Afu1g01590,342,420,296,235,191,313,465,285,372,240,249,228
Afu1g01600,208,868,756,2146,1768,3088,374,440,839,1474,1672,3809
Afu1g01610,80,170,161,99,75,127,140,120,188,121,140,179
Afu1g01620,143,259,209,136,97,145,166,175,220,205,236,271
Afu1g01630,106,262,196,151,134,196,183,170,240,203,233,313
Afu1g01640,404,633,531,421,323,541,623,548,683,501,633,619
Afu1g01650,49,54,31,19,12,16,48,24,50,17,9,4
Afu1g01660,126,77,49,32,17,27,132,71,72,32,30,34
Afu1g01670,68,77,56,30,11,17,80,58,76,42,21,18
Afu1g01680,1699,1564,989,494,399,692,2171,1193,1319,671,738,605
Afu1g01690,930,1507,1075,964,835,1292,1090,958,1182,1259,1460,1220
Afu1g01700,358,438,378,372,314,427,391,309,430,440,511,444
Afu1g01710,11,9,6,16,20,21,15,10,12,15,11,17
Afu1g01720,2699,4342,3424,2740,2070,3511,3214,2445,4231,3218,3491,3416
Afu1g01730,609,1345,1266,544,390,559,710,913,1482,1064,1224,765
Afu1g01740,3468,3712,3053,2508,2107,3234,4037,2713,3702,2933,3093,3277
Afu1g01750,362,460,358,336,336,465,466,326,461,394,420,424
Afu1g01760,1748,2621,2102,1351,976,1579,1813,1695,2510,1300,1330,1246
Afu1g01770,610,511,371,427,387,543,649,347,439,441,430,362
Afu1g01780,263,255,183,131,76,146,316,197,249,142,111,165
Afu1g01790,687,820,539,383,379,482,893,550,644,510,466,457
Afu1g01812,172,140,145,103,70,119,257,162,193,55,57,97
Afu1g01820,1,2,2,3,6,4,3,1,4,1,1,4
Afu1g01830,145,219,152,134,97,157,145,141,199,162,259,173
Afu1g01850,330,379,326,448,343,511,410,338,459,441,457,590
Afu1g01860,434,424,361,235,185,295,413,323,465,325,314,360
Afu1g01870,1093,1192,952,835,706,1084,1142,819,1075,993,1061,933
Afu1g01890,69,37,52,88,53,131,115,36,74,63,76,55
Afu1g01900,86,105,84,63,47,87,133,96,89,71,84,102
Afu1g01910,839,783,690,697,616,765,1066,751,831,666,798,648
Afu1g01920,86,475,514,565,376,553,114,274,639,641,873,885
Afu1g01930,66,40,56,38,25,32,74,54,59,50,48,39
Afu1g01940,194,268,275,348,246,344,283,261,336,300,337,270
Afu1g01950,450,445,378,719,584,833,515,315,427,500,586,638
Afu1g01960,549,892,779,345,264,434,687,561,870,604,577,401
Afu1g01970,2004,2538,2038,2138,1753,2716,2486,1988,2666,2577,3199,2437
Afu1g01980,42,31,50,29,30,47,56,28,32,26,40,33
Afu1g01990,338,645,657,1373,1054,1659,255,417,629,1354,1596,1657
Afu1g02000,105,78,69,39,23,67,165,83,140,53,51,62
Afu1g02010,1524,1682,1476,1803,1394,2300,1575,1171,1660,1781,2041,2027
Afu1g02020,1021,1012,856,462,344,547,1074,790,1082,669,542,612
Afu1g02030,4714,5729,5017,5814,4505,7382,4543,3661,5607,5922,6443,7701
Afu1g02040,84,345,311,766,553,907,85,217,457,1259,1659,1523
Afu1g02050,1366,1218,1057,1011,715,1161,1490,995,1370,933,997,899
Afu1g02060,58,83,83,47,39,56,116,78,123,44,43,46
Afu1g02070,4273,5582,4093,4216,3521,5600,4074,3070,4158,4652,4958,5109
Afu1g02080,955,1029,693,1098,900,1306,1087,628,850,1055,922,812
Afu1g02090,434,568,488,813,802,1051,609,402,517,474,562,590
Afu1g02100,146,110,108,319,210,389,156,93,129,245,264,230
Afu1g02110,2072,2537,2164,2388,1762,3005,2020,1776,2481,2752,2953,3518
Afu1g02120,381,431,358,578,480,659,369,220,321,379,530,429
Afu1g02130,2487,3896,3239,3531,2475,4005,2649,2306,3631,3191,3337,3701
Afu1g02140,2186,8360,7306,5117,3524,6346,2940,3808,7951,4090,4311,6647
Afu1g02150,2328,2598,2352,2801,2203,3305,2305,1880,2674,3102,3705,3827
Afu1g02160,168,250,250,351,251,403,181,177,237,439,439,463
Afu1g02170,931,816,654,1138,900,1354,1232,760,1058,987,1306,1136
Afu1g02180,681,469,407,451,350,533,734,467,562,360,363,412
Afu1g02190,5496,5331,5091,5187,4304,6790,5760,4416,6118,6013,6742,6255
Afu1g02200,1030,1205,1058,949,804,1198,1351,991,1373,1169,1295,966
Afu1g02210,988,1414,1351,2159,1877,2837,919,1030,1338,2512,2760,2642
Afu1g02220,42,42,40,8,6,16,79,40,56,18,33,23
Afu1g02230,14,10,13,7,7,14,23,13,13,13,8,10
Afu1g02240,0,0,6,0,0,0,0,0,3,0,0,1
Afu1g02250,0,0,0,0,0,0,3,0,2,0,1,1
Afu1g02255,0,3,5,2,2,4,0,1,4,6,2,6
Afu1g02260,4,10,13,46,36,43,4,7,13,34,49,43
Afu1g02270,2216,5108,4345,3528,2554,3758,2940,3308,5745,4085,5001,3455
Afu1g02280,394,467,392,429,297,527,486,388,614,373,425,522
Afu1g02290,42048,35574,30555,17208,14317,22473,40830,27358,34851,22811,23837,19271
Afu1g02300,2,3,3,6,1,1,2,2,1,4,3,4
Afu1g02310,40,17,9,3,3,5,21,17,17,7,2,6
Afu1g02320,168,147,89,65,62,74,158,101,120,79,87,57
Afu1g02330,1705,1953,1623,1708,1395,2050,2195,1490,1887,1449,2006,1628
Afu1g02340,2431,3135,2369,4062,3503,5179,2849,1737,2356,3356,4552,4718
Afu1g02360,313,275,233,139,124,161,403,230,360,163,156,158
Afu1g02350,115,78,88,179,130,197,131,85,91,147,151,191
Afu1g02370,197,147,112,83,70,132,192,108,161,91,75,100
Afu1g02380,234,200,159,165,143,166,217,131,173,107,92,117
Afu1g02390,238,220,219,207,174,253,239,194,269,157,181,176
Afu1g02400,839,819,837,901,633,1020,950,665,1116,947,1014,1034
Afu1g02410,2592,2702,2594,2515,2041,3058,2794,2215,3136,2923,3089,2945
Afu1g02420,636,539,474,469,411,585,760,503,634,486,442,556
Afu1g02430,1548,1846,1622,1294,925,1576,1818,1429,2064,1492,1546,1814
Afu1g02440,161,223,128,175,132,206,177,160,175,140,140,198
Afu1g02450,225,177,161,254,190,295,261,154,229,184,221,224
Afu1g02460,1070,1263,1147,1657,1240,2029,975,876,1347,1620,1706,1905
Afu1g02480,267,199,191,282,192,348,316,147,221,187,229,244
Afu1g02490,593,815,686,683,471,790,648,546,840,623,611,782
Afu1g02500,592,659,481,261,244,373,662,443,552,344,393,335
Afu1g02510,3180,2811,2175,2521,1929,2881,3501,2391,3352,2642,2760,2848
Afu1g02520,2,1,0,1,1,3,0,1,0,2,2,3
Afu1g02530,157,201,178,311,255,414,162,142,186,163,172,233
Afu1g02540,3766,4302,3180,1819,1325,2150,3886,2830,4581,2126,2128,2421
Afu1g02550,25724,27204,19966,16593,14396,20969,24002,16502,21990,19978,22486,18899
Afu1g02560,353,380,248,156,127,188,370,249,310,177,216,153
Afu1g02570,2393,22408,19984,71658,54701,85924,3235,6933,14730,37936,46491,53417
Afu1g02580,1074,3167,2530,4032,3239,5157,899,1679,2648,4757,5967,4817
Afu1g02590,1132,1894,1949,3627,2701,4035,1129,1212,1920,3598,4168,4018
Afu1g02600,7573,5407,4823,4102,3404,5030,8795,4800,6763,3947,4786,4334
Afu1g02610,510,738,806,1208,1053,1522,569,600,857,1568,1737,1491
Afu1g02620,226,252,204,223,196,224,288,181,215,370,372,227
Afu1g02630,1159,1432,1441,2269,1876,2989,1185,1129,1536,2632,2885,2827
Afu1tD(GUC)1,0,0,0,0,0,0,0,0,0,1,0,0
Afu1tD(GUC)3,0,0,0,0,0,1,0,0,0,0,0,0
Afu1g02640,428,649,525,508,410,603,600,414,681,578,622,665
Afu1g02650,135,113,99,63,47,78,128,70,122,60,66,65
Afu1g02660,23,11,27,44,21,33,18,5,15,14,24,19
Afu1g02670,4428,4716,4281,2925,2592,3816,4860,3608,4972,3689,3772,3626
Afu1g02680,953,1884,1675,2560,1897,3061,909,1200,1823,2876,3176,2796
Afu1g02685,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g02700,443,354,329,276,192,297,434,275,363,217,207,239
Afu1g02710,954,1165,997,1164,860,1492,930,864,1091,1216,1286,1343
Afu1g02720,676,896,667,671,499,847,731,520,707,692,795,717
Afu1g02730,474,595,532,520,410,600,468,420,531,700,783,693
Afu1g02740,2,6,1,0,3,5,6,2,2,2,2,3
Afu1g02750,2,5,6,5,3,2,3,1,2,2,4,2
Afu1g02760,3516,5132,4583,3595,2655,4232,4060,3467,5370,5214,5503,4382
Afu1g02770,597,578,504,520,432,611,737,487,689,454,675,484
Afu1g02780,305,295,190,255,242,278,331,198,229,172,218,172
Afu1g02800,798,854,737,598,483,762,1032,699,888,668,798,688
Afu1g02810,588,665,533,543,454,613,631,433,583,511,543,484
Afu1g02820,1143,1696,1698,4783,3926,5283,1614,1598,1728,1964,2185,2730
Afu1g02830,2130,2929,2260,1980,1450,2423,2230,1806,2567,2038,2013,2410
Afu1g02840,1020,1174,938,454,341,422,1259,940,1345,644,738,664
Afu1g02850,495,249,253,138,88,142,646,324,368,139,107,111
Afu1g02860,70,70,84,29,39,39,91,66,82,33,76,39
Afu1g02870,4184,2799,2346,2798,1997,3030,3621,2318,2881,1973,2221,2198
Afu1g02880,892,779,542,276,206,335,1194,774,879,305,390,345
Afu1g02890,1333,1623,1008,513,427,575,1423,1088,1225,1005,984,654
Afu1g02900,634,843,687,556,451,605,521,534,665,620,643,521
Afu1g02910,4898,8208,6121,5368,4280,6298,5219,4655,6444,5373,5875,5023
Afu1g02920,824,979,832,589,444,731,1023,648,921,669,813,638
Afu1g02930,540,540,465,193,163,243,559,404,520,280,311,231
Afu1g02940,420,635,509,622,441,710,373,374,638,529,618,596
Afu1g02950,471,1226,994,1729,1389,1933,581,862,977,1414,1814,1898
Afu1g02960,112,195,181,280,201,283,106,130,187,227,270,281
Afu1g02970,1154,1214,1092,1633,1286,1989,1484,995,1361,1112,1525,1463
Afu1g02980,5599,9825,7920,8388,6563,11348,5732,6585,9756,10592,10517,14544
Afu1g02985,506,607,527,247,245,380,641,524,748,342,394,444
Afu1g02990,2394,3803,3018,2155,1586,2720,2841,2189,3677,2415,2465,2893
Afu1g03000,383,554,550,918,748,1021,371,439,500,849,1047,973
Afu1g03010,960,1065,978,1512,980,1500,905,683,1151,1157,1294,1279
Afu1g03020,334,407,244,169,132,185,401,324,293,235,230,202
Afu1g03030,1868,1757,1329,748,580,988,2370,1558,2233,700,744,932
Afu1g03035,343,328,234,204,167,287,383,214,312,246,332,260
Afu1g03040,18919,29314,19445,16863,13650,21077,23989,18033,23455,21775,24743,23198
Afu1g03050,953,1561,1453,1096,858,1222,1042,943,1723,1144,1338,1285
Afu1g03060,2460,2746,1987,1092,984,1426,2855,1920,2662,1739,1794,1584
Afu1g03070,1507,1830,1688,1671,1304,1943,1597,1239,1888,1561,1864,1887
Afu1g03080,966,838,656,837,742,1079,1084,669,839,617,783,660
Afu1g03090,786,2996,2586,8246,6919,13177,1269,1680,2653,3795,4963,10256
Afu1g03100,3555,4167,3105,2714,2273,3351,3758,2519,3356,3292,3654,3349
Afu1g03110,1598,2623,1554,1590,1668,1940,2069,1703,1661,3006,2852,2674
Afu1g03120,536,492,395,191,173,227,703,399,479,270,299,256
Afu1g03130,550,880,765,801,626,950,634,560,774,760,991,807
Afu1g03140,331,295,199,103,91,148,495,246,327,110,117,92
Afu1g03150,440,498,397,507,427,621,615,343,511,650,610,603
Afu1g03160,55,103,80,102,83,81,80,79,73,87,106,95
Afu1g03170,325,418,327,449,294,520,367,277,446,288,361,516
Afu1tS(UGA)1,0,3,0,0,3,6,0,0,0,2,5,1
Afu1g03180,208,260,238,402,379,500,312,268,336,698,736,747
Afu1g03200,207,422,295,245,210,353,288,241,419,512,476,685
Afu1g03195,39,42,42,29,25,41,33,28,34,34,44,53
Afu1g03190,7,10,8,32,10,18,4,12,9,9,26,16
Afu1g03210,435,803,610,756,596,776,357,362,690,1051,1285,830
Afu1g03215,0,0,0,0,0,1,0,0,0,0,2,0
Afu1g03220,1,2,0,2,0,5,2,1,1,0,1,1
Afu1g03230,0,0,0,4,2,2,0,0,1,0,1,0
Afu1g03240,0,0,0,0,1,0,0,0,0,0,0,1
Afu1g03250,0,4,0,9,3,5,0,0,1,0,1,1
Afu1g03260,0,9,3,10,7,11,0,2,3,5,4,0
Afu1g03270,0,1,3,2,2,6,3,1,1,1,2,0
Afu1g03280,80,50,29,11,7,23,74,26,39,20,25,15
Afu1g03290,22,15,8,2,1,3,19,10,11,9,14,3
Afu1g03300,69,82,60,23,18,24,95,51,52,27,29,27
Afu1g03310,2,0,0,0,1,0,4,0,0,0,2,1
Afu1g03320,161,65,32,25,17,33,142,27,49,21,26,15
Afu1g03336,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g03352,39,68,39,107,44,131,55,23,52,90,81,122
Afu1g03360,44,46,30,60,37,68,50,34,46,84,94,85
Afu1g03370,996,853,876,968,685,1101,1257,725,1027,927,876,975
Afu1g03380,5581,6135,4944,4214,3054,4955,6688,4650,6948,5064,5504,5424
Afu1g03390,10065,11652,9227,8236,6905,10442,9696,7449,9273,11784,12284,13027
Afu1g03400,3729,3850,3166,2386,1841,2890,3858,2688,3945,3052,3196,2833
Afu1g03405,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g03410,590,453,428,268,252,351,637,437,530,417,440,384
Afu1g03420,837,672,593,390,323,520,990,548,706,571,507,490
Afu1g03430,542,659,477,348,294,424,666,476,605,452,452,427
Afu1g03440,1420,1255,1226,791,582,924,1413,1032,1450,1000,1030,952
Afu1g03450,922,725,650,365,287,452,1224,673,928,499,395,456
Afu1g03460,1194,1267,989,860,697,1017,1333,994,1259,938,973,1072
Afu1g03470,4,7,4,2,5,13,11,5,4,7,13,16
Afu1g03480,10,5,9,9,13,6,8,6,5,5,7,4
Afu1g03490,1117,1454,1272,1400,945,1529,1023,859,1548,1338,1627,1540
Afu1g03500,2231,2374,2094,2364,1789,2980,2573,1650,2572,2421,2564,2738
Afu1g03510,6690,7019,5592,5530,4743,6850,6638,4608,6142,6245,6783,6453
Afu1g03520,13,9,16,52,37,68,22,19,14,35,39,26
Afu1g03530,124,172,148,227,200,312,173,171,226,204,259,241
Afu1g03540,948,1567,1426,2100,1520,2346,960,1071,1650,1954,2124,1942
Afu1g03550,2520,2034,1689,553,370,638,3188,2147,2846,1093,1029,1025
Afu1g03560,1115,960,849,595,492,722,1302,805,1052,641,641,527
Afu1g03570,122,81,71,160,157,209,148,97,118,65,84,34
Afu1g03580,66,131,125,87,59,89,111,84,126,105,67,74
Afu1g03590,1902,1695,1433,1151,791,1326,1968,1296,1936,1167,1229,1267
Afu1g03600,862,652,567,1196,1002,1280,1251,661,653,574,761,567
Afu1g03610,17524,16428,12033,14472,11348,16582,23113,12720,12752,20664,18388,15033
Afu1g03620,730,726,624,1005,731,1146,1057,752,907,967,974,1028
Afu1g03630,25894,31102,23094,26064,20986,31936,28513,19985,25912,25653,28235,28166
Afu1g03640,295,457,275,317,278,453,312,249,287,490,463,457
Afu1g03650,963,1175,991,2203,1635,2557,1174,968,1057,2057,2179,2217
Afu1g03660,1750,1561,1061,1191,1042,1629,1707,1061,1193,1060,1045,1114
Afu1g03670,0,0,1,3,2,3,1,1,0,1,0,1
Afu1g03680,2153,2162,1684,1354,1081,1673,2620,1813,2238,1323,1627,1435
Afu1g03690,159,125,124,160,101,159,132,107,141,108,129,149
Afu1g03700,279,288,233,338,280,394,296,186,208,245,302,365
Afu1g03710,741,759,633,717,539,872,896,490,719,687,720,754
Afu1g03720,1919,2648,1765,921,870,1004,2681,1863,2149,1671,1675,1368
Afu1g03730,1345,939,725,965,656,1053,1565,822,994,678,642,670
Afu1g03740,2782,2309,1783,858,690,1046,3418,2181,2873,1166,1134,1126
Afu1g03750,395,372,342,244,167,277,591,410,506,250,288,239
Afu1g03760,1640,1906,1472,1344,882,1560,1749,1320,2051,1335,1437,1609
Afu1g03775,453,340,313,325,254,369,524,300,384,339,306,364
Afu1g03790,393,1043,1152,1007,689,1017,446,756,1187,1492,2061,1475
Afu1g03800,788,1557,1383,4997,3855,6369,760,1005,1410,3392,3732,2587
Afu1g03810,587,513,388,156,159,195,767,423,509,281,254,217
Afu1g03820,758,982,907,958,729,1058,860,668,1012,909,1008,930
Afu1g03830,1298,1105,1031,955,835,1302,1474,1051,1283,1149,1297,1042
Afu1g03840,1886,2228,2024,1396,1004,1562,2224,1758,2375,1717,1657,1580
Afu1g03860,313,291,219,148,130,231,404,229,266,160,176,135
Afu1g03870,278,247,178,78,75,129,370,199,274,125,111,93
Afu1g03880,544,450,342,334,267,365,733,486,560,299,318,327
Afu1g03890,1101,1743,1551,1259,928,1514,1286,1259,1816,1872,2239,2190
Afu1g03910,583,629,508,403,245,430,790,454,591,597,669,646
Afu1g03920,849,696,720,542,431,577,910,656,873,677,715,648
Afu1g03930,757,1122,1029,1792,1072,1873,810,677,1114,1427,1705,1707
Afu1g03940,1652,1625,1514,1442,1189,1861,2033,1397,1681,1658,1703,1699
Afu1g03950,8781,8952,7652,8291,6736,9278,7541,5804,8068,9627,10545,8795
Afu1g03960,1123,1487,1046,769,643,1053,1271,978,1252,986,1033,948
Afu1g03970,4345,4757,4038,5924,4892,8030,4713,3314,5042,5188,5875,7029
Afu1g03992,963,885,759,602,434,643,1032,677,880,437,461,584
Afu1g04010,738,520,532,383,317,466,771,494,667,358,325,388
Afu1g04020,1629,1744,1426,935,744,1125,2088,1470,1797,1377,1370,1169
Afu1g04040,9048,10527,7985,7217,6070,9054,9488,6983,8788,9304,9649,10253
Afu1g04062,946,857,923,660,517,761,1339,898,1006,723,829,981
Afu1g04070,30354,30251,26398,23681,20797,30656,34486,24456,31344,30769,32815,32358
Afu1g04080,1597,1300,1049,781,615,978,1796,1046,1435,736,810,607
Afu1g04090,378,468,237,134,106,192,388,270,287,235,265,165
Afu1g04100,279,273,216,304,212,365,301,224,255,217,264,360
Afu1g04110,362,329,264,384,256,389,457,282,394,216,276,325
Afu1g04120,490,549,438,652,543,721,538,328,488,476,455,517
Afu1g04130,1927,1476,1009,1203,912,1416,1663,1014,1225,827,904,872
Afu1g04140,309,949,974,2706,1864,2989,328,384,994,4465,3211,3290
Afu1g04150,1687,6396,7202,37966,31298,52511,1684,2441,6222,53291,47511,54310
Afu1g04160,49,350,554,8792,6864,10784,42,95,257,5530,8158,6779
Afu1g04170,438,505,374,1591,1250,1749,537,322,359,325,605,658
Afu1g04190,3293,4920,4226,7795,6461,10711,2979,3005,4542,7703,8844,11012
Afu1g04210,1306,1848,1644,1560,1160,1927,1560,1283,2041,1760,1870,2121
Afu1g04220,211,308,301,350,323,464,169,206,285,495,618,422
Afu1g04230,271,480,359,447,370,551,265,308,410,666,647,550
Afu1g04240,732,1050,1113,2003,1525,2423,713,717,1164,2194,2206,2442
Afu1g04250,48,44,45,41,42,62,65,38,58,52,66,44
