,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_002830-T,62,85,107,194,165,90,61,186,65,54,99,95,141,112,67,58,56,56
AFUB_017470-T,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
AFUB_096010-T,1273,1781,2686,5156,4440,2778,2049,5115,1476,1653,2034,2300,4088,2847,1859,1844,1834,1834
AFUB_018440-T,71,87,221,288,269,223,154,316,59,79,95,268,340,271,130,152,130,130
AFUB_031780-T,60,86,208,269,270,338,308,784,49,77,100,175,262,160,211,222,193,193
AFUB_095270-T,43,32,95,119,97,151,104,347,58,57,89,102,140,111,128,133,162,162
AFUB_066130-T,682,841,2309,3572,3404,3002,2505,6021,793,732,1049,2162,3160,2449,2024,2113,1972,1972
AFUB_078670-T,25,37,57,128,72,79,75,231,24,33,41,46,75,57,66,71,83,83
AFUB_067050-T,8,6,8,11,14,13,16,29,9,8,14,8,11,5,4,10,9,9
AFUB_078910-T,305,368,243,319,328,335,310,810,320,297,430,203,298,259,268,232,269,269
AFUB_003550-T,133,198,118,127,190,276,227,561,144,151,230,98,121,135,204,200,194,194
AFUB_037730-T,368,510,935,1158,1327,874,643,1813,497,462,642,856,1014,1005,754,682,712,712
AFUB_054620-T,154,258,383,613,613,295,274,740,267,190,322,333,575,418,258,267,261,261
AFUB_048990-T,18,24,19,49,30,50,38,128,32,26,32,16,28,20,35,35,50,50
AFUB_022790-T,130,156,322,523,430,366,383,845,115,142,178,273,507,365,317,305,305,305
AFUB_037150-T,119,177,431,634,623,378,301,859,167,176,250,351,520,421,317,267,274,274
AFUB_061420-T,16,30,9,26,30,24,36,32,4,5,12,5,6,10,3,3,4,4
AFUB_001980-T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AFUB_053790-T,986,1338,1480,2508,2605,1627,1073,3135,1414,1232,1641,1415,1850,1614,1197,1224,1199,1199
AFUB_056080-T,2141,3035,4742,7082,7480,5860,5540,12887,2526,2423,3511,4569,5797,5046,4661,4469,4614,4614
AFUB_050450-T,1352,1684,557,812,940,702,575,1663,1617,1771,2075,600,724,928,696,573,598,598
AFUB_093440-T,79,122,93,180,152,245,185,523,149,112,167,116,178,142,197,147,185,185
AFUB_052710-T,314,414,775,1329,1032,889,773,2141,441,429,530,554,886,660,754,643,799,799
AFUB_024300-T,212,259,103,162,140,333,295,821,199,224,374,74,109,93,316,305,292,292
AFUB_007460-T,396,573,472,648,746,777,689,1234,528,554,700,431,711,530,442,424,525,525
AFUB_022000-T,127,102,347,531,423,293,269,735,90,89,125,288,500,267,206,215,254,254
AFUB_058020-T,11,6,4,16,8,7,8,15,5,7,14,6,10,14,5,9,5,5
AFUB_076460-T,1394,1987,1645,2394,2935,1709,1355,3817,1866,1740,2585,1603,1844,2077,1364,1225,1224,1224
AFUB_027470-T,430,539,734,1176,1002,663,590,1422,476,582,732,838,1267,939,581,468,540,540
AFUB_079080-T,118,189,137,195,217,178,159,359,143,161,198,166,178,183,134,126,130,130
AFUB_000860-T,0,1,2,1,1,1,0,1,0,1,0,1,2,1,1,2,0,0
AFUB_099880-T,70,88,416,2540,572,168,121,334,66,78,98,424,545,495,146,122,189,189
AFUB_097100-T,10,10,3,7,4,4,8,22,6,4,9,1,2,1,3,4,6,6
AFUB_093160-T,9102,12421,7209,9258,14005,12151,9481,27360,13544,13025,18289,8601,10296,11436,11874,10204,12102,12102
AFUB_087960-T,410,550,369,530,597,569,514,1113,491,501,794,322,515,360,434,413,411,411
AFUB_099860-T,6,7,4,6,2,4,4,9,6,6,5,2,5,6,0,5,2,2
AFUB_009960-T,339,451,804,1140,1243,815,659,1680,521,434,594,656,1007,869,592,553,646,646
AFUB_057030-T,343,469,574,1598,1155,564,424,1296,431,344,584,747,1231,855,592,419,508,508
AFUB_013060-T,515,722,3071,4283,3948,1309,1345,2939,567,561,733,2369,3789,2899,1214,1075,918,918
AFUB_100410-T,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
AFUB_015610-T,10,12,25,79,37,77,50,150,7,9,14,34,56,21,44,48,67,67
AFUB_091360-T,145,193,196,302,232,235,198,593,161,165,226,200,294,247,229,187,169,169
AFUB_036430-T,1427,2186,1286,2127,2940,2087,1631,4057,2791,2587,4887,2229,3166,3023,2253,2261,2450,2450
AFUB_042820-T,2651,3519,1504,1956,3190,2643,1979,5594,3723,3293,4893,1515,1441,1763,2058,1915,2064,2064
AFUB_036630-T,1502,2026,1325,1959,2627,2131,1381,4017,1906,1773,2698,1178,1442,1389,1331,1208,1310,1310
AFUB_027110-T,47,48,90,204,118,175,130,355,34,42,66,101,149,102,115,119,120,120
AFUB_079400-T,5,7,1,0,6,0,6,10,13,13,16,1,1,5,7,12,5,5
AFUB_054720-T,36,65,19,26,57,67,54,203,49,62,102,28,31,37,59,67,54,54
AFUB_015110-T,383,481,584,728,839,672,601,1372,493,433,628,549,807,666,509,463,505,505
AFUB_022290-T,2,4,3,9,1,3,3,4,1,4,7,2,5,2,7,4,3,3
AFUB_022300-T,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_098560-T,329,416,489,688,695,477,476,1185,363,389,603,419,579,463,477,440,485,485
AFUB_045650-T,2902,3783,5575,7010,6478,2923,2495,7173,3091,3504,4856,5712,6000,6116,2759,2530,2302,2302
AFUB_093890-T,441,553,535,798,872,611,539,1465,510,481,669,514,701,552,543,494,515,515
AFUB_089830-T,11472,15618,15947,21281,24158,17699,18496,43799,16456,14070,20844,16390,20857,17290,18239,17757,17491,17491
AFUB_016900-T,35,50,70,129,121,78,58,171,55,55,72,72,122,103,51,55,65,65
AFUB_084890-T,6,12,3,4,4,4,3,7,14,9,10,3,6,6,4,2,1,1
AFUB_065830-T,649,835,1078,1703,2090,1326,915,2968,854,721,1155,977,1379,1080,1029,888,1085,1085
AFUB_044900-T,279,412,181,249,367,295,197,583,494,548,749,281,377,367,228,274,278,278
AFUB_051620-T,18,38,29,55,32,45,25,85,27,29,43,44,66,48,35,32,47,47
AFUB_018120-T,1938,2714,1583,2214,2380,3095,2519,6226,2809,2625,3621,1710,1916,1805,2485,2473,2863,2863
AFUB_000560-T,135,193,232,313,369,230,140,531,162,167,216,234,268,290,195,214,144,144
AFUB_017990-T,12,9,12,15,24,14,6,32,5,14,12,6,8,8,14,7,12,12
AFUB_022630-T,665,796,1710,2777,2643,1604,1242,3517,811,712,1083,1588,2234,1809,1278,1201,1393,1393
AFUB_069210-T,82,77,147,232,195,178,177,400,77,68,122,143,238,178,171,155,159,159
AFUB_000820-T,304,339,205,282,355,335,249,561,277,285,405,157,153,187,212,240,214,214
AFUB_101890-T,0,3,2,2,1,1,1,1,1,2,2,3,1,1,3,2,0,0
AFUB_047870-T,9,11,7,14,16,9,14,27,2,4,6,11,16,11,9,9,9,9
AFUB_049750-T,25,18,14,23,21,14,17,37,3,5,15,11,13,10,5,11,3,3
AFUB_024760-T,1215,1629,1511,2586,2516,1734,1190,3430,1700,1513,2007,1425,1883,1625,1286,1232,1366,1366
AFUB_046190-T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AFUB_084480-T,97,108,202,298,278,203,173,381,123,107,156,174,229,206,151,133,157,157
AFUB_072380-T,3129,4139,6958,8220,9943,4872,4519,10771,4742,4187,5892,6653,8877,8746,3488,3703,3871,3871
AFUB_068910-T,986,1207,2701,4283,3937,2635,2130,5787,1033,1017,1467,2336,3629,2682,1945,1831,1802,1802
AFUB_033440-T,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AFUB_021910-T,15,19,16,29,33,31,32,65,9,12,22,13,24,27,27,23,18,18
AFUB_075710-T,15,24,4,2,10,11,4,5,30,26,37,4,5,5,4,6,5,5
AFUB_060280-T,732,1032,667,755,1117,717,559,1525,1033,999,1332,665,815,942,571,583,592,592
AFUB_066860-T,1375,2002,2371,3040,3538,2371,2217,3850,1555,1773,2293,2545,3604,2916,1814,1889,1773,1773
AFUB_028990-T,42,51,62,69,75,122,97,206,38,63,83,47,99,58,87,75,96,96
AFUB_031210-T,570,833,1302,1614,1712,1595,1515,3761,678,766,1063,1319,1820,1635,1367,1301,1297,1297
AFUB_068200-T,139,206,429,644,642,346,289,751,218,207,257,338,532,376,257,244,258,258
AFUB_062960-T,41,52,108,177,147,87,84,227,42,33,49,108,201,140,71,87,84,84
AFUB_007040-T,46,36,32,19,51,86,65,230,38,32,60,38,30,36,68,55,60,60
AFUB_085710-T,16,7,14,24,17,18,20,61,7,2,15,9,16,7,26,18,25,25
AFUB_028340-T,15,27,47,130,84,23,26,20,12,12,14,30,81,49,9,14,9,9
AFUB_098570-T,298,427,905,1281,1406,908,635,1942,472,373,600,798,1037,861,661,650,587,587
AFUB_049280-T,4,7,3,4,8,2,1,6,4,5,8,0,1,0,6,3,2,2
AFUB_057160-T,830,1088,1186,2014,1761,1389,1183,3339,1062,1015,1389,1096,1476,1164,1030,1136,1165,1165
AFUB_035000-T,2074,2811,2243,3550,2827,1940,1749,4304,2491,2732,3426,2178,3133,2770,1481,1524,1541,1541
AFUB_022120-T,227,293,274,325,322,239,188,397,248,258,349,284,389,336,171,180,186,186
AFUB_021140-T,144,157,109,225,191,227,188,613,154,146,201,100,166,118,217,169,220,220
AFUB_005800-T,306,469,574,806,779,836,670,2007,320,411,558,578,680,587,521,527,530,530
AFUB_086290-T,1,0,17,12,10,2,7,20,4,2,2,3,4,10,22,10,9,9
AFUB_088600-T,164,214,234,361,362,193,239,541,155,176,296,289,343,330,214,193,167,167
AFUB_015210-T,48,49,47,105,72,144,129,319,42,51,66,47,62,58,135,108,123,123
AFUB_088440-T,374,554,397,586,602,506,479,1053,587,568,736,418,567,488,433,435,434,434
AFUB_056920-T,112,151,271,407,342,401,320,662,120,149,180,277,426,345,308,271,266,266
AFUB_088640-T,72,105,809,1203,1035,410,306,745,63,67,95,622,1123,775,286,246,266,266
AFUB_001630-T,270,344,522,667,699,443,400,1086,292,321,460,438,856,555,388,424,420,420
AFUB_051350-T,18,26,11,11,14,38,31,53,18,20,37,10,28,13,35,26,49,49
AFUB_046540-T,5,10,12,23,15,26,15,59,6,5,17,10,21,25,11,9,15,15
AFUB_039960-T,3,5,2,2,1,4,3,6,2,1,2,1,1,1,2,3,1,1
AFUB_039430-T,2368,3255,3577,4704,5483,5157,4774,10802,2857,2827,4153,3272,4183,3687,4162,3840,3893,3893
AFUB_001290-T,346,536,290,596,513,772,564,1344,516,548,627,281,436,372,446,487,629,629
AFUB_051990-T,472,694,953,1577,1298,1740,1440,3752,619,547,854,819,1129,944,1293,1220,1234,1234
AFUB_020730-T,870,1289,1720,2274,2455,2271,2048,4514,1052,1123,1587,1745,2303,2012,1767,1845,1782,1782
AFUB_080810-T,5,17,2,8,6,1,1,2,4,3,8,1,3,2,0,1,1,1
AFUB_026990-T,446,602,745,939,1078,1023,938,1968,505,496,708,710,938,833,733,755,684,684
AFUB_081010-T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_007150-T,8152,11052,16423,20744,21161,14277,12624,25885,8892,9829,13282,16257,24098,18670,11501,11056,10937,10937
AFUB_015390-T,864,1016,2183,3089,3040,2518,2230,5472,950,843,1230,1932,3060,2259,2117,1866,1959,1959
AFUB_069010-T,8,10,8,19,12,14,12,32,8,18,19,4,4,7,7,10,14,14
AFUB_042170-T,549,878,837,1286,1192,1311,1351,3242,733,704,934,729,1071,923,893,873,987,987
AFUB_090400-T,39,43,25,21,27,39,25,48,11,22,39,30,13,17,7,13,7,7
AFUB_035380-T,387,592,768,1104,928,557,531,1091,477,254,439,598,900,633,414,440,348,348
AFUB_062060-T,222,311,174,253,269,279,251,542,314,308,420,179,164,188,222,229,220,220
AFUB_090240-T,170,184,868,1187,1097,417,341,902,133,160,217,634,1179,742,363,319,328,328
AFUB_009630-T,1850,2912,1567,2407,2544,1760,1374,3049,2877,2905,3687,1939,2432,2291,1323,1413,1444,1444
AFUB_099720-T,949,1230,2103,2529,2857,1937,1578,3758,989,1095,1304,2229,2853,2679,1662,1742,1644,1644
AFUB_013710-T,28,37,33,67,74,75,65,210,45,39,54,41,65,45,74,63,68,68
AFUB_027790-T,67,119,188,285,298,169,161,357,98,119,129,190,266,231,170,158,158,158
AFUB_017820-T,201,297,563,939,973,561,437,1060,179,215,330,508,946,571,357,397,425,425
AFUB_102220-T,0,1,1,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0
AFUB_039780-T,255,330,556,858,649,1117,927,2479,247,296,415,488,860,531,775,719,759,759
AFUB_007160-T,8702,11242,5219,5340,10899,9515,7745,17044,9747,9402,14316,5065,4956,6182,6253,6307,6027,6027
AFUB_036320-T,419,571,375,676,602,990,895,2091,465,485,661,427,627,490,783,662,773,773
AFUB_084350-T,2,1,2,0,0,0,4,3,2,2,0,1,3,1,3,0,1,1
AFUB_001620-T,993,1326,795,990,1212,1228,1030,2315,1274,1317,1706,853,979,1046,826,780,882,882
AFUB_097420-T,3153,4453,2104,2338,3963,4504,3527,9206,3421,3708,5312,2344,2340,2797,3302,3391,3292,3292
AFUB_063560-T,137,202,231,493,373,245,227,422,231,196,239,217,238,281,196,189,191,191
AFUB_044460-T,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_033230-T,1,3,0,1,2,1,1,9,0,2,0,0,0,0,0,0,1,1
AFUB_098480-T,17,32,84,144,111,48,64,115,23,28,31,127,179,140,41,51,39,39
AFUB_087920-T,237,244,245,392,349,475,455,1301,251,269,391,243,352,330,492,406,549,549
AFUB_055720-T,783,997,613,745,1172,828,763,1852,1119,974,1519,575,636,720,673,647,640,640
AFUB_026300-T,1052,1194,1900,2357,2316,1493,1414,3283,945,1012,1386,1720,2316,2103,1200,1242,1061,1061
AFUB_006990-T,1049,1613,1896,3001,2626,1002,827,1967,1294,1303,1794,1711,2765,2221,686,597,650,650
AFUB_049945-T,8,3,8,31,13,4,3,11,5,2,1,6,4,8,1,4,0,0
AFUB_046990-T,22,29,16,25,28,21,15,46,18,23,37,17,28,20,19,15,19,19
AFUB_036860-T,3837,4807,11863,16886,14713,8858,7493,18673,3587,3891,5322,10299,17264,12598,5761,5011,5592,5592
AFUB_070280-T,14,19,18,24,16,19,17,37,15,29,35,10,29,13,11,15,14,14
AFUB_024120-T,296,293,188,258,331,416,344,883,273,276,371,192,180,198,281,249,252,252
AFUB_084540-T,314,453,1565,2321,2184,1504,1151,2406,352,443,535,1786,2875,1877,1038,1146,1287,1287
AFUB_089310-T,600,778,330,375,660,923,683,1828,761,780,1155,392,383,450,659,640,760,760
AFUB_018210-T,706,875,656,981,1010,1202,1111,2370,734,800,1182,667,979,773,910,865,889,889
AFUB_097300-T,80,102,49,38,108,110,90,280,78,71,112,50,33,76,63,69,61,61
AFUB_063980-T,12796,19914,13923,17138,22052,24594,20524,43067,18737,17908,25153,14405,17317,17750,17323,16538,17582,17582
AFUB_032470-T,411,464,1000,1433,1453,1279,1109,2829,422,402,647,948,1403,1110,1078,944,1069,1069
AFUB_082710-T,1746,2287,4539,7197,6774,4240,3679,9091,1838,1841,2675,3700,5039,4114,2860,2733,2840,2840
AFUB_097080-T,110,175,105,177,190,83,98,215,132,163,230,135,180,153,84,80,73,73
AFUB_075770-T,10,8,1,3,2,1,0,4,3,14,13,1,2,1,0,0,0,0
AFUB_054950-T,64,51,102,285,181,262,218,625,65,46,79,134,245,148,215,219,269,269
AFUB_051520-T,871,1287,3748,5215,5993,1981,1978,3943,1126,1065,1534,3064,3808,3973,1486,1609,1407,1407
AFUB_092000-T,213,286,130,160,285,405,259,989,256,243,422,144,150,192,335,349,324,324
AFUB_082000-T,1051,1254,2145,3289,3037,2610,2069,6024,1088,1059,1522,1975,2896,2225,1999,1839,1913,1913
AFUB_091540-T,2862,4234,1788,2172,3773,3228,2424,5568,4688,4369,6019,2041,2033,2370,2209,2512,2445,2445
AFUB_062910-T,92,142,151,284,185,165,161,380,79,121,126,178,227,189,135,122,136,136
AFUB_072520-T,493,721,1037,1361,1277,454,404,891,543,651,910,1224,1715,1633,350,367,294,294
AFUB_076910-T,188,271,204,622,268,231,216,468,262,262,390,207,346,289,215,195,200,200
AFUB_020070-T,8878,13191,7448,8791,11966,11434,9853,21999,11850,11826,17030,7143,8052,8642,8826,8796,8050,8050
AFUB_062210-T,11,9,16,61,45,20,20,43,10,7,16,34,42,22,26,22,26,26
AFUB_015230-T,226,358,705,1044,964,725,673,1551,311,286,346,541,813,612,599,655,609,609
AFUB_006650-T,40,49,25,61,57,77,70,167,58,45,80,41,52,55,73,58,77,77
AFUB_100860-T,67,95,68,72,95,119,139,205,61,76,110,47,39,71,61,57,68,68
AFUB_044600-T,7397,10604,7674,10107,13627,7530,5566,16393,9334,8408,12503,6463,7691,8180,5699,5489,5408,5408
AFUB_044250-T,1,0,2,0,1,1,1,1,0,0,2,2,2,3,1,0,0,0
AFUB_050850-T,594,907,635,821,1012,668,604,1546,906,942,1363,807,1136,1059,685,606,601,601
AFUB_071520-T,341,421,853,1166,1086,411,349,807,262,297,463,700,1037,736,281,222,297,297
AFUB_049310-T,1,7,8,4,5,3,1,6,6,6,5,0,3,0,1,1,0,0
AFUB_000570-T,128,173,371,582,617,620,598,1451,140,135,209,340,590,420,521,443,481,481
AFUB_059970-T,3016,4322,8138,10164,10583,6869,6047,16047,4556,4251,5812,6614,9176,8437,5513,5606,5236,5236
AFUB_100470-T,14,14,44,87,97,45,41,109,13,19,29,38,96,56,51,20,38,38
AFUB_050320-T,24,35,48,73,95,102,41,207,22,22,21,44,51,58,49,32,41,41
AFUB_001250-T,913,1283,733,1116,1067,594,487,957,1036,1178,1434,626,865,744,361,402,393,393
AFUB_018660-T,228,352,161,229,286,157,145,353,418,345,626,239,292,339,211,230,196,196
AFUB_088190-T,737,1076,1109,2000,1530,1022,793,1986,1106,855,1239,839,1218,1048,673,634,741,741
AFUB_088630-T,255,366,184,419,293,115,71,181,364,363,532,260,449,285,85,86,88,88
AFUB_018230-T,9,2,2,33,2,1,1,4,2,5,5,3,2,1,2,3,2,2
AFUB_008850-T,513,613,1270,2079,1981,1340,1037,2905,625,525,785,1097,1868,1293,1093,974,968,968
AFUB_061270-T,222,250,530,777,685,664,751,1306,248,217,260,484,740,565,492,545,501,501
AFUB_017210-T,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
AFUB_045950-T,2648,3281,2232,2873,3443,3506,3263,7172,2302,2447,3163,1600,2359,1971,1828,1939,2194,2194
AFUB_014870-T,9,10,27,49,21,25,28,65,18,22,22,19,38,29,27,21,36,36
AFUB_093000-T,27,22,29,51,39,29,32,124,18,21,24,17,46,33,38,39,30,30
AFUB_082170-T,421,530,469,499,597,528,408,1376,483,568,826,580,683,689,477,421,424,424
AFUB_007580-T,22006,32225,10014,13021,21660,20750,17000,43531,44154,42706,62080,13009,14943,18393,21860,20488,23062,23062
AFUB_011380-T,2005,2810,1550,1720,2702,2238,1771,5236,2872,2662,3762,1700,1841,1975,2022,1877,1994,1994
AFUB_048770-T,5,7,2,1,1,1,3,13,3,2,10,2,0,0,1,3,2,2
AFUB_037060-T,27,44,248,279,282,189,120,631,35,18,33,144,153,192,503,286,287,287
AFUB_090200-T,407,487,589,826,805,884,696,2076,534,443,664,488,742,616,698,675,725,725
AFUB_047600-T,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1
AFUB_005400-T,4153,5433,4759,7406,7052,5304,4661,11815,5590,5944,8223,4159,7028,5202,3616,4283,4209,4209
AFUB_068720-T,426,515,258,283,366,319,310,735,399,525,823,291,366,373,334,315,280,280
AFUB_040750-T,0,1,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0
AFUB_077650-T,1,1,2,6,5,1,0,7,4,6,2,1,1,1,0,2,1,1
AFUB_095640-T,612,816,1307,1698,2188,1086,814,2467,820,740,1086,1140,1520,1350,879,698,847,847
AFUB_016010-T,46,67,104,167,143,106,123,293,51,54,67,125,222,125,114,80,108,108
AFUB_068260-T,148,188,801,1268,1379,852,694,1675,156,165,237,697,1179,823,653,664,627,627
AFUB_014410-T,83,111,300,368,420,341,305,720,109,104,146,242,331,290,253,234,257,257
AFUB_076310-T,6,8,2,3,2,7,7,12,2,8,6,1,5,2,3,4,6,6
AFUB_035650-T,23,29,15,14,30,32,45,68,33,33,28,14,16,22,20,26,35,35
AFUB_010180-T,138,187,1217,2019,1640,522,389,1216,139,104,166,896,1626,970,488,392,379,379
AFUB_079370-T,3,3,0,0,1,1,0,1,1,1,6,1,0,0,0,4,1,1
AFUB_048760-T,8,16,2,156,3,11,4,16,8,7,12,1,4,1,2,5,2,2
AFUB_031330-T,1124,1417,1245,1376,1679,1554,1438,3421,1134,1392,1981,1296,1744,1598,1171,1258,1220,1220
AFUB_064890-T,85,110,134,249,204,222,200,590,108,74,115,134,177,150,178,201,189,189
AFUB_004610-T,683,939,1545,2001,2195,1298,1258,2397,841,900,1184,1488,2102,1765,1022,1036,1005,1005
AFUB_032820-T,460,727,1684,2572,2708,1841,1408,3684,576,609,824,1354,2028,1564,1167,1182,1238,1238
AFUB_029450-T,582,854,1155,1827,1660,1212,1234,2611,754,802,1045,1016,1630,1323,915,939,877,877
AFUB_099140-T,9483,13274,25458,33288,36135,18023,16832,33119,10395,10662,15592,22819,36571,27337,14726,13599,13704,13704
AFUB_093380-T,1093,1507,1370,1921,2178,1161,1165,2648,1702,1453,2214,1337,1764,1525,1069,1071,937,937
AFUB_071750-T,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
AFUB_071660-T,837,1107,1144,1417,1553,1350,1220,2841,861,949,1345,1067,1254,1176,1023,1119,981,981
AFUB_043440-T,225,310,1046,1623,1457,848,637,1826,261,259,361,871,1312,1021,686,688,644,644
AFUB_035460-T,3,4,3,7,4,44,43,69,5,1,1,7,7,11,26,32,18,18
AFUB_005070-T,66,128,84,149,142,124,125,305,106,89,156,82,134,109,102,106,104,104
AFUB_092800-T,1654,2400,1157,1117,1717,1477,955,3525,2152,1816,2425,881,957,1202,953,1036,1049,1049
AFUB_049220-T,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AFUB_040710-T,2164,2870,5616,8135,7379,9382,8803,21079,2289,2446,3371,4637,6961,5136,5870,5451,6398,6398
AFUB_100240-T,559,688,805,1263,1022,724,788,1745,630,594,828,658,1024,875,636,570,586,586
AFUB_074920-T,2054,2958,3257,4047,4361,4329,3600,9421,2529,2772,3950,3286,4533,3915,3401,3181,3156,3156
AFUB_099010-T,1271,1860,943,1186,1877,2296,1994,4303,1978,1952,2971,999,1166,1201,1612,1661,1563,1563
AFUB_095440-T,13,14,42,97,66,73,42,144,20,11,31,43,63,67,52,41,41,41
AFUB_065050-T,8,15,10,116,16,39,34,67,13,12,13,24,35,23,34,42,50,50
AFUB_089850-T,271,317,645,891,924,547,459,1104,304,290,393,515,906,684,468,400,387,387
AFUB_010520-T,856,1148,742,860,1494,1081,1068,2358,1289,1260,1751,859,1003,1162,942,980,970,970
AFUB_059230-T,280,376,557,881,881,867,783,2151,321,316,473,557,822,688,722,625,713,713
AFUB_018940-T,87,127,274,417,434,571,536,1275,114,148,196,320,498,402,462,432,447,447
AFUB_066370-T,5390,8629,2940,3036,6072,10225,8426,16995,7738,9199,12010,3493,4083,4559,8241,7645,8240,8240
AFUB_022680-T,1300,1678,2174,3669,3423,2656,2307,5153,1709,1453,2201,2164,2845,2484,1808,1880,2019,2019
AFUB_035120-T,271,380,374,484,510,435,414,1066,319,343,485,375,544,381,330,336,338,338
AFUB_035090-T,1104,1494,1868,2724,2369,1596,1383,3299,1347,1433,1771,2111,2689,2395,1371,1459,1281,1281
AFUB_056170-T,140,167,193,274,256,216,220,511,139,209,229,185,249,243,217,203,228,228
AFUB_015830-T,187,213,158,213,289,228,161,502,208,209,335,166,283,225,186,159,162,162
AFUB_077100-T,3,5,4,9,7,29,14,80,4,3,5,6,7,8,10,14,13,13
AFUB_060850-T,278,370,1103,1743,1606,947,748,1920,345,318,413,1023,1529,1188,713,733,663,663
AFUB_039060-T,1110,1338,2090,2944,2694,990,774,2102,1061,1045,1559,1733,2558,1843,778,699,626,626
AFUB_047610-T,75,85,53,95,117,61,55,141,93,91,127,65,111,109,68,71,52,52
AFUB_082770-T,765,935,1998,3332,3311,1908,1521,3890,849,740,1111,1761,2637,2077,1359,1323,1268,1268
AFUB_073820-T,2,8,6,13,5,6,1,9,2,5,17,5,10,15,13,11,11,11
AFUB_039840-T,428,552,1455,2018,1861,1175,955,1892,477,456,594,1394,2259,1515,825,858,749,749
AFUB_024170-T,452,692,640,811,980,806,686,1687,664,656,936,653,762,836,612,683,609,609
AFUB_010260-T,248,362,314,454,437,462,394,756,279,334,431,354,563,469,347,363,384,384
AFUB_003510-T,3041,3959,4339,5454,5422,5757,5582,10256,3830,3681,5416,3598,5239,4388,4298,4313,3980,3980
AFUB_019440-T,106,129,713,1002,927,435,382,1007,126,106,147,533,845,512,338,334,307,307
AFUB_016380-T,161,259,339,439,431,434,389,826,217,208,309,296,371,341,239,291,244,244
AFUB_064780-T,1405,1807,2297,3884,3366,3698,3207,7394,1678,1529,2050,2105,3181,2321,2343,2549,2946,2946
AFUB_059000-T,371,470,702,1007,937,675,517,1337,510,475,633,701,843,759,401,425,563,563
AFUB_032810-T,1,4,0,1,3,3,2,7,4,6,5,1,2,0,2,2,2,2
AFUB_099040-T,268,320,818,1194,1262,850,759,1890,267,260,401,725,1114,828,761,692,689,689
AFUB_083310-T,63,79,418,530,566,348,209,779,60,47,91,348,527,379,263,247,227,227
AFUB_085979-T,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AFUB_084220-T,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AFUB_017660-T,7,11,4,5,4,6,3,9,3,2,2,1,1,0,1,1,1,1
AFUB_003770-T,253,314,40,32,46,367,298,1181,224,328,524,70,48,48,443,380,549,549
AFUB_038560-T,814,1218,1071,1376,1412,922,926,2614,1193,1139,1555,1144,1495,1426,1029,860,916,916
AFUB_076200-T,74,111,249,437,440,317,308,617,128,96,143,283,446,333,259,280,291,291
AFUB_039080-T,117,160,280,379,326,457,437,975,112,138,172,274,322,258,367,332,399,399
AFUB_032340-T,230,287,389,656,592,506,327,1252,247,235,377,395,553,432,411,385,389,389
AFUB_101960-T,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
AFUB_030030-T,13,13,6,21,11,17,23,47,17,17,18,11,9,3,11,16,19,19
AFUB_037600-T,138,174,293,465,440,366,312,769,158,167,248,245,346,296,261,254,257,257
AFUB_061180-T,751,1007,1714,2339,2422,1743,1542,3570,923,943,1234,1642,2224,1807,1265,1243,1118,1118
AFUB_035970-T,441,618,389,501,669,635,485,1346,648,582,861,319,375,341,433,396,367,367
AFUB_064120-T,5235,6158,2739,3441,4216,5111,4861,12055,6114,5593,8050,2882,3128,3168,4970,4192,4650,4650
AFUB_029130-T,1258,1710,1530,2568,2749,1778,1211,3784,1897,1629,2148,1506,1960,1899,1503,1544,1595,1595
AFUB_076920-T,350,544,504,725,687,625,488,1224,437,410,590,450,556,460,448,450,424,424
