Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.536,4,22,0,11,17,6,10,2,24,13,10,15,20,23,8,4,14,19,39,75,13,48,46,52,1314,1999,1238,2965,1484,1011
fig|431947.7.peg.537,1,3,0,4,2,0,2,2,14,18,1,14,9,9,9,2,3,7,16,23,3,11,13,19,548,1020,577,1997,706,357
fig|431947.7.peg.538,3,10,3,0,7,7,12,6,35,16,1,11,28,7,10,13,6,2,8,1,2,3,10,6,713,1240,603,2417,747,273
fig|431947.7.peg.539,187,229,46,83,154,182,88,77,161,272,65,126,170,148,17,30,310,300,1042,1389,304,659,707,717,19733,24834,22685,20211,21378,14454
fig|431947.7.peg.540,53,81,41,37,55,77,36,51,120,125,16,57,91,46,17,16,228,173,636,797,201,388,384,344,9381,12828,10810,10982,9315,5475
fig|431947.7.peg.541,89,120,43,65,53,55,37,39,178,138,26,109,96,36,27,14,277,249,903,1107,278,606,570,474,17539,22778,19598,17493,15413,10714
fig|431947.7.peg.542,117,129,52,56,52,95,66,58,142,148,29,90,78,78,38,41,429,358,1478,1862,488,1167,1159,1085,37912,42834,42442,29023,36287,31611
fig|431947.7.peg.543,58,82,19,13,35,43,10,13,77,109,9,43,53,36,21,4,246,183,935,1086,260,567,624,509,17467,19511,18971,15370,14309,11840
fig|431947.7.peg.544,28,73,12,17,12,15,26,8,46,89,7,26,42,21,14,8,214,134,705,824,223,448,467,391,18935,23146,21367,14424,15916,13519
fig|431947.7.peg.545,52,79,9,7,37,16,39,18,170,129,14,68,58,38,42,10,318,284,939,1179,352,713,685,669,25238,31845,29104,22011,21597,16453
fig|431947.7.peg.546,157,153,69,69,70,90,62,52,164,144,77,125,119,96,33,32,904,835,2901,3494,1274,2708,2492,2204,38050,45081,43353,39360,44901,35326
fig|431947.7.peg.547,6,4,1,2,5,1,8,3,8,14,2,8,20,2,5,1,109,108,406,425,44,57,44,61,1489,2525,1374,3514,1324,422
fig|431947.7.peg.548,5,12,0,2,2,0,4,4,19,30,0,20,21,2,12,3,154,130,438,525,41,76,83,80,2232,3046,1931,3797,2151,486
fig|431947.7.peg.549,8,14,0,4,5,1,10,13,60,39,0,30,20,27,7,3,157,126,497,571,33,43,73,79,3575,4815,2917,5775,3398,700
fig|431947.7.peg.550,40,77,26,26,101,84,40,50,216,162,40,171,209,131,79,19,1135,1020,3255,3897,282,518,504,600,16105,22452,14709,22345,12620,3653
fig|431947.7.peg.551,36,55,36,25,74,65,46,30,147,123,59,116,147,85,59,9,830,674,2198,2303,118,182,203,220,4221,7068,3930,10525,3559,1632
fig|431947.7.peg.552,81,61,102,85,273,283,42,18,73,116,63,131,153,143,20,18,2359,1764,6779,7469,499,799,722,713,4457,5538,4596,5524,3782,2989
fig|431947.7.peg.553,0,3,3,2,3,4,2,0,7,4,0,8,0,6,3,0,2,1,20,9,4,2,1,3,356,523,325,1229,270,156
fig|431947.7.peg.554,487,557,137,239,372,296,196,101,503,735,98,302,301,260,68,68,412,368,1329,1556,230,405,466,342,15592,20696,16712,17090,13636,9605
fig|431947.7.peg.555,52,40,21,17,30,42,45,48,69,52,24,45,68,61,32,32,35,18,103,112,23,24,28,27,1598,1483,1280,2212,1436,997
fig|431947.7.peg.556,3378,3784,1465,1794,1711,2007,2601,2187,3994,4824,1716,3906,3535,3590,1056,1080,4783,4669,16555,22276,4107,7826,8096,6143,23060,22573,23979,27113,30467,20289
fig|431947.7.peg.557,106,138,5,23,22,25,24,12,187,203,10,55,79,26,25,0,216,259,847,1076,102,168,237,222,9720,13071,11139,12826,10383,7220
fig|431947.7.peg.558,136,198,86,83,94,94,75,45,204,242,70,138,124,81,28,25,364,382,1220,1588,176,283,295,320,8809,9647,8975,12233,11723,8200
fig|431947.7.peg.559,344,397,117,170,237,217,192,126,490,615,135,261,262,250,59,47,777,702,2473,3066,314,502,604,569,12228,13749,12060,12792,12456,8519
fig|431947.7.peg.560,276,269,136,182,248,222,239,212,300,395,85,295,328,345,79,65,691,569,2239,2757,400,686,762,705,10749,13117,12333,11575,12515,10274
fig|431947.7.peg.561,1062,1137,861,875,1142,1219,1297,1042,1071,1468,725,1563,1771,1720,440,444,2019,1836,6834,8852,1267,2327,2553,2210,35872,42767,39663,38371,47575,39620
fig|431947.7.peg.562,180,220,120,111,109,151,147,175,283,307,104,282,244,278,61,58,535,482,1892,2632,370,743,793,727,18544,22590,19602,16745,16481,11351
fig|431947.7.peg.563,122,114,25,17,22,46,21,19,147,163,19,64,38,32,19,0,234,201,838,1201,181,409,399,378,19267,22420,20675,14848,16782,12193
fig|431947.7.peg.564,64,81,36,27,47,52,31,34,75,79,10,45,33,77,13,4,141,130,484,722,161,356,410,327,6742,10151,8657,7455,10729,7519
fig|431947.7.peg.565,190,235,34,38,67,57,33,19,237,217,36,69,34,58,51,12,325,235,908,1208,271,548,638,603,12942,15730,14850,12958,13920,10432
fig|431947.7.peg.566,46,70,3,16,25,28,19,2,65,59,6,29,8,21,21,2,272,207,709,975,393,971,967,989,5740,7159,6916,6813,7469,5596
fig|431947.7.peg.567,1,5,2,0,4,3,0,4,26,13,2,9,27,6,2,0,2,4,9,22,14,39,56,42,925,1786,947,2853,1090,590
fig|431947.7.peg.568,14,28,8,8,20,18,12,22,60,56,21,48,57,20,46,12,43,43,171,199,99,316,342,355,4762,6423,4427,8399,4851,2551
fig|431947.7.peg.569,0,2,0,0,2,0,4,0,5,9,1,4,10,1,4,0,0,0,2,6,0,1,0,3,294,523,206,1207,267,113
fig|431947.7.peg.570,12,26,4,11,5,2,4,0,29,36,3,14,14,8,20,0,31,28,59,99,31,60,58,74,1383,1793,1445,2316,1791,1655
fig|431947.7.peg.571,39,99,6,25,33,34,26,27,135,145,6,76,59,49,49,2,134,118,419,523,285,708,743,800,7259,9103,7357,11718,9265,5579
fig|431947.7.peg.572,3,22,1,6,6,15,22,3,14,22,2,33,18,16,6,4,15,10,55,79,25,122,125,107,1678,2651,1795,3976,1971,1255
fig|431947.7.peg.573,12,27,5,2,1,9,21,2,68,50,23,72,51,15,31,6,28,19,58,114,36,84,78,87,3697,5216,4024,7906,4069,3350
fig|431947.7.peg.574,36,44,14,6,28,16,28,22,204,167,21,166,161,51,65,4,51,61,194,241,148,376,359,391,39012,39317,37978,30671,30043,33216
fig|431947.7.peg.575,8,12,3,6,2,8,26,4,95,76,8,84,49,32,42,10,9,10,27,59,13,17,11,16,4907,6791,4374,9023,4040,1636
fig|431947.7.peg.576,24,46,6,4,9,19,22,14,135,87,16,107,53,46,37,12,14,7,37,49,18,43,33,27,6109,10018,5836,13030,5075,2528
fig|431947.7.peg.577,78,66,12,17,24,36,26,22,123,109,23,51,68,33,27,4,40,39,109,155,34,130,97,68,16423,15112,15245,12999,13840,16376
fig|431947.7.peg.578,4,14,0,2,3,4,1,1,9,24,6,8,14,7,11,0,17,10,33,60,8,28,26,27,3804,4033,3990,4586,2740,3146
fig|431947.7.peg.579,24,34,4,10,10,17,7,6,62,69,6,18,43,20,32,2,26,34,126,139,16,31,44,30,5585,6953,5484,8099,3497,3003
fig|431947.7.peg.580,34,30,22,10,12,20,33,26,65,63,18,39,42,25,39,3,27,20,65,85,32,60,74,78,2958,3580,2834,5497,2529,1967
fig|431947.7.peg.581,5,11,0,2,0,0,2,0,17,7,2,21,3,8,12,1,5,3,9,14,1,12,9,13,1273,1833,1053,2972,1059,471
fig|431947.7.peg.582,55,47,15,18,16,24,35,12,106,123,9,60,49,29,35,0,64,58,234,305,142,317,350,378,5597,7169,5347,9552,6152,3002
fig|431947.7.peg.583,18,21,0,1,0,0,4,4,17,43,9,21,20,12,8,0,9,7,35,36,19,29,50,52,1931,3383,1907,4610,1878,785
fig|431947.7.peg.584,9,16,4,0,0,0,0,0,17,21,13,17,9,4,0,0,1,2,34,23,14,20,21,35,1316,2137,1361,2941,1439,815
fig|431947.7.peg.585,3,8,3,1,0,0,0,3,22,15,7,25,14,8,7,1,2,5,25,21,8,34,22,33,1185,1889,1033,2974,1219,684
fig|431947.7.peg.586,611,742,210,206,298,244,151,174,543,673,108,261,288,228,84,56,1144,885,3877,4948,1545,3834,4029,3724,63744,65353,62609,56118,73213,69200
fig|431947.7.peg.587,46,36,24,16,16,28,39,7,122,73,2,74,57,46,35,12,199,133,620,765,372,886,904,894,21707,21854,22216,16110,18324,18427
fig|431947.7.peg.588,12,18,6,8,12,16,10,7,35,37,10,22,26,23,11,11,7,7,28,34,10,26,27,36,2631,3550,2558,3295,1716,960
fig|431947.7.peg.589,6,23,6,0,23,8,12,24,59,35,22,28,33,18,15,25,9,5,41,55,12,27,24,37,2272,3569,1957,4145,1956,545
fig|431947.7.peg.590,21,18,18,20,19,12,20,31,58,39,16,43,21,33,10,10,14,18,49,62,29,34,43,38,3288,4511,2670,5328,2622,736
fig|431947.7.peg.591,19,53,8,42,10,44,34,30,113,103,11,61,48,38,30,20,15,20,66,72,17,23,34,25,3969,5226,3076,6501,3481,888
fig|431947.7.peg.592,0,2,0,5,0,1,0,13,14,21,7,16,8,5,2,1,4,10,10,10,2,5,3,10,1050,1414,759,1870,959,229
fig|431947.7.peg.593,20,15,0,5,12,13,8,17,46,27,19,46,18,26,14,8,6,6,22,19,4,8,8,11,1702,2658,1319,3532,1526,439
fig|431947.7.peg.594,17,36,16,12,24,33,22,25,40,64,7,46,25,15,10,8,8,7,11,28,4,12,10,4,2049,3256,1675,4298,1926,514
fig|431947.7.peg.595,6,15,6,10,8,4,12,14,22,12,8,16,28,14,10,18,8,8,26,35,9,8,15,19,1334,2111,1005,3033,1188,470
fig|431947.7.peg.596,9,24,4,5,8,1,5,2,53,24,4,36,34,14,15,1,11,3,10,22,8,8,7,13,1491,2858,1342,4480,1420,546
fig|431947.7.peg.597,1,8,2,1,4,3,4,2,18,5,6,3,7,9,7,3,9,0,8,7,5,8,6,5,624,1296,531,1822,574,184
fig|431947.7.peg.598,37,34,10,9,18,30,15,18,121,88,18,68,56,68,42,10,73,48,195,238,144,360,368,446,5189,6702,4879,8915,6430,3326
fig|431947.7.peg.599,5,3,0,2,5,5,7,0,21,4,4,4,10,2,2,1,3,2,5,19,5,14,13,21,789,946,581,1141,822,363
fig|431947.7.peg.600,4341,5261,5335,5927,7700,8437,9835,7779,5536,6127,3647,10899,14136,12317,3073,3460,19744,16404,62168,79044,55824,136266,119607,102714,44204,45689,47058,48490,61950,44991
fig|431947.7.peg.601,152,212,56,59,116,115,74,78,210,227,41,129,135,128,53,28,420,303,1197,1619,439,1015,1015,980,8240,10230,8803,13279,11913,7875
fig|431947.7.peg.602,119,136,56,47,65,74,56,64,260,256,62,159,133,73,37,27,227,220,722,1029,240,598,635,645,30174,35442,32898,28091,36459,26008
fig|431947.7.peg.603,174,232,31,48,59,56,35,34,327,344,53,127,95,70,44,23,669,660,2121,2589,779,1473,1556,1520,49306,53946,52446,41139,43935,30860
fig|431947.7.peg.604,26,48,9,8,2,5,14,22,67,54,7,48,43,13,16,10,142,134,475,554,147,365,364,344,11078,13150,13512,10958,11442,8241
fig|431947.7.peg.605,64,99,16,14,28,34,25,26,93,94,19,60,63,48,21,12,240,214,821,1012,279,680,649,670,17823,20253,19423,17315,18864,13652
fig|431947.7.peg.606,349,463,83,143,126,127,123,93,407,552,76,249,227,124,53,39,977,869,2929,3477,595,961,1010,912,96481,97602,104586,86058,98522,73734
fig|431947.7.peg.607,179,234,35,44,36,62,39,53,224,277,34,105,102,66,45,18,574,502,1705,2043,344,510,571,548,73481,69424,73960,60582,64532,48107
fig|431947.7.peg.608,1288,1557,204,354,338,416,189,144,930,1324,197,479,340,291,97,24,787,773,2727,3539,511,713,864,811,182353,192414,201389,125328,156821,133196
fig|431947.7.peg.609,70,81,19,19,27,20,37,23,115,105,13,65,57,51,32,18,91,97,379,501,118,369,304,292,27471,27562,27087,24842,26797,20733
fig|431947.7.peg.610,202,269,69,76,135,104,122,102,224,205,30,182,177,137,37,38,116,125,550,660,307,803,870,776,45015,59173,57316,43199,57063,43595
fig|431947.7.peg.611,178,211,24,72,64,63,77,42,225,333,53,108,55,64,21,16,371,297,1085,1296,396,641,638,612,10822,14679,13265,12237,13639,7627
fig|431947.7.peg.612,56,40,19,11,12,13,61,25,100,102,17,83,94,82,56,18,94,70,299,376,104,256,221,217,7601,10561,7893,13257,8829,4166
fig|431947.7.peg.613,216,252,88,155,174,185,90,107,278,308,83,200,201,157,44,62,668,609,2128,2804,958,2106,2117,1988,29233,32989,31460,24311,28362,19897
fig|431947.7.peg.614,163,171,86,68,129,88,49,86,267,246,51,119,124,68,48,44,536,411,1631,2158,862,2028,2058,1979,22076,25675,23387,20257,24191,16258
fig|431947.7.peg.615,72,83,23,30,41,38,10,21,70,101,14,30,31,21,16,5,261,160,638,802,293,704,634,658,40532,52948,54840,20312,29902,28555
fig|431947.7.peg.616,238,263,56,68,70,111,41,37,338,454,54,217,138,92,62,38,556,582,2060,2518,907,1937,2025,1918,33632,42704,38152,29659,33571,21546
fig|431947.7.peg.617,155,129,37,35,66,47,24,31,179,254,46,78,77,53,25,15,383,341,1260,1600,556,1280,1296,1312,38929,43404,40663,28068,34269,28521
fig|431947.7.peg.618,50,65,10,24,42,16,37,34,152,145,19,49,76,30,22,11,277,272,945,1155,409,882,948,901,25342,29010,27084,22263,21903,16030
fig|431947.7.peg.619,75,97,12,25,22,42,8,31,109,110,16,28,46,20,36,9,338,251,972,1318,386,955,876,826,30435,31472,31759,20801,24616,23187
fig|431947.7.peg.620,34,37,16,11,18,24,28,23,105,67,6,37,43,21,18,10,236,198,714,898,224,471,490,462,23942,25571,24543,16515,17464,15431
fig|431947.7.peg.621,46,70,22,16,27,40,17,25,92,112,17,78,48,54,6,8,399,373,1344,1662,362,676,690,602,22157,30507,27190,17770,20393,14741
fig|431947.7.peg.622,46,66,24,7,42,37,15,14,177,95,25,68,49,28,29,10,377,333,1181,1431,268,572,628,515,28528,35392,33005,21228,23434,19364
fig|431947.7.peg.623,42,61,26,11,36,40,25,26,92,67,24,74,61,56,27,18,265,184,691,887,226,573,562,464,11617,14185,13704,12688,11244,9343
fig|431947.7.peg.624,239,256,70,71,119,136,81,75,338,321,68,141,114,141,39,23,934,785,3119,4005,1329,2827,2993,2415,39517,46701,43132,31375,37264,29726
fig|431947.7.peg.625,237,243,89,102,168,197,113,89,292,312,41,128,151,161,82,55,1013,886,3483,4080,1412,2986,3174,2820,41133,56398,51651,33437,48490,37037
fig|431947.7.peg.626,32,29,8,18,4,6,31,13,82,81,9,65,25,18,11,3,291,250,796,1021,358,771,690,677,15115,16822,16551,14645,15862,10518
fig|431947.7.peg.627,53,60,28,37,48,63,33,28,98,106,10,48,72,16,17,5,120,101,425,634,114,176,217,210,21176,24595,23577,14858,19301,15530
fig|431947.7.peg.628,89,95,45,69,101,102,66,65,139,141,21,77,77,62,34,10,226,217,709,880,151,375,372,384,20103,24241,22997,14434,16411,10264
fig|431947.7.peg.629,334,402,229,269,313,296,299,230,356,486,106,286,323,291,117,62,473,402,1562,1987,445,920,914,821,29762,36939,35010,25539,32494,23712
fig|431947.7.peg.630,916,1198,256,402,321,466,91,150,735,887,153,561,266,358,72,45,1130,917,3876,5155,762,1707,1927,1703,13054,15513,13873,17683,23894,27040
fig|431947.7.peg.631,4713,5312,4647,5083,7006,8070,8175,6540,3404,4298,2906,6763,8137,8074,1917,2417,1618,1635,6117,7640,1076,2252,2251,1863,36135,46609,36745,52203,68407,50800
fig|431947.7.peg.632,1072,1247,542,610,811,962,837,592,1106,1387,442,892,923,842,212,279,1665,1526,5255,6649,1129,2409,2559,2254,21103,24299,22118,27390,30904,24840
fig|431947.7.peg.633,602,690,337,433,388,400,318,276,763,930,337,616,485,503,148,116,1087,902,3290,4048,550,1132,1183,1086,12257,13051,12784,15715,16717,11274
fig|431947.7.peg.634,587,737,324,430,397,432,287,270,658,877,331,502,492,456,119,110,1042,901,3094,3912,511,1079,1106,1047,15709,14717,14860,15211,17753,14378
fig|431947.7.peg.635,1672,1896,754,1023,985,1066,979,849,1480,1940,667,1238,1123,1075,293,342,2483,1826,6565,8269,1129,2552,2562,2391,29592,28959,28148,25243,32912,30063
fig|431947.7.peg.636,209,198,57,87,139,93,83,57,323,321,80,173,126,90,68,13,427,372,1265,1655,553,1363,1319,1137,24588,29186,25347,22742,22283,15411
fig|431947.7.peg.637,336,335,150,135,271,204,172,204,373,439,103,250,324,220,57,68,845,751,2658,3455,1404,3188,3299,3164,29499,33973,32376,27231,35990,30956
fig|431947.7.peg.638,43,49,12,2,12,26,16,26,84,62,22,38,85,42,33,8,55,54,181,252,156,333,416,398,5143,6402,4744,8441,5524,2534
fig|431947.7.peg.639,92,100,12,35,34,40,34,24,150,183,30,72,49,53,42,20,509,446,1785,2348,685,1670,1655,1384,20218,21329,19991,16116,17126,13746
fig|431947.7.peg.640,82,98,31,40,54,70,63,47,110,134,24,69,66,36,20,45,384,321,1370,1815,573,1316,1197,1026,13276,15287,13806,12036,12134,8777
fig|431947.7.peg.641,141,131,45,50,76,85,84,82,179,217,23,121,103,105,49,25,427,364,1553,1941,726,1683,1534,1452,16247,20741,17956,16568,18560,12845
fig|431947.7.peg.642,178,229,90,87,134,146,153,144,246,275,84,138,158,147,74,58,433,414,1585,2033,649,1761,1615,1609,12230,15163,12998,12701,16898,11327
fig|431947.7.peg.643,2091,2611,922,996,1460,1559,1187,959,1945,2286,334,1745,1358,1341,326,287,9487,6522,25675,31554,4652,10464,10021,9221,14040,16416,16018,23930,35502,34826
fig|431947.7.peg.644,1,3,4,3,2,1,0,2,24,21,4,20,17,4,1,0,12,19,64,100,23,43,39,20,1563,2630,2009,3582,1586,900
fig|431947.7.peg.645,75,69,10,16,44,51,15,6,111,173,13,37,51,26,36,13,179,126,454,591,305,581,625,512,14248,17158,15605,15393,13616,10668
fig|431947.7.peg.646,33,41,11,13,18,11,5,16,67,59,8,48,31,18,21,2,46,53,195,222,84,196,216,165,6575,8799,7533,9832,7155,4063
fig|431947.7.peg.647,279,375,98,130,158,129,214,130,259,250,72,206,164,155,73,43,139,125,468,631,473,1145,1236,1143,25943,31488,26429,29302,40363,38062
fig|431947.7.peg.648,263,344,119,103,136,140,104,51,373,504,90,218,198,138,84,29,438,407,1380,1785,248,580,636,579,10270,13857,10522,14348,10737,5916
fig|431947.7.peg.649,62,66,29,22,48,44,26,16,73,36,48,55,58,39,13,15,171,134,496,678,256,498,522,425,6637,6320,6108,4971,4740,4073
fig|431947.7.peg.650,538,573,375,347,431,408,244,192,440,465,241,594,511,445,115,99,918,788,2933,3729,1012,2262,2253,1889,26283,25209,24194,17081,18216,16521
fig|431947.7.peg.651,5532,6360,4693,4593,4834,5488,3297,2573,6160,8187,3327,7152,6342,6250,1074,1219,13204,10698,36432,55128,21549,44688,46154,41359,53997,48688,58045,40948,41632,29714
fig|431947.7.peg.652,3030,3289,2974,3439,4953,5388,2276,1924,2662,3558,1871,3347,3729,3907,591,780,5124,3956,15345,21839,6114,12979,13209,12403,15177,15004,13659,11173,7237,3810
fig|431947.7.peg.653,1131,1384,571,780,1127,1123,502,326,1254,1782,356,790,794,749,175,161,3479,3430,12068,16085,3348,6410,6480,6453,36979,43512,42267,36746,40522,31400
fig|431947.7.peg.654,310,384,136,169,285,276,88,80,330,507,99,158,177,140,27,44,989,946,3091,3993,817,1565,1679,1624,8958,10424,9863,9920,9798,8553
fig|431947.7.peg.655,500,560,137,213,459,391,157,223,522,800,134,333,292,174,68,65,1529,1505,5099,7042,1452,2741,2887,2658,17376,19935,18327,17720,17900,15150
fig|431947.7.peg.656,371,334,127,147,199,177,123,106,466,601,95,224,158,165,34,55,989,965,3619,4802,1083,2226,2143,2011,17208,19652,18617,18114,18204,11904
fig|431947.7.peg.657,201,182,42,75,118,107,40,56,211,262,65,96,80,71,18,21,559,542,1953,2474,523,1082,967,967,9642,10449,10197,10705,9549,5821
fig|431947.7.peg.658,324,373,133,145,154,240,150,133,419,455,75,203,126,138,25,48,760,561,2144,2875,491,922,982,860,14869,16795,16332,15191,14967,10520
fig|431947.7.peg.659,901,1012,60,90,49,63,24,24,720,1119,37,145,62,59,23,23,2695,2180,9034,11550,1130,1903,1915,1828,29210,31343,30105,16364,20232,17531
fig|431947.7.peg.660,47,42,10,7,20,15,13,22,51,78,5,46,44,27,6,8,108,96,402,388,95,211,190,196,6355,7888,6520,6228,5781,3437
fig|431947.7.peg.661,74,42,45,32,47,37,41,40,80,93,17,68,76,64,34,8,142,141,523,642,146,297,303,296,8180,11433,9338,8751,8738,4208
fig|431947.7.peg.662,205,277,57,83,77,91,56,41,296,325,51,164,104,108,36,13,705,608,2188,2453,521,921,844,728,10652,12112,11326,10113,10243,6803
fig|431947.7.peg.663,178,191,45,87,65,71,53,61,209,361,67,146,68,100,46,11,908,809,2670,3092,635,1155,1014,985,17036,19714,19304,13902,15170,10812
fig|431947.7.peg.664,93,103,14,20,37,28,53,21,95,219,40,54,51,22,16,9,565,569,1698,2058,397,692,669,635,8688,10777,10320,8369,9149,5855
fig|431947.7.peg.665,192,208,69,67,71,97,62,33,230,336,67,106,84,92,38,20,848,791,2440,2958,615,1113,1082,1005,12755,15361,13719,9823,13645,7839
fig|431947.7.peg.666,133,136,42,41,64,54,57,38,171,192,38,62,98,58,38,10,525,500,1432,1833,360,747,713,601,8718,10559,9754,9063,9625,6130
fig|431947.7.peg.667,63,33,2,24,26,32,14,14,106,109,6,48,60,34,20,2,229,212,676,901,145,311,273,267,6294,8318,6625,8369,5840,3158
fig|431947.7.peg.668,63,71,28,26,46,34,23,39,141,132,28,60,68,58,30,20,331,231,790,1059,212,428,510,433,11663,14929,12103,14637,11694,6712
fig|431947.7.peg.669,67,86,17,33,49,38,40,39,113,144,21,68,75,48,19,37,295,262,779,947,269,563,635,550,11927,14714,13232,12145,12435,7958
fig|431947.7.peg.670,59,54,26,18,62,51,39,27,169,137,28,58,71,63,12,17,331,295,949,1134,436,865,858,875,15962,18272,17933,13807,13638,8653
fig|431947.7.peg.671,274,283,119,120,244,195,74,96,356,427,89,183,138,197,62,24,1328,1175,3943,4921,1529,3641,3583,3406,33238,35410,33732,33360,36095,26206
fig|431947.7.peg.672,22,25,2,5,12,10,11,11,22,25,3,24,19,12,7,9,60,66,166,233,176,414,429,389,2263,3189,2918,3197,3937,2590
fig|431947.7.peg.673,197,235,60,54,106,98,128,97,429,475,128,231,226,148,108,85,359,316,862,1106,1053,2195,2393,2032,30666,35825,35872,29746,33285,20757
fig|431947.7.peg.674,95,88,62,70,119,140,128,147,123,155,44,150,190,175,82,70,109,100,376,465,152,330,404,358,13427,16261,15043,13894,15432,9149
fig|431947.7.peg.675,35,28,27,26,31,21,38,43,87,81,14,82,86,55,35,29,67,62,196,289,110,229,247,233,12717,14770,13465,11900,12973,8240
fig|431947.7.peg.676,70,52,43,28,47,74,41,45,109,105,20,36,36,50,16,20,57,49,163,212,96,165,184,154,17163,22717,19590,15036,16249,11297
fig|431947.7.peg.677,149,112,62,67,92,90,47,37,172,154,33,99,109,94,23,2,83,98,390,571,219,569,565,492,30119,38411,33813,25889,29135,23502
fig|431947.7.peg.678,67,76,34,27,28,55,23,30,117,117,15,45,47,21,12,6,42,49,137,200,30,48,61,53,6072,7821,6392,7066,5996,4517
fig|431947.7.peg.679,60,110,16,13,21,24,13,7,122,138,7,43,32,24,14,4,48,45,136,212,28,52,66,66,11706,14008,13372,8712,9816,8823
fig|431947.7.peg.680,153,164,23,13,49,50,13,18,222,200,33,56,26,13,16,6,89,71,372,453,58,97,157,135,17222,20342,19492,10382,12794,11038
fig|431947.7.peg.681,65,46,10,33,21,31,1,3,46,83,6,50,33,11,8,8,240,183,659,790,217,425,395,351,7904,8738,8510,7770,7522,5755
fig|431947.7.peg.682,224,219,75,96,173,153,76,27,294,340,47,150,120,80,48,28,998,778,2835,3453,895,1689,1583,1515,39124,40850,41160,29689,36552,29050
fig|431947.7.peg.683,192,258,117,82,99,100,75,37,340,349,86,185,159,111,32,21,1082,909,3109,3952,1046,1947,1940,1688,24365,24096,23931,25306,26190,18672
fig|431947.7.peg.684,677,780,347,278,294,396,416,250,359,644,77,377,246,337,97,86,1551,1254,4615,5770,1362,3110,3328,3047,4687,6602,6523,10252,17801,18853
fig|431947.7.peg.685,58,43,12,22,47,42,28,31,99,51,26,61,55,45,31,13,362,297,1068,1337,480,1125,1030,1094,10797,13863,12198,12642,13182,10368
fig|431947.7.peg.686,42,63,13,27,41,35,38,22,93,84,8,51,56,45,21,15,329,285,1158,1401,513,1294,1191,1155,10243,11981,10662,10373,12253,8575
fig|431947.7.peg.687,85,99,61,74,85,89,76,79,92,111,24,64,102,108,51,40,452,364,1451,1777,617,1765,1728,1695,20182,23359,21589,16834,23051,19240
fig|431947.7.peg.688,167,136,114,142,204,216,205,171,143,217,60,163,216,163,67,84,676,634,2333,2920,1045,2837,2714,2718,23478,27050,25715,20683,28179,23082
fig|431947.7.peg.689,5,6,2,7,9,10,15,6,20,9,2,15,10,20,7,0,38,42,156,188,15,95,61,83,1752,2165,1957,2658,2272,2208
fig|431947.7.peg.690,80,84,22,34,44,33,20,38,121,125,21,85,65,30,18,14,112,99,387,409,119,209,224,236,6916,9631,7029,9593,7045,2699
fig|431947.7.peg.691,68,102,27,38,38,22,47,49,196,173,21,114,130,85,71,30,201,198,593,767,199,410,406,372,16279,21059,16479,19291,14804,6694
fig|431947.7.peg.692,22,19,6,8,15,8,19,31,69,34,2,24,48,24,18,7,77,51,237,279,72,153,149,157,7015,8520,7051,7618,5960,3466
fig|431947.7.peg.693,8,57,6,4,13,14,8,1,49,41,12,43,30,16,22,1,59,56,223,315,84,155,152,163,5424,5904,5366,7141,5297,4332
fig|431947.7.peg.694,342,351,124,163,243,315,133,87,387,429,118,321,263,244,88,76,368,262,922,1259,324,786,749,663,42923,49116,46306,35063,36712,26704
fig|431947.7.peg.695,174,243,123,174,254,298,154,124,194,219,105,205,314,271,58,73,258,256,739,942,668,1463,1297,1129,48938,46343,47467,42176,55425,40257
fig|431947.7.peg.696,65,58,10,22,14,18,12,22,98,127,14,80,65,26,44,14,67,70,213,295,90,148,200,152,9808,12924,11640,13368,10946,6667
fig|431947.7.peg.697,76,88,12,10,29,13,24,17,123,167,12,71,44,41,39,2,120,133,425,550,115,260,291,302,13777,16690,14762,14113,14051,8479
fig|431947.7.peg.698,49,53,12,18,15,25,29,19,104,126,8,58,40,51,31,4,113,91,388,468,124,252,244,243,9763,12297,10831,9635,9587,6128
fig|431947.7.peg.699,196,208,58,80,115,119,116,93,200,215,37,114,97,77,23,30,981,878,2853,3502,1655,3311,3282,3006,48403,51358,52703,39209,52972,46781
fig|431947.7.peg.700,293,317,76,78,99,65,58,60,400,419,84,178,146,137,47,19,1666,1476,4952,6010,2675,5409,5408,5188,49723,53895,54558,42212,56046,38079
fig|431947.7.peg.701,163,139,33,58,80,63,70,45,187,235,21,92,90,72,32,4,475,457,1529,1951,710,1579,1545,1406,10405,13792,12937,9783,14239,9180
fig|431947.7.peg.702,152,172,55,100,128,108,91,48,231,278,41,153,143,146,67,27,561,558,1946,2367,849,1961,1892,1784,17531,22216,20388,18268,24158,15962
fig|431947.7.peg.703,123,158,53,61,125,117,42,40,125,115,19,91,76,105,37,24,360,310,1207,1522,503,1278,1220,1182,20893,25599,23368,15184,24559,19713
fig|431947.7.peg.704,43,51,50,32,51,42,70,48,83,51,16,57,87,61,24,26,22,32,95,102,45,113,100,82,5096,6599,4340,7463,5344,1689
