,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_00010,132,124,285,303,272,380,152,233,219,370,295,294,290,324
PA14_00020,138,149,210,263,238,276,144,202,194,293,242,198,242,281
PA14_00030,73,60,227,219,229,264,78,131,184,300,173,142,183,238
PA14_00050,259,392,573,646,516,746,195,356,496,914,588,553,595,710
PA14_00060,16,10,39,28,44,61,25,43,45,87,54,66,36,45
PA14_00070,14,13,44,14,37,35,16,19,32,54,22,17,30,39
PA14_00080,141,20,189,65,154,38,75,15,122,50,59,55,702,90
PA14_00090,66,91,132,186,120,210,58,127,83,207,181,177,81,155
PA14_00100,35,56,62,67,88,139,39,73,56,123,92,82,42,90
PA14_00110,10,2,8,6,9,8,8,6,5,12,9,6,10,8
PA14_00120,37,27,66,61,72,78,43,62,90,90,79,91,65,90
PA14_00130,8,6,13,12,16,24,12,16,7,26,20,18,9,28
PA14_00140,4,5,10,18,11,16,5,8,6,13,12,20,11,16
PA14_00150,7,6,10,2,12,10,7,5,3,14,12,14,9,13
PA14_00160,11,13,23,37,25,40,15,27,23,40,26,20,23,33
PA14_00170,69,94,144,151,131,190,56,116,138,255,150,172,122,156
PA14_00180,36,56,108,126,88,132,21,65,96,154,62,55,63,121
PA14_00190,15,26,56,62,51,71,16,36,43,76,12,20,48,49
PA14_00200,86,86,142,134,189,213,96,141,179,237,176,143,127,165
PA14_00210,55,69,159,102,187,207,95,180,141,304,322,215,96,161
PA14_00230,1,2,5,2,4,8,1,4,1,10,3,2,4,5
PA14_00240,12,15,20,28,38,47,12,36,26,69,34,28,18,39
PA14_00250,17,25,53,21,58,38,57,34,50,64,33,13,50,40
PA14_00280,7,44,38,109,50,120,20,128,39,115,65,62,31,67
PA14_00290,10,18,33,58,40,52,18,74,20,80,35,43,20,51
PA14_00300,52,22,126,42,88,63,79,36,55,76,60,37,57,44
PA14_00310,23,20,83,27,50,33,44,41,50,43,15,12,55,29
PA14_00320,10,4,28,14,20,9,18,15,13,9,3,3,19,7
PA14_00340,12,10,40,18,26,20,9,14,11,14,7,3,11,9
PA14_00360,0,1,4,2,3,2,2,2,6,4,2,0,4,6
PA14_00380,16,6,20,16,36,24,11,21,15,29,10,9,10,25
PA14_00400,3,7,17,16,23,23,7,9,21,31,8,4,20,14
PA14_00410,9,4,15,14,15,17,5,2,14,16,3,5,18,12
PA14_00420,4,1,1,6,6,10,1,5,8,26,5,1,6,8
PA14_00430,5,2,11,17,12,29,6,9,8,77,11,9,14,18
PA14_00440,26,55,55,81,56,155,40,103,56,354,77,8,61,63
PA14_00450,58,146,104,93,86,304,65,137,81,632,222,25,109,156
PA14_00460,4,1,17,10,14,13,5,8,11,25,8,2,11,17
PA14_00470,175,25,84,34,93,29,55,26,70,39,75,95,153,35
PA14_00480,613,92,438,190,441,147,405,202,319,186,580,412,704,205
PA14_00490,12,43,59,55,83,131,23,48,47,181,33,26,22,144
PA14_00510,72,125,238,179,331,342,118,149,204,524,124,110,166,399
PA14_00520,5,10,18,22,41,50,8,10,27,45,9,15,5,34
PA14_00530,9,7,24,18,32,43,13,18,26,50,18,15,23,38
PA14_00550,13,9,38,26,33,27,16,13,33,46,7,6,38,42
PA14_00560,73,17,155,32,275,441,48,87,61,173,129,90,35,21
PA14_00570,21,63,44,66,74,135,14,43,44,163,98,82,27,103
PA14_00580,10,21,23,20,33,37,9,29,17,42,14,14,8,49
PA14_00590,6,8,14,16,26,24,14,9,3,27,5,2,23,20
PA14_00600,5,1,13,2,14,8,7,5,9,14,4,3,22,5
PA14_00620,83,15,64,14,46,15,79,12,57,26,29,2,176,15
PA14_00630,80,33,192,119,152,22,110,26,116,58,91,46,963,78
PA14_00640,80,19,64,41,46,14,40,12,76,23,60,12,105,27
PA14_00650,87,5,53,18,55,10,77,16,47,14,33,20,123,18
PA14_00660,15,18,22,16,26,16,19,18,24,27,24,16,20,29
PA14_00670,22,18,25,20,40,45,34,37,40,50,44,22,28,41
PA14_00680,4,2,8,2,10,12,3,5,6,9,4,3,8,5
PA14_00690,7,4,12,11,18,4,9,6,6,15,6,4,11,7
PA14_00700,5,4,9,3,9,4,3,4,6,8,8,4,9,2
PA14_00710,256,34,58,35,97,21,64,34,88,32,178,151,162,52
PA14_00720,44,12,22,15,33,33,21,17,22,30,36,56,62,18
PA14_00730,29,17,37,30,40,32,17,20,27,47,32,50,40,33
PA14_00740,9,6,19,17,19,14,16,15,15,18,52,58,17,14
PA14_00750,23,16,46,29,56,38,19,17,47,63,29,12,42,55
PA14_00760,21,17,47,22,41,46,23,34,32,51,28,23,36,54
PA14_00770,13,12,17,18,20,21,24,21,21,29,36,30,19,27
PA14_00780,10,2,18,18,11,21,15,23,13,31,12,11,10,17
PA14_00790,131,103,205,179,224,177,126,174,201,244,157,99,276,172
PA14_00800,18,11,31,17,26,23,16,15,19,17,16,9,28,21
PA14_00810,12,12,28,24,29,32,8,9,25,51,30,12,29,33
PA14_00820,484,298,509,221,773,228,406,214,406,465,517,292,474,467
PA14_00830,144,64,303,160,441,257,121,104,300,473,330,322,228,357
PA14_00850,22,2,40,11,44,12,7,3,25,29,7,1,42,29
PA14_00860,16,5,29,7,22,6,9,9,17,18,6,1,38,18
PA14_00875,159,63,243,111,265,93,100,56,192,177,181,88,250,162
PA14_00890,41,12,42,22,34,11,19,6,18,35,43,18,57,21
PA14_00900,33,9,41,10,38,6,13,4,19,19,9,6,66,27
PA14_00910,273,92,283,104,303,105,124,66,157,194,250,109,284,175
PA14_00925,99,36,106,24,87,36,37,25,42,62,81,35,146,68
PA14_00940,85,35,133,30,98,32,36,33,42,57,54,34,142,65
PA14_00960,52,21,86,30,73,21,31,17,22,44,47,29,53,38
PA14_00970,36,16,57,15,49,19,13,10,25,34,50,31,54,22
PA14_00980,91,30,130,82,184,104,73,57,142,182,145,104,135,154
PA14_00990,110,56,283,63,259,106,96,65,127,211,178,92,194,213
PA14_01010,256,113,223,63,301,86,156,67,129,152,400,218,324,173
PA14_01020,596,290,536,192,700,180,310,135,316,455,1086,529,655,508
PA14_01030,467,102,327,67,388,56,346,99,154,136,346,124,854,237
PA14_01040,78,28,92,31,107,28,38,15,31,44,40,15,140,57
PA14_01060,46,20,73,19,65,20,26,13,42,51,72,31,61,73
PA14_01070,126,49,145,31,170,45,61,27,75,92,169,55,145,126
PA14_01080,48,17,60,19,90,17,34,5,50,49,105,39,89,78
PA14_01100,339,149,437,134,464,110,215,77,297,271,526,225,560,356
PA14_01110,125,51,214,52,215,46,87,33,107,134,167,70,296,142
PA14_01120,19,14,45,16,63,12,12,15,28,35,43,18,49,24
PA14_01130,22,18,39,20,73,25,33,26,24,47,81,38,38,24
PA14_01140,40,31,87,25,96,27,50,35,33,74,46,36,81,66
PA14_01150,25,18,81,25,135,50,62,44,54,106,115,68,60,101
PA14_01160,221,57,372,82,314,92,150,54,190,196,240,121,408,187
PA14_01170,25,5,27,1,21,8,11,3,9,13,12,6,21,11
PA14_01180,35,5,51,4,56,8,13,3,18,16,9,4,109,24
PA14_01190,34,4,35,11,34,8,16,6,21,18,14,6,97,16
PA14_01200,133,32,109,27,151,31,70,22,80,59,158,81,167,67
PA14_01220,70,20,68,19,78,15,24,9,21,31,55,10,126,38
PA14_01230,67,16,70,17,81,24,34,26,54,59,51,12,194,46
PA14_01240,21,16,37,16,58,52,25,39,29,40,41,25,29,20
PA14_01250,3,8,9,16,10,8,9,8,8,17,3,5,9,13
PA14_01270,3,7,14,8,9,13,13,18,11,16,16,7,14,12
PA14_01290,67,5,73,69,81,34,51,29,82,69,32,21,267,83
PA14_01300,40,3,18,13,30,23,27,14,37,27,21,11,120,19
PA14_01310,12,0,4,7,15,8,5,1,13,8,6,2,59,6
PA14_01320,70,11,65,40,83,31,54,18,64,33,24,22,163,38
PA14_01330,33,6,37,20,41,10,31,10,33,13,8,2,89,15
PA14_01340,11,0,3,4,6,3,6,1,8,5,3,2,15,4
PA14_01350,7,0,3,2,10,1,4,1,5,3,2,2,23,3
PA14_01360,4,1,6,4,10,11,4,1,8,6,1,0,20,6
PA14_01380,9,8,13,8,19,11,6,12,19,25,11,12,25,11
PA14_01390,33,40,76,57,75,59,38,19,54,106,68,37,57,60
PA14_01400,20,33,60,47,48,58,33,45,60,89,63,32,32,55
PA14_01410,7,9,21,6,14,19,13,20,17,16,15,10,43,17
PA14_01430,3,0,5,2,7,12,7,2,9,6,4,2,10,9
PA14_01440,3,3,14,4,11,3,6,9,3,4,0,3,11,9
PA14_01460,6,12,14,15,13,20,6,18,14,18,5,3,14,20
PA14_01470,9,4,6,6,10,9,6,14,8,7,4,2,15,7
PA14_01480,6,5,9,7,10,9,9,14,7,5,3,0,10,7
PA14_01490,3206,514,3919,1690,3411,577,2122,659,3377,1236,3643,2806,5567,1569
PA14_01500,540,64,590,219,483,98,223,81,393,242,374,188,1344,240
PA14_01510,1,1,8,7,5,2,2,4,3,9,5,4,10,9
PA14_01520,4,4,3,5,6,7,8,7,4,10,21,15,1,9
PA14_01540,20,25,40,24,69,44,46,36,35,102,45,46,170,163
PA14_01550,14,9,24,16,23,41,19,18,28,37,18,11,26,16
PA14_01560,5,9,28,24,32,86,6,34,17,72,21,22,14,38
PA14_01580,128,19,34,21,37,70,10,33,46,106,13,23,52,297
PA14_01600,339,114,255,159,296,278,73,160,257,411,84,115,277,792
PA14_01610,50,7,29,18,20,29,7,25,28,51,4,11,35,151
PA14_01620,261,24,54,13,75,34,19,52,116,115,16,53,157,543
PA14_01640,12,6,16,5,11,23,12,11,22,20,7,7,6,21
PA14_01660,13,12,16,18,34,21,14,8,24,39,12,11,22,15
PA14_01670,3,0,4,3,6,4,2,0,3,5,2,0,6,5
PA14_01680,0,1,3,5,2,7,1,2,3,7,2,2,1,3
PA14_01690,6,16,17,8,16,23,6,11,26,28,3,11,14,20
PA14_01710,364,507,362,510,483,391,629,609,423,438,606,568,520,459
PA14_01720,49,117,95,163,88,177,49,102,74,162,81,108,62,119
PA14_01730,37,86,96,358,231,456,38,255,126,432,284,263,98,202
PA14_01750,6,6,35,20,36,54,15,12,42,73,19,27,47,42
PA14_01760,45,55,70,84,75,122,78,111,87,127,172,70,86,112
PA14_01770,23,20,46,45,53,50,23,53,36,69,43,51,28,44
PA14_01780,42,13,40,23,32,42,26,33,30,54,51,14,53,31
PA14_01790,8,12,17,12,20,13,5,9,13,15,7,6,12,19
PA14_01800,2,2,5,3,7,7,1,7,6,9,2,3,5,9
PA14_01810,7,2,11,2,11,10,10,9,12,13,4,3,15,6
PA14_01830,17,10,26,19,28,30,14,29,27,38,53,45,33,37
PA14_01840,4,8,16,3,8,0,3,3,12,2,0,0,4,9
PA14_01860,3,7,19,6,14,7,6,8,11,5,1,3,7,16
PA14_01870,2,7,18,10,20,13,8,8,25,13,5,4,3,17
PA14_01890,9,10,24,20,24,37,8,17,22,47,7,8,13,27
PA14_01900,4,5,6,4,11,10,2,3,7,18,4,1,4,9
PA14_01910,3,3,14,10,10,15,2,6,8,28,6,3,14,14
PA14_01930,6,6,10,9,8,8,6,7,13,16,30,23,10,15
PA14_01940,39,12,35,40,40,37,36,57,45,46,43,35,61,31
PA14_01960,40,23,36,53,38,25,16,34,32,44,58,36,60,31
PA14_01970,131,55,156,146,131,137,100,113,88,137,147,108,170,126
PA14_01980,14,24,53,40,60,48,24,25,50,63,44,21,52,41
PA14_01990,1,2,6,11,12,10,6,8,8,15,10,5,16,11
PA14_02010,1,4,8,3,12,12,5,7,16,12,10,16,2,12
PA14_02020,14,61,31,54,39,77,18,51,19,77,24,34,11,46
PA14_02030,11,5,16,14,15,12,11,9,7,21,6,1,29,19
PA14_02050,4,5,13,12,10,43,4,33,10,42,8,17,16,18
PA14_02060,3,7,4,19,10,23,2,25,5,19,24,63,3,9
PA14_02070,0,1,4,5,9,10,2,7,5,20,10,4,9,11
PA14_02090,41,25,63,24,91,53,38,51,90,96,63,33,57,59
PA14_02100,24,16,44,15,36,33,26,28,43,49,40,12,48,32
PA14_02110,9,9,21,16,18,15,18,17,17,26,12,8,11,27
PA14_02130,1,2,5,5,10,9,9,5,2,7,4,2,2,9
PA14_02140,6,11,9,14,17,13,13,10,9,22,20,19,1,24
PA14_02150,7,18,28,29,38,35,10,11,29,64,33,30,25,57
PA14_02180,12,1,20,13,14,4,13,1,12,11,6,3,32,4
PA14_02190,3,2,29,14,16,2,7,7,18,8,5,3,33,7
PA14_02200,13,3,51,27,50,10,25,14,43,14,22,22,78,17
PA14_02220,112,34,299,116,236,85,130,70,168,96,73,51,494,94
PA14_02230,25,9,53,31,70,20,44,14,33,20,28,19,141,22
PA14_02250,68,26,115,118,139,79,86,54,106,75,106,93,357,82
PA14_02260,105,35,150,137,249,84,145,58,150,90,87,115,288,85
PA14_02270,106,19,194,67,170,42,169,60,132,71,87,67,229,100
PA14_02290,9,8,15,8,19,29,13,9,24,22,13,3,24,19
PA14_02300,0,1,3,0,11,9,3,4,3,7,1,0,2,3
PA14_02310,2,3,9,1,6,8,4,5,7,9,2,0,11,5
PA14_02330,0,0,5,0,0,1,3,3,0,5,1,0,3,4
PA14_02340,1,2,5,2,6,2,3,5,3,2,1,1,4,4
PA14_02360,2,0,3,3,4,4,2,5,4,9,0,0,3,5
PA14_02370,2,3,4,3,4,4,3,0,9,10,1,3,4,6
PA14_02380,0,2,4,6,11,9,2,3,6,7,1,1,4,8
PA14_02390,3,6,6,8,13,5,7,4,7,15,1,2,6,6
PA14_02410,0,3,6,4,7,12,1,5,4,14,3,1,3,6
PA14_02420,0,2,2,1,3,1,0,0,7,4,0,2,2,4
PA14_02435,0,4,2,4,3,6,3,4,2,11,3,1,2,0
PA14_02450,14,20,24,48,28,27,24,32,18,25,6,7,23,17
PA14_02460,2,0,3,10,7,7,1,7,2,6,2,4,2,1
PA14_02470,9,12,26,34,28,34,20,23,13,28,16,12,16,21
PA14_02490,1,2,6,7,4,6,4,2,6,9,3,1,1,4
PA14_02500,4,3,2,20,11,10,4,8,13,15,5,11,4,19
PA14_02510,3,13,6,29,23,27,11,39,22,17,10,14,6,14
PA14_02520,22,92,10,162,116,78,33,154,43,78,75,204,26,75
PA14_02530,13,5,10,41,41,49,20,9,15,56,11,5,3,13
PA14_02550,16,19,24,30,26,53,14,21,31,82,13,5,42,27
PA14_02560,4,0,1,1,2,2,1,2,0,4,0,1,5,2
PA14_02570,0,0,0,0,1,1,1,0,0,0,0,0,0,0
PA14_02580,3,0,0,0,0,1,3,0,0,0,0,0,9,0
PA14_02590,9,3,1,2,5,2,0,3,4,10,1,1,12,1
PA14_02610,1,2,0,0,2,1,1,1,1,0,0,0,4,2
PA14_02620,1,2,5,8,7,2,2,6,13,9,3,1,8,0
PA14_02630,2,0,3,1,4,3,2,2,2,3,2,2,6,3
PA14_02640,8,0,9,4,3,5,1,7,4,5,2,1,12,6
PA14_02650,10,11,33,20,38,32,14,22,40,34,21,6,16,28
PA14_02660,16,10,23,12,25,20,17,6,18,20,7,4,27,18
PA14_02680,0,3,7,2,5,5,3,1,4,7,0,2,2,3
PA14_02690,4,4,10,7,8,10,13,5,11,18,9,7,9,14
PA14_02700,2,3,5,2,4,4,5,3,2,11,3,0,6,3
PA14_02720,0,0,0,1,3,4,0,1,4,2,2,2,0,2
PA14_02730,0,5,5,9,7,11,8,4,8,16,11,4,7,3
PA14_02740,7,4,11,8,12,9,2,13,6,9,3,5,12,5
PA14_02750,10,8,20,11,26,29,11,23,23,23,15,8,17,21
PA14_02760,4,2,5,4,5,9,3,4,8,9,2,2,7,10
PA14_02770,2,1,8,8,6,10,0,3,8,9,0,1,10,10
PA14_02790,2,4,9,7,10,12,6,3,9,13,4,3,6,13
PA14_02810,14,11,21,22,40,21,19,11,19,37,22,48,17,27
PA14_02830,24,8,26,9,22,10,15,13,14,18,7,6,34,16
PA14_02840,17,9,25,14,19,13,17,8,22,22,10,4,41,15
PA14_02850,13,3,12,8,10,11,12,8,11,9,11,12,16,10
PA14_02870,20,15,35,28,29,20,17,19,29,36,13,5,37,27
PA14_02890,2,2,11,8,6,9,6,3,9,19,4,8,4,8
PA14_02900,1,1,4,2,5,5,2,3,8,9,0,3,4,10
PA14_02910,2,16,17,17,23,12,27,32,23,32,54,42,6,33
PA14_02930,1,4,7,10,5,5,5,4,4,7,3,2,2,8
PA14_02960,1,0,6,2,5,4,1,1,2,6,0,0,3,2
PA14_02970,2,1,12,3,7,11,1,5,8,20,1,1,5,18
PA14_02980,0,3,10,2,6,6,4,8,7,13,4,0,11,11
PA14_02990,2,2,2,2,2,5,2,0,3,6,3,0,6,2
PA14_03000,2,4,5,1,5,8,1,2,5,10,2,1,3,3
PA14_03010,31,12,49,36,51,25,60,31,50,41,95,57,29,34
PA14_03020,2,0,1,3,1,5,2,2,6,5,0,2,0,3
PA14_03030,1,3,8,7,9,7,1,4,9,12,4,3,3,2
PA14_03040,8,7,21,21,25,24,6,13,23,34,9,3,13,29
PA14_03050,1,1,2,4,3,8,4,5,4,7,2,3,5,4
PA14_03070,14,12,26,18,29,19,16,24,28,28,6,3,30,13
PA14_03080,17,6,17,6,21,7,14,10,11,14,8,4,40,18
PA14_03090,44,15,49,17,41,25,36,19,50,47,10,5,62,33
PA14_03100,3,5,9,11,8,13,3,1,10,15,5,4,5,15
PA14_03110,5,4,14,7,13,9,5,3,10,18,11,9,7,16
PA14_03120,4,7,7,13,17,20,6,12,6,33,10,12,7,23
PA14_03130,14,5,20,20,29,25,15,34,22,56,18,10,23,29
PA14_03150,17,9,45,23,44,47,20,28,27,57,11,4,25,27
PA14_03160,92,13,153,70,122,57,82,33,119,94,38,43,151,76
PA14_03163,119,67,173,148,245,264,164,142,147,239,151,139,321,154
PA14_03166,33,21,71,46,69,63,47,32,48,74,43,29,58,52
PA14_03170,13,14,37,17,30,24,12,6,18,37,15,9,101,27
PA14_03180,38,14,38,28,42,17,21,20,22,28,43,32,123,19
PA14_03190,126,60,154,84,154,91,86,67,134,123,94,39,701,145
PA14_03200,145,63,172,83,164,103,108,36,154,140,91,54,704,185
PA14_03210,17,6,21,2,22,3,9,2,10,8,7,2,104,14
PA14_03220,181,83,352,96,273,86,112,46,220,205,113,82,1258,295
PA14_03240,188,53,129,55,106,16,69,9,106,26,65,31,858,140
PA14_03250,22,25,70,47,87,59,40,34,64,73,35,22,93,47
PA14_03265,36,20,66,38,65,46,38,39,47,58,39,36,75,57
PA14_03270,98,72,193,173,221,142,115,96,180,187,131,111,246,178
PA14_03285,21,28,52,36,63,37,37,24,48,48,45,17,71,45
PA14_03290,24,13,62,43,75,74,21,28,51,111,36,33,59,70
PA14_03300,23,16,63,46,57,77,19,33,60,102,31,32,51,65
PA14_03310,34,21,88,68,82,65,33,47,94,101,39,39,69,99
PA14_03320,37,43,91,74,72,55,37,41,53,88,33,24,82,73
PA14_03330,22,36,64,54,62,43,19,21,48,53,18,8,23,47
PA14_03340,24,31,76,43,74,56,26,30,65,60,26,33,47,76
PA14_03350,90,66,170,64,180,103,105,89,143,135,79,66,167,90
PA14_03360,52,36,101,52,92,43,59,48,60,63,43,17,97,40
PA14_03370,50,31,104,61,123,89,51,57,122,110,42,27,117,57
PA14_03380,68,36,180,105,210,149,100,73,133,187,79,50,153,136
PA14_03390,4,2,12,9,8,14,5,8,6,8,2,5,8,9
PA14_03400,2,5,4,9,9,14,0,2,6,10,7,6,4,10
PA14_03410,1,2,9,2,15,2,3,8,4,7,4,1,11,11
PA14_03420,60,47,286,122,337,124,71,58,362,227,118,147,144,218
PA14_03430,240,153,484,187,525,204,179,190,525,263,175,118,413,347
PA14_03450,415,340,841,397,859,313,263,353,1066,482,366,287,636,624
PA14_03470,36,37,74,72,70,89,34,67,54,114,58,45,94,83
PA14_03480,13,9,12,17,22,17,15,19,17,24,10,10,18,18
PA14_03490,20,15,16,14,30,11,49,17,28,21,22,11,33,18
PA14_03510,28,13,19,24,25,16,50,19,20,15,10,4,41,10
PA14_03520,15,5,20,6,13,8,23,7,7,7,8,4,19,3
PA14_03530,19,20,38,18,33,20,18,19,12,37,24,8,22,29
PA14_03550,1,0,3,1,8,14,1,1,5,3,1,0,3,6
PA14_03560,5,2,13,11,13,9,1,3,12,8,5,3,12,4
PA14_03580,15,13,29,16,39,22,19,9,37,28,15,5,23,28
PA14_03590,8,10,7,12,8,3,2,2,2,5,1,2,8,6
PA14_03610,8,44,15,31,25,47,15,64,14,123,70,51,33,206
PA14_03620,1,2,3,2,7,4,4,4,5,8,2,1,8,8
PA14_03630,5,9,10,13,15,6,8,4,14,15,3,1,4,6
PA14_03650,26,32,44,26,72,22,65,13,43,26,7,6,15,10
PA14_03670,6,14,16,24,39,12,28,10,24,22,4,3,6,9
PA14_03680,6,13,31,22,32,10,22,6,15,18,3,2,6,8
PA14_03700,18,25,58,32,99,29,98,12,104,26,7,9,12,15
PA14_03710,17,18,17,13,38,8,40,4,50,13,7,2,3,10
PA14_03720,12,30,71,66,70,78,28,48,49,115,51,40,33,83
PA14_03730,120,103,271,227,348,374,141,169,387,613,388,223,181,343
PA14_03760,4,3,3,7,7,5,2,1,7,6,1,3,1,4
PA14_03770,1,2,3,7,1,7,1,6,5,14,8,1,4,15
PA14_03780,17,6,30,9,31,17,16,12,21,27,10,5,17,21
PA14_03790,24,8,33,18,30,26,24,18,26,30,46,36,40,25
PA14_03800,137,269,265,271,330,431,176,337,282,672,321,316,162,398
PA14_03810,42,74,95,102,90,138,46,117,77,158,93,90,70,131
PA14_03830,5,5,10,10,7,21,2,36,8,24,8,14,8,16
PA14_03840,4,18,17,36,28,23,12,20,22,42,27,10,17,34
PA14_03855,15,22,65,52,58,77,20,29,71,96,55,35,27,70
PA14_03860,170,207,651,243,671,310,163,156,810,622,159,155,472,550
PA14_03870,101,64,473,114,442,179,106,57,572,336,50,59,161,408
PA14_03880,165,160,521,115,544,174,98,77,748,374,81,107,438,508
PA14_03900,328,183,370,127,449,151,92,118,582,231,97,93,564,374
PA14_03920,397,213,473,289,568,296,347,302,743,400,536,258,798,573
PA14_03930,106,93,146,91,177,142,69,104,180,152,126,74,233,219
PA14_03940,110,104,111,111,171,108,79,86,188,140,149,102,187,193
PA14_03950,52,56,93,64,107,73,65,59,92,85,85,42,101,99
PA14_03960,58,37,72,58,66,64,36,47,77,77,32,23,128,64
PA14_03980,18,43,63,67,48,54,28,43,32,80,27,13,40,43
PA14_04000,25,16,60,69,58,27,14,14,48,52,26,22,45,39
PA14_04010,154,74,128,225,168,87,176,108,152,145,341,237,140,126
PA14_04020,5,16,17,21,28,32,6,19,12,27,8,5,1,20
PA14_04030,25,15,45,32,34,39,15,35,36,64,23,18,38,35
PA14_04040,38,17,52,36,72,46,27,48,45,56,37,35,46,35
PA14_04050,34,22,46,46,63,68,26,30,42,98,50,45,50,71
PA14_04060,5,4,7,12,7,21,5,3,8,22,3,3,5,19
PA14_04070,21,6,30,18,20,19,17,15,32,26,5,3,46,22
PA14_04080,15,14,37,23,27,35,27,21,49,44,13,13,52,33
PA14_04090,40,22,91,54,64,38,40,43,62,53,29,25,93,44
PA14_04100,181,50,202,142,189,75,213,80,171,91,201,120,258,84
PA14_04110,80,114,155,224,186,246,114,208,122,283,346,384,156,210
PA14_04140,57,86,135,163,192,210,83,133,123,264,178,120,109,209
PA14_04150,32,22,37,53,70,69,60,73,53,64,39,28,76,40
PA14_04160,9,23,35,45,47,82,25,41,28,77,55,58,25,51
PA14_04180,3,5,7,10,10,12,7,9,8,23,13,9,5,13
PA14_04190,16,5,11,7,10,8,7,5,11,6,9,2,64,10
PA14_04210,14,7,10,11,8,12,10,9,20,16,7,7,52,12
PA14_04220,4,4,7,8,7,7,7,9,4,4,10,8,14,8
PA14_04230,9,5,10,10,15,17,21,6,19,10,11,16,25,8
PA14_04240,6,10,26,11,28,14,15,17,26,25,14,4,20,24
PA14_04250,6,0,10,4,6,7,2,2,6,13,2,1,25,18
PA14_04270,12,4,33,13,35,19,16,15,16,26,17,5,44,13
PA14_04290,30,23,76,50,56,54,15,21,44,64,38,24,65,52
PA14_04300,134,30,155,76,126,67,151,65,118,89,109,173,175,78
PA14_04310,38,59,78,103,87,132,31,66,88,139,78,73,50,74
PA14_04320,35,67,117,110,139,190,55,110,122,279,95,41,68,176
PA14_04330,28,3,48,22,28,15,21,19,36,27,10,7,74,16
PA14_04340,28,7,49,24,30,43,19,20,21,41,16,12,91,30
PA14_04350,9,3,20,5,22,7,3,4,10,13,5,7,23,8
PA14_04370,30,22,55,36,55,54,19,24,42,50,28,24,59,62
PA14_04380,10,23,28,40,56,40,20,22,47,51,30,20,26,56
PA14_04390,106,82,249,149,296,252,150,194,288,395,177,92,227,281
PA14_04410,221,165,398,307,474,394,258,278,396,470,303,148,491,452
PA14_04420,25,12,46,32,58,46,22,25,26,57,51,34,53,37
PA14_04430,15,10,43,19,24,20,21,16,36,39,17,10,41,31
PA14_04440,10,7,14,22,27,26,13,20,29,47,19,27,23,29
PA14_04460,22,17,31,35,28,39,19,20,27,43,32,28,31,33
PA14_04480,28,48,87,79,81,106,31,68,55,113,67,57,53,66
PA14_04490,28,18,64,51,64,55,30,36,61,84,36,40,69,62
PA14_04510,63,21,64,31,51,23,41,20,50,37,51,31,110,54
PA14_04520,49,23,48,24,50,22,25,14,40,37,14,9,76,24
PA14_04530,11,4,15,5,8,4,6,2,10,10,4,4,26,12
PA14_04550,5,5,17,6,9,5,8,4,8,11,6,2,18,10
PA14_04560,2,3,8,7,6,7,4,4,2,13,3,1,10,7
PA14_04570,3,0,12,4,10,10,3,3,9,14,3,2,8,8
PA14_04580,6,6,14,12,15,14,10,21,11,24,12,4,9,23
PA14_04590,12,18,35,20,46,50,10,41,45,76,24,31,19,43
PA14_04610,4,23,23,31,19,43,8,38,16,53,15,20,12,29
PA14_04630,57,116,165,178,183,271,69,138,228,376,139,86,102,205
PA14_04640,43,26,31,60,34,78,14,43,26,66,36,40,70,45
PA14_04650,123,14,23,16,33,12,42,28,24,14,25,27,88,22
PA14_04660,14,12,33,26,43,53,10,15,23,64,18,10,19,40
PA14_04670,41,42,112,88,115,166,48,79,106,224,68,21,57,163
PA14_04680,7,8,15,23,27,42,6,9,21,45,15,7,16,29
PA14_04690,34,33,53,54,80,54,49,67,51,79,32,23,50,38
PA14_04700,51,42,123,76,150,128,57,64,108,180,65,48,124,94
PA14_04710,19,40,45,51,59,85,24,67,29,89,91,142,47,67
PA14_04730,40,31,87,76,125,105,46,54,88,110,64,55,82,90
PA14_04750,12,19,37,31,35,39,15,34,32,49,33,45,22,38
PA14_04760,32,34,71,74,89,84,50,132,66,160,165,125,41,112
PA14_04780,39,20,61,33,63,29,24,28,48,48,40,11,71,35
PA14_04790,27,8,20,11,27,14,22,13,16,19,38,17,40,12
PA14_04810,58,26,72,39,89,64,96,67,80,102,80,59,106,62
PA14_04820,18,15,50,18,54,44,25,30,51,64,55,24,52,56
PA14_04830,13,12,19,13,30,20,5,16,9,14,6,0,18,20
PA14_04840,18,11,65,45,62,47,12,17,58,68,27,28,31,48
PA14_04850,6,12,11,14,12,9,5,8,13,25,17,8,16,11
PA14_04860,19,15,53,30,33,27,17,18,32,41,19,5,37,29
PA14_04870,78,99,175,134,141,161,70,106,152,202,200,177,118,151
PA14_04890,85,67,150,133,138,162,60,83,139,220,156,178,119,160
PA14_04900,88,107,263,205,222,265,68,112,204,311,134,140,179,219
PA14_04910,45,62,101,95,101,122,50,74,101,167,74,50,95,123
PA14_04920,70,43,166,102,99,116,54,54,127,169,73,56,95,119
