,untreated.1,untreated.2,untreated.3,ciprofloxacin.1,ciprofloxacin.2,ciprofloxacin.3,levofloxacin.1,levofloxacin.2,levofloxacin.3,lomefloxacin.1,lomefloxacin.2,lomefloxacin.3,novobiocin.1,novobiocin.2,novobiocin.3,coumermycin.1,coumermycin.2,coumermycin.3,GT3_043.1,GT3_043.2,GT3_043.3,AR351.1,AR351.2,AR351.3
PA14_00010,3858,4725,3286,3221,3390,5414,3236,2455,4581,1642,3740,3748,3144,2572,3522,5905,4476,3649,4006,5067,5492,3382,7336,5171
PA14_00020,3864,3826,3286,2642,2573,4044,2722,2028,3597,1394,2862,2837,2891,2279,3491,5578,4197,3864,3957,4823,5088,3553,6359,4945
PA14_00030,2508,2877,2378,2425,2262,3944,2282,1834,3409,1326,2836,2636,2002,1709,2285,3752,2858,2313,2802,3220,3076,2378,4253,3662
PA14_00050,6134,7162,5596,5059,5028,8593,5390,3866,7653,2755,6031,5949,5580,4321,6504,10331,7845,6627,6215,7864,7383,5479,10981,9018
PA14_00060,1364,1593,1226,893,948,1330,986,757,1353,526,1189,1017,542,334,374,1197,851,616,1139,1732,1914,1026,2582,1887
PA14_00070,667,779,587,590,595,1036,637,504,797,410,614,650,259,150,259,597,442,446,709,883,963,599,1320,1035
PA14_00080,2277,2737,2245,1953,1919,3270,2167,1854,3105,1079,2401,2325,489,227,307,1081,673,604,2767,4021,4346,2798,5419,4249
PA14_00090,2659,2797,2100,1828,1886,2842,2085,1465,2825,1034,2258,2109,1133,774,1021,2067,1325,1169,2345,2632,2423,2110,3864,3467
PA14_00100,1125,1152,935,848,818,1312,1044,647,1191,496,1042,962,479,357,438,996,659,506,1050,1365,1217,898,1680,1525
PA14_00110,622,638,525,424,417,662,423,324,535,266,474,494,151,75,103,275,164,154,643,714,717,585,1112,968
PA14_00120,1351,1591,1507,1011,1020,1443,1038,803,1499,493,1195,1068,612,332,463,941,519,470,1411,1693,1585,1285,2163,1896
PA14_00130,411,520,464,279,256,439,338,193,309,113,306,274,96,38,81,151,106,90,382,511,422,381,753,580
PA14_00140,551,626,422,350,317,609,430,280,363,163,443,389,169,97,151,251,150,119,511,564,558,398,819,674
PA14_00150,155,189,109,146,116,192,175,103,119,48,148,176,62,32,74,153,92,83,162,211,240,118,287,294
PA14_00160,961,1383,1112,892,798,1236,903,567,1131,536,954,922,754,758,926,1730,1263,1067,1012,1160,1252,944,1653,1606
PA14_00170,1227,1446,1189,866,876,1476,1010,726,1421,550,1126,936,946,873,1310,2173,1756,1492,1191,1410,1397,1092,2068,1761
PA14_00180,1354,1423,1210,1130,1035,1753,1149,917,1668,650,1314,1355,1265,1200,1584,2696,2094,1804,1297,1802,1538,1320,2335,2181
PA14_00190,758,859,647,691,691,1100,760,524,1018,381,823,867,837,766,1002,1753,1344,1128,737,1052,987,746,1417,1117
PA14_00200,2132,2532,2139,2781,2734,4597,2539,1956,3254,1238,2866,2938,2587,2487,3189,5365,4186,3478,2612,3283,3814,2952,4660,3887
PA14_00210,2743,3740,2429,2192,2009,3441,2124,1578,2906,1283,2580,2240,2074,1460,1867,3566,2474,2024,2678,3641,3404,2716,5652,4040
PA14_00230,367,469,329,416,348,632,459,314,475,193,425,375,221,132,158,477,270,214,339,456,568,459,756,679
PA14_00240,937,982,718,805,745,1207,707,548,890,423,978,779,516,261,305,970,676,572,867,1038,900,881,1483,1183
PA14_00250,759,816,631,526,585,942,601,435,720,302,653,654,359,231,297,716,557,492,754,893,983,672,1218,992
PA14_00280,598,723,575,605,520,919,566,509,921,261,755,675,452,323,437,1183,730,795,645,912,1447,647,1661,1130
PA14_00290,893,1143,835,812,673,1167,809,674,1156,373,933,828,740,407,559,1481,1084,936,884,1149,1363,821,1753,1363
PA14_00300,403,419,282,238,242,424,271,194,349,126,293,230,136,120,145,263,226,191,355,636,1312,418,957,684
PA14_00310,412,518,370,149,179,302,225,148,251,123,231,191,151,84,88,189,102,107,347,676,1040,413,797,595
PA14_00320,161,272,118,90,89,190,116,89,105,45,99,101,62,33,50,104,58,57,177,210,208,210,300,264
PA14_00340,341,477,262,295,287,507,293,183,367,149,300,326,162,121,178,220,143,124,294,429,424,409,621,520
PA14_00360,92,120,60,96,78,114,78,88,88,29,97,65,47,29,23,71,38,46,84,88,117,104,148,123
PA14_00380,510,540,414,520,539,881,513,380,631,284,561,514,312,204,190,432,295,231,557,636,684,604,968,855
PA14_00400,304,516,360,387,384,643,333,248,492,151,455,367,214,149,185,315,228,162,447,547,541,424,768,572
PA14_00410,208,225,193,124,166,232,165,122,225,75,173,161,174,111,122,237,139,150,154,166,232,103,291,224
PA14_00420,175,254,136,145,176,312,151,122,212,110,212,171,132,108,130,259,169,148,188,225,243,149,332,314
PA14_00430,687,789,647,443,533,875,724,486,756,287,652,646,491,484,674,750,516,389,637,842,746,549,1168,996
PA14_00440,2925,3772,2615,1758,1777,3085,2450,1838,3364,1142,2407,2379,2770,2327,2834,3233,2247,1956,2567,3050,2217,2487,4427,3839
PA14_00450,3085,3871,2652,2208,2326,3771,2762,1935,3481,1479,2988,2773,2997,2708,3510,3607,2580,2301,2942,4057,2959,2818,4876,4294
PA14_00460,379,457,305,292,275,452,285,180,363,137,372,349,350,297,364,457,346,282,334,445,409,344,556,460
PA14_00470,623,725,552,612,590,838,476,487,859,259,592,463,323,243,287,705,618,553,978,1337,1476,884,1632,1253
PA14_00480,13295,14863,7974,9143,8499,13796,9962,7913,12093,4267,10401,10169,8022,5402,6430,14301,10634,8021,15664,22148,24808,15536,24588,20194
PA14_00490,939,1201,747,2444,2357,4514,1764,1181,1975,1039,2185,2100,1246,1278,1626,2519,2051,1555,1014,1574,1470,849,2057,1415
PA14_00510,2934,4323,2831,8835,7870,14920,6270,4748,8714,3687,7604,6832,3716,3820,5253,7716,6774,5080,3339,5049,5145,3105,7066,4482
PA14_00520,281,335,268,430,498,747,395,258,528,169,374,411,205,193,355,428,417,307,331,540,471,319,652,428
PA14_00530,429,557,391,553,622,955,477,391,609,282,524,472,303,223,273,447,303,300,438,640,517,430,829,652
PA14_00550,544,763,570,576,580,848,582,357,708,360,675,703,301,246,326,577,368,395,541,799,824,589,1108,874
PA14_00560,11715,15679,11609,9948,8982,17919,12916,9897,18071,5644,12137,11013,18504,16388,21891,20166,14879,12552,12240,18462,18097,12468,21578,19599
PA14_00570,315,459,347,847,784,1431,817,521,1224,452,887,792,357,450,747,757,632,521,332,514,445,366,745,555
PA14_00580,261,350,245,602,531,936,536,444,999,311,674,566,269,334,489,478,481,441,287,333,370,232,508,331
PA14_00590,123,213,117,363,351,541,238,197,464,185,375,341,155,153,256,356,235,211,156,225,149,122,236,220
PA14_00600,213,349,242,677,676,1239,691,522,1055,391,723,613,327,368,576,698,517,407,244,281,359,279,525,370
PA14_00620,247,291,157,377,337,614,300,265,480,199,409,321,151,215,285,312,323,200,254,306,319,210,404,285
PA14_00630,964,1189,1022,698,815,1362,789,689,1303,363,860,861,251,85,155,543,300,344,1191,1764,1643,921,2057,1678
PA14_00640,609,599,502,304,341,548,369,269,518,212,292,317,193,89,82,460,272,256,557,780,819,506,913,918
PA14_00650,497,598,463,323,324,589,394,243,500,103,324,349,143,70,127,317,184,209,399,657,679,447,921,680
PA14_00660,613,694,478,427,437,643,478,304,493,219,436,445,265,155,181,461,328,328,532,756,605,517,1027,820
PA14_00670,385,532,370,279,258,522,275,190,358,136,309,324,212,132,173,321,293,235,410,520,446,414,800,635
PA14_00680,276,307,188,162,175,247,166,126,228,101,206,178,106,57,62,148,79,102,232,310,340,269,456,341
PA14_00690,156,157,142,111,107,170,122,86,176,53,131,115,59,39,34,126,78,58,165,178,166,130,278,237
PA14_00700,99,97,82,92,72,147,97,54,115,47,71,68,47,20,38,77,57,45,100,137,110,107,169,171
PA14_00710,841,933,506,455,481,622,469,418,767,213,473,419,214,107,91,559,444,336,1387,1875,2037,903,1766,1594
PA14_00720,582,721,395,463,462,704,409,387,680,250,539,535,330,140,158,662,491,411,673,1129,945,552,1231,1028
PA14_00730,925,1040,755,728,691,1270,747,556,1044,366,794,861,364,245,236,721,563,413,975,1385,1401,892,1831,1644
PA14_00740,162,169,127,246,220,368,198,102,235,124,274,225,118,57,62,220,170,143,257,300,353,206,425,319
PA14_00750,952,1198,847,925,902,1432,908,632,1159,485,1097,1047,566,313,469,911,600,523,945,1306,1203,933,1828,1429
PA14_00760,515,612,436,517,491,882,486,336,722,328,599,579,525,234,339,609,429,335,579,751,700,535,958,655
PA14_00770,389,358,327,343,349,474,319,190,415,162,392,290,274,170,217,388,272,206,387,426,457,337,715,552
PA14_00780,584,607,381,536,574,749,469,337,551,250,652,577,368,268,299,627,468,430,536,572,722,536,932,737
PA14_00790,2373,2575,1934,2126,2116,3429,2073,1452,2799,1181,2368,2189,1745,1191,1428,2975,2091,1869,2437,3258,3363,2316,4527,3454
PA14_00800,513,670,537,478,389,681,457,400,614,265,561,525,433,223,286,668,409,433,497,784,715,549,996,697
PA14_00810,590,698,534,3704,3520,6539,2362,1601,3357,1620,3457,3380,687,697,919,3433,2735,2175,1553,2294,2057,1378,3110,2065
PA14_00820,1582,2381,1376,5289,5099,9733,4030,2638,6656,2612,5141,4137,1601,1716,2252,4369,3557,3058,2519,3550,3851,2094,5248,3155
PA14_00830,2387,3490,2359,3974,3789,6387,3254,2067,4469,1792,3935,3486,1464,1046,1339,3003,2142,2002,3141,4631,4039,3059,5902,4675
PA14_00850,173,267,183,854,707,1480,594,457,948,362,675,752,238,290,421,720,566,505,295,477,506,265,648,456
PA14_00860,137,219,130,574,465,835,412,328,630,223,514,459,133,171,290,502,419,277,185,293,340,182,376,293
PA14_00875,946,1315,784,3070,2859,5250,2290,1582,3748,1291,2550,2386,1014,1055,1606,2515,2088,1841,1226,1995,1934,1086,2712,1739
PA14_00890,300,318,211,804,772,1299,696,471,981,383,779,618,202,272,391,728,731,491,305,566,501,285,745,524
PA14_00900,193,279,205,608,576,1061,557,340,850,289,550,563,208,218,322,533,417,355,260,377,406,190,572,399
PA14_00910,1513,2208,1455,4725,4130,8130,3732,2784,5691,2139,4126,3776,1503,1640,2363,3766,3281,2550,2028,3075,3093,1937,4515,2773
PA14_00925,530,615,370,1490,1248,2487,1263,866,1871,709,1339,1374,501,500,717,1278,1062,803,570,1012,946,599,1349,793
PA14_00940,466,671,468,1543,1309,2158,1209,708,1752,650,1323,1224,486,508,596,1090,942,775,598,926,875,558,1237,755
PA14_00960,143,270,154,532,517,893,498,232,690,291,483,412,221,197,305,482,452,323,219,375,355,221,580,351
PA14_00970,232,328,197,598,523,882,474,350,731,297,547,435,221,173,242,529,390,336,294,385,438,239,542,402
PA14_00980,1363,1867,1369,2391,2235,3859,1901,1205,2572,1099,2377,2232,1078,968,1195,2465,2020,1644,1936,2552,2297,1602,3433,2520
PA14_00990,1663,2212,1627,3788,3534,6780,3226,2056,4609,1800,3553,3448,1253,1074,1370,3171,2549,2161,2142,2959,2687,1888,4161,2890
PA14_01010,499,674,510,2091,2172,3541,1774,1262,2634,912,1910,1838,527,551,838,1550,1433,1066,754,1072,1020,596,1377,854
PA14_01020,1201,1355,1068,4503,4180,7471,3912,2301,5534,1979,3952,3403,1098,1326,1828,3425,3093,2420,1522,2405,2241,1205,3255,1816
PA14_01030,1366,1945,1428,9485,8898,15789,5494,3987,9147,3377,7053,5809,1766,2007,2896,5879,5379,3900,2159,3075,3532,1667,4119,2385
PA14_01040,502,642,400,2259,2055,3582,1704,1135,2560,823,1944,1592,458,599,780,1473,1339,923,589,956,933,490,1404,805
PA14_01060,170,214,172,910,866,1746,708,449,1194,381,776,653,210,205,401,627,577,475,281,375,372,191,516,340
PA14_01070,613,774,551,3065,2520,4799,2356,1409,3634,1137,2314,2166,566,829,1141,2045,1879,1400,812,1183,1290,562,1872,1081
PA14_01080,395,646,384,2331,2163,4083,1787,1168,2934,983,1921,1613,515,622,949,1345,1348,910,609,895,882,467,1383,721
PA14_01100,1028,1434,835,4545,4427,8149,3577,2557,5875,1879,3739,3675,1039,1256,1887,3115,2899,2242,1222,2095,2317,1122,2831,1784
PA14_01110,860,1393,849,4494,4256,7828,3082,2318,5522,1872,3650,3007,1011,1182,1798,2566,2405,1783,1301,1983,1972,1076,2882,1607
PA14_01120,315,310,295,1027,1029,1776,710,559,1235,432,839,760,276,317,359,627,472,446,357,505,502,346,781,496
PA14_01130,142,226,110,442,376,723,331,214,424,168,410,348,136,125,137,234,210,165,158,254,285,180,410,234
PA14_01140,625,940,659,2591,2404,4045,1920,1322,2617,1233,2453,1897,539,464,593,1042,874,732,809,1154,1022,698,1643,1021
PA14_01150,652,876,646,1330,1187,2133,1049,641,1311,704,1252,1152,488,297,440,857,610,497,683,1182,1156,756,1763,1177
PA14_01160,2116,2684,2076,3938,3835,6611,3257,2450,5028,1945,3671,3266,1235,780,1053,3322,2456,2222,2900,4160,4145,2764,5731,4091
PA14_01170,138,183,106,371,350,641,275,206,422,153,329,359,123,66,91,263,192,180,128,242,269,150,374,240
PA14_01180,265,329,237,997,962,1628,740,604,1170,454,839,707,175,182,239,619,537,446,367,532,538,314,676,465
PA14_01190,253,368,235,819,702,1372,604,406,971,373,716,673,183,135,223,554,456,398,297,481,564,324,726,467
PA14_01200,346,410,317,1055,1142,1956,904,631,1450,521,1097,893,300,262,320,920,744,629,471,768,711,409,992,583
PA14_01220,386,472,381,1207,1128,1745,808,585,1428,526,915,967,348,234,320,851,704,585,507,782,745,468,1015,725
PA14_01230,514,652,495,1553,1408,2561,1169,775,1678,525,1236,1137,432,336,401,1160,851,748,696,980,975,596,1309,1057
PA14_01240,1031,1017,906,984,973,1520,825,686,1063,464,985,876,634,550,608,1444,1081,985,974,1386,1811,960,2317,1311
PA14_01250,531,485,454,434,365,731,374,266,430,194,500,442,354,225,280,684,470,419,554,612,575,573,998,715
PA14_01270,763,724,567,518,539,841,385,393,594,313,621,578,353,216,272,605,463,393,719,966,910,680,1299,987
PA14_01290,4824,5673,4512,3347,3405,5840,3933,2540,4609,2034,4324,3662,1663,584,739,3049,1826,1937,5582,8041,9179,7513,12944,9240
PA14_01300,2014,1834,1456,882,799,1095,859,617,1050,558,1048,846,601,233,228,932,529,437,1934,2956,3814,2982,5347,3216
PA14_01310,505,486,379,188,231,212,203,141,279,125,294,214,173,54,62,227,133,122,511,821,821,763,1404,836
PA14_01320,1807,1838,1318,872,772,1106,826,579,1086,543,1007,917,663,160,274,909,567,448,1647,2686,3194,2287,4333,2777
PA14_01330,331,329,281,150,111,221,174,121,243,78,167,194,95,32,31,162,64,96,286,568,545,399,762,521
PA14_01340,1120,1188,749,368,283,441,329,250,444,250,522,483,308,81,89,502,268,218,925,1548,1617,1652,2547,1844
PA14_01350,486,460,357,114,136,140,198,100,187,86,241,202,165,49,37,272,133,113,499,865,833,818,1157,914
PA14_01360,934,906,631,373,359,509,354,233,356,232,461,451,254,97,96,434,231,245,951,1542,1328,1312,2118,1791
PA14_01380,847,837,777,361,364,581,449,365,564,264,416,408,309,144,191,484,286,258,853,1219,1146,1277,1902,1510
PA14_01390,1160,1146,1010,618,741,1114,738,557,972,391,844,752,509,288,364,637,495,401,1192,1526,1536,1370,2044,1711
PA14_01400,562,615,428,347,328,555,383,371,532,216,438,371,245,155,161,409,236,266,490,866,761,566,962,825
PA14_01410,819,954,754,599,555,890,512,404,623,313,714,686,334,186,262,376,256,279,800,971,1025,819,1314,1136
PA14_01430,233,255,198,193,141,257,181,146,197,110,186,185,133,62,89,125,74,87,208,254,283,195,442,308
PA14_01440,260,279,199,141,107,218,104,105,207,69,155,129,144,88,78,106,58,81,231,290,292,216,470,330
PA14_01460,307,387,337,280,332,525,282,260,399,152,324,323,180,123,151,280,173,176,322,500,591,300,693,417
PA14_01470,192,285,171,123,135,211,124,121,166,73,163,157,79,53,63,108,62,76,211,222,220,174,370,305
PA14_01480,227,266,207,139,125,217,125,105,198,85,162,157,115,98,131,132,146,82,162,257,260,182,411,302
PA14_01490,36430,48962,36041,18673,20840,34439,26041,20886,36902,11636,24543,22836,8556,2642,3183,14047,7860,8741,42399,55464,56033,44743,72449,62725
PA14_01500,3932,4696,3321,2701,2711,4651,3236,2490,4454,1521,3254,2650,911,346,413,1485,845,759,4700,6712,6866,4371,7756,7385
PA14_01510,218,235,154,163,166,199,128,120,159,71,145,170,116,91,91,158,136,100,182,224,216,178,343,245
PA14_01520,104,127,91,115,85,133,81,19,140,58,105,111,63,51,67,145,102,76,115,103,140,84,196,143
PA14_01540,732,911,636,1952,1678,2852,1333,853,1708,727,1612,1555,611,591,1021,1169,979,786,938,1162,1181,879,1851,1344
PA14_01550,128,192,121,129,112,200,108,96,171,60,119,112,128,84,102,190,126,89,105,152,203,129,289,199
PA14_01560,277,352,255,184,214,249,278,217,386,117,243,219,319,235,323,609,486,413,271,301,342,232,478,422
PA14_01580,720,880,817,660,540,893,658,476,890,314,637,591,620,382,658,1065,702,573,626,1045,965,795,1260,1251
PA14_01600,3690,4474,3408,4748,4463,7533,3800,3037,5583,2442,4941,4482,2856,2384,3131,4187,2982,2593,3795,5095,5187,3453,7200,5693
PA14_01610,102,107,80,141,112,256,92,77,122,80,136,114,81,69,97,120,81,69,105,156,146,98,191,165
PA14_01620,221,222,139,433,344,502,201,213,282,133,303,273,152,144,151,206,148,150,211,308,256,238,417,319
PA14_01640,282,260,187,250,206,388,230,172,294,116,229,293,178,122,161,235,200,165,280,328,337,255,460,403
PA14_01660,594,628,534,788,792,1213,538,446,650,322,801,678,407,318,354,740,531,443,753,884,921,706,1362,1021
PA14_01670,191,260,235,193,192,337,174,151,298,126,224,219,98,84,116,142,109,125,208,282,233,193,356,295
PA14_01680,63,64,50,63,90,124,62,39,73,32,89,49,44,31,44,39,25,33,84,94,80,63,116,123
PA14_01690,305,342,265,260,345,433,254,193,359,166,313,307,196,162,170,299,220,194,335,451,406,333,674,485
PA14_01710,4683,4600,3441,3506,3068,4757,3451,2157,4030,1676,4019,3711,2919,2066,3069,6106,4727,4737,5384,6307,7089,5332,8521,7007
PA14_01720,1368,1488,1062,993,1043,1333,1041,991,1750,655,1280,1111,901,781,1032,1878,1314,1230,1613,2253,3649,1435,3043,2005
PA14_01730,921,1332,1128,733,578,1039,782,1025,1860,455,840,808,816,316,469,1774,985,1361,1204,1994,5013,1334,4390,1977
PA14_01750,1413,1592,1662,1421,1395,2301,1449,964,1894,717,1586,1462,861,544,710,1398,1017,1059,1594,2253,2514,1377,3158,2330
PA14_01760,1793,1993,1604,1097,990,1573,1137,804,1521,583,1203,1156,957,553,738,1403,876,834,1586,2012,2024,1688,2834,2407
PA14_01770,1187,1274,901,620,550,879,813,554,1038,300,721,721,675,388,471,962,513,453,1062,1259,1142,989,1623,1623
PA14_01780,954,1283,881,603,638,961,702,520,936,391,745,682,557,346,423,696,406,382,899,1242,1201,821,1845,1440
PA14_01790,358,385,320,292,264,383,257,200,384,129,362,332,216,144,194,240,209,152,375,505,487,414,712,516
PA14_01800,152,192,184,155,127,266,170,104,191,67,184,178,103,65,70,99,82,71,165,205,186,128,311,257
PA14_01810,409,431,293,239,278,487,281,199,364,137,306,363,204,106,136,238,135,147,412,513,553,420,674,544
PA14_01830,446,500,363,402,407,554,346,268,525,224,448,441,354,208,290,514,374,387,498,678,646,566,901,765
PA14_01840,248,692,271,643,633,2794,528,539,731,252,810,474,252,216,292,534,589,307,753,1216,685,451,778,523
PA14_01860,158,421,190,324,346,983,313,277,464,133,440,254,208,133,153,273,299,190,364,536,313,188,333,308
PA14_01870,211,403,212,322,273,536,254,252,380,132,296,249,180,120,115,209,184,76,286,479,412,293,597,392
PA14_01890,562,597,405,487,456,753,492,346,623,208,525,442,274,175,238,287,250,191,483,595,694,474,849,874
PA14_01900,130,153,171,110,112,173,94,89,198,63,105,144,64,44,47,98,42,59,188,247,562,219,436,277
PA14_01910,344,308,295,180,155,262,204,157,316,95,236,199,111,86,93,171,120,90,296,426,636,276,584,409
PA14_01930,415,527,345,208,223,274,233,151,287,166,293,249,197,148,218,280,186,158,344,503,535,485,632,609
PA14_01940,1219,1793,1001,1007,1112,1428,873,692,1302,482,1084,996,596,375,434,994,684,426,1580,2132,1781,1479,2804,2504
PA14_01960,632,775,440,400,355,595,394,262,670,283,475,441,320,169,215,377,295,224,637,795,706,633,1064,930
PA14_01970,3673,3955,2982,2291,2448,3536,2768,1870,3415,1459,2830,2632,1736,1062,1360,2444,1648,1375,3501,4519,4735,3500,6385,5115
PA14_01980,1260,1519,1187,730,845,1292,874,637,1290,543,1060,864,694,380,595,894,610,522,1320,1736,1603,1111,2218,1846
PA14_01990,358,404,268,351,314,570,273,234,481,143,400,306,256,212,259,522,398,360,417,627,590,417,770,603
PA14_02010,727,984,793,793,622,1357,770,588,936,312,931,930,491,388,502,752,568,478,927,1027,1360,750,1690,1122
PA14_02020,584,556,425,334,333,597,372,343,528,252,456,475,323,317,422,722,539,444,579,639,616,470,820,774
PA14_02030,338,360,249,217,181,352,217,144,295,155,247,215,215,141,147,278,218,185,272,396,379,271,518,505
PA14_02050,307,446,291,281,252,475,308,164,353,123,268,284,136,96,138,229,148,118,294,476,402,390,682,532
PA14_02060,399,415,249,391,307,519,339,280,493,194,449,410,281,220,300,584,428,296,309,444,337,324,540,507
PA14_02070,167,220,141,200,165,286,173,142,217,97,219,149,79,95,106,149,137,93,170,292,244,164,312,317
PA14_02090,1526,1854,1269,1050,997,1514,1245,840,1451,579,1206,1239,556,286,343,746,516,546,1333,1946,1869,1426,2629,2334
PA14_02100,715,678,560,401,395,632,537,417,734,281,569,573,290,191,199,455,314,222,550,767,692,642,1107,1008
PA14_02110,842,1123,885,654,593,952,752,534,981,343,844,725,435,280,360,650,475,409,842,1160,915,839,1402,1291
PA14_02130,205,229,202,183,178,170,167,116,240,92,208,130,157,97,158,225,141,114,246,230,229,160,343,283
PA14_02140,226,193,183,175,128,201,160,85,238,90,185,149,85,96,116,214,124,103,184,253,218,142,243,314
PA14_02150,1052,1339,912,1010,938,1466,1010,722,1406,498,1089,1084,625,434,552,1107,666,568,1026,1447,1171,879,1702,1595
PA14_02180,322,418,291,170,179,249,184,144,215,102,226,222,121,59,104,189,136,120,305,554,436,477,712,598
PA14_02190,122,172,115,48,38,66,65,54,87,35,54,53,47,19,34,67,44,38,176,243,202,154,293,242
PA14_02200,565,550,393,179,157,167,219,156,275,130,265,249,155,61,89,237,187,160,555,766,691,658,1079,808
PA14_02220,2411,2622,1851,650,620,865,1093,699,1377,460,1031,875,713,328,370,1129,777,653,2106,3054,2877,2854,4824,3419
PA14_02230,464,473,380,123,108,153,221,129,241,95,173,182,137,44,48,171,127,102,381,603,591,538,907,697
PA14_02250,1756,1870,1304,492,565,681,768,552,966,346,775,602,468,216,220,719,392,356,1373,1911,3069,1897,3247,2529
PA14_02260,1532,1686,1643,452,467,749,657,471,1056,358,630,617,450,177,201,697,490,441,1536,2089,2562,1830,3279,2385
PA14_02270,1837,2099,1542,712,709,1034,861,643,1175,461,990,860,560,228,259,541,349,332,1685,2510,2387,1835,3278,2593
PA14_02290,456,506,401,338,363,493,331,193,396,194,338,332,248,172,238,344,181,256,444,553,583,529,902,651
PA14_02300,93,133,82,86,83,150,97,62,118,53,95,106,59,43,55,120,93,69,135,163,133,123,292,164
PA14_02310,131,189,119,96,147,200,134,108,156,110,155,169,125,89,128,139,105,80,233,288,291,203,360,311
PA14_02330,47,57,37,55,39,82,50,21,59,24,72,49,31,25,26,54,34,29,62,95,89,54,124,114
PA14_02340,135,123,128,165,124,197,125,105,150,68,147,131,73,42,72,114,74,66,212,301,169,211,382,321
PA14_02360,190,198,136,128,109,187,159,119,159,55,142,182,121,64,79,106,93,90,230,281,286,165,420,292
PA14_02370,172,247,188,180,179,364,191,154,253,157,274,196,122,82,89,169,109,99,282,419,409,228,505,396
PA14_02380,190,249,150,153,174,216,144,88,148,78,203,167,125,63,69,118,50,75,239,449,298,238,429,305
PA14_02390,393,386,478,365,334,385,318,245,447,233,439,437,418,143,161,353,204,173,684,1091,851,569,1674,717
PA14_02410,629,796,571,498,456,740,493,431,717,360,675,509,374,231,283,479,297,200,607,856,882,675,1147,1049
PA14_02420,66,78,63,47,84,79,62,26,54,22,90,62,49,24,41,69,51,42,44,134,94,93,161,140
PA14_02435,81,114,67,120,76,97,84,40,92,36,109,94,41,32,37,68,73,55,115,116,126,92,180,136
PA14_02450,853,879,794,488,391,666,533,411,714,347,552,586,436,197,296,358,245,222,844,1092,1187,774,1426,1073
PA14_02460,348,385,362,263,241,309,314,194,327,110,284,291,176,165,138,193,116,114,456,534,541,426,756,560
PA14_02470,1027,1103,990,462,441,670,640,492,764,302,573,501,458,247,278,397,240,189,1055,1267,1162,1007,1663,1279
PA14_02490,103,123,106,147,154,180,118,97,181,82,178,160,107,66,68,95,50,47,209,369,267,168,395,306
PA14_02500,233,384,299,171,234,275,198,224,309,135,209,263,120,46,91,136,90,90,428,682,898,452,968,621
PA14_02510,238,358,274,169,232,253,181,305,414,87,260,283,141,62,38,267,137,171,653,954,1963,475,2089,711
PA14_02520,149,299,835,154,140,339,159,422,986,73,197,293,148,25,48,269,180,240,734,960,2815,953,2293,948
PA14_02530,1031,1158,1829,1363,1631,1590,1004,1246,2115,837,1714,1689,1565,706,824,2101,1107,1106,2496,3544,3476,1724,5845,2297
PA14_02550,323,429,297,689,654,931,404,391,453,347,785,681,303,330,433,602,382,351,551,962,787,380,1181,648
PA14_02560,24,43,26,31,35,62,14,26,24,14,36,43,12,9,16,33,55,29,39,39,73,35,58,44
PA14_02570,5,11,10,6,3,13,6,8,9,4,7,10,1,5,1,11,5,14,9,10,12,3,14,14
PA14_02580,42,58,38,29,21,45,39,24,51,17,18,38,19,18,14,51,32,61,38,38,47,29,57,87
PA14_02590,48,47,25,39,29,56,28,35,43,21,23,36,34,14,22,48,51,45,47,78,56,26,64,62
PA14_02610,56,69,31,52,39,95,70,38,66,39,57,52,54,20,26,66,44,38,81,73,85,53,128,89
PA14_02620,184,206,123,125,188,222,191,113,222,105,218,166,87,67,77,113,141,64,175,238,283,234,399,337
PA14_02630,113,140,129,120,102,150,114,79,166,64,138,125,61,58,52,91,61,56,134,189,128,136,245,173
PA14_02640,184,252,189,149,207,329,187,185,213,104,223,237,126,107,115,142,126,78,221,272,281,247,388,351
PA14_02650,428,560,391,383,319,500,330,273,426,196,406,395,291,200,221,272,174,202,376,607,586,459,737,704
PA14_02660,612,826,499,525,552,841,498,423,685,258,605,550,365,203,287,416,317,276,639,906,957,808,1334,949
PA14_02680,132,163,105,88,93,127,64,37,119,41,119,102,67,59,33,66,41,46,136,139,111,105,192,156
PA14_02690,337,381,293,310,225,381,233,229,317,153,326,275,202,90,115,221,95,116,386,457,447,325,711,492
PA14_02700,193,175,136,80,101,150,99,98,127,64,99,105,88,71,56,101,59,60,113,168,193,159,295,198
PA14_02720,65,106,40,56,29,90,44,39,64,20,74,53,40,22,34,41,26,25,67,95,64,86,126,123
PA14_02730,581,819,420,556,376,724,625,492,620,230,602,607,313,235,248,403,257,318,620,812,919,709,1029,1068
PA14_02740,944,1041,890,758,575,1378,849,683,944,674,1097,918,794,295,429,1008,646,561,898,1115,1314,1348,1863,1746
PA14_02750,317,476,302,298,293,511,323,252,385,155,333,336,233,153,203,393,275,237,365,467,456,391,593,493
PA14_02760,285,321,242,155,172,232,171,128,209,97,168,186,133,166,194,220,165,156,240,299,432,261,431,333
PA14_02770,477,405,326,242,257,317,306,183,354,164,262,313,147,165,175,194,140,115,345,439,564,458,725,562
PA14_02790,696,657,562,246,263,409,322,213,354,174,369,413,196,221,251,271,246,216,582,588,688,604,1187,933
PA14_02810,663,733,450,381,424,555,351,299,489,271,411,437,246,156,226,303,217,188,693,842,890,653,1275,998
