X,artificial_honey1,artificial_honey2,artificial_honey3,artificial_honey_mgo1,artificial_honey_mgo2,artificial_honey_mgo3,mgo1,mgo2,mgo3,manuka1,manuka2,manuka3,untreated1,untreated2,untreated3,untreated1_original,untreated2_original
PA14_00010,8403,9665,9353,13725,10387,13025,16812,22946,18736,9489,9445,14301,11063,13552,15215,4822,9855
PA14_00020,5556,5408,5830,7921,5921,8839,8630,11620,9857,4911,4140,7674,18678,25194,8873,2854,6542
PA14_00030,5143,5876,6009,6428,4707,6487,6846,8527,8171,4520,4253,7246,7595,8799,7595,2623,5567
PA14_00050,15230,18042,18311,20733,16115,21050,17996,22449,20449,12936,12652,20213,36511,43628,22303,7285,15262
PA14_00060,1869,2024,2037,1976,1306,1579,2878,3730,3117,1118,1133,1759,1080,1267,3696,1510,2534
PA14_00070,1689,2103,1995,1288,999,1017,2067,2803,2340,1182,1260,1975,935,1049,3119,1241,1993
PA14_00080,1618,1359,2005,1651,911,1186,1463,1722,1424,1060,1023,1421,4914,3758,1519,522,709
PA14_00090,3727,3573,3619,7048,5137,6416,4844,6530,5309,3455,3505,5302,7629,8373,5140,1624,4332
PA14_00100,1362,1201,1180,1775,1424,1935,2966,4584,3823,1005,981,1561,4044,4712,1451,488,1531
PA14_00110,389,367,445,190,144,147,339,495,433,190,150,268,580,765,420,144,262
PA14_00120,3006,3735,3452,3108,2385,2802,4137,5742,4102,2179,2040,2733,4690,4840,4921,2150,3671
PA14_00130,378,503,572,427,470,455,518,733,499,313,243,378,2543,2498,554,232,308
PA14_00140,560,724,609,1987,1455,1610,2126,2369,2295,990,867,905,567,704,697,288,569
PA14_00150,237,399,312,472,550,627,209,321,305,221,217,234,158,218,214,84,133
PA14_00160,1120,1404,1449,941,638,758,1061,1282,1007,838,913,1264,1564,1667,1829,584,1094
PA14_00170,4155,4753,4421,3412,2400,2848,2320,3073,2761,2995,3231,4965,2544,2693,6260,2292,4187
PA14_00180,2551,2815,2535,2260,1711,1890,933,1208,1159,2019,2185,3176,1752,1713,3327,1136,2235
PA14_00190,1209,1259,1081,1512,1149,1338,999,1112,1109,1084,1140,1775,1589,1808,1521,540,1040
PA14_00200,3249,4138,4187,4031,2912,3593,7242,9635,7603,3983,3675,5638,5504,7025,7013,2503,4260
PA14_00210,7132,8123,8026,4411,3100,3762,5763,7430,6286,7416,7749,11655,2656,2958,17188,6436,11214
PA14_00230,215,222,210,203,130,158,223,199,234,172,192,250,359,335,177,57,106
PA14_00240,2274,2166,1935,3635,2090,2109,3364,3718,2819,2413,1808,2194,2753,2850,2498,1084,1700
PA14_00250,2460,2247,2959,1494,925,1172,1504,1960,1520,1134,1136,1666,4948,6006,3112,1145,1517
PA14_00280,2269,1988,3270,1863,1354,1709,2813,3462,2993,2024,1725,4466,1774,1895,5706,2123,3184
PA14_00290,1674,1594,2266,1303,766,913,842,1008,1016,1148,1071,2423,1184,1240,3231,1181,1966
PA14_00300,559,598,957,390,326,353,719,839,829,619,681,1188,1544,1872,3919,998,1371
PA14_00310,631,486,717,304,184,234,311,297,313,393,421,748,733,725,1816,484,662
PA14_00320,192,199,233,143,103,120,81,93,88,120,148,243,287,316,415,137,159
PA14_00340,349,278,324,348,243,276,199,210,217,234,213,358,362,404,363,114,176
PA14_00360,160,167,201,145,112,133,139,142,149,114,111,165,428,434,178,61,86
PA14_00380,303,332,436,315,233,374,288,321,369,220,220,413,1285,1489,427,140,269
PA14_00400,773,885,986,643,406,500,704,896,696,572,580,899,727,716,1359,451,684
PA14_00410,1181,1195,1433,875,531,654,1034,1196,1134,960,955,1535,1158,785,2333,710,1012
PA14_00420,775,784,994,616,490,527,496,587,548,572,602,877,889,756,1171,380,513
PA14_00430,350,428,459,286,244,281,217,320,260,242,220,365,399,459,471,138,230
PA14_00440,543,515,580,609,410,520,669,710,679,422,485,682,2047,2404,948,276,477
PA14_00450,1092,1181,1367,700,560,691,1197,1533,1475,732,811,1313,3397,4373,3895,1660,1682
PA14_00460,294,396,400,404,383,429,636,648,726,253,285,484,855,848,513,201,359
PA14_00470,5193,11740,8427,9900,9354,9423,1951,2046,1992,3889,3048,3356,10722,11690,3515,1119,1561
PA14_00480,11984,21111,18947,25202,22507,21263,12300,13795,13955,11981,10443,13459,36391,42509,13446,5230,8073
PA14_00490,613,1032,785,819,716,896,915,1170,1103,747,795,1064,451,510,492,172,329
PA14_00510,3829,6609,4704,4682,3816,4852,2461,2825,2946,5180,4902,7305,1938,1914,2831,928,1975
PA14_00520,457,1113,762,493,544,686,201,314,296,630,612,844,171,221,636,253,520
PA14_00530,704,779,672,579,521,582,844,947,796,664,628,876,687,819,864,446,560
PA14_00550,527,540,612,366,292,312,462,525,529,355,352,515,1125,1182,736,238,353
PA14_00560,2834,1600,2144,840,506,848,1472,1125,1177,799,691,1227,1409,1733,3604,1358,2218
PA14_00570,778,1366,914,1468,1192,1727,2885,4109,3895,1657,1758,2449,402,385,2671,853,2072
PA14_00580,344,779,513,820,657,1083,675,1060,1016,892,980,1412,268,256,1351,416,1194
PA14_00590,582,752,586,1255,914,1127,676,771,805,1304,1366,2023,308,286,1227,328,838
PA14_00600,243,323,245,418,288,319,191,256,234,449,490,648,261,211,503,131,341
PA14_00620,193,188,187,385,304,380,300,317,348,318,337,446,256,282,297,93,196
PA14_00630,360,316,446,104,110,141,103,143,134,131,123,191,2568,2726,325,115,160
PA14_00640,171,160,179,184,119,182,167,221,242,96,109,146,393,474,244,60,136
PA14_00650,114,80,137,73,70,77,64,77,73,64,65,93,522,708,133,41,67
PA14_00660,228,284,286,134,140,183,338,444,382,180,162,259,1990,2090,280,133,199
PA14_00670,544,660,639,364,378,330,1307,1685,1305,392,361,485,3267,3592,799,399,491
PA14_00680,102,130,118,130,105,140,151,208,196,73,111,138,370,381,253,85,113
PA14_00690,162,183,220,175,138,182,160,236,236,114,129,202,225,237,273,73,170
PA14_00700,99,118,122,173,157,135,197,195,214,90,95,106,199,203,156,49,93
PA14_00710,12553,33064,23601,10479,11463,11453,389,457,398,2875,2618,2781,3266,3172,1106,274,587
PA14_00720,3432,7869,5416,4261,4081,3804,702,1023,682,1179,1104,1309,2182,2450,1086,360,662
PA14_00730,1570,2322,1859,2933,2415,2513,1030,1186,1105,1040,968,1277,1477,1824,1412,407,702
PA14_00740,813,1082,957,2054,1574,2039,391,515,445,504,373,560,355,455,299,81,166
PA14_00750,1436,1436,1539,1462,1035,1311,992,973,1002,1056,1063,1723,768,759,1567,536,952
PA14_00760,1105,1269,1220,1099,736,1056,896,1039,1080,1043,1111,1877,979,838,1488,476,864
PA14_00770,535,517,575,462,300,554,576,818,699,432,388,732,1551,1807,714,205,543
PA14_00780,597,610,611,474,353,568,984,1389,1377,537,469,758,1467,1652,844,255,612
PA14_00790,5797,5648,6207,4452,3595,4136,6574,7011,7207,6275,5594,8837,10969,13479,7697,2247,3588
PA14_00800,1054,1083,1176,946,681,808,733,827,795,1125,1191,1605,1769,1963,1453,440,667
PA14_00810,713,1032,841,2675,1910,2040,2443,2955,2657,2684,2322,3165,406,444,520,179,284
PA14_00820,5975,15364,10734,8713,7385,10063,3369,3804,3948,7428,7745,11208,8253,6324,4381,1062,2199
PA14_00830,5603,10596,7974,5285,4502,5926,4018,5394,4433,4743,5072,6547,3965,4200,4951,1769,3125
PA14_00850,1649,3074,2010,1148,904,850,205,198,284,1429,1603,2131,127,86,427,144,272
PA14_00860,778,1707,1003,528,466,416,118,130,134,647,890,969,177,90,212,81,150
PA14_00875,2270,5104,3580,1570,1211,1646,420,540,618,2121,2265,3299,915,571,1208,324,656
PA14_00890,748,1541,988,570,406,623,154,188,200,724,756,1115,230,122,373,107,183
PA14_00900,791,1313,925,699,480,622,184,202,223,707,748,1217,342,208,400,108,238
PA14_00910,2877,6032,4101,3525,2423,3306,416,523,536,3901,3658,5754,1209,792,1759,509,938
PA14_00925,1226,2371,1511,1574,1238,1429,192,254,282,1918,1763,2834,548,344,718,217,340
PA14_00940,794,1372,985,1206,966,1253,267,266,320,1263,1080,1852,1000,745,664,168,309
PA14_00960,255,462,340,300,244,434,54,90,111,372,322,583,358,329,221,46,99
PA14_00970,398,697,580,468,349,483,223,231,260,624,484,839,299,304,447,114,223
PA14_00980,3841,5242,5260,4417,2908,3848,4864,6282,5020,4808,3938,5381,1728,2023,4499,1378,2359
PA14_00990,2761,4826,3574,5008,3331,5062,3381,4038,3311,6058,5140,6389,790,647,2286,876,1408
PA14_01010,731,2077,1183,1363,896,1863,584,827,652,2154,1695,2899,1143,808,755,174,407
PA14_01020,2095,6502,3643,4257,3214,6041,1045,1520,1343,6515,5245,8432,2996,2106,2127,549,1190
PA14_01030,2554,7797,5126,2343,1550,2576,405,579,593,4648,3852,7149,2160,1459,1953,478,904
PA14_01040,1234,3462,1872,2496,1721,2379,501,506,578,3558,3093,4149,562,304,673,221,340
PA14_01060,496,1659,780,893,674,994,153,205,210,1496,1188,1796,229,186,269,58,143
PA14_01070,1200,3185,1801,902,688,960,128,183,173,2042,1945,2927,437,283,548,162,232
PA14_01080,1343,4145,2251,933,682,1065,140,177,162,2562,2455,3750,228,175,680,227,370
PA14_01100,2196,7066,3595,1904,1382,2155,527,602,651,3775,3558,5455,1358,1006,1292,389,770
PA14_01110,1499,4841,2667,1219,912,1198,419,491,459,2024,1823,2918,966,871,801,232,399
PA14_01120,521,1014,774,454,333,397,211,325,280,761,640,1084,160,166,792,199,386
PA14_01130,673,1273,984,578,368,502,342,526,419,1075,870,1555,0,0,1298,352,633
PA14_01140,1007,1940,1443,1361,877,1124,827,941,811,2326,1881,3069,156,100,1466,409,777
PA14_01150,432,737,606,417,343,408,311,422,341,580,491,775,367,375,470,157,231
PA14_01160,3176,3470,3670,1537,896,1160,2811,2935,2676,2733,2282,3719,2626,2393,3227,952,1422
PA14_01170,128,168,142,122,65,86,126,110,152,148,148,213,357,298,137,37,74
PA14_01180,203,277,228,222,158,197,191,205,222,235,246,345,437,298,178,37,69
PA14_01190,215,350,289,342,245,225,196,196,209,250,234,370,287,235,187,61,87
PA14_01200,351,705,537,347,290,327,271,392,347,427,432,562,178,177,415,148,233
PA14_01220,691,1245,998,460,347,435,415,505,430,767,714,1185,0,0,763,261,364
PA14_01230,865,1498,1090,582,443,488,514,535,516,826,843,1237,827,707,733,250,395
PA14_01240,3263,3162,3461,2436,1862,1788,3307,4233,3469,1406,1362,2042,3183,3984,5147,2020,2777
PA14_01250,567,483,646,415,297,363,458,523,583,258,255,411,607,742,460,113,228
PA14_01270,443,459,557,344,230,339,489,710,535,287,295,494,1263,1715,724,222,393
PA14_01290,1235,1186,1509,940,643,637,1265,1515,1318,648,587,868,8925,10417,1020,339,584
PA14_01300,295,346,445,300,193,320,398,525,490,226,185,346,11719,13513,459,164,278
PA14_01310,64,77,122,42,46,51,61,69,58,31,33,57,3626,4001,79,30,35
PA14_01320,686,584,1108,244,165,232,289,349,303,220,200,361,10380,11286,984,272,372
PA14_01330,513,424,848,156,112,168,182,193,186,162,157,249,4565,4961,733,186,283
PA14_01340,163,142,203,165,113,119,194,206,174,92,105,150,2976,2846,192,62,104
PA14_01350,77,56,104,50,36,34,69,73,66,32,30,46,2279,2317,78,17,31
PA14_01360,82,76,106,60,50,89,106,115,124,54,45,71,1603,1644,100,23,40
PA14_01380,180,231,337,112,98,131,182,237,236,156,142,248,2896,3047,406,125,182
PA14_01390,737,731,970,231,229,323,473,584,550,401,406,828,2585,2711,1192,387,718
PA14_01400,819,817,924,214,126,202,310,405,427,330,366,658,722,917,1042,438,764
PA14_01410,1032,917,999,924,546,719,750,993,829,715,744,1161,956,1076,1283,442,722
PA14_01430,374,399,390,408,353,345,698,766,813,287,326,413,171,183,459,190,256
PA14_01440,258,254,304,290,256,243,362,440,480,183,172,219,225,230,389,128,174
PA14_01460,507,631,716,497,383,502,1507,1826,1685,562,582,889,1349,1580,2089,594,832
PA14_01470,447,343,423,493,251,355,728,761,789,384,353,546,1130,1176,1045,268,355
PA14_01480,217,196,242,379,228,240,454,450,493,147,153,250,977,1101,370,85,155
PA14_01490,534,645,859,483,419,501,681,767,807,439,421,709,11581,28999,1729,499,1402
PA14_01500,736,680,722,1026,639,770,1593,1524,1596,702,704,992,3349,5423,1251,413,698
PA14_01510,471,547,422,751,556,682,4443,4597,4554,644,671,708,1009,1471,968,448,621
PA14_01520,479,515,416,809,606,758,5697,5730,6069,726,695,747,1036,1603,860,406,597
PA14_01540,237,281,238,514,490,788,1000,1433,1278,408,318,559,603,593,322,86,205
PA14_01550,505,711,708,355,304,344,585,676,623,252,305,396,2506,2478,730,272,425
PA14_01560,2645,3319,3019,2517,2412,2351,2929,3459,3320,2451,2286,3531,1090,1000,5102,2658,3478
PA14_01580,1254,1323,1253,1899,1269,1630,1520,2091,1903,1022,1023,1430,1407,1470,1765,701,1105
PA14_01600,6269,6017,7131,7092,4609,5716,6992,9107,8140,6231,5431,9065,2378,2472,8657,2724,4534
PA14_01610,434,431,589,574,442,591,1015,1265,1228,417,376,596,325,348,558,192,329
PA14_01620,638,564,747,1043,806,962,1896,2342,2173,599,456,775,1233,1252,667,227,373
PA14_01640,347,350,387,498,367,445,1007,1371,1248,276,226,388,1665,1609,425,136,264
PA14_01660,520,435,536,809,557,775,824,1063,1015,338,328,487,2229,2845,728,216,339
PA14_01670,257,223,268,337,219,234,729,788,723,190,185,298,252,251,234,95,101
PA14_01680,86,87,124,137,108,162,271,312,330,75,74,115,202,248,122,31,52
PA14_01690,256,339,509,174,151,188,238,338,406,177,208,408,406,407,553,186,288
PA14_01710,13164,19797,19095,25176,31787,31604,88367,138303,119408,68780,53914,65488,29914,42274,19485,5800,11365
PA14_01720,3501,4010,4454,40484,40832,40107,31339,38193,34329,135817,98824,110048,2385,3069,4516,1354,2785
PA14_01730,2482,1606,6400,2190,1576,2002,2931,3289,3010,1929,1587,4765,4094,8509,8521,2224,3953
PA14_01750,938,1161,1223,769,691,782,1905,2558,2191,1022,936,1368,508,602,1379,495,743
PA14_01760,750,580,740,332,187,269,533,637,566,318,357,652,1745,1656,1538,429,997
PA14_01770,666,582,798,243,198,209,221,322,235,280,302,523,0,0,1273,412,749
PA14_01780,401,322,471,254,149,175,199,226,235,143,158,260,508,493,655,209,368
PA14_01790,608,634,771,332,267,285,363,446,452,253,281,461,823,820,771,244,390
PA14_01800,211,243,247,412,227,331,279,336,317,194,166,275,303,335,301,100,169
PA14_01810,262,287,370,321,217,275,240,335,285,210,188,294,808,971,559,169,205
PA14_01830,729,771,866,727,561,690,575,860,699,478,479,853,1845,1852,1055,324,662
PA14_01840,306,328,271,419,289,245,634,491,485,389,465,522,540,638,373,130,280
PA14_01860,421,434,353,850,645,577,1105,981,1088,633,814,805,332,367,551,235,419
PA14_01870,315,315,354,737,472,634,485,640,690,264,237,362,335,327,410,154,214
PA14_01890,1298,1460,1398,1659,1139,1229,1657,1857,1831,1254,1302,1804,894,879,1834,699,988
PA14_01900,69,110,126,98,102,170,105,202,171,57,56,100,693,8036,115,49,83
PA14_01910,183,251,224,135,98,174,179,279,221,137,118,214,1335,7838,282,89,230
PA14_01930,198,252,270,351,291,460,258,366,365,142,144,275,3645,4240,248,94,188
PA14_01940,2234,3464,2558,4501,4394,5019,973,1101,1145,1450,1376,1755,1524,1626,1472,602,1082
PA14_01960,929,1435,1080,1622,1606,1755,513,559,620,607,641,761,1389,1369,946,332,616
PA14_01970,4052,6410,4894,5203,3897,4522,1855,2424,2013,2366,2334,3167,3966,3920,4565,1368,2557
PA14_01980,727,1250,945,634,534,625,350,448,508,326,390,609,1300,1489,891,292,480
PA14_01990,197,290,267,282,250,221,1445,1650,1258,189,170,236,282,441,357,122,190
PA14_02010,559,963,747,1968,2151,1824,5679,7063,6262,1458,1738,1736,15,72,1172,505,767
PA14_02020,1748,2148,2179,5013,4356,5126,12123,17870,17538,2024,1976,3092,627,871,5246,1529,3022
PA14_02030,706,689,715,1149,854,858,817,1162,955,526,512,884,952,950,1245,403,687
PA14_02050,579,476,513,610,471,497,829,882,887,322,356,678,486,554,1246,417,334
PA14_02060,381,400,340,630,632,682,2397,3694,2892,354,335,371,457,434,948,398,660
PA14_02070,200,191,251,192,144,147,208,258,237,172,143,233,512,506,248,72,121
PA14_02090,2599,2889,3264,610,394,459,656,943,746,1230,1398,2326,951,1002,3564,1343,2019
PA14_02100,1970,2047,2321,396,281,319,257,240,306,844,1063,1660,546,449,1762,711,1154
PA14_02110,1053,1095,1110,510,422,424,247,317,298,467,566,828,569,442,945,311,615
PA14_02130,452,481,498,284,192,276,162,287,231,167,228,309,309,291,459,127,312
PA14_02140,264,421,364,202,176,261,158,291,255,122,164,212,256,177,404,104,290
PA14_02150,1154,1503,1034,1138,931,1109,1157,1693,1531,532,760,871,546,453,871,321,772
PA14_02180,84,101,116,91,83,82,96,141,129,62,60,78,519,445,86,22,45
PA14_02190,56,50,80,44,46,35,29,37,48,13,17,28,524,501,44,14,21
PA14_02200,133,130,198,123,53,76,60,75,70,46,49,69,2018,1704,96,52,45
PA14_02220,889,627,1254,360,233,283,292,334,332,206,209,339,17521,15361,591,176,227
PA14_02230,319,210,467,98,76,98,131,166,169,55,70,112,2911,2341,173,55,70
PA14_02250,840,494,1124,341,247,370,321,394,363,153,184,317,5075,4744,486,143,194
PA14_02260,1241,773,1879,185,141,233,180,286,214,130,149,306,5154,6331,874,218,301
PA14_02270,648,558,861,283,231,293,298,459,398,255,213,470,1091,1177,784,246,345
PA14_02290,435,487,595,290,245,296,528,610,550,305,287,502,1576,1735,974,274,450
PA14_02300,203,259,286,383,270,315,175,254,226,160,156,206,676,477,261,68,126
PA14_02310,232,269,260,399,316,332,243,318,337,195,190,278,711,719,317,98,174
PA14_02330,67,66,69,193,146,208,374,436,374,82,80,120,235,227,104,24,51
PA14_02340,72,91,120,258,204,213,865,881,850,102,97,164,250,221,133,36,77
PA14_02360,174,199,211,341,301,332,705,828,790,211,198,256,227,201,286,87,142
PA14_02370,186,198,198,369,277,340,583,725,689,161,161,222,334,330,238,68,105
PA14_02380,127,114,135,248,216,318,641,784,628,123,107,143,268,335,155,50,63
PA14_02390,221,198,248,1090,905,1117,6927,9519,7901,327,309,654,205,277,694,253,381
PA14_02410,165,187,204,440,363,413,1086,1205,1287,166,133,242,368,369,204,68,128
PA14_02420,53,70,90,224,222,234,312,313,329,67,62,108,141,157,78,36,36
PA14_02435,144,113,172,277,219,310,242,244,253,131,99,169,204,219,192,46,83
PA14_02450,416,384,503,786,684,793,696,714,785,665,576,875,2193,2414,670,189,255
PA14_02460,81,101,106,133,131,144,137,186,190,104,100,149,560,570,137,41,71
PA14_02470,551,537,677,1100,807,1021,617,743,667,866,696,872,2110,2190,688,222,356
PA14_02490,63,67,114,160,147,170,1511,1587,1452,94,54,122,135,123,81,24,44
PA14_02500,191,159,483,335,251,283,1928,2007,1941,203,126,333,314,357,292,85,132
PA14_02510,741,553,1712,259,190,233,476,563,494,236,192,814,806,1326,2186,432,677
PA14_02520,2707,2150,6772,361,299,605,252,304,247,853,952,3173,3368,7143,9881,3013,4200
PA14_02530,1126,1143,1855,10319,10702,10296,55205,62424,60784,3043,2779,5505,1381,1773,4807,1588,2874
PA14_02550,1362,1245,1077,4762,5086,5697,22907,29137,24822,871,763,1308,4418,4988,1428,510,950
PA14_02560,48,53,56,386,345,345,2527,2267,2614,53,55,77,810,815,65,15,31
PA14_02570,29,23,35,91,84,88,725,801,768,33,16,23,490,483,25,11,19
PA14_02580,108,98,141,359,237,259,1594,1793,1833,83,83,112,1500,1526,105,33,55
PA14_02590,101,116,111,239,183,215,894,887,1124,82,75,90,1161,1080,80,27,55
PA14_02610,81,85,108,135,110,101,254,294,346,49,80,113,378,283,63,25,57
PA14_02620,248,324,315,214,195,249,600,583,644,177,183,322,1002,1024,367,120,173
PA14_02630,193,174,237,202,151,170,284,390,408,167,151,285,811,967,291,85,136
PA14_02640,350,420,402,1636,1122,1258,429,538,548,572,474,657,1237,1369,299,107,203
PA14_02650,556,543,628,660,499,586,659,911,782,387,391,669,1315,1378,687,260,455
PA14_02660,330,287,375,404,238,266,317,416,333,214,210,342,1580,1785,479,164,258
PA14_02680,109,99,132,150,119,162,218,260,267,80,87,126,189,185,139,47,77
PA14_02690,230,238,316,139,120,122,196,279,259,139,127,205,655,786,412,139,186
PA14_02700,102,87,133,96,58,78,100,168,161,68,65,94,350,450,149,33,69
PA14_02720,63,59,72,54,32,61,59,95,83,38,36,52,214,279,83,21,43
PA14_02730,399,419,460,359,251,341,301,315,310,425,464,777,241,313,519,184,345
PA14_02740,395,434,463,282,191,261,459,652,575,313,334,536,309,431,661,237,432
PA14_02750,496,591,692,361,257,316,392,524,421,328,374,681,431,634,876,390,667
PA14_02760,155,181,181,182,150,171,206,286,260,103,84,164,529,15227,179,50,111
PA14_02770,225,185,200,126,118,142,187,231,202,129,129,176,514,16702,261,110,162
PA14_02790,397,394,430,396,270,286,383,404,389,300,273,422,725,20476,467,207,245
PA14_02810,464,695,656,730,610,779,282,405,340,300,305,453,376,6494,539,173,258
PA14_02830,1421,1855,1640,1785,1604,1502,566,577,638,880,837,1126,868,6064,910,353,534
PA14_02840,330,654,426,471,488,476,202,206,209,211,217,337,815,7117,308,112,180
PA14_02850,308,537,414,279,247,326,103,154,111,152,146,228,973,8871,225,95,139
PA14_02870,809,880,897,526,372,454,313,346,391,322,346,551,968,2317,600,210,347
PA14_02890,125,187,203,133,81,115,116,184,166,108,116,138,222,345,246,97,137
PA14_02900,90,84,79,109,80,103,96,124,152,57,50,72,401,1321,105,48,69
PA14_02910,876,859,791,1295,1025,1012,1783,2276,2077,819,690,1020,191,342,707,317,594
PA14_02930,118,106,132,127,68,112,117,140,140,69,71,122,101,426,99,37,74
PA14_02960,222,234,248,244,193,187,344,351,374,220,217,263,226,670,243,94,112
PA14_02970,279,328,433,215,148,204,197,256,229,159,178,316,421,744,393,135,216
PA14_02980,398,324,441,256,181,216,176,217,258,246,225,428,747,1201,455,156,224
PA14_02990,115,91,106,159,75,123,101,141,183,62,107,107,287,693,130,50,56
PA14_03000,186,172,212,233,198,218,253,306,284,147,130,226,1029,2399,239,83,92
PA14_03010,463,458,531,300,180,256,339,568,336,373,343,485,610,941,683,293,411
PA14_03020,163,175,154,209,144,142,195,273,239,152,159,172,182,402,185,63,98
PA14_03030,155,185,165,118,109,113,149,197,152,96,114,178,298,516,166,58,113
PA14_03040,805,810,828,821,583,590,546,694,652,560,600,961,588,568,892,325,600
PA14_03050,226,203,244,266,172,237,413,444,463,143,136,227,369,641,340,106,192
PA14_03070,1044,1016,1181,691,449,540,1024,1194,957,671,576,937,968,930,1700,622,830
PA14_03080,465,447,569,269,202,237,964,1069,928,326,325,473,2051,2217,762,293,373
PA14_03090,1071,1055,1341,581,349,426,2794,2787,2720,1372,1118,1444,3619,4001,2347,726,992
PA14_03100,201,207,267,215,125,160,190,292,241,160,120,223,28,25,268,78,113
PA14_03110,59,73,71,106,74,136,156,255,197,85,54,123,150,190,88,32,72
PA14_03120,543,612,565,692,596,743,1749,2241,1953,599,596,929,489,480,794,349,670
PA14_03130,1010,1161,1209,923,697,951,1422,1769,1591,813,882,1377,837,881,1682,622,954
PA14_03150,1193,1416,1701,872,604,882,954,1130,1121,909,1013,1877,1361,1458,2170,651,1236
PA14_03160,1212,1302,1657,1328,886,1088,1485,1776,1454,1089,1041,1533,1875,2160,1790,797,1108
PA14_03163,12471,16338,16269,45236,38421,36496,61686,80006,63210,34448,31277,33482,0,0,23687,9608,15308
PA14_03166,1946,3312,3286,6228,5641,6971,4372,7498,4622,4622,4587,5806,0,0,4762,1707,3064
PA14_03170,873,1030,991,1724,1389,1940,1605,2012,1717,1069,956,1169,117,131,981,368,772
PA14_03180,1185,1345,1458,653,569,688,710,1033,907,750,693,1066,80,80,1429,542,1071
PA14_03190,2093,2813,3065,1831,1445,1792,2252,2663,2511,1430,1462,2510,3222,3965,3517,1209,2190
PA14_03200,1034,1574,1494,962,670,918,778,1100,947,896,947,1508,1553,1565,1910,639,955
PA14_03210,179,271,247,168,101,147,188,239,176,215,204,304,164,148,238,62,98
PA14_03220,782,1036,1019,653,529,661,871,1274,1029,866,831,1319,1146,1226,1347,407,691
PA14_03240,35,52,44,27,18,32,81,146,123,28,27,35,35,30,59,21,33
PA14_03250,1627,1834,2142,1508,1054,1283,1329,1728,1364,1357,1209,2040,0,0,3070,1235,1920
PA14_03265,447,649,798,365,276,491,285,401,352,344,273,591,0,0,1141,397,722
PA14_03270,2471,3179,3679,1589,1258,1647,1542,2076,1649,1632,1522,2599,0,0,3993,1376,2275
PA14_03285,1019,1503,1669,757,651,841,409,592,475,608,539,992,0,0,1558,585,1071
PA14_03290,5296,6424,6781,2888,2077,4372,1614,2509,1900,2739,2670,3938,164,305,5493,2400,5649
PA14_03300,3067,3467,3726,2376,1528,2636,2497,3526,2873,1796,1483,2424,153,237,2982,1117,2456
PA14_03310,1460,1972,2375,1091,1006,1281,1218,1779,1411,997,873,1511,0,0,2361,923,1516
PA14_03320,1937,2947,2839,2843,2681,2849,909,1271,1119,1105,1108,1774,0,0,2470,778,1548
PA14_03330,552,633,731,348,324,529,220,338,310,278,266,499,0,0,726,224,497
PA14_03340,858,1074,1302,722,599,832,749,1061,970,545,558,852,0,0,1313,470,895
PA14_03350,1062,1449,1890,852,859,1400,914,1208,1073,1003,875,1623,0,0,2382,774,1794
PA14_03360,936,1124,1474,681,572,1080,424,600,586,521,467,1080,0,0,1899,514,1294
PA14_03370,1024,1266,1629,1003,773,1172,1009,1349,1102,848,801,1410,0,0,2217,628,1147
PA14_03380,2822,3604,4368,1843,1500,1999,1475,2297,1726,1971,1929,3189,0,0,6590,2303,3922
PA14_03390,437,607,614,809,661,851,474,709,590,374,347,404,0,0,804,295,634
PA14_03400,293,528,505,716,840,807,538,834,684,385,361,372,0,0,634,213,501
PA14_03420,1312,2111,1850,2229,1898,2508,1216,1833,1450,1013,955,1416,2406,2263,3250,1238,1935
PA14_03430,5046,6116,5796,15910,11428,14084,5065,6370,5407,5284,4623,6010,16846,16344,6127,2129,3586
PA14_03450,5133,7284,6337,9892,8383,10846,2782,3534,3170,3538,3561,5047,23086,22707,5639,1563,3917
PA14_03470,1754,1610,1665,1026,658,643,631,756,764,979,1153,1746,545,484,1796,653,1056
PA14_03480,474,448,537,504,345,371,419,541,500,394,401,571,1116,1161,632,202,330
PA14_03490,169,153,233,121,85,100,141,207,185,130,101,207,753,1237,266,70,100
PA14_03510,194,176,253,136,91,103,127,146,118,104,105,197,571,835,276,79,136
PA14_03520,161,162,180,101,51,73,86,99,89,87,95,159,436,634,219,72,119
PA14_03530,437,435,454,236,189,206,290,436,335,277,274,495,825,1021,458,190,346
PA14_03550,76,74,103,73,58,58,110,128,156,52,65,98,113,124,107,28,53
PA14_03560,85,75,80,66,50,52,98,141,141,53,53,72,247,259,116,24,62
PA14_03580,452,508,605,290,223,240,534,693,653,250,260,443,572,760,804,249,399
PA14_03590,73,90,125,139,124,153,440,632,586,117,90,160,308,361,125,29,51
PA14_03610,189,297,218,866,867,1164,3881,5000,5010,716,607,746,305,319,239,112,186
PA14_03620,139,166,176,326,285,294,292,321,345,136,140,194,177,160,197,54,120
PA14_03630,511,684,566,1446,1203,1207,747,719,756,437,456,630,499,507,586,220,405
PA14_03650,1067,1774,1300,9790,8446,8406,5791,6492,5720,2289,1438,2415,587,926,2082,700,1410
PA14_03670,283,508,454,2508,2420,2842,2164,2765,2242,463,361,833,469,699,688,219,505
PA14_03680,189,241,301,1644,1334,2130,2239,2962,2412,283,232,773,279,444,460,146,429
PA14_03700,573,733,916,5569,5107,6163,18258,24570,19721,1435,1058,2992,759,1224,1778,646,1803
