,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA0001,1477,2552,1670,1104,3308,2965,1703,956,2401,1370,1073,2457,1842,1659,2757,2356,1927,837,504,1185,1459,3558,1943,2154,3398,3291,1977,815,3910,2011,1678,2291,1853,1657,2966,2206,2311,1187,1562,1731,1444,4794,2044,2451,2773,2429,1474,586,1302,2180,1487,3558,2291,2200,2315,2401,1885,1260,1346,2709
PA0002,1442,2285,1023,1162,2275,1844,1268,1495,1344,1067,964,2673,1341,1133,2236,1493,1216,889,674,1262,1525,2746,1682,1463,2157,2457,1439,1389,2524,1818,2240,1785,1393,1368,2410,1674,1701,1824,2167,1301,1670,3104,1461,1790,1373,1565,1079,1341,1510,1743,1719,2405,1490,1670,1350,1968,1436,1387,1816,1875
PA0003,836,932,907,372,1167,1215,1045,659,1331,655,756,1140,797,993,959,1204,1048,654,333,644,875,1934,1030,1226,1758,1419,860,489,1711,1302,1033,1516,1174,1052,1341,827,1562,759,808,1092,892,1925,1114,1068,937,874,994,288,705,1084,984,1641,1039,771,968,1125,1058,693,750,1256
PA0004,3102,3794,2131,893,4243,2511,2456,3122,3093,1217,2506,3363,1879,2335,4487,2185,2407,1976,1299,2028,3541,4214,1964,2252,3875,2676,1693,2644,4113,2256,4339,3443,2299,2306,3878,1848,3460,3076,3061,2103,3761,3965,2223,2297,3063,1682,2091,3392,3238,2686,4813,3632,2075,1834,2740,2559,2340,4242,2658,2705
PA0005,503,732,663,217,737,609,632,350,819,436,419,628,469,721,777,759,708,439,183,400,428,752,582,599,803,766,474,317,801,569,444,1036,822,656,599,501,1091,444,331,576,483,839,643,638,472,504,662,200,492,632,473,696,561,420,434,657,713,436,423,729
PA0006,305,411,485,177,529,707,563,160,661,428,288,335,415,515,424,651,566,200,121,262,264,775,661,533,697,693,698,143,698,716,279,698,567,528,533,451,740,248,237,541,231,810,510,462,516,457,491,31,229,548,314,692,574,402,504,536,505,217,202,625
PA0007,1004,619,1562,507,749,2103,1793,575,1833,995,1053,497,1201,1546,677,1910,1527,760,467,562,840,1641,1693,1115,1597,2192,1084,547,1334,1538,932,2334,1724,1558,1142,1573,2347,778,318,1304,965,2219,1742,1189,912,1784,1451,205,1133,2158,764,2149,1419,769,780,1930,1434,735,584,1951
PA0008,1133,1784,1545,437,1677,1067,1736,794,1882,677,1015,1709,1039,1559,1524,1572,1748,845,403,1067,1554,1558,1234,1126,1976,1154,821,1137,1637,1246,1565,2573,1914,1658,1716,849,2716,1575,1299,1249,1428,1135,1372,1230,1096,820,1469,739,1480,1621,1479,1221,1060,816,971,1414,1689,1297,1385,1584
PA0009,612,945,841,310,1319,1315,876,270,1513,574,529,964,683,880,968,991,972,362,152,462,494,1359,682,840,1501,876,662,342,1483,899,583,1268,872,792,1291,559,1288,504,678,781,598,1092,817,720,1131,527,716,182,642,956,643,1044,718,552,974,768,857,413,482,1112
PA0010,336,234,471,124,330,480,635,143,707,267,294,201,347,574,311,617,613,269,96,187,268,556,544,460,603,573,352,191,532,534,284,810,622,604,417,323,962,296,130,445,316,672,556,473,314,263,516,70,317,634,300,592,428,278,219,612,609,330,267,530
PA0011,553,477,847,163,545,644,905,369,1065,375,609,469,590,1003,526,836,886,476,206,411,413,644,534,699,779,672,423,396,784,763,544,1223,791,808,601,505,1449,580,370,650,592,724,786,585,538,408,869,223,573,772,671,729,653,449,375,779,797,621,511,889
PA0012,373,887,362,154,806,455,378,236,456,304,297,760,274,361,868,343,379,231,78,305,326,465,260,278,538,557,280,167,535,282,510,435,315,286,557,375,508,241,337,325,396,645,342,267,561,335,290,157,267,360,386,590,306,240,477,365,271,317,278,360
PA0013,439,407,552,109,439,510,660,198,775,272,378,326,389,600,541,617,683,298,135,340,264,291,411,433,438,391,241,241,390,440,266,983,679,589,480,305,1142,345,246,363,286,358,546,405,370,233,557,52,381,481,305,362,387,246,211,524,526,402,302,552
PA0014,148,112,207,42,109,124,261,69,253,110,171,59,182,275,89,199,238,130,41,91,113,101,155,142,126,148,112,90,105,151,110,379,194,220,112,123,414,133,63,121,115,112,223,164,104,73,235,12,96,172,105,137,166,108,76,218,222,95,80,237
PA0015,218,221,313,86,307,500,410,107,452,197,209,182,248,331,244,473,396,145,97,127,161,654,347,377,572,492,281,127,490,419,183,525,377,362,372,319,462,164,128,341,203,790,447,343,308,327,313,58,226,387,232,719,378,210,373,373,337,134,137,417
PA0016,845,694,1045,430,981,1233,1199,548,1442,678,742,739,917,1143,839,1409,1264,653,293,499,719,1818,1116,1078,1561,1688,930,585,1457,1145,865,1898,1298,1127,1179,1056,1913,741,580,1099,867,1793,1288,1122,822,1072,1137,371,800,1342,871,1713,1131,764,909,1366,1244,686,625,1430
PA0017,626,636,756,262,612,592,913,337,979,362,501,559,501,874,605,879,912,455,246,438,569,700,731,627,985,631,588,426,724,749,596,1365,1164,987,753,553,1503,616,430,740,653,802,817,721,501,492,809,197,674,822,676,744,685,461,466,757,924,553,617,902
PA0018,776,855,774,330,1099,1150,782,307,1065,521,565,694,533,798,889,982,941,430,207,399,511,1374,865,663,1165,1050,744,337,1142,804,535,1193,903,827,1095,665,1118,419,330,731,603,1469,859,756,1162,645,711,139,564,827,486,1343,910,586,844,762,819,415,408,932
PA0019,1049,610,784,399,908,1522,1111,578,1136,729,983,543,814,730,698,1377,1037,564,300,447,714,2140,1128,1414,1695,1741,1266,313,1574,1455,647,980,857,929,1128,1125,931,367,515,1015,546,3014,1447,1299,839,1249,904,202,467,1382,630,2248,1450,938,1098,1332,965,266,328,1502
PA0020,2287,3290,1058,631,3065,1753,1178,1842,1677,1128,1239,2939,941,1042,3010,1431,1293,932,667,1572,1891,2794,1160,1003,2229,2008,937,1107,2598,1202,2160,1721,1216,972,2405,1446,1648,1521,2071,1213,1176,2411,1231,1140,1866,1375,941,894,1281,1267,1372,1967,1174,988,1719,1282,1039,965,1385,1369
PA0021,492,253,642,116,273,374,789,225,748,224,435,167,358,790,234,715,807,369,193,243,306,237,491,454,650,431,255,288,398,495,278,1166,945,804,484,300,1364,348,101,534,370,331,615,502,306,254,620,35,473,607,324,423,445,268,157,573,727,368,214,634
PA0022,269,345,433,94,407,529,466,190,710,227,267,300,265,491,390,564,621,207,108,224,247,674,452,379,678,561,222,208,597,436,225,793,563,488,581,355,836,280,197,487,295,530,457,370,428,316,465,75,313,492,251,482,371,241,427,469,445,261,235,506
PA0023,658,792,982,537,936,1201,1076,388,1257,615,574,747,886,889,894,1218,1161,486,215,484,608,1353,902,804,1450,1304,674,475,1323,964,717,1514,1156,1017,1058,954,1428,698,527,995,671,1236,1008,926,895,922,823,251,747,1126,694,1192,978,672,698,1064,1061,555,500,1114
PA0024,544,601,811,252,944,1333,850,346,1325,490,542,541,620,889,625,1221,1042,387,261,367,493,2488,903,729,3095,1379,561,396,3842,839,523,1538,1243,964,3469,730,1514,499,314,948,493,2767,929,824,2074,630,760,92,636,1174,452,2074,819,615,1887,982,1015,458,436,1306
PA0025,415,328,645,106,462,620,766,225,1038,293,413,241,395,688,341,793,832,264,212,278,321,1148,665,574,1531,630,387,240,1535,622,323,1220,937,814,1451,442,1172,367,161,723,371,1130,693,568,782,393,718,47,475,756,343,913,586,359,873,648,752,391,299,786
PA0026,754,437,1051,628,464,2998,1421,518,985,1272,731,356,1002,947,388,2279,1282,469,283,321,801,2427,1760,899,806,3856,3143,459,973,1345,848,1637,1201,983,724,2763,1328,659,306,1353,816,4979,2214,3436,704,3052,1727,344,896,1983,730,4879,2416,1289,645,2277,1773,503,336,2686
PA0027,801,463,1150,447,544,1911,1830,475,1224,1156,746,383,896,1061,456,2450,1329,556,285,363,1083,2722,1750,1478,1403,2772,2287,437,1339,1894,998,1768,1696,1383,993,2401,1591,625,342,1767,1046,3156,2970,2386,749,3126,1821,205,842,1968,917,3185,2209,1090,1085,2189,2082,554,426,2142
PA0028,225,161,434,141,182,759,609,144,549,301,323,125,348,473,174,864,609,267,139,169,267,923,600,437,590,951,618,212,461,524,341,686,573,515,402,711,679,281,127,581,343,1913,900,738,255,827,678,140,331,545,320,1618,768,308,275,742,714,208,166,873
