,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_00005,9596,11368,10114,9091,6157,10432,12180,7535,8105,9874,10055,7772,8956,6474,5773,3976,6691,5931,6378,7934,6051,5802,8866,3317
G8B36_00010,9415,11215,9872,9529,6314,11193,11045,7796,7702,9662,9689,7548,8555,6202,5283,3761,6281,5163,5790,7109,5107,5321,6818,2886
G8B36_00015,205,219,173,170,126,274,262,192,144,217,192,155,198,180,164,125,159,141,155,183,127,181,110,80
G8B36_00020,16645,17425,14909,19004,11947,23506,22098,14856,15088,18146,16815,14069,18658,16498,13473,9443,16469,13687,11852,16886,11255,13885,17232,6577
G8B36_00025,942,1077,919,1142,656,1153,1220,794,975,966,967,686,951,804,756,485,851,683,684,886,596,790,1021,362
G8B36_00030,9866,10150,8950,10940,6946,13719,11948,7835,8493,11208,9924,8167,9767,8397,7518,4836,8766,7027,6957,9570,6562,8431,9533,3732
G8B36_00035,783,1028,1011,1319,838,1586,1369,871,879,1017,885,648,1027,720,685,473,613,654,696,798,591,806,818,357
G8B36_00040,1190,1237,1043,1606,921,1773,1754,1077,1302,1332,1318,958,1231,899,850,628,995,857,910,1275,823,1016,1352,428
G8B36_00045,5573,6427,5466,7877,4995,9733,7606,5171,5586,6931,6104,5196,5999,4470,4024,2860,4754,4151,3957,5375,3763,4898,6328,2272
G8B36_00050,9700,9918,8500,12295,6996,13882,14527,9250,9991,8923,8897,7145,8123,6913,6041,4387,8130,6040,6036,7861,5618,6855,9706,3195
G8B36_00055,13086,13431,11554,12979,8327,15392,20795,13008,15100,10943,11247,8710,12872,9708,9214,6766,12091,9371,9677,12420,8884,9576,13638,5188
G8B36_00060,56198,61202,57854,62153,41009,75507,83646,57547,58945,52648,50269,39090,57704,43805,37981,28407,48088,42524,40420,48415,34743,42037,55517,20998
G8B36_00065,4309,5317,4485,4600,3544,6054,5803,4178,4059,5972,5406,4291,8004,6088,5212,3685,6344,5288,5867,7005,4693,5542,5949,2434
G8B36_00240,65,94,97,34,21,32,32,26,27,26,26,14,22,21,12,10,12,13,30,27,17,22,19,7
G8B36_00245,9523,12813,13475,21026,23248,30309,14548,12972,9989,18652,14458,12136,107615,80860,63530,45917,73195,70399,80528,87404,57646,75814,86910,33703
G8B36_00250,7915,10189,10067,9350,7187,13424,10913,8369,7311,9730,9101,6621,8239,6652,5245,3716,5082,5217,4379,5647,3880,5749,7628,2495
G8B36_00255,1326,1154,893,1274,576,1339,1819,1048,1207,1044,1166,877,1426,1387,1108,764,1529,962,1047,1534,880,1037,1375,495
G8B36_00260,8183,8888,7795,8236,5620,10006,12145,8068,8573,7863,8038,6104,11406,9345,8500,5416,9958,8304,7582,9903,6332,8074,11832,3534
G8B36_00265,192,224,302,283,213,301,334,206,242,198,206,134,284,191,190,111,213,175,157,212,153,154,265,70
G8B36_00270,589,726,605,533,391,551,835,633,565,1436,1313,1241,655,454,392,313,409,452,472,587,398,338,348,156
G8B36_00275,1249,1635,1426,1074,1029,1390,1985,1415,1453,3494,3364,2655,1818,1222,958,764,1056,1111,1358,1352,996,903,935,351
G8B36_00280,1262,1659,1488,1154,1041,1227,1998,1371,1582,3493,2983,2255,1659,1108,956,632,938,1155,1186,1184,956,829,959,344
G8B36_00285,757,1097,1062,709,760,921,1233,918,853,2366,1831,1435,1302,771,702,478,568,722,786,794,581,546,616,254
G8B36_00290,322,457,460,372,315,441,611,422,438,1003,813,685,591,400,248,221,324,340,362,387,303,237,381,92
G8B36_00295,1039,1285,1266,852,960,1211,1486,1163,1082,3068,2475,2122,1602,997,748,582,813,944,1049,1018,813,653,820,339
G8B36_00300,337,430,403,378,308,362,519,357,399,427,343,337,434,188,155,138,177,244,276,210,252,168,184,85
G8B36_00305,1487,2111,2016,1274,1405,1555,2653,1907,1976,2885,2578,2324,1751,1066,858,614,916,975,1093,1019,807,724,1132,263
G8B36_00310,374,498,517,332,362,381,619,447,531,866,751,646,435,280,223,173,216,286,304,266,239,227,301,94
G8B36_00315,1011,1415,1337,979,969,996,1797,1189,1375,2100,2088,1742,1199,728,649,476,671,774,783,769,605,620,829,228
G8B36_00320,6076,6520,5974,6494,4298,6692,9687,6177,7187,8616,8790,6948,6388,4889,4413,2779,5142,4131,4195,5454,3530,3977,5914,1819
G8B36_00325,3072,3411,2931,3069,2102,3452,4725,3021,3390,4410,4363,3395,3105,2495,2224,1531,2497,2059,2295,2801,1891,1995,2842,1004
G8B36_00330,4176,5005,4730,4079,3702,5647,5858,4370,4157,7181,6657,5064,5131,3554,3039,2132,3341,3309,3145,3951,2669,3134,3974,1486
G8B36_00335,1000,1194,1072,1285,888,1133,1813,1049,1218,1051,1119,964,827,489,393,315,558,416,550,627,457,386,667,185
G8B36_00340,12516,14140,11707,13752,10700,16305,17419,11072,13366,12969,11997,8841,16829,10589,11537,7666,13029,11121,12308,14521,11679,9920,15170,6718
G8B36_00345,1368,1759,1530,1492,1061,1705,2042,1475,1571,1473,1419,1160,2160,1642,1222,966,1578,1393,1411,1609,1194,1425,1746,647
G8B36_00350,3974,4923,4750,4265,2979,4317,6089,3623,4402,4149,4240,3052,5099,3494,3588,2273,3753,3470,3270,3736,2849,3149,6333,1764
G8B36_00355,14492,17243,15086,15014,9906,16477,20342,13385,14600,16393,15894,12807,18289,13544,11755,8489,14193,12485,12419,14805,10944,13124,16602,6106
G8B36_00360,4305,5242,4573,3119,2747,4270,3238,2338,2607,5333,5193,3692,6931,8955,8280,3101,5448,4718,5248,15055,5251,4344,5521,2518
G8B36_00365,1640,2105,1939,1385,985,1569,1409,973,1205,1762,1800,1202,2108,2498,2288,1114,2305,1493,1890,3387,1620,1237,2032,778
G8B36_00370,917,1192,1023,872,776,1143,1137,830,764,975,1049,730,1410,1069,910,740,1008,950,993,1051,810,1006,859,413
G8B36_00375,12665,13155,9919,16540,12929,24402,14385,12229,10500,20520,17573,14582,19446,17249,13347,9915,18921,12684,16670,22868,15871,16460,15648,8406
G8B36_00380,22280,25801,22636,29692,30736,49618,25440,23278,17655,38328,29786,24058,40199,31614,23945,16774,30063,23350,29827,36664,25259,28472,37366,13637
G8B36_00385,19605,20871,17233,30545,22738,39254,25654,20144,18430,32421,25948,19272,32481,27212,20333,14399,25225,18462,27645,31268,21748,24791,26110,11624
G8B36_00390,4944,5479,5507,9215,7506,10907,6606,4969,5237,8217,6504,5589,8968,6925,5709,3558,6834,4975,6717,8251,5641,6556,11973,3010
G8B36_00395,27936,32735,30054,44591,42722,60722,34700,29596,25573,48448,39367,31193,50915,40152,32563,19855,37081,28854,38699,48241,32962,38082,49817,17995
G8B36_00400,19714,19791,16454,30503,22550,34776,25132,16661,19027,30220,23948,21688,28180,23977,21276,11341,26901,18300,22008,32234,20838,23124,33535,12708
G8B36_00405,16015,18747,16757,22788,22562,34027,18169,14863,15763,27568,22413,16479,28619,19598,19568,10600,21601,15761,21842,29443,19952,20426,38331,11012
G8B36_00410,23642,27403,24688,37896,34739,49879,28796,23661,22372,40799,32732,26251,41391,32123,27755,16114,32278,24477,32227,39096,27653,31000,41886,14629
G8B36_00415,18959,23778,22486,36903,31215,41391,28505,19156,21630,33029,25670,20784,34500,25015,23054,11958,25556,19852,24820,30954,20952,24323,48320,12531
G8B36_00420,2118,2181,2463,4387,3489,4252,2696,2032,2508,3096,2694,2141,3518,2436,2430,1287,2777,1766,2655,3287,2187,2240,4889,1073
G8B36_00425,5857,7993,8660,9930,11433,15525,8152,6689,6159,12296,8778,6571,12878,8451,7592,4401,7903,7287,9005,10458,7198,8831,9054,5001
G8B36_00430,12906,16015,14560,21173,19411,28334,16551,12956,12467,22136,17633,13902,24354,18096,15428,8745,17963,13143,17598,22721,14916,16797,29396,8706
G8B36_00435,11054,14499,15481,23804,20610,27553,17386,12087,12445,20089,14537,13336,23617,16584,13983,7619,16310,12668,15921,19379,13460,16397,39330,8440
G8B36_00440,18088,19599,15082,21822,20624,33646,20153,16337,15607,28983,25356,19656,30504,23069,21203,12587,26329,17934,25675,33456,23496,23466,26200,11752
G8B36_00445,2339,1980,1092,1962,1403,3317,2115,1627,1812,2863,3168,2059,3067,1996,2352,1406,3221,1701,2674,4255,2693,2229,3155,1255
G8B36_00450,11977,14266,12658,18641,15493,23911,14854,11833,10774,19506,16016,12013,20260,14897,12835,7961,16422,11664,14495,18308,13054,14714,16298,8103
G8B36_00455,17356,20642,18443,30005,24951,37988,23381,18153,16572,29223,23960,19328,32784,25253,20124,12202,24736,18155,24285,29341,19839,23650,34272,11663
G8B36_00460,16190,17708,15038,25238,18566,29838,21474,13770,16134,23160,19610,16483,23544,18578,16903,8719,20119,14254,17074,23239,15240,17868,20993,9581
G8B36_00465,20650,24384,22935,31904,29851,44241,25442,20335,18287,31695,26533,21078,36862,27327,22333,13446,27567,19591,25274,31640,21636,24200,44720,11959
G8B36_00470,1123,1456,1403,1743,1685,2270,1371,1078,918,1702,1414,1017,1840,1359,1199,650,1333,979,1230,1554,1008,1260,1484,682
G8B36_00475,14421,19010,16319,22176,18801,30963,19818,15338,14440,25148,19575,15371,26411,18575,16628,9941,19819,15065,19712,24393,16956,18807,25728,9950
G8B36_00480,68679,79732,76340,118849,94585,130753,91807,65747,73685,105387,87473,69280,110758,79652,75524,40884,84657,62208,78066,99780,68800,79261,131211,41275
G8B36_00485,10271,10943,9027,14899,10631,18088,12922,9193,9206,13792,12129,9292,11138,8442,7150,4987,8818,7414,8214,8814,6821,7828,10018,4110
G8B36_00490,15123,17823,15733,22117,17962,30430,22558,15578,16858,21295,18468,14665,28186,18736,15310,10909,19772,16184,17753,21304,16008,17795,34521,9225
G8B36_00495,355,527,577,822,626,577,488,349,427,496,397,297,633,337,410,206,290,348,303,275,237,325,607,243
G8B36_00500,30388,37156,35185,46423,42522,61622,43944,34010,32225,46310,39872,32053,61295,41787,33161,25056,40034,38071,41350,41949,32647,38741,61171,20169
G8B36_00505,9608,12939,13477,15287,17106,23383,14483,11963,11178,16852,13732,9814,23611,13483,11118,8088,11515,12416,13275,13305,10446,13062,19918,6715
G8B36_00510,90921,102356,90866,136911,117039,172891,129501,93146,95612,133309,118506,97418,168865,118802,92706,67446,114798,100696,116832,125880,99162,100386,175869,63346
G8B36_00515,11001,13857,13872,17549,18935,23867,15401,12854,12170,18522,16231,12143,23195,13943,12681,9050,12672,13743,15121,15140,12409,14863,18334,7652
G8B36_00520,2122,3017,2866,2635,3879,4350,3233,2740,2605,4066,2903,2108,3826,2425,1899,1728,1936,2588,2793,2220,2218,2324,3136,1522
G8B36_00605,401,443,349,482,237,270,322,263,388,259,344,396,237,171,119,129,120,216,203,230,179,124,111,105
G8B36_00610,13,14,20,11,10,6,13,5,8,2,10,2,9,2,5,1,1,2,0,5,0,2,4,4
G8B36_00615,11,17,20,29,17,8,11,9,14,3,16,16,10,4,7,3,4,10,4,2,1,3,11,7
G8B36_00620,492,625,425,695,432,993,723,609,454,715,782,582,613,519,388,405,677,539,490,470,365,653,321,187
G8B36_00625,158,196,160,341,174,321,223,153,192,221,205,154,180,153,90,90,169,123,111,107,86,143,182,48
G8B36_00630,987,1148,1031,1385,917,1927,1328,1047,971,1560,1634,1146,1371,957,891,811,1046,854,937,1050,812,1210,1049,427
G8B36_00635,3567,4033,3382,5073,3092,5989,4396,3156,3316,5505,4875,3457,4238,2780,2564,2196,3251,2900,2677,3188,2341,3859,4135,1471
G8B36_00640,1733,2249,2055,2375,1785,2889,2269,1762,1699,3289,2666,1962,2455,1473,1350,1223,1492,1598,1574,1690,1340,2270,1694,856
G8B36_00645,735,740,559,759,339,814,813,500,479,911,1027,799,638,546,509,326,583,487,399,668,399,517,523,217
G8B36_00650,11576,12877,10402,12964,8044,16954,13624,10463,9176,14811,16253,12454,15283,14293,12249,7791,12934,11098,9692,15242,8261,12022,9014,4170
G8B36_00655,10055,11763,10777,11859,9108,15844,14632,10867,9848,10537,10088,7695,19840,14780,12300,9517,15066,13381,13166,16027,11045,14198,16421,6007
G8B36_00660,24908,29426,27369,36729,28388,49319,36361,27019,25645,38327,32136,25119,48948,40222,32873,21966,39353,32733,35437,44202,30220,37460,49538,17832
G8B36_00665,36769,43417,40043,57788,45528,73062,51118,39085,38383,57610,48841,37652,73111,58611,49036,31964,56821,49380,55161,64805,45657,56142,81479,26520
G8B36_00670,487,635,649,1028,641,1253,1089,788,720,875,932,947,1318,1027,757,1011,1435,1175,892,767,697,1654,786,419
G8B36_00675,80,120,99,120,68,120,111,68,67,86,98,76,73,57,45,46,54,36,71,43,29,61,60,17
G8B36_00680,96,119,118,127,94,156,112,81,76,128,123,92,106,79,65,40,70,62,51,69,52,87,97,33
G8B36_00685,11,33,27,27,19,28,21,14,17,30,24,19,17,15,6,9,13,15,11,16,12,3,15,1
G8B36_00690,22,44,26,45,25,60,35,20,21,47,32,25,39,22,20,15,19,22,27,27,31,35,24,12
G8B36_00695,22,25,28,30,16,20,24,20,12,29,38,15,12,14,9,6,11,7,20,13,13,8,22,8
G8B36_00700,26,42,34,40,31,44,35,21,37,52,30,32,40,30,20,20,23,26,29,42,19,29,12,9
G8B36_00705,25,38,37,44,34,46,29,20,27,38,40,27,46,33,26,11,35,15,27,33,21,25,27,15
G8B36_00710,8286,7927,6435,8743,4981,10346,10839,7237,7897,8714,9477,7450,9240,6994,6267,5494,9821,6724,7205,9362,6873,7932,7716,3357
G8B36_00715,17596,21925,19458,19728,13830,25965,24311,17924,16584,23883,21677,16754,25738,20911,16640,12621,19483,17842,17967,20657,14335,18765,21956,8897
G8B36_00720,87,110,102,142,83,185,126,80,111,112,109,88,101,112,88,59,87,76,80,109,72,74,147,35
G8B36_00725,2339,2421,2127,2635,1661,3026,2930,2168,2191,2318,2965,2074,2431,2453,2328,1435,2640,2028,1941,2921,1828,2278,3094,785
G8B36_00730,2537,2984,2689,3270,2133,3780,3565,2550,2762,3118,4027,2726,2980,3114,3041,1821,3346,2697,2733,3533,2208,2671,3978,932
G8B36_00735,1558,1527,1272,1925,1007,1972,2034,1230,1563,1687,1665,1200,1924,1451,1493,893,1636,1193,1250,1675,1061,1327,1752,675
G8B36_00740,1578,1637,1408,2244,1278,2357,2389,1490,1968,1901,1747,1503,2253,1688,1568,1088,1998,1574,1532,2124,1405,1589,2719,768
G8B36_00745,2435,2796,2625,3023,2167,3870,3325,2438,2149,3045,2976,2211,3649,2743,2362,1766,3046,2527,2317,2962,2039,2624,3006,1103
G8B36_00750,55,79,64,72,59,90,77,53,57,78,54,61,56,47,33,39,43,42,47,43,36,47,74,19
G8B36_00755,3960,3997,3155,3825,2739,5022,4739,3404,3204,4512,4681,3745,5146,4023,3299,2679,4468,3953,4084,5030,3698,4533,6075,2138
G8B36_00760,4588,5322,4614,4871,4020,6897,5933,4342,4081,5537,5442,4140,6843,4770,4094,3260,4913,4537,4576,5475,4197,5038,6957,2424
G8B36_00765,2887,3197,2911,3103,2540,4056,3904,2778,2726,3389,3469,2645,4116,3127,2524,2124,3193,2922,2812,3429,2514,3536,3350,1354
G8B36_00770,6803,6159,4829,7346,3815,8089,8632,5852,6228,5661,6506,4634,10638,8390,8163,6060,11213,7492,8505,11760,7574,8747,8942,3561
G8B36_00775,15937,17707,14842,52576,29438,53980,32735,22438,25111,40155,32572,24508,34463,22906,19146,22471,25702,28401,27753,22462,20309,46878,44350,14369
G8B36_00780,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G8B36_00785,49330,53758,46355,72660,42464,87779,78317,53721,52006,65521,65718,48250,40134,24548,20219,19634,27055,26361,28259,33103,24369,44098,49966,16253
G8B36_00790,57288,60859,52569,72459,46097,84876,83926,52636,56319,79195,69544,50397,41535,23654,19750,17327,28052,24169,30523,34194,26983,41035,64070,18290
G8B36_00795,19603,20087,17439,25132,16492,27865,28240,17497,18866,23649,21740,16162,14264,7855,6105,5130,8804,7178,9828,10650,8184,12227,18515,5467
G8B36_00800,2562,2933,2501,2936,2121,3524,3493,2258,2447,3563,3185,2359,1754,863,789,670,1157,980,1337,1340,1179,1522,2352,830
G8B36_00805,1295,1367,1285,1358,1115,1652,1732,1050,1187,1587,1416,1080,891,472,361,361,600,439,689,646,575,795,1217,351
G8B36_00810,1237,1440,1406,1651,1213,1792,1664,1112,1117,1648,1477,1199,1142,526,489,430,651,550,819,738,586,899,1199,348
G8B36_00815,1788,2104,1940,6908,3898,8091,3607,2700,2434,1712,1567,1255,1208,492,540,313,578,489,561,655,520,612,710,312
G8B36_00820,638,748,653,935,561,952,676,477,441,728,704,520,687,535,488,230,451,315,394,405,310,482,690,245
G8B36_00825,177,167,167,224,141,210,219,122,144,178,151,132,251,208,199,62,182,121,114,157,103,160,206,100
G8B36_00830,154,195,211,251,151,189,150,104,124,146,136,123,116,102,104,37,78,70,78,79,67,86,105,36
G8B36_00835,67,95,89,90,63,100,65,52,70,71,84,63,75,74,43,33,44,42,60,49,35,58,53,16
G8B36_00840,139,152,110,165,75,155,146,91,90,116,152,107,88,64,61,50,112,75,72,114,56,81,85,29
G8B36_00845,3647,3652,2800,4314,2076,4939,3942,2743,2526,3474,3823,3282,3191,3197,2812,1682,3290,2304,2167,3446,2021,2708,2599,1065
G8B36_00850,1926,2137,1923,3014,1329,3451,1801,1471,1113,1622,1798,1902,534,606,544,266,406,402,316,542,288,511,440,183
G8B36_00855,4424,4842,4197,5594,2792,8488,3563,2915,2612,4228,4651,3868,1197,1245,1085,609,794,860,688,1277,597,950,950,407
G8B36_00860,28,40,35,53,17,55,40,30,27,42,49,39,24,22,12,13,20,13,9,17,8,12,9,5
G8B36_00865,279,317,300,536,246,629,323,232,210,373,362,316,176,151,173,80,146,129,128,174,107,182,223,68
G8B36_00870,45,72,44,101,48,104,61,39,51,60,92,69,59,44,29,27,50,30,35,47,25,52,36,16
G8B36_00875,45,58,54,97,33,135,49,36,50,70,68,59,29,27,32,19,25,32,38,37,29,42,37,12
G8B36_00880,139,132,126,301,136,267,125,97,91,194,220,184,97,82,99,51,76,46,65,77,58,86,105,31
G8B36_00885,23,38,49,50,29,76,42,28,26,50,46,36,43,21,15,16,27,9,31,37,19,27,38,10
G8B36_00890,508,559,519,808,428,873,544,375,354,681,632,520,460,332,315,189,363,298,340,363,271,371,473,140
G8B36_00895,451,542,529,753,391,899,573,368,371,714,681,516,453,369,321,205,338,292,351,402,264,334,404,152
G8B36_00900,296,272,233,424,197,480,290,195,200,359,337,307,265,216,180,95,209,137,189,202,137,194,317,95
G8B36_00905,3259,3256,2856,3163,1761,3863,4171,2933,2957,2453,2723,2130,4075,3539,3103,2304,3992,3158,2616,3952,2508,3110,4019,1331
G8B36_00910,2542,2745,2449,2895,1534,3436,3508,2378,2312,2026,2203,1806,3359,3076,2600,1842,3613,2674,2293,3289,2171,2651,3956,1173
G8B36_00915,6975,7848,7224,9286,7384,12061,9459,7467,6811,9923,10045,8131,17011,13819,11566,8745,15694,12258,12415,15900,11057,12179,18052,5591
G8B36_00920,15517,18093,16467,18356,12787,20855,23165,15314,16451,21232,21485,17312,22024,17384,15656,11423,22163,17526,15265,19408,13512,17644,30776,8183
G8B36_00925,4576,5019,4521,4223,3269,6717,4777,4046,3283,5299,5423,4254,4665,4197,3481,2562,3627,3402,3114,3999,2569,3934,3301,1639
G8B36_00930,15842,19408,16122,34928,22355,40849,21026,14472,13004,16195,17535,14009,2727,1699,1387,989,1418,1468,1767,2538,1738,2472,3302,1033
G8B36_00935,4681,5733,4806,10749,6680,12768,6506,4620,4078,4775,5374,4506,866,530,397,302,498,471,526,776,543,778,890,314
G8B36_00940,41569,43550,33528,80535,43696,93469,49442,31490,32771,37330,45678,36237,5838,3712,3332,2714,3821,3760,3929,6805,4604,6178,8949,2740
G8B36_00945,1853,2151,1836,6936,4197,8189,2310,1487,1331,1467,1492,1250,251,101,81,63,100,111,140,168,128,152,245,57
G8B36_00950,188,187,237,1785,987,1708,185,150,129,1038,1125,877,85,23,26,17,27,22,37,37,21,26,13,14
G8B36_00955,43,33,43,146,82,108,41,26,32,0,0,0,16,5,8,7,5,0,4,5,3,5,8,3
G8B36_00960,1783,1912,1685,2153,1713,2552,1966,1558,1437,1552,1613,1119,613,260,263,248,328,290,375,434,335,773,430,289
G8B36_00965,2005,2498,2403,1307,814,1451,2142,1596,1655,2694,2782,2206,4761,4584,4238,2111,4022,3342,3636,4328,2964,3012,3659,1692
G8B36_00970,17038,18697,17734,20739,16352,27188,22183,16465,15101,20618,19395,15896,26203,19948,15829,11618,20109,17415,17069,22136,15118,18070,23772,8752
G8B36_00975,149,187,160,281,189,224,174,97,112,174,164,121,164,128,123,81,115,85,95,123,76,98,125,43
G8B36_00980,14,23,25,25,13,29,15,14,17,16,13,12,14,14,9,3,7,8,5,9,9,4,7,2
G8B36_00985,20,32,16,36,22,19,17,10,15,22,10,6,7,14,4,8,7,9,11,6,2,3,6,2
G8B36_00990,54,71,59,58,50,55,47,47,33,53,47,37,33,33,24,17,15,25,16,28,17,24,36,10
G8B36_00995,35,51,61,55,45,42,43,36,39,42,29,24,38,27,20,17,14,22,24,25,17,18,21,12
G8B36_01000,35,64,49,51,62,58,47,30,23,37,33,29,40,22,22,13,20,19,20,28,22,23,26,11
G8B36_01005,1701,1953,1635,4392,2658,4387,2458,1596,1799,2704,2409,1900,2903,2223,1750,1277,2363,1814,1850,2419,1614,2163,2836,1119
G8B36_01010,263,333,308,510,381,644,384,275,229,419,350,312,402,243,232,171,282,213,261,317,211,310,332,111
G8B36_01015,12527,19010,17078,8498,7276,8424,17984,11713,12707,7521,7533,5646,22230,14006,11477,8579,14349,12877,17546,15970,12714,11516,14702,5373
G8B36_01020,22719,32075,29145,14769,12805,15026,29607,20203,20945,14350,14580,11318,45889,28653,22248,17812,28715,26022,37887,33742,26786,23233,26890,11280
G8B36_01025,26773,35748,32872,19018,13897,19083,36280,23409,27128,16007,17803,12930,23679,14161,12628,9683,14449,14486,13728,15406,11918,12744,16001,5765
G8B36_01030,5501,6439,6135,5594,3451,5615,7675,4828,5450,4059,4074,3286,5354,3882,2942,2024,3952,3079,3106,3930,2637,3005,5496,1247
G8B36_01035,5418,7029,6008,4674,3209,5388,6996,5077,4542,4713,4584,3392,5303,4014,3482,2589,3853,3700,3435,4200,3038,3915,3625,1612
G8B36_01040,2404,2720,2491,2379,1638,2721,3102,2104,2273,2102,2083,1621,3107,2394,1857,1397,2427,1925,1956,2420,1748,1942,1941,1059
G8B36_01045,5590,6177,5660,6875,5582,9489,6939,5451,5036,7328,7320,5853,8473,7386,5545,3978,6136,5824,5632,7584,5013,6552,6716,2988
G8B36_01050,128,198,179,207,205,296,171,159,87,189,167,150,186,97,80,73,82,112,118,107,79,99,99,44
G8B36_01055,320,473,366,426,404,544,362,272,244,351,348,247,408,226,166,152,190,200,222,236,219,255,169,95
G8B36_01060,4968,5163,4200,4078,2466,5527,6696,4787,4346,4534,4831,3887,6872,5881,4798,3600,7129,4944,4731,7020,4341,5276,5862,1970
G8B36_01065,3110,3240,2727,2600,1469,3422,4144,2765,2765,2720,3058,2252,4012,3366,3012,2159,3920,2884,2800,3927,2497,3017,4564,1222
G8B36_01070,849,920,780,1805,1056,2092,1083,765,693,798,818,692,575,425,405,249,416,416,365,509,320,437,422,188
G8B36_01080,22483,23717,21913,27401,19188,35575,27424,21091,20350,30087,31465,24553,23506,20416,18031,11472,19031,17505,16204,21896,14455,17842,22034,7943
G8B36_01085,3921,5179,4174,10062,6693,8868,5162,3252,3842,5283,6334,5096,5947,4033,3327,2179,2692,3722,3896,3178,3116,2833,3616,1460
G8B36_01090,148,172,203,285,109,272,326,96,29,224,274,215,175,126,96,79,79,219,174,146,107,109,240,83
G8B36_01095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
G8B36_01100,1093,1385,1229,1547,1264,2035,1509,1158,1021,1558,1386,1046,1753,1270,1248,811,1400,1216,1295,1530,938,1281,1391,580
G8B36_01105,8170,8437,7745,8735,5646,10469,11117,8066,7962,7456,7833,5959,13950,11517,9678,7106,12982,10609,9294,13598,8933,10259,13160,4735
G8B36_01110,7915,8227,7038,7447,5018,9848,10895,7705,7449,7038,7231,5616,14339,10813,9366,6839,12708,9851,9097,13408,8762,9161,12155,4520
G8B36_01115,874,1106,1087,1339,877,1204,1253,818,1010,1318,1391,1148,2606,1656,1641,1318,1902,1916,1680,1642,1308,1715,1697,695
G8B36_01120,2634,3269,2925,3909,2506,3548,3544,2269,2986,4080,4588,3559,6708,4409,4069,3331,4793,4434,4935,4207,3761,5343,4973,1966
G8B36_01125,2414,3017,2968,3119,2240,3133,2725,2010,2143,4435,4076,2895,7194,4087,3340,2625,3934,3826,4963,3908,3581,4720,4862,1829
G8B36_01130,1263,1323,1105,1244,825,1374,1433,1037,968,1271,1183,911,1630,1411,1227,834,1365,1271,1244,1528,1165,1289,1397,624
G8B36_01135,3433,3743,3348,2999,2024,3910,4836,3583,3384,3237,3607,2727,3850,3391,2793,1972,3739,2896,2506,3287,2232,2961,3964,1329
G8B36_01140,5625,6366,5905,5575,4144,7307,8184,6022,5708,6431,6607,4780,6823,5640,4756,3515,5882,5092,4443,5475,3582,5004,7680,2099
G8B36_01145,2205,2568,2530,2295,1783,2794,3106,2260,2237,2953,2961,2057,2111,1709,1415,1146,1868,1647,1425,1636,1199,1729,2181,625
G8B36_01150,3326,3413,2925,3594,1922,3894,4597,3106,3045,3017,3419,2831,4385,4697,4294,2449,4609,3655,3003,4527,2670,3516,3309,1395
G8B36_01155,13205,14281,12029,15675,9990,20231,17217,12563,12196,17016,16616,13135,16637,13498,11430,8727,14149,12715,11344,14790,10173,14682,14451,6048
G8B36_01160,1314,1447,1228,3441,2290,3583,1935,1322,1496,2274,1883,1581,2669,2083,1682,1377,2073,1906,1797,2280,1649,2509,2100,978
G8B36_01165,1339,1472,1287,3350,2153,3498,1825,1327,1470,2284,2041,1565,2342,1720,1462,1235,1792,1527,1496,1914,1339,2135,2347,858
G8B36_01170,932,1118,918,2222,1471,2455,1374,990,1062,1812,1538,1207,1425,1226,966,825,1278,1175,1118,1401,999,1498,1651,650
G8B36_01175,1751,2066,2151,2463,1882,2567,2555,1779,1754,1780,1767,1312,2739,1952,1716,1205,1991,1770,1866,1824,1297,1771,3210,813
G8B36_01180,8454,9606,8474,8836,6781,11811,12129,8496,8175,9344,9120,7266,14143,10447,8269,6121,10983,9035,9679,11223,7925,9823,15047,4387
G8B36_01185,6403,6963,6436,6329,4637,8544,7548,5998,5593,7235,7350,5277,9176,7175,6393,5015,8364,6814,6799,8291,5972,7045,9060,3384
G8B36_01190,62,77,75,96,66,128,80,66,32,82,75,46,71,77,66,41,76,70,46,39,49,83,21,31
G8B36_01195,111,142,161,224,231,327,248,212,214,219,204,164,326,223,213,152,255,212,234,209,173,174,251,95
G8B36_01200,310,431,343,738,512,902,756,527,558,671,595,442,858,629,612,425,699,595,659,711,475,556,604,285
G8B36_01205,139,166,163,433,331,432,301,217,258,261,240,183,358,281,222,164,230,216,219,247,171,237,315,121
G8B36_01210,152,165,150,285,174,322,235,167,161,176,216,157,252,203,176,122,201,169,175,224,122,202,267,90
G8B36_01215,87,108,98,257,158,241,226,132,148,166,150,122,210,193,181,91,160,147,109,186,116,159,165,69
G8B36_01220,289,276,220,451,293,503,457,269,321,314,326,274,380,316,316,184,331,278,248,331,251,309,420,141
