,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1276691.2,177,160,113,137,119,177,129,193,187,120,154,150,215,210,226
Inter444164.3,91,99,133,131,92,69,99,109,113,78,116,108,75,93,126
ABJ53624.1,274,306,437,378,307,323,333,273,397,314,384,445,345,307,553
Inter1555919.0,15,3,7,2,7,1,12,4,1,9,5,3,6,4,17
Inter388633.0,2560,2778,4169,2161,1739,855,2208,1774,1241,2983,1274,2170,1271,2094,2305
ABJ53958.1,8,14,15,9,10,6,11,13,5,6,17,11,10,6,45
Inter443449.1,224,332,286,350,282,131,189,229,178,206,191,223,162,283,244
ABJ55497.1,795,982,738,1515,898,814,854,946,1052,810,1114,885,1183,1199,1299
Inter1818322.2,3,3,1,2,0,2,1,3,0,1,1,0,1,2,25
ABJ54132.1,15,12,20,13,20,11,11,18,9,24,13,16,10,15,15
Inter173760.1,195,354,219,318,283,255,245,353,286,228,163,237,333,458,338
Inter415930.7,865,720,814,621,753,491,941,685,721,559,627,691,710,815,812
ABJ54368.1,34,20,12,16,21,24,14,18,25,23,7,11,35,11,48
ABJ55455.1,11790,7168,16080,8412,10882,8818,15111,5744,8266,9134,7933,12312,8439,7658,11294
Inter203136.0,3913,4236,3651,2308,2953,3386,4037,3671,5177,3381,4271,4052,3763,3375,5359
Inter35663.0,4,5,7,4,2,2,2,3,0,2,3,1,3,1,21
ABJ54301.1,10081,9576,17778,10294,14650,14876,18647,14913,21785,14630,18570,18951,16866,16120,17604
ABJ54554.1,49,39,54,20,17,16,32,23,24,22,37,25,25,27,111
ABJ53873.1,392,514,280,405,385,332,325,484,482,398,418,372,576,596,798
ABJ53788.1,1072,975,1018,1338,1277,1181,1329,987,1250,1093,1615,1373,1336,1447,1545
Inter1751733.1,3,7,5,4,1,1,4,4,3,3,3,6,1,3,15
ABJ53832.1,140,192,152,100,94,82,49,127,81,162,110,124,78,83,687
Inter755167.9,6,7,4,7,2,3,6,4,3,8,3,3,6,7,10
Inter1692036.0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
Inter1358788.0,908,1154,1012,1271,959,1016,935,1030,1283,942,1099,1091,971,1038,1510
Inter972810.0,5,5,7,8,6,5,9,7,6,4,6,9,6,7,7
Inter1289339.2,10,7,5,8,1,6,3,8,9,13,12,8,4,9,14
Inter312656.7,463,898,512,928,571,351,390,625,616,526,595,517,601,645,831
Inter1155059.0,13,12,9,2,4,7,16,13,4,10,4,8,15,16,6
Inter1751733.0,119,90,116,68,45,42,66,63,40,46,42,54,22,49,75
ABJ54687.1,14,15,17,21,4,11,13,14,9,19,29,16,18,9,75
ABJ53715.1,236,185,177,154,156,186,182,247,211,236,205,224,209,176,354
Inter1002301.3,5,5,2,6,1,4,1,4,0,3,3,3,4,3,7
ABJ54667.1,3475,2956,4297,2410,2762,2414,3864,3002,3869,2668,3574,3461,3226,3298,4489
Inter104786.1,12,9,9,14,13,3,11,10,6,17,13,7,13,5,39
Inter820178.0,5,11,7,6,8,13,5,15,18,6,4,16,15,19,14
Inter1202839.6,7,12,13,16,8,3,2,11,14,17,5,11,8,12,38
Inter1632724.2,25,18,18,6,27,17,13,14,9,14,13,12,24,20,47
ABJ54729.1,9571,12198,12010,11749,7931,8727,11090,11347,11425,7240,9988,9380,11042,13091,11512
Inter359807.10,91,81,94,55,69,97,106,83,102,66,77,101,115,88,131
ABJ54246.1,7055,5366,6463,6548,6434,6900,7013,6673,9014,5857,8198,8023,7692,7391,9248
ABJ54699.1,2940,3459,2996,3729,2745,2293,2774,2675,2772,2250,2469,2398,3042,3582,4131
Inter1571397.0,48,45,52,70,50,50,45,50,58,32,45,39,33,32,70
Inter137708.1,2,9,5,5,6,2,4,5,4,3,4,4,7,4,14
ABJ53765.1,260,303,268,371,285,246,303,381,382,238,278,282,349,364,432
Inter768471.4,301,254,277,188,211,218,297,222,232,238,238,318,196,223,275
ABJ55077.1,4997,4643,2407,3448,2780,2810,3520,3954,4027,3405,1865,3158,4692,3570,4381
ABJ54892.1,4185,4411,4802,3578,3495,2906,4762,3853,4355,3591,4302,4271,3871,4262,5277
Inter113089.4,8,6,4,6,3,4,4,8,1,4,2,2,5,3,26
ABJ55403.1,1910,2069,1693,2554,2138,2293,1785,2028,2437,1949,2513,2375,2237,2305,2739
Inter1797294.0,1,1,1,0,0,2,1,2,1,0,0,0,1,0,1
Inter631210.7,4,7,5,14,9,11,5,8,2,9,11,6,10,9,14
rna59,1420,1253,1499,1235,1049,781,1281,810,1014,762,829,1075,880,1130,1555
Inter554771.0,56,57,59,52,46,42,39,43,41,42,50,42,50,57,66
ABJ54422.1,1149,1267,565,2384,1370,1465,922,1418,1813,1834,1113,1398,2259,1848,1829
Inter518221.0,225,286,166,241,199,134,248,208,236,205,201,209,295,266,255
Inter2025967.0,24,22,26,13,30,26,15,20,60,29,28,38,48,16,42
Inter440916.1,3644,4290,3573,5769,4452,5037,4127,5216,6841,4711,6470,5477,7084,5512,5946
Inter1662045.3,5,18,10,15,5,8,9,10,9,12,12,13,2,15,21
Inter1487549.2,7,8,8,0,2,3,2,4,3,7,6,2,5,5,33
Inter1069738.0,391,394,333,284,294,306,318,305,326,252,353,301,328,260,392
Inter1074526.0,2,2,4,3,0,1,4,1,1,2,3,0,1,5,7
Inter471412.7,33,21,12,27,30,28,13,26,65,16,21,41,36,29,46
ABJ55098.1,4784,4917,6549,3823,4730,3934,5484,4062,6079,5301,5593,6385,3520,4249,5729
ABJ54696.1,68,68,82,75,58,56,71,99,88,74,72,95,74,99,179
ABJ54817.1,78,83,57,29,33,38,39,59,41,64,36,53,48,52,290
Inter457388.2,264,188,252,67,93,71,167,70,67,84,60,89,55,100,140
ABJ55073.1,23594,21674,27798,30410,23318,27154,25909,24666,36514,23639,34385,31118,30188,28366,34762
Inter1632724.1,6,6,6,2,1,2,6,7,3,1,4,0,1,1,10
Inter394187.2,56,52,56,32,35,30,61,28,56,59,50,64,28,29,50
Inter466243.0,59,43,33,41,34,13,30,37,33,26,29,24,38,46,49
ABJ53616.1,765,613,697,435,437,385,593,706,518,468,482,439,694,758,815
Inter681953.1,9,6,8,4,8,3,9,10,4,5,8,10,7,3,8
Inter1994815.0,92,77,132,129,157,144,90,96,178,70,139,182,95,83,143
Inter779281.1,1,1,1,2,1,0,5,0,0,1,1,1,2,3,0
ABJ54819.1,1276,1273,1079,1582,1042,1459,1162,1646,1739,1144,2147,1440,1894,1801,2072
Inter631210.2,60,34,49,41,51,39,57,40,31,42,20,53,50,55,66
ABJ54522.1,87,119,89,112,109,51,75,97,77,95,105,86,90,107,192
Inter1598143.0,7,4,6,3,6,5,4,5,7,7,7,6,8,6,11
Inter1907070.3,71,123,65,115,28,29,46,68,24,43,8,38,33,77,51
Inter413745.1,4,1,2,0,3,0,0,1,1,1,0,0,1,3,2
Inter1588049.0,204,210,249,225,183,206,259,185,241,191,239,227,233,221,303
ABJ53844.1,147,153,143,251,168,186,135,178,161,150,257,225,183,220,307
ABJ55428.1,108,110,146,127,107,99,96,143,142,94,178,145,104,116,290
Inter381015.2,9,19,30,29,28,32,29,20,37,27,39,28,24,18,25
Inter1455480.2,42,32,55,27,41,27,60,25,26,32,38,33,19,41,59
Inter626916.1,198,184,96,101,130,158,121,154,213,159,109,135,159,125,212
Inter467360.1,17,18,12,32,19,16,11,18,29,17,28,18,20,20,38
Inter1244697.0,82,51,66,28,12,11,62,42,29,29,14,28,43,53,61
ABJ55203.1,3298,5909,4823,8325,4611,6545,4945,6747,8710,3959,7144,5404,6905,7918,6087
Inter1447242.0,74,80,77,87,68,78,62,56,74,53,90,84,52,62,95
Inter113089.6,0,2,0,0,0,0,5,0,2,1,3,2,1,0,4
Inter763405.0,546,493,423,346,629,616,661,763,941,483,629,619,689,731,723
ABJ54418.1,635,424,845,272,416,351,678,272,338,324,348,537,296,337,583
ABJ54273.1,248,238,267,166,154,176,190,204,156,170,207,203,181,181,666
Inter1500965.0,19,21,22,22,14,8,12,12,13,17,14,6,9,7,27
ABJ54646.1,650,985,1060,1256,1147,860,807,923,1115,809,1193,950,904,1149,1108
Inter1707887.2,8,8,9,19,9,9,11,6,7,11,9,15,8,17,8
Inter147920.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4
rna17,326,283,356,238,374,259,445,215,262,204,202,342,251,306,334
ABJ55396.1,499,536,488,482,463,428,512,540,534,425,447,443,490,586,698
ABJ54377.1,5008,4757,5669,4668,4501,5327,5409,4493,5857,4254,5402,5482,5491,5501,6977
Inter14133.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Inter902462.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ABJ54434.1,708,611,779,722,870,692,920,655,669,689,847,712,935,856,1165
ABJ53962.1,349,305,285,283,267,229,272,355,327,234,230,285,263,281,535
Inter1651909.2,10,42,10,31,25,6,10,32,60,16,24,12,20,36,25
Inter235482.0,29,21,20,9,18,16,31,21,14,17,10,10,6,16,31
Inter932651.6,63,39,42,34,42,17,41,72,47,45,18,30,38,28,47
ABJ54758.1,5573,5770,7811,7544,6786,5971,6003,5429,7196,5392,7001,6998,5606,6014,8231
Inter1177847.0,5,3,10,5,5,13,8,2,15,4,13,12,11,12,18
Inter923669.0,15,9,19,6,14,11,23,11,24,13,20,14,12,13,37
Inter683436.2,47,50,38,41,40,17,40,37,15,30,22,32,44,58,44
Inter766498.1,8,8,7,2,3,1,11,8,7,4,5,9,7,4,5
Inter1641580.11,10,7,14,6,7,7,13,5,7,12,4,12,7,11,10
rna2,17,11,12,10,7,3,15,11,9,6,3,8,6,6,9
ABJ55232.1,1681,1370,1043,1545,1299,1362,1123,1965,2588,1523,1615,1362,2122,1981,2078
Inter949173.1,4,4,3,2,0,1,0,5,1,3,4,1,6,4,11
Inter1795973.4,183,148,160,76,87,38,167,110,42,61,57,73,81,90,143
Inter208044.0,12007,12551,11484,7639,8044,6573,10092,8986,8845,8663,9543,8539,7647,9002,12755
ABJ54249.1,7719,4891,3392,4635,4675,4443,5126,5925,5856,5847,2122,4947,7878,4919,6221
Inter1727510.4,2,1,0,0,0,2,1,4,1,0,2,0,3,2,0
ABJ55091.1,557,817,754,1152,874,675,591,982,1405,826,999,772,948,1163,1084
Inter810651.4,37,33,10,26,17,12,14,13,11,16,11,7,5,19,17
Inter1329133.1,217,234,220,217,190,108,152,180,107,142,105,136,172,253,231
Inter199239.0,425,328,239,215,257,100,459,330,166,296,90,153,376,391,202
Inter331236.9,345,306,388,296,287,243,355,304,267,271,305,329,249,311,316
Inter941970.2,37,43,15,35,19,18,17,25,34,23,14,31,42,29,41
Inter819411.2,157,138,150,161,111,128,150,136,171,135,138,178,155,156,183
ABJ54860.1,1033,1651,1358,2295,1526,1383,1379,1723,2524,1490,1945,1557,2169,2232,2438
ABJ54813.1,3295,2661,3270,2415,2191,2202,3617,3931,4770,2190,4015,3385,4515,4225,4768
Inter177190.1,37,31,31,33,17,20,35,21,27,14,35,35,13,13,42
Inter666908.1,9,9,5,21,4,5,6,3,5,9,6,13,2,2,12
ABJ54356.1,3813,3537,4134,4474,4009,5202,4371,3620,5226,3323,5447,4821,4912,4131,5676
ABJ54221.1,2975,2595,3177,2065,2493,2287,2981,2392,3030,2046,3129,2729,2836,2863,3771
Inter1737148.0,612,35,26,309,348,348,46,449,584,485,535,532,59,41,51
Inter79594.0,81,79,118,99,99,61,129,68,66,97,78,85,70,126,128
Inter846548.1,83,98,87,118,74,89,79,98,126,86,100,108,84,97,115
Inter1739462.1,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0
ABJ54531.1,8087,7647,9280,9449,8447,10520,9601,7742,11147,7135,10166,10498,9665,8850,12320
Inter1275753.5,24,27,23,24,20,20,17,16,23,20,20,23,16,27,21
Inter2038146.12,14,11,11,10,3,2,17,5,11,4,4,4,11,7,23
Inter1479147.1,4,0,0,0,1,1,1,0,2,2,1,1,1,1,3
Inter127803.0,7,5,3,1,6,0,4,7,1,2,3,1,6,2,9
Inter1420899.1,261,227,466,304,294,241,389,323,461,283,418,383,333,323,433
Inter684841.4,100,105,116,79,84,73,108,79,94,81,110,109,94,125,109
Inter340226.1,4,4,0,4,2,4,0,2,0,1,0,4,4,0,8
Inter38976.3,61,93,55,83,64,55,49,72,87,81,51,69,81,89,89
ABJ53969.1,1474,1661,1461,1995,1683,1534,1765,1731,1901,1826,1682,1674,1966,2424,2295
Inter1864173.1,45,39,45,93,62,56,51,41,46,56,56,47,60,64,59
Inter113089.17,14,15,15,14,18,6,14,13,17,12,7,16,10,14,71
Inter845676.0,12,6,11,5,11,13,3,11,17,9,14,9,10,6,20
Inter519216.2,2,0,2,1,1,0,2,1,2,0,3,1,1,0,6
Inter963006.0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,6
rna33,65,84,174,52,48,49,102,26,28,38,27,31,50,49,61
ABJ54168.1,872,915,437,1217,977,1103,737,1286,1476,1369,572,1150,1748,1327,1315
Inter834806.2,125,163,128,160,85,96,82,145,177,94,149,112,160,174,159
ABJ54725.1,365,363,240,279,202,161,224,353,329,310,204,237,351,315,772
Inter620064.0,2,4,3,1,0,0,0,1,4,0,2,2,5,0,3
ABJ54686.1,1944,2240,2363,2503,2115,2172,2217,2150,2860,1956,2849,2576,2720,2577,3313
rna44,120,95,160,138,93,77,168,60,82,82,61,122,79,70,119
ABJ54296.1,25503,24614,38636,19976,21988,21727,28194,22841,35758,24990,28253,35747,23095,24971,36227
Inter1862392.0,43,31,35,38,23,20,29,24,27,15,19,22,33,20,16
Inter39873.5,60,61,80,47,45,35,109,64,62,51,26,34,82,66,78
Inter1201725.7,1,2,4,2,2,1,1,6,1,1,3,2,1,1,20
Inter896500.0,6,5,4,9,3,4,10,8,5,6,3,3,12,10,12
ABJ53974.1,29,39,12,25,16,16,21,26,33,26,23,25,35,29,39
Inter1599672.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
Inter1331536.11,24,26,30,19,15,10,12,23,13,15,9,8,21,25,29
Inter505160.6,47,56,57,57,68,40,35,44,48,46,67,47,72,54,103
Inter1049742.0,172,177,249,220,245,165,199,156,358,236,195,268,216,229,296
Inter1547468.0,206,208,452,112,113,53,203,139,144,103,159,138,150,155,270
ABJ54442.1,30,44,45,32,19,34,14,45,21,53,32,28,32,37,173
Inter479581.8,201,244,188,176,157,187,192,183,325,210,216,231,266,221,296
ABJ54142.1,5291,5480,6453,6998,5978,6207,5871,5156,7108,5804,7107,6862,6123,6650,7934
Inter1851848.2,2,1,0,3,2,2,3,2,6,2,1,1,3,0,2
Inter272896.0,3260,3616,3053,3282,2832,2187,3228,2692,2499,2474,2626,2601,2316,3070,3639
ABJ54760.1,59,89,109,199,107,121,75,107,108,98,140,143,116,154,170
Inter1426784.0,36,39,28,34,44,49,25,33,65,32,58,31,54,48,58
Inter868667.0,5,4,3,5,5,3,8,8,3,2,6,2,1,3,19
ABJ54262.1,11721,12139,29388,7309,7154,4745,15365,8205,10080,6831,9950,9938,10571,10891,17233
ABJ54669.1,39,55,83,72,65,34,46,53,56,48,50,45,57,87,61
Inter1983163.23,1,0,1,1,1,0,0,1,0,1,1,0,0,1,11
Inter1289744.1,1,6,2,5,0,1,1,5,0,2,0,3,2,1,2
Inter768471.14,9,9,14,4,7,7,9,4,4,2,5,8,5,7,9
Inter1439453.10,26,16,29,3,8,9,15,9,16,16,14,19,11,11,48
Inter809280.10,38,28,36,30,24,37,18,22,27,26,30,46,25,26,40
ABJ54804.1,191,230,188,251,247,230,172,226,187,177,235,182,236,270,303
Inter1663147.0,12,7,9,10,9,6,6,8,14,8,14,7,15,12,25
Inter1264038.1,2237,1937,2344,1325,1155,1181,1966,1599,1656,1616,1245,1410,2039,2186,2160
Inter568719.5,560,373,499,606,678,418,410,486,594,393,479,531,605,615,731
Inter247976.0,1531,865,2241,1311,1306,1113,1842,917,1324,1006,946,1269,1641,1227,1330
ABJ54615.1,253,331,253,399,245,255,268,321,338,254,321,302,348,381,417
Inter210876.2,169,201,153,231,202,193,137,208,248,185,284,218,183,215,277
ABJ55291.1,3821,4479,4149,7572,5255,5380,4695,4262,5834,4448,5826,5454,5884,6255,6728
Inter652374.0,4,7,10,9,6,7,0,6,2,7,6,11,5,9,13
Inter1139149.0,5,2,6,4,3,4,2,5,2,1,8,3,0,1,5
Inter466243.3,6,1,6,1,0,2,1,3,1,2,3,0,3,2,9
Inter185363.3,203,186,299,190,132,120,180,163,166,152,177,138,152,154,234
Inter646558.5,13,19,7,7,13,6,4,9,14,8,8,4,12,8,15
Inter1149133.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Inter479581.22,497,536,577,487,632,696,840,879,1016,749,826,861,1080,831,901
Inter1178659.0,16,19,25,2,14,10,14,15,4,8,14,14,8,10,25
ABJ55235.1,2498,2046,1354,2546,1980,1620,1927,2323,2317,2142,1234,1865,3137,2352,2729
Inter1075975.2,0,1,0,0,2,0,1,1,0,0,0,1,2,0,1
Inter1743090.1,187,7,5,78,55,20,1,92,52,118,27,51,5,3,8
Inter479581.39,62,48,34,21,23,38,53,78,47,35,67,43,68,48,25
ABJ54572.1,4550,4287,4734,3493,3948,3872,4870,4132,4429,3782,4799,4779,4274,4598,5496
Inter503794.5,5,6,2,6,3,0,6,1,1,1,1,3,5,3,4
ABJ55449.1,3281,3398,3718,3828,3512,3414,3984,3465,4409,3352,3722,3542,3866,4345,4393
Inter911664.0,3,4,1,1,3,3,1,3,3,7,0,2,3,0,7
Inter541786.4,15,34,21,36,16,15,16,29,20,18,14,16,25,29,29
ABJ55498.1,427,377,202,377,284,272,258,423,402,423,271,285,429,360,595
Inter1094017.0,350,325,273,347,327,185,371,306,218,261,254,211,376,459,311
Inter64467.3,4,3,7,7,4,0,5,2,5,7,5,2,3,4,16
Inter1059000.0,16,14,9,3,8,3,15,9,3,8,7,3,10,8,11
Inter793779.1,2,3,1,0,2,0,1,1,0,2,1,1,0,1,4
ABJ54975.1,15821,14310,18391,13991,17536,17827,17097,14887,20970,15636,20633,21222,17705,17024,21082
Inter140003.10,28,16,33,17,18,16,27,18,30,23,36,24,32,27,40
Inter28490.1,13,11,19,20,10,15,11,5,13,13,17,15,7,10,20
ABJ54483.1,35,29,41,21,21,18,25,38,41,28,30,29,34,43,47
ABJ54509.1,1548,1712,1563,1625,1615,1422,1918,1578,1665,1388,1792,1665,1727,1921,2117
Inter1690316.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Inter975423.0,132,135,124,95,117,130,113,128,226,95,188,146,124,122,199
Inter1594097.0,3,3,6,6,4,7,3,10,1,6,2,2,4,10,3
Inter1714535.2,25,30,20,42,34,24,21,54,49,24,36,37,39,48,33
ABJ55287.1,4445,5040,5654,10560,7668,7737,6088,5574,7642,6093,6786,6802,7346,8506,7598
Inter1626373.0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,3
ABJ55273.1,86,117,64,183,97,109,79,94,113,105,143,113,126,136,204
ABJ55269.1,4,6,12,8,6,3,0,7,6,4,6,2,8,4,20
Inter1875939.0,28,29,32,42,27,17,22,22,23,16,28,18,29,29,32
ABJ54678.1,21164,19607,17931,13400,18222,13341,19871,17014,17292,16901,14603,16367,19801,21699,23014
ABJ54278.1,8801,5635,8167,4425,5297,5454,9244,6152,7664,4884,6634,6568,6969,6737,8657
ABJ54613.1,619,568,594,731,694,609,762,734,918,594,649,593,827,786,868
Inter113089.21,8,3,6,3,3,0,5,4,2,3,6,0,3,2,25
ABJ54888.1,185,173,198,210,146,133,198,175,189,135,130,183,233,219,262
ABJ53910.1,1297,1281,1299,1276,1159,1189,1367,1248,1524,1088,1408,1288,1335,1346,1759
ABJ54516.1,7,14,10,7,3,8,3,9,7,10,8,5,5,4,21
ABJ54164.1,1981,1912,2331,2008,1727,1903,2162,2015,2163,1537,1942,1940,1976,2246,2310
Inter1902224.5,4,1,1,4,0,0,0,1,2,4,4,0,2,1,9
Inter926422.4,3,5,7,1,1,2,3,3,1,2,0,1,3,2,3
Inter210876.10,193,272,242,286,203,206,211,236,247,243,284,236,211,253,304
ABJ54011.1,1440,1576,1773,1732,1437,1701,1467,1338,2292,1401,1979,1841,1483,1524,2043
Inter272147.1,2,7,8,2,1,0,6,2,2,1,4,1,0,2,8
ABJ54250.1,480,724,463,411,391,230,342,497,464,481,400,287,361,588,646
ABJ55017.1,833,1156,964,1142,1026,924,944,931,1263,1039,1138,1024,1211,1270,1551
Inter730753.6,2,6,7,6,5,2,12,4,6,3,5,4,3,4,10
Inter1804047.1,1372,2830,2081,3007,1619,1188,1200,2283,1782,2028,1059,1297,1515,2656,2147
Inter639893.1,13,27,17,33,12,20,10,17,15,11,9,13,32,36,29
Inter2917.0,94,104,65,94,70,81,64,75,130,75,92,87,108,74,106
Inter561971.1,159,128,128,144,132,109,138,132,109,135,101,131,163,196,160
ABJ55268.1,16787,12351,6784,17252,14229,9762,6917,18135,20792,24134,6737,14049,16498,8191,13964
Inter1340401.3,3,3,5,4,0,0,4,4,2,5,2,4,3,5,8
Inter793779.3,1,2,1,1,1,0,3,2,0,1,2,1,1,2,2
Inter505160.13,14,23,12,8,5,5,12,19,20,9,4,7,12,25,27
Inter1627563.0,0,0,1,2,1,1,3,2,0,3,2,1,0,0,1
ABJ54568.1,7493,7368,8971,7086,8551,7829,9260,7763,9985,7956,9636,9323,8635,9471,9909
ABJ54593.1,19,29,44,19,8,23,5,34,10,22,32,20,13,14,156
ABJ55387.1,4612,4464,5091,3574,3600,3232,4757,3946,4756,3499,4333,4318,4533,5078,6186
Inter1186316.2,39,50,46,44,27,12,43,33,22,28,29,26,31,45,56
Inter1678487.14,57,39,42,33,53,53,53,46,80,21,55,50,37,48,64
ABJ55102.1,5121,246,151,2100,2429,1640,130,4079,3603,4489,1449,2998,276,142,541
Inter1035936.1,12,9,21,13,13,22,9,10,17,15,17,19,10,14,18
Inter1119069.1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3
Inter117583.1,2,2,3,0,5,0,1,2,0,2,2,1,0,4,8
ABJ54461.1,568,807,712,652,461,379,519,530,582,557,476,498,459,750,690
Inter755167.3,92,108,98,79,74,85,92,124,132,88,69,100,122,90,160
ABJ53611.1,533,532,836,870,901,872,637,499,902,552,927,849,760,774,1040
Inter1123989.0,4,17,16,7,6,10,9,6,13,5,18,9,13,8,12
Inter1948220.8,73,70,64,99,105,74,81,88,93,81,92,101,111,144,84
ABJ54018.1,2902,3085,2682,2400,2321,1807,2735,2595,3539,2628,2095,2457,2887,2870,3378
Inter1743090.0,287,13,4,123,123,59,8,179,130,198,68,122,15,13,31
ABJ54145.1,56,42,43,46,24,22,39,53,46,42,50,38,56,57,86
Inter401436.2,1711,1438,2316,2067,1448,1807,1845,1610,2472,1689,2181,1988,2055,1961,2324
ABJ53648.1,215,238,252,240,182,244,227,276,273,208,269,220,298,297,330
Inter423164.5,113,90,48,94,51,59,51,68,130,86,56,64,143,62,123
Inter1948220.1,15,44,38,57,11,16,14,38,34,22,41,40,21,22,75
Inter855172.14,169,116,166,69,92,91,153,129,121,97,115,121,140,125,186
Inter1800467.1,4,4,3,3,2,3,5,3,2,4,5,1,1,6,1
Inter1704697.2,1065,684,1093,1265,511,396,1114,449,404,681,322,542,725,860,803
ABJ53901.1,546,711,564,602,541,607,517,670,960,622,523,592,741,809,937
Inter629461.3,145,128,91,96,115,89,137,143,141,109,69,97,140,116,173
ABJ54906.1,11540,9840,11402,12829,11872,10474,11309,9553,11995,9063,11923,12050,13689,14472,14841
Inter537864.1,5,7,3,8,6,4,4,7,6,2,13,4,6,7,5
ABJ54844.1,1104,1207,1199,2140,1379,1107,1191,1116,1427,1119,1385,1213,1345,1748,1493
Inter1972472.0,42,58,33,62,52,54,43,60,78,48,81,60,68,50,103
ABJ55431.1,524,402,493,292,222,472,449,543,636,265,419,524,454,342,470
Inter579350.1,12,10,7,10,15,6,3,10,12,13,10,5,5,7,10
ABJ55469.1,502,493,397,444,322,565,389,566,690,404,583,462,598,575,750
Inter1646553.0,5,4,4,2,6,3,3,6,4,7,5,8,4,5,12
Inter893895.0,3,2,7,3,3,4,2,6,1,2,3,2,4,4,8
ABJ54104.1,542,594,560,837,550,528,538,503,563,539,625,568,595,660,737
ABJ54515.1,57,46,69,47,64,52,49,65,33,50,59,61,69,44,186
Inter1821881.0,6,8,4,3,1,6,3,3,4,2,1,4,3,5,11
Inter1468245.3,109,163,83,218,171,209,114,160,184,207,203,205,136,141,186
ABJ53639.1,1011,1020,1215,919,799,822,1104,772,1038,806,1093,936,979,1046,1254
ABJ54893.1,122,110,95,110,85,70,114,108,120,111,75,98,132,122,191
Inter1286983.3,12,8,6,3,2,3,9,10,3,4,3,3,9,6,8
Inter628105.0,101,72,54,51,64,56,55,83,100,76,30,52,66,48,90
Inter479581.11,143,181,165,120,138,97,155,191,138,134,127,142,200,198,184
Inter1194437.0,81,62,34,50,55,33,46,67,39,61,22,38,65,69,65
Inter1659534.0,2,2,2,7,4,3,3,7,2,5,7,5,3,3,4
Inter385862.0,235,390,247,295,364,190,158,203,345,438,391,374,220,273,428
ABJ54398.1,9395,10121,7985,10730,10185,11403,9326,10094,12392,11175,11376,11869,12634,12713,13220
Inter367170.1,2,0,0,2,0,0,0,2,0,1,3,1,0,0,11
Inter1739789.0,246,19,6,281,215,231,6,324,342,407,581,593,6,11,8
Inter644856.0,62,82,51,52,68,45,68,69,85,69,50,62,56,62,79
ABJ54043.1,17723,14196,13857,18527,10305,16909,12182,21018,22703,10942,7579,14362,17522,14629,18979
ABJ54595.1,1696,1854,1287,1533,1266,1188,1385,1739,1752,1665,1034,1342,1926,1883,1877
Inter796404.0,37,48,18,58,27,34,14,38,24,36,14,31,26,30,50
Inter1027158.1,2,1,3,4,2,6,3,1,3,1,2,1,4,1,10
Inter1659981.1,14,14,9,4,5,4,10,15,8,6,14,6,4,7,35
ABJ54545.1,2000,2325,1680,1640,1619,1896,2054,2384,2921,1838,1900,2063,2356,2707,2738
Inter2042963.1,16,12,13,5,9,6,14,9,21,7,11,12,11,11,28
Inter1916743.0,22,8,27,7,11,9,19,16,8,14,12,16,19,33,20
Inter855172.9,317,276,322,160,186,200,345,254,194,222,178,267,273,278,322
Inter1550754.12,4,5,12,6,2,2,6,2,2,2,4,3,3,2,10
Inter1334112.2,13,12,8,4,3,2,10,3,7,3,3,3,5,3,8
Inter1464276.1,20,27,15,38,18,7,25,15,12,19,14,3,28,40,24
ABJ54629.1,1866,2567,1707,3076,2002,2266,1903,2263,2904,2188,2542,2313,2511,2847,3058
ABJ55039.1,23608,22805,11233,12458,14058,9181,13757,22792,19972,19982,5756,12774,18349,15732,16536
ABJ55412.1,225,209,266,233,231,174,175,244,203,146,218,198,209,226,553
Inter1870777.1,99,158,119,121,95,64,92,143,105,94,118,108,101,113,128
Inter534549.0,51,42,74,34,38,35,69,39,52,43,51,58,34,41,70
Inter898833.1,28,24,14,7,19,10,25,15,11,7,4,12,11,21,19
Inter1582555.1,179,278,197,219,122,146,222,255,187,192,119,169,259,257,213
Inter446161.1,10,9,12,16,12,7,3,8,13,11,9,5,12,9,19
ABJ55313.1,2423,2667,2766,3270,2936,2595,2605,2511,2566,2429,2780,2746,2855,3463,3582
Inter1165457.3,67,67,140,94,238,37,131,74,173,105,248,200,76,56,29
Inter1618333.0,5,9,12,11,12,13,8,9,5,17,9,15,3,13,15
Inter905791.5,32,21,23,7,9,7,14,12,5,9,5,12,19,2,43
Inter295089.0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2
Inter1957706.1,1,0,0,0,3,0,0,1,0,1,1,0,0,1,2
ABJ54993.1,720,483,259,409,478,327,347,710,646,386,180,299,606,485,800
