LocusID,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,mRNA9,mRNA10,mRNA11,mRNA12,mRNA13,mRNA14,mRNA15,mRNA16_Mxn1,mRNA17_Mxn2,mRNA18_Mxn3,mRNA19_Mcp1,mRNA20_Mcp2,mRNA21_Mcp3,mRNA22_MG1,mRNA23_MG2,mRNA24_MG3
CW3_0001,221,326,227,1881,1090,643,704,565,1022,580,622,586,624,745,665,1416,1295,1693,1576,990,1273,1045,1265,1316
CW3_0002,0,5,3,85,31,21,24,15,22,35,25,27,17,17,9,56,33,41,40,28,40,34,23,64
CW3_0003,15,21,32,799,573,600,343,900,966,754,847,750,478,474,465,1142,1186,1103,767,691,664,1056,993,1654
CW3_0004,37,39,73,413,357,271,220,345,410,295,335,264,207,233,220,359,425,394,408,315,345,550,528,742
CW3_0005,94,205,318,2605,1809,1199,1276,2505,2507,1865,2085,1862,1275,1526,1343,2817,2281,1742,2725,2153,2525,4378,3868,4291
CW3_0006,232,358,273,1572,942,711,52,995,1923,139,583,684,292,305,271,1148,1115,2214,3166,4304,3297,6874,7303,4838
CW3_0007,35,86,74,433,252,191,14,377,692,55,185,216,107,98,79,369,392,531,708,1130,855,2543,2288,1845
CW3_0008,45,85,75,446,263,206,15,435,829,59,220,248,112,140,101,360,437,526,765,1083,915,2408,2339,1783
CW3_0009,55,69,95,636,319,252,27,573,860,66,264,269,136,141,120,455,433,458,924,1332,1264,3246,2975,2250
CW3_0010,28,38,44,232,140,124,8,273,387,21,101,127,47,79,48,182,167,161,395,487,608,1305,1236,902
CW3_0011,61,66,87,366,338,220,23,527,822,59,235,235,110,117,79,328,440,242,729,1100,1263,2798,2578,1871
CW3_0012,153,206,202,669,571,402,38,745,1075,56,415,392,246,285,176,490,692,430,1442,1703,2349,4923,4630,2716
CW3_0013,34,62,52,190,118,87,76,191,281,63,207,175,165,160,127,247,273,338,227,183,223,572,645,473
CW3_0014,1,6,2,145,72,28,8,62,146,30,179,129,106,104,97,85,214,227,144,98,107,302,367,279
CW3_0015,24,30,24,585,293,273,90,330,651,221,358,421,357,377,323,202,546,451,511,430,417,741,838,778
CW3_0016,5,12,20,695,377,287,72,445,778,243,386,465,348,393,364,198,551,532,532,423,500,809,963,1202
CW3_0017,3,6,8,93,83,72,28,131,254,72,118,132,133,140,153,99,192,201,224,175,121,243,262,309
CW3_0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0019,45,45,47,1139,590,516,167,797,1262,528,791,859,593,643,613,555,974,1250,1227,903,1056,1575,1665,1805
CW3_0020,1,11,11,246,167,107,37,178,267,124,167,159,114,137,126,145,240,263,282,204,216,340,315,364
CW3_0021,3,8,9,335,181,148,64,249,410,137,230,244,167,206,161,156,322,305,354,246,348,410,432,476
CW3_0022,0,1,0,38,16,18,4,22,26,10,19,19,18,23,11,22,26,43,34,31,22,33,18,46
CW3_0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CW3_0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0028,2003,2551,2564,680,340,199,8769,292,363,3758,248,230,201,364,629,1035,460,744,319,204,260,278,228,573
CW3_0029,0,0,0,0,2,0,0,0,0,0,3,0,2,3,0,0,1,0,0,1,0,1,1,0
CW3_0030,18,22,17,291,190,93,73,130,213,131,99,84,176,181,131,202,245,407,315,220,229,171,169,244
CW3_0031,10,13,15,598,333,189,131,160,327,159,163,121,254,334,192,539,480,844,604,478,397,288,264,381
CW3_0032,4,5,10,650,353,211,124,160,351,127,146,135,244,298,203,461,496,831,502,480,458,229,218,297
CW3_0033,2,0,2,198,93,81,19,51,72,28,22,36,52,66,37,112,109,233,158,110,103,54,56,66
CW3_0034,36,43,39,613,288,171,131,202,542,139,362,316,260,310,272,472,562,730,732,434,402,588,723,887
CW3_0035,0,0,0,9,1,4,0,1,0,2,0,1,3,3,0,4,2,7,2,0,2,0,0,1
CW3_0036,0,1,0,15,7,11,0,12,13,3,5,8,16,19,20,7,8,17,10,16,10,10,16,15
CW3_0037,1,0,1,11,2,8,0,8,4,7,7,5,5,14,13,7,13,16,5,7,8,9,7,8
CW3_0038,19,10,5,13,3,5,1,6,18,6,8,3,15,19,19,11,15,30,3,12,7,7,8,12
CW3_0039,0,1,0,13,2,0,0,4,3,5,7,2,6,13,18,6,9,22,23,11,9,9,9,10
CW3_0040,1,1,0,16,10,6,1,14,20,8,9,1,18,28,29,13,7,32,19,14,16,24,17,16
CW3_0041,0,0,0,7,5,3,1,15,16,5,8,1,9,22,15,8,9,25,8,10,8,7,14,4
CW3_0042,0,0,0,2,4,1,0,0,1,0,0,0,2,4,2,1,0,6,1,1,2,2,2,0
CW3_0043,7,7,6,32,17,19,7,19,31,7,11,8,12,29,34,34,28,77,35,26,18,26,36,20
CW3_0044,66,74,68,463,234,144,150,143,305,162,283,244,169,218,209,302,307,615,523,298,237,442,590,554
CW3_0045,26,54,37,411,260,110,110,110,255,118,194,177,151,159,168,279,238,336,291,161,160,330,415,484
CW3_0046,4,8,4,123,73,38,22,66,79,36,45,50,83,66,41,30,83,102,68,32,74,113,119,110
CW3_0047,52,78,34,230,128,107,53,124,198,133,144,116,150,138,138,193,239,332,213,139,200,253,269,517
CW3_0048,2,6,6,50,35,30,11,38,59,38,46,21,35,42,36,64,57,95,39,43,52,65,59,184
CW3_0049,12,16,18,68,21,20,11,14,57,30,36,16,31,22,23,31,79,108,58,46,45,56,45,127
CW3_0050,4,7,5,99,54,26,15,63,221,24,99,78,105,158,111,83,117,111,95,61,92,364,334,345
CW3_0051,11,18,19,2382,1815,1503,247,1838,2486,723,2357,2879,1399,2036,1656,1038,1759,2423,2030,2242,2281,4786,5278,3678
CW3_0052,38,38,51,7326,5495,3968,606,5110,8007,1461,6541,7669,4031,5949,4734,3065,5543,6471,6935,7068,7609,14979,17262,10101
CW3_0053,5,11,13,1736,1099,895,138,1057,2056,308,1523,1906,997,1458,1220,620,1368,1188,1747,1468,1503,3418,4033,2170
CW3_0054,9,13,18,626,407,324,140,613,841,476,506,587,455,465,399,464,645,530,678,569,763,1180,1121,1594
CW3_0055,1,1,3,26,14,6,5,1,7,1,6,5,7,10,8,8,16,15,15,11,16,15,15,21
CW3_0056,1,2,7,83,34,20,13,73,109,67,55,50,60,60,42,129,91,148,64,87,107,80,55,183
CW3_0057,5,12,16,150,101,41,49,162,191,120,142,110,143,161,81,289,174,224,210,221,223,250,193,352
CW3_0058,145,190,219,1672,1243,823,419,1436,1803,705,911,936,1042,1234,1032,658,1019,1246,1776,1528,914,1918,2019,1947
CW3_0059,146,164,123,360,244,195,89,336,434,195,204,265,263,298,275,163,237,279,358,316,312,504,484,504
CW3_0060,31,36,40,2107,1279,1187,309,1880,2861,1063,1455,1582,1514,1703,1499,1157,1751,1446,2073,1785,2360,3020,3152,3211
CW3_0061,4,5,9,577,344,325,71,647,1119,298,494,459,461,494,493,325,641,542,703,534,650,1135,1076,995
CW3_0062,10,6,14,219,168,132,79,82,100,84,121,96,99,107,77,334,215,341,218,187,233,113,113,138
CW3_0063,1,1,2,23,21,21,16,14,27,18,26,26,23,23,18,37,38,28,41,24,39,26,18,34
CW3_0064,1,8,3,67,32,49,34,30,40,25,45,32,16,17,8,71,61,59,54,45,109,25,47,47
CW3_0065,2,2,1,53,40,51,19,24,34,17,46,34,28,23,15,48,57,59,69,44,85,25,31,43
CW3_0066,1,2,2,87,59,56,35,42,56,29,66,54,31,52,28,119,80,108,99,71,106,46,55,56
CW3_0067,1,2,2,66,51,49,21,26,32,25,51,25,26,38,21,87,68,71,54,67,93,54,43,48
CW3_0068,1,0,1,42,26,29,25,10,20,17,29,32,17,19,18,44,45,52,47,49,56,39,36,27
CW3_0069,6,6,4,100,81,85,43,38,54,41,58,41,43,36,33,179,85,151,130,126,148,57,56,90
CW3_0070,24,31,37,137,92,110,81,29,55,61,76,59,47,49,50,205,102,146,158,172,192,104,113,98
CW3_0071,0,4,4,80,66,113,45,8,46,23,49,31,30,39,27,134,72,92,125,182,199,33,48,46
CW3_0072,3,3,4,157,108,190,78,28,71,77,116,63,53,75,45,258,145,149,209,290,430,77,93,119
CW3_0073,3,7,10,373,236,282,129,40,107,102,170,93,103,103,90,410,257,273,370,412,755,161,156,155
CW3_0074,2,0,0,60,26,17,7,12,40,5,13,12,23,25,17,53,26,56,73,34,49,45,36,42
CW3_0075,4,9,16,64,50,61,30,86,103,65,71,95,48,60,70,40,52,29,55,68,51,77,76,114
CW3_0076,3,5,2,10,9,2,7,8,14,2,6,4,10,13,13,5,8,13,18,9,10,16,18,9
CW3_0077,97,144,147,959,528,288,357,313,626,194,389,320,433,443,420,588,743,1186,824,506,506,547,707,742
CW3_0078,0,1,0,11,9,6,0,4,8,1,2,2,8,7,4,7,6,15,11,5,7,2,2,5
CW3_0079,0,0,0,18,10,14,7,12,13,17,10,10,10,18,15,25,26,19,13,9,21,23,17,19
CW3_0080,4,1,0,42,38,29,11,19,23,20,29,23,26,37,31,43,54,45,48,25,38,36,40,37
CW3_0081,1,2,2,24,19,19,5,16,12,14,21,23,24,36,26,27,24,18,15,14,33,29,31,37
CW3_0082,1,0,2,102,68,57,15,79,108,32,79,101,60,68,63,73,129,84,103,69,141,117,148,163
CW3_0083,2,3,1,79,55,47,16,71,104,41,88,85,64,66,77,70,117,77,93,52,97,131,135,205
CW3_0084,3,3,3,77,106,101,96,90,83,74,84,75,104,85,107,143,106,94,107,89,161,83,59,115
CW3_0085,19,10,14,201,149,127,149,105,123,136,152,96,171,161,159,337,217,275,196,114,179,148,141,209
CW3_0086,7,11,13,229,159,124,100,52,118,77,170,99,123,139,140,274,239,280,191,117,121,198,209,230
CW3_0087,14,14,15,385,201,99,88,56,50,35,20,39,64,63,43,83,41,115,115,264,135,108,110,72
CW3_0088,32,29,28,186,85,65,32,92,147,61,72,97,88,132,115,83,141,205,155,107,117,130,209,192
CW3_0090,39,48,28,527,387,178,117,127,325,114,250,201,202,271,272,159,377,424,468,310,418,502,608,374
CW3_0091,67,73,75,1049,726,308,169,303,546,170,602,488,414,580,436,612,848,1039,1481,935,876,1210,1422,995
CW3_0092,100,141,155,9751,3947,1818,1055,5928,10987,2208,5854,5061,4778,5570,5049,3399,4948,4037,8667,7162,8864,9952,11160,8941
CW3_0093,32,45,68,3852,1735,1083,358,2718,4450,1278,2772,2472,1836,2108,1744,2197,3282,3150,3305,2697,2845,4975,4882,5766
CW3_0094,142,170,141,485,292,144,318,126,233,166,179,191,186,248,218,777,309,1006,745,330,415,271,330,389
CW3_0095,0,1,1,7,3,1,1,6,12,1,4,3,7,12,9,4,13,10,24,7,11,7,5,10
CW3_0096,0,0,1,5,4,0,1,8,17,2,3,5,16,14,12,3,5,8,15,7,5,11,3,6
CW3_0097,6,6,2,23,21,10,12,60,92,23,20,22,105,118,81,33,39,54,48,29,43,61,32,54
CW3_0098,13,16,20,442,229,167,56,87,224,62,135,119,90,153,132,174,283,287,276,251,285,159,224,260
CW3_0099,13,13,15,221,184,161,58,157,207,77,149,179,154,162,122,188,211,187,268,181,247,288,300,277
CW3_0100,21,36,34,623,442,346,162,514,643,263,438,504,421,419,389,384,621,469,876,531,815,883,957,1087
CW3_0101,2,0,1,50,60,46,40,79,64,36,30,51,51,48,55,76,77,52,73,52,82,76,65,85
CW3_0102,1,5,3,86,59,81,55,98,98,82,72,101,100,94,98,78,104,65,82,67,111,100,102,103
CW3_0103,8,11,10,145,103,83,60,135,113,97,108,138,134,130,110,153,137,165,167,120,138,191,183,201
CW3_0104,2,0,1,49,51,62,30,107,51,40,44,56,76,76,94,62,61,30,66,49,131,89,66,87
CW3_0105,3,2,4,216,178,230,73,336,271,154,186,253,244,222,229,196,213,104,299,218,357,320,288,430
CW3_0106,57,83,91,1134,1188,1147,619,1452,1945,874,1309,1400,1457,1452,1466,1047,1457,895,2489,1645,1765,2131,1848,2319
CW3_0107,119,138,149,733,425,221,1048,450,759,622,354,320,530,636,545,1229,519,1412,989,519,553,667,720,917
CW3_0108,65,60,59,464,345,167,379,222,383,230,207,180,477,527,396,773,535,1141,898,403,549,377,437,408
CW3_0109,1,5,0,32,23,17,25,17,36,21,13,15,36,29,36,88,34,82,52,42,26,28,28,26
CW3_0110,36,15,27,1773,1336,699,766,268,474,391,418,373,488,627,421,1151,854,2192,1923,1250,1289,499,589,487
CW3_0111,59,44,40,2343,1619,841,790,386,678,434,557,458,521,653,512,1121,983,2718,2353,1602,1563,590,791,527
CW3_0112,1,2,7,335,194,126,94,62,91,22,75,66,55,79,40,104,148,364,242,143,167,69,94,66
CW3_0113,1,0,0,54,30,21,11,16,16,5,8,12,4,9,3,23,24,61,41,18,30,14,15,3
CW3_0114,47,59,54,738,411,249,243,350,509,208,394,302,424,453,315,665,525,1169,777,462,477,700,784,650
CW3_0115,30,33,32,479,369,156,145,245,404,127,155,165,237,293,259,439,293,723,591,270,329,297,345,251
CW3_0116,7,12,14,386,231,108,53,203,257,72,114,99,145,166,174,232,171,352,357,184,259,185,269,141
CW3_0117,11,10,14,361,251,127,58,244,302,57,128,96,188,210,191,192,168,454,380,204,218,253,297,197
CW3_0118,64,91,77,756,461,295,149,406,467,191,213,201,248,322,239,394,373,885,649,384,424,414,448,302
CW3_0119,13,22,37,392,246,146,95,231,202,136,148,130,101,161,131,223,238,415,322,227,235,199,226,209
CW3_0120,11,15,19,175,130,92,44,161,150,92,80,89,74,99,66,117,131,238,188,157,152,154,141,137
CW3_0121,1,4,6,57,42,28,15,54,52,34,30,29,27,44,18,62,41,64,60,47,48,53,55,57
CW3_0122,19,32,30,159,124,72,43,162,177,106,101,99,103,98,89,124,152,233,208,155,149,134,142,141
CW3_0123,20,16,25,261,151,115,59,203,294,154,117,105,114,143,129,164,239,373,290,188,196,208,231,196
CW3_0124,0,8,5,53,22,22,5,18,25,44,21,16,14,11,14,27,50,71,34,39,43,28,37,39
CW3_0125,3,3,2,95,55,67,11,37,45,65,52,51,17,26,27,58,93,125,56,89,77,54,57,73
CW3_0126,14,8,6,73,31,37,15,24,47,42,26,38,17,15,18,38,77,93,59,51,68,41,45,39
CW3_0127,2,2,5,20,12,23,9,8,21,19,11,19,3,12,5,12,23,47,24,35,34,21,17,20
CW3_0128,56,83,84,342,406,324,231,333,456,375,467,427,339,403,265,557,576,501,955,582,713,783,738,1132
CW3_0129,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0130,1,3,1,106,59,84,12,54,214,41,138,106,102,107,77,121,258,218,252,159,161,240,251,264
CW3_0131,0,2,3,56,33,26,6,9,22,9,4,2,17,29,20,56,46,153,54,48,42,7,6,12
CW3_0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0133,5,4,2,75,44,40,16,10,34,10,24,13,27,30,23,186,50,187,54,80,86,25,29,21
CW3_0134,2,2,2,45,44,30,14,10,16,7,10,10,13,11,15,143,46,106,53,59,55,15,14,17
CW3_0135,3,4,2,67,50,44,17,7,25,14,22,16,32,37,27,148,57,172,67,61,92,28,29,21
CW3_0136,12,12,2,168,92,71,33,30,44,23,38,24,54,57,48,402,129,366,201,149,150,50,40,68
CW3_0137,2,5,6,78,54,43,19,11,31,16,21,17,26,30,28,237,67,167,90,85,103,31,33,21
CW3_0138,0,1,0,16,11,14,4,6,5,3,13,8,2,9,5,42,26,64,30,26,27,14,13,13
CW3_0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0140,12,14,11,309,206,146,72,31,71,48,76,48,100,147,98,489,318,700,368,330,334,70,83,71
CW3_0141,5,4,1,59,51,12,13,2,11,3,18,8,14,20,17,97,44,97,62,51,45,11,14,12
CW3_0142,12,12,12,316,157,94,60,35,51,30,47,42,84,100,59,406,244,529,357,265,265,81,72,75
CW3_0143,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
CW3_0144,2,2,4,2,0,1,1,0,4,0,0,0,1,1,3,2,3,3,2,0,2,1,1,3
CW3_0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0146,1,0,0,1,0,1,0,2,4,0,0,0,1,1,2,1,7,8,1,1,1,3,1,1
CW3_0147,3,8,6,214,101,79,33,148,196,93,186,219,89,114,79,137,156,147,124,121,216,330,326,352
CW3_0148,6,8,6,162,85,63,27,207,241,96,251,219,204,194,190,169,150,103,181,145,216,413,333,461
CW3_0149,296,296,360,23337,15396,11945,4820,11170,19796,5024,10088,8577,19606,24220,16522,7957,12504,16398,43320,27128,26399,15748,19634,11149
CW3_0150,6,1,8,73,57,27,29,69,63,39,43,42,71,69,69,78,64,39,75,54,69,83,59,57
CW3_0151,104,128,114,674,344,265,121,771,1186,421,439,470,634,726,640,354,603,714,585,558,541,1119,1267,1142
CW3_0152,575,767,877,3236,1917,1354,662,3386,5810,1524,2407,2562,2460,3063,2890,1630,2904,3417,4067,3321,2925,5554,6153,4977
CW3_0153,188,253,284,1073,692,503,222,1167,1807,586,740,868,752,924,1001,579,935,1019,1129,1011,1058,1817,2006,1565
CW3_0154,40,49,51,162,106,77,39,192,225,77,132,154,134,171,121,77,118,191,185,137,171,334,342,272
CW3_0155,67,98,99,1077,616,376,159,1192,1767,423,642,732,804,991,887,555,777,1158,1266,788,959,1866,2071,1495
CW3_0156,8,18,12,224,94,66,24,226,307,72,168,157,184,180,166,143,193,289,273,143,247,416,435,415
CW3_0157,31,28,16,684,351,222,117,500,751,224,635,438,300,354,214,827,562,892,710,508,687,1022,1225,1169
CW3_0158,88,150,108,677,353,416,104,251,398,218,308,317,115,174,121,536,498,1099,385,294,359,437,292,729
CW3_0159,46,58,48,348,168,171,36,89,137,74,166,143,30,72,56,210,205,506,195,126,131,144,101,233
CW3_0160,35,58,48,312,140,133,35,58,131,94,157,107,30,45,44,218,258,423,186,116,89,108,88,177
CW3_0161,10,24,24,202,60,95,19,59,83,43,111,83,19,32,20,116,170,206,108,62,74,89,62,91
CW3_0162,14,14,13,142,66,65,20,49,80,37,98,57,20,23,22,157,192,207,168,74,88,80,63,90
CW3_0163,6,8,11,46,31,15,9,25,45,10,26,24,11,13,13,51,87,84,73,37,32,31,28,43
CW3_0164,355,505,512,462,473,102,1079,273,230,447,42,62,337,332,419,123,70,71,512,140,283,52,60,36
CW3_0165,190,264,257,249,201,47,493,120,108,212,32,26,138,151,191,52,38,32,251,43,150,18,23,6
CW3_0166,203,358,322,447,311,42,561,162,144,224,15,31,197,261,295,88,36,47,436,88,191,36,45,17
CW3_0167,1,3,5,70,25,16,12,72,117,37,64,49,48,60,50,63,55,86,39,48,48,102,102,186
CW3_0168,15,36,14,143,100,30,38,23,63,23,45,32,64,115,78,156,110,221,184,75,74,127,146,54
CW3_0169,6,15,6,26,16,4,11,6,22,4,12,9,20,30,23,19,19,38,41,24,14,25,25,15
CW3_0170,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,2,5,2,2,2,1,2,1
CW3_0171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
CW3_0174,1,1,0,4,0,4,5,3,1,3,3,1,0,1,0,8,0,7,6,11,14,7,6,8
CW3_0175,0,1,1,2,2,2,2,4,6,1,1,5,1,0,1,2,5,10,16,7,4,5,8,3
CW3_0176,2,1,2,5,0,1,1,1,1,1,1,0,3,1,2,4,3,4,6,1,9,4,5,1
CW3_0177,0,1,1,3,1,2,3,2,1,1,2,0,0,5,0,2,2,3,6,5,5,1,1,2
CW3_0178,1,3,8,17,14,4,4,10,9,7,5,9,4,4,4,18,7,19,36,16,20,23,13,9
CW3_0179,1,0,0,6,4,1,4,5,2,3,5,1,4,2,5,11,1,8,15,15,11,6,18,5
CW3_0180,1,0,0,3,2,0,2,0,0,1,1,0,0,3,3,4,2,3,3,4,5,3,2,3
CW3_0181,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,1,1,3,2,0,2,4,2,2
CW3_0182,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0
CW3_0183,2,6,9,9,8,3,4,9,8,3,1,4,6,14,10,4,6,13,24,9,13,9,10,7
CW3_0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0186,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,3,1,0,2,0,3,1,1,0
CW3_0187,0,3,2,8,2,0,2,0,4,0,1,1,2,1,1,5,2,3,3,6,2,0,0,6
CW3_0188,0,0,0,1,2,0,0,2,3,2,0,1,0,0,0,0,1,1,2,1,5,2,2,1
CW3_0189,6,14,7,3,4,3,4,2,7,1,0,0,3,8,4,4,2,6,8,4,3,3,2,1
CW3_0190,0,0,0,4,1,0,0,2,2,0,1,2,1,0,1,1,1,3,3,0,1,3,3,1
CW3_0191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,0,1,0,0
CW3_0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0193,0,1,1,4,1,0,0,2,1,0,1,0,0,0,0,2,1,1,2,5,0,2,0,1
CW3_0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0199,7,5,0,7,3,1,2,0,6,0,0,2,5,5,1,5,6,7,8,4,1,2,3,2
CW3_0200,0,1,1,1,1,1,1,3,2,0,0,1,1,1,4,0,0,2,0,1,2,1,2,2
CW3_0201,1,1,2,6,2,1,0,2,9,1,4,1,5,4,2,5,7,8,13,3,2,9,8,6
CW3_0202,3,2,1,12,4,4,2,9,13,3,6,4,5,4,3,5,9,9,14,9,11,18,10,12
CW3_0203,0,2,0,4,6,5,2,4,9,9,7,4,4,1,1,4,4,11,13,13,16,14,13,9
CW3_0204,7,12,22,31,13,11,19,27,32,15,43,28,7,8,9,14,28,25,59,52,71,70,40,51
CW3_0205,0,2,1,2,1,2,0,2,0,4,3,6,0,0,0,1,4,5,4,6,8,11,2,7
CW3_0206,0,1,3,4,3,3,1,5,7,4,9,7,4,1,2,5,8,12,16,9,20,16,14,12
CW3_0207,3,0,4,11,3,0,3,6,5,6,9,3,1,1,2,6,7,10,12,15,10,8,7,10
CW3_0208,7,10,10,20,9,6,13,11,11,3,12,9,4,8,10,22,20,16,39,30,33,27,30,23
CW3_0209,0,0,0,1,4,0,1,0,0,0,1,0,2,4,0,1,3,3,1,0,3,2,3,1
CW3_0210,3,0,2,5,0,1,0,1,0,1,0,0,0,3,2,0,1,0,3,1,2,2,0,3
CW3_0211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CW3_0212,5,3,7,3,4,6,3,5,9,8,7,5,7,3,4,6,3,10,18,7,11,10,5,6
CW3_0213,2,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0
CW3_0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CW3_0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0216,2,3,6,14,7,4,4,12,11,9,14,4,11,9,2,8,11,25,28,18,18,18,15,24
CW3_0217,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0
CW3_0218,2,0,0,0,0,1,1,3,1,0,1,2,0,1,2,0,0,0,2,4,1,6,0,2
CW3_0219,2,3,2,3,2,1,1,2,6,3,3,1,5,2,1,5,3,5,3,3,4,7,6,8
CW3_0220,2,2,1,4,5,3,4,7,5,3,7,2,6,6,4,8,7,7,10,5,4,9,7,10
CW3_0221,1,0,0,4,2,2,0,5,2,0,2,1,2,2,1,3,3,1,3,3,5,3,1,1
CW3_0222,2,1,1,8,6,3,5,6,2,5,6,0,4,6,8,5,0,9,16,4,8,11,7,2
CW3_0223,134,82,69,917,323,308,162,320,761,181,632,576,201,284,288,292,690,515,557,515,689,1172,1841,1159
CW3_0224,82,107,48,722,272,220,106,306,658,131,507,497,168,243,243,242,630,429,411,385,513,966,1325,840
CW3_0225,2,1,1,6,4,2,2,2,5,1,1,2,1,3,1,1,3,5,5,1,4,4,1,9
CW3_0226,5,6,5,10,4,2,1,6,10,4,7,5,3,8,3,4,3,6,12,6,19,10,11,7
CW3_0227,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0234,180,263,186,266,159,49,83,109,182,49,86,78,108,169,137,195,189,544,354,110,209,162,233,146
CW3_0235,3,3,2,4,1,0,0,8,8,0,4,2,5,4,10,3,0,1,3,1,7,7,3,4
CW3_0236,0,2,0,16,11,11,3,34,24,6,9,10,14,16,10,7,6,5,10,9,17,34,31,31
CW3_0237,17,28,16,78,61,18,34,41,66,40,33,34,44,36,33,53,38,93,76,41,46,81,54,63
CW3_0238,12,22,26,164,95,43,53,79,122,70,67,71,75,95,56,88,61,146,137,85,68,128,115,175
CW3_0239,0,12,17,88,56,17,2,16,33,5,7,4,13,10,7,5,3,10,7,8,4,2,6,0
CW3_0240,5,12,32,90,61,9,8,40,54,7,5,6,11,16,17,7,3,13,5,1,5,1,2,4
CW3_0241,13,42,68,133,77,17,11,33,68,10,14,15,21,20,9,8,10,13,13,7,13,4,10,4
CW3_0242,22,66,81,129,100,14,14,26,72,10,16,7,18,26,15,9,4,14,7,7,6,1,4,1
CW3_0243,23,65,51,189,116,42,70,38,37,45,45,26,89,67,52,30,56,27,147,46,44,82,88,75
CW3_0244,664,824,1043,3600,2354,532,2522,393,623,1257,460,306,860,937,870,599,611,715,1946,915,835,641,805,499
CW3_0245,521,622,858,2448,1599,339,1973,327,497,821,294,177,589,712,531,589,354,650,1883,703,730,340,438,246
CW3_0246,40,36,39,1103,615,378,258,765,1066,339,516,505,628,705,681,605,999,1084,1455,933,1055,823,812,911
CW3_0247,62,57,89,735,471,349,210,687,994,353,451,422,700,735,652,559,700,908,930,556,624,701,814,926
