GeneID,E264_1,E264_2,E264_3,BPM_1,BPM_2,BPM_3
BPMhun01288,245,286,288,333,359,377
BPMhun01289,280,284,309,314,289,341
BPMhun01290,111,123,138,238,408,475
BPMhun01291,47,40,59,109,95,132
BPMhun01292,36,62,47,285,408,429
BPMhun01293,124,129,146,177,300,352
BPMhun01294,215,220,260,495,489,673
BPMhun01295,0,0,0,52,85,95
BPMhun01296,163,119,151,29,45,61
BPMhun01297,0,0,0,12,33,29
BPMhun01298,0,0,0,2,7,13
BPMhun01299,36,55,46,193,274,337
BPMhun01300,5333,5225,6064,3031,2993,3029
BPMhun01301,318,387,320,249,413,447
BPMhun01302,5,13,3,1,8,12
BPMhun01303,9,13,11,14,19,30
BPMhun01304,513,456,477,420,413,445
BPMhun01305,60,60,40,38,40,52
BPMhun01306,27,29,36,13,39,34
BPMhun01307,12,8,17,8,16,6
BPMhun01308,25,26,19,11,27,12
BPMhun01309,22,15,10,7,13,4
BPMhun01310,59,58,34,14,37,25
BPMhun01311,6,2,3,3,3,0
BPMhun01312,29,42,38,15,16,39
BPMhun01313,103,78,81,26,43,47
BPMhun01314,23,16,20,18,14,29
BPMhun01315,4346,4266,4704,1625,2297,2209
BPMhun01316,1040,956,1156,179,174,199
BPMhun01317,634,629,674,265,305,359
BPMhun01318,4912,4468,5427,1039,919,1078
BPMhun01319,1729,1588,1822,700,699,873
BPMhun01320,616,553,581,431,643,807
BPMhun01321,188,249,149,87,135,105
BPMhun01322,344,376,406,332,620,569
BPMhun01323,697,793,797,406,597,542
BPMhun01324,278,288,304,322,370,358
BPMhun01325,118,96,159,106,121,119
BPMhun01326,14,14,21,7,26,9
BPMhun01327,632,624,743,491,571,683
BPMhun01328,180,207,212,228,284,324
BPMhun01329,203,182,189,252,295,306
BPMhun01330,2633,2546,2643,1485,1787,2014
BPMhun01331,503,490,522,189,189,248
BPMhun01332,121,114,153,96,195,195
BPMhun01333,459,457,524,289,452,527
BPMhun01334,174,175,189,82,129,162
BPMhun01335,346,356,460,223,250,333
BPMhun01336,1585,1573,1727,885,1030,1219
BPMhun01337,313,300,348,194,185,194
BPMhun01338,562,519,633,379,472,574
BPMhun01339,175,160,192,67,120,121
BPMhun01340,887,869,977,601,888,981
BPMhun01341,22,21,26,5,15,15
BPMhun01342,28,13,30,9,21,39
BPMhun01343,127,112,124,141,199,204
BPMhun01344,42,51,47,10,15,5
BPMhun01345,325,346,394,338,445,416
BPMhun01346,98,129,114,314,369,414
BPMhun01347,0,0,0,19,13,28
BPMhun01348,22,22,32,21,33,23
BPMhun01349,9,11,7,43,78,77
BPMhun01350,0,2,0,79,87,103
BPMhun01351,1275,1088,1241,493,911,1003
BPMhun01352,470,449,472,199,227,294
BPMhun01353,2485,2361,2697,1065,1394,1587
BPMhun01354,2038,2105,2172,1404,1196,1499
BPMhun01355,1817,1866,2287,111,236,340
BPMhun01356,2100,1934,2048,164,372,467
BPMhun01357,1643,1703,1940,101,317,377
BPMhun01358,1365,1399,1541,128,271,317
BPMhun01359,2665,2485,2733,207,419,502
BPMhun01360,855,880,1011,74,131,162
BPMhun01361,2454,2451,2906,291,309,339
BPMhun01362,341,308,381,46,61,105
BPMhun01363,80,91,77,9,29,20
BPMhun01364,334,334,352,289,373,294
BPMhun01365,248,257,262,275,380,456
BPMhun01366,10,16,16,16,14,7
BPMhun01367,71,82,99,38,33,45
BPMhun01368,58,53,55,42,33,55
BPMhun01369,219,219,215,260,314,317
BPMhun01370,917,790,864,469,753,819
BPMhun01371,908,839,1041,737,921,979
BPMhun01372,131,116,137,80,78,108
BPMhun01373,2629,2514,3004,3057,3661,4268
BPMhun01374,1793,1543,1348,1392,1459,1570
BPMhun01375,54,57,67,45,36,44
BPMhun01376,550,469,569,421,392,457
BPMhun01377,4031,3698,4131,3853,4886,5938
BPMhun01378,166,142,167,126,147,193
BPMhun01379,2047,2185,2356,3176,2924,3940
BPMhun01380,67,65,73,35,32,48
BPMhun01381,6,1,5,3,5,0
BPMhun01382,8448,7724,8838,1221,1086,1016
BPMhun01383,122,132,100,26,32,37
BPMhun01384,314,266,293,172,164,183
BPMhun01385,194,193,215,119,152,171
BPMhun01386,839,778,899,425,448,561
BPMhun01387,26,27,32,17,20,50
BPMhun01388,28,31,45,11,24,20
BPMhun01389,179,165,195,93,101,112
BPMhun01390,147,124,125,67,79,71
BPMhun01391,120,117,135,69,109,94
BPMhun01392,27,39,39,48,46,52
BPMhun01393,21,25,35,48,60,41
BPMhun01394,50,59,72,128,78,102
BPMhun01395,14,23,17,36,37,40
BPMhun01396,72,83,78,47,55,46
BPMhun01397,88,102,122,136,146,182
BPMhun01398,38,57,50,34,33,51
BPMhun01399,241,247,208,121,142,155
BPMhun01400,106,95,92,74,64,67
BPMhun01401,827,814,791,840,1206,1432
BPMhun01402,976,939,881,515,568,591
BPMhun01403,1596,1456,1702,861,1187,1390
BPMhun01404,1734,1682,1836,1133,1250,1601
BPMhun01405,779,680,872,521,671,721
BPMhun01406,349,393,422,236,271,319
BPMhun01407,1921,1776,2007,1825,2297,3003
BPMhun01408,2520,2353,2671,2813,3727,4515
BPMhun01409,1076,1006,1109,975,1233,1550
BPMhun01410,604,627,615,289,367,425
BPMhun01411,2568,2375,2541,843,728,854
BPMhun01412,512,480,569,531,512,533
BPMhun01413,320,325,342,107,112,124
BPMhun01414,3,8,4,3,1,0
BPMhun01415,714,622,725,195,192,224
BPMhun01416,724,745,816,379,374,477
BPMhun01417,1363,1350,1387,1121,1045,1197
BPMhun01418,912,804,865,407,403,512
BPMhun01419,641,714,685,375,406,496
BPMhun01420,335,366,361,296,404,443
BPMhun01421,72,77,80,85,88,106
BPMhun01422,289,260,326,304,456,530
BPMhun01423,2846,2487,2765,1315,1180,1370
BPMhun01424,662,615,847,263,345,273
BPMhun01425,4374,3640,4459,4336,4302,5410
BPMhun01426,1079,1001,1107,663,747,858
BPMhun01427,3089,2999,3391,3604,3647,4338
BPMhun01428,27502,25618,30149,9291,11911,13356
BPMhun01429,3255,2978,3503,3110,3966,4674
BPMhun01430,991,903,1055,622,739,860
BPMhun01431,455,383,441,249,313,332
BPMhun01432,363,373,416,280,282,292
BPMhun01433,2882,2991,3336,2166,2756,3350
BPMhun01434,2386,2323,2542,1529,1910,2110
BPMhun01435,3,11,9,5,8,5
BPMhun01436,87,79,114,29,76,47
BPMhun01437,165,130,176,70,81,99
BPMhun01438,17,28,26,11,24,18
BPMhun01439,110,130,111,127,153,143
BPMhun01440,43,44,40,48,41,28
BPMhun01441,264,290,285,319,326,297
BPMhun01442,5,4,12,6,5,8
BPMhun01443,2844,2679,3111,1099,1067,1274
BPMhun01444,232,212,261,207,324,302
BPMhun01445,2042,1890,2180,1303,1592,2005
BPMhun01446,9040,8762,9441,10715,15027,16495
BPMhun01447,3409,2912,3464,6087,8541,9315
BPMhun01448,11663,9754,12519,10934,16808,15997
BPMhun01449,3502,2987,3316,3410,5873,7356
BPMhun01450,460,407,443,498,693,944
BPMhun01451,1712,1502,1734,1147,1711,2102
BPMhun01452,246,216,250,272,268,375
BPMhun01453,381,355,347,270,415,497
BPMhun01454,267,245,280,359,368,410
BPMhun01455,335,263,382,22,55,50
BPMhun01456,2197,1966,2300,395,503,430
BPMhun01457,1108,1070,1075,259,211,243
BPMhun01458,128,125,137,47,67,47
BPMhun01459,146,149,153,53,70,63
BPMhun01460,1177,1051,1133,3092,4186,4490
BPMhun01461,281,284,320,411,317,311
BPMhun01462,136,128,140,163,98,120
BPMhun01463,4589,4234,5108,5232,6183,7344
BPMhun01464,105,111,137,264,252,298
BPMhun01465,264,263,294,1205,1382,1579
BPMhun01466,36889,37428,38573,51801,55824,64584
BPMhun01467,248,312,262,278,310,325
BPMhun01468,2857,2716,3229,2973,2754,2928
BPMhun01469,1199,1140,1254,986,1166,993
BPMhun01470,207,210,177,462,660,554
BPMhun01471,84,80,92,193,242,237
BPMhun01472,3430,3190,3657,8042,11726,13397
BPMhun01473,1956,1884,2126,3512,4361,4822
BPMhun01474,1594,1462,1623,4222,6656,7091
BPMhun01475,4003,3808,4089,7667,11452,11804
BPMhun01476,6613,6236,6866,9329,12074,14111
BPMhun01477,236,183,226,336,418,509
BPMhun01478,260,244,302,349,374,470
BPMhun01479,185,177,175,315,449,381
BPMhun01480,255,278,289,513,958,872
BPMhun01481,713,667,684,1752,2392,2599
BPMhun01482,702,717,815,2238,3046,3223
BPMhun01483,1957,1741,2016,4401,5591,5898
BPMhun01484,4390,4222,4846,11211,17654,19802
BPMhun01485,659,501,638,1282,1978,2516
BPMhun01486,1224,1152,1355,2218,3740,4344
BPMhun01487,140,115,130,189,320,382
BPMhun01488,112,132,92,148,132,177
BPMhun01489,456,482,460,2554,3440,3853
BPMhun01490,38,23,24,34,56,62
BPMhun01491,41,39,46,50,48,49
BPMhun01492,12,11,18,16,19,15
BPMhun01493,1319,1512,1504,1162,1943,1733
BPMhun01494,90,100,70,51,85,81
BPMhun01495,41,57,34,26,32,43
BPMhun01496,87,83,65,52,95,99
BPMhun01497,135,146,148,111,117,118
BPMhun01498,68,31,68,61,65,56
BPMhun01499,81,66,67,88,85,105
BPMhun01500,19,19,20,27,24,41
BPMhun01501,15,17,21,15,26,16
BPMhun01502,15,23,19,22,29,10
BPMhun01503,10,5,5,6,9,13
BPMhun01504,13,23,16,33,39,27
BPMhun01505,316,293,296,351,504,629
BPMhun01506,168,156,183,287,412,427
BPMhun01507,1358,1249,1325,2718,3112,3448
BPMhun01508,311,269,266,373,459,482
BPMhun01509,97,108,113,194,249,356
BPMhun01510,323,259,358,711,907,1176
BPMhun01511,4612,4396,4603,4774,5353,5507
BPMhun01512,188,213,209,218,223,276
BPMhun01513,155,161,179,220,256,348
BPMhun01514,53,46,51,92,98,161
BPMhun01515,64,56,60,84,68,83
BPMhun01516,42,34,46,70,77,58
BPMhun01517,141,103,116,186,172,158
BPMhun01518,5063,4806,5598,7923,7980,8768
BPMhun01519,156,158,164,219,266,336
BPMhun01520,282,269,334,288,354,418
BPMhun01521,24,38,34,63,108,130
BPMhun01522,640,663,656,1818,2119,2725
BPMhun01523,449,511,547,523,550,617
BPMhun01524,147,139,142,328,271,339
BPMhun01525,61,33,70,99,148,167
BPMhun01526,315,353,402,1340,2413,2680
BPMhun01527,267,265,248,726,1005,1188
BPMhun01528,3627,3308,3927,1714,1033,1270
BPMhun01529,1384,1237,1324,701,1368,1200
BPMhun01530,319,374,340,692,874,978
BPMhun01531,169,134,145,280,324,332
BPMhun01532,14,4,10,14,13,15
BPMhun01533,83,94,96,119,165,238
BPMhun01534,18,12,13,20,22,28
BPMhun01535,43,44,56,52,55,36
BPMhun01536,69,43,58,108,140,144
BPMhun01537,83,70,60,121,181,192
BPMhun01538,19,34,24,25,32,55
BPMhun01539,15,15,11,17,15,24
BPMhun01540,16,14,17,7,7,9
BPMhun01541,447,396,507,271,383,270
BPMhun01542,162,165,164,120,151,171
BPMhun01543,705,507,686,1948,2201,2553
BPMhun01544,479,408,475,1118,1564,1744
BPMhun01545,23,12,29,31,34,33
BPMhun01546,2,1,1,0,6,5
BPMhun01547,11,16,6,14,11,3
BPMhun01548,397,277,367,420,417,472
BPMhun01549,31,42,44,31,48,58
BPMhun01550,124,146,163,356,465,580
BPMhun01551,280,319,283,615,778,874
BPMhun01552,10,9,8,7,9,12
BPMhun01553,165,134,118,218,232,282
BPMhun01554,64,63,69,117,150,163
BPMhun01555,161,149,153,416,481,493
BPMhun01556,4677,4359,4876,930,994,1095
BPMhun01557,353,276,348,367,439,516
BPMhun01558,597,547,552,377,613,658
BPMhun01559,3653,3500,3935,3890,5643,6559
BPMhun01560,225,275,282,1180,2668,2627
BPMhun01561,3,6,1,17,47,23
BPMhun01562,17,21,24,73,111,123
BPMhun01563,0,0,0,0,0,0
BPMhun01564,17,15,13,33,49,52
BPMhun01565,72,74,68,132,156,201
BPMhun01566,127,90,99,194,312,372
BPMhun01567,170,183,184,328,402,456
BPMhun01568,25,18,20,87,98,99
BPMhun01569,165,161,184,995,779,1186
BPMhun01570,59,93,109,209,295,344
BPMhun01571,161,179,216,337,446,552
BPMhun01572,97,108,117,164,228,255
BPMhun01573,108,83,88,505,529,619
BPMhun01574,63722,61198,72689,28629,26648,28958
BPMhun01575,6097,5469,6555,4178,3961,4734
BPMhun01576,3729,3149,3944,3436,3292,3696
BPMhun01577,369,348,337,964,1524,1808
BPMhun01578,7,6,16,15,10,21
BPMhun01579,4,12,8,31,23,11
BPMhun01580,7,10,12,28,42,51
BPMhun01581,0,0,0,0,0,0
BPMhun01582,0,6,3,2,7,13
BPMhun01583,54,48,48,93,148,143
BPMhun01584,144,78,119,53,67,38
BPMhun01585,20,12,13,8,21,27
BPMhun01586,11,20,27,29,40,19
BPMhun01587,0,1,3,8,8,4
BPMhun01588,8,21,11,14,17,19
BPMhun01589,15,8,14,24,26,36
BPMhun01590,3,6,7,15,3,13
BPMhun01591,10,3,3,5,10,13
BPMhun01592,9,21,14,16,21,21
BPMhun01593,11,4,2,7,2,4
BPMhun01594,25,26,17,19,27,24
BPMhun01595,7,11,20,43,81,63
BPMhun01596,28,21,38,11,13,25
BPMhun01597,10,17,17,20,43,27
BPMhun01598,348,288,385,818,721,972
BPMhun01599,574,554,689,721,1032,1128
BPMhun01600,2043,1942,2122,5338,5406,6528
BPMhun01601,1299,1218,1318,1959,2504,2802
BPMhun01602,549,447,483,457,567,806
BPMhun01603,0,0,0,0,0,0
BPMhun01604,21,12,18,16,20,16
BPMhun01605,243,166,189,159,262,255
BPMhun01606,1,3,0,4,3,2
BPMhun01607,846,831,809,558,712,820
BPMhun01608,1362,1271,1549,686,652,840
BPMhun01609,11651,11198,12623,5769,5534,6307
BPMhun01610,9,22,10,4,8,10
BPMhun01611,39,31,33,44,30,39
BPMhun01612,11,4,5,10,6,8
BPMhun01613,3,17,5,5,10,8
BPMhun01614,5,9,8,7,4,5
BPMhun01615,74,76,84,68,62,73
BPMhun01616,80,64,103,103,92,101
BPMhun01617,18,18,23,15,13,17
BPMhun01618,2,1,3,5,1,2
BPMhun01619,23,15,16,7,11,8
BPMhun01620,786,885,821,257,284,420
BPMhun01621,64,77,121,47,64,62
BPMhun01622,185,195,182,103,94,126
BPMhun01623,83,103,98,70,50,53
BPMhun01624,112,114,104,100,103,132
BPMhun01625,54,38,49,60,46,43
BPMhun01626,55,58,89,69,126,126
BPMhun01627,35,21,25,38,46,55
BPMhun01628,31,31,29,44,47,46
BPMhun01629,125,160,166,146,116,157
BPMhun01630,803,708,790,684,652,842
BPMhun01631,236,220,274,320,295,338
BPMhun01632,0,0,0,0,0,0
BPMhun01633,133,128,191,173,185,230
BPMhun01634,162,170,184,253,372,406
BPMhun01635,125,128,122,113,115,184
BPMhun01636,131,113,123,196,191,245
BPMhun01637,101,94,97,115,146,193
BPMhun01638,56,45,47,89,110,124
BPMhun01639,205,151,205,390,455,448
BPMhun01640,111,135,113,237,307,416
BPMhun01641,150,156,154,223,332,341
BPMhun01642,750,673,794,685,743,897
BPMhun01643,6,11,11,16,14,12
BPMhun01644,90,118,114,147,172,222
BPMhun01645,57,45,63,51,66,59
BPMhun01646,142,133,143,214,291,361
BPMhun01647,267,282,286,298,353,425
BPMhun01648,1045,935,1124,1162,2150,2455
BPMhun01649,46,69,68,46,152,111
BPMhun01650,132,142,152,109,130,145
BPMhun01651,36,57,44,43,52,64
BPMhun01652,33,14,38,32,24,45
BPMhun01653,93,87,116,129,182,228
BPMhun01654,99,53,90,92,135,135
BPMhun01655,97,127,108,100,113,124
BPMhun01656,19,13,21,21,27,21
BPMhun01657,1,0,2,1,1,2
BPMhun01658,282,257,288,373,375,363
BPMhun01659,858,864,808,2116,1744,2060
BPMhun01660,866,669,654,1143,752,885
BPMhun01661,1718,1812,2082,1474,860,1070
BPMhun01662,176,168,174,322,392,414
BPMhun01663,172,173,167,235,248,312
BPMhun01664,78,71,83,64,73,65
BPMhun01665,135,140,154,143,150,186
BPMhun01666,5541,4999,6040,3172,3049,4119
BPMhun01667,7537,6536,8091,3313,3491,4783
BPMhun01668,13390,11575,14487,5496,4883,6476
BPMhun01669,18486,16799,20121,5403,3721,4585
BPMhun01670,51823,49598,56270,13984,7198,7991
BPMhun01671,31,29,36,66,43,66
BPMhun01672,45,42,52,49,51,68
BPMhun01673,28,22,42,35,40,35
BPMhun01674,81,73,90,149,191,235
BPMhun01675,3032,2856,3436,2573,2009,2210
BPMhun01676,202,222,223,305,302,349
BPMhun01677,11,14,26,47,43,35
BPMhun01678,1,2,0,1,13,7
BPMhun01679,26,42,33,83,90,93
BPMhun01680,11,10,11,18,28,21
BPMhun01681,28,15,21,27,24,36
BPMhun01682,770,712,809,642,668,781
BPMhun01683,68,61,60,33,43,31
BPMhun01684,102,81,75,82,111,154
BPMhun01685,34,49,32,43,57,78
BPMhun01686,224,270,264,41,25,43
BPMhun01687,909,741,956,119,128,204
BPMhun01688,737,803,919,78,111,156
BPMhun01689,438,421,439,48,72,95
BPMhun01690,1394,1330,1591,242,340,391
BPMhun01691,724,610,786,111,133,148
BPMhun01692,204,144,188,28,34,33
BPMhun01693,169,137,152,16,13,12
BPMhun01694,452,394,433,115,120,154
BPMhun01695,175,158,155,41,41,44
BPMhun01696,79,82,111,77,140,108
BPMhun01697,74,65,74,32,61,54
BPMhun01698,32,22,12,10,25,17
BPMhun01699,32,24,39,29,24,28
BPMhun01700,31,24,30,7,16,27
BPMhun01701,83,66,92,30,25,23
BPMhun01702,537,480,518,533,675,761
BPMhun01703,7,5,17,18,16,11
BPMhun01704,45,49,41,74,102,88
BPMhun01705,207,229,211,363,428,473
BPMhun01706,27,21,27,158,240,226
BPMhun01707,8,25,12,26,29,30
BPMhun01708,3,8,0,14,7,10
BPMhun01709,15,22,19,19,9,20
BPMhun01710,6,9,14,9,30,25
BPMhun01711,18,14,18,12,16,18
BPMhun01712,8,10,10,11,10,17
BPMhun01713,5,14,11,13,19,20
BPMhun01714,6,21,19,19,21,36
BPMhun01715,20,32,22,38,26,41
BPMhun01716,23,41,46,37,43,46
BPMhun01717,158,177,170,374,359,436
BPMhun01718,242,200,238,2443,2421,2867
BPMhun01719,130,130,108,808,893,736
BPMhun01720,43,35,67,316,331,261
BPMhun01721,27,22,31,163,144,120
BPMhun01722,49,57,49,194,181,143
BPMhun01723,134,169,149,210,278,354
BPMhun01724,46,52,53,50,51,62
BPMhun01725,99,97,128,75,62,89
BPMhun01726,137,166,169,123,121,132
BPMhun01727,814,824,829,1102,993,1227
BPMhun01728,90,67,109,95,151,200
BPMhun01729,76,68,77,49,53,78
BPMhun01730,9,7,7,0,12,22
BPMhun01731,16,17,18,7,15,35
BPMhun01732,4,9,1,0,1,8
BPMhun01733,10,2,13,4,10,20
BPMhun01734,151,112,140,42,132,132
BPMhun01735,90,121,99,71,155,190
BPMhun01736,35,39,48,35,45,49
BPMhun01737,30,37,41,41,42,32
BPMhun01738,11,18,17,29,14,26
BPMhun01739,232,238,238,228,228,269
BPMhun01740,38,45,59,53,89,99
BPMhun01741,264,279,316,542,611,742
BPMhun01742,14,14,30,14,24,43
BPMhun01743,49,29,29,35,40,54
BPMhun01744,245,227,265,204,247,304
BPMhun01745,60,63,65,117,100,109
BPMhun01746,3000,2902,3254,4642,3980,4317
BPMhun01747,341,287,388,857,742,671
BPMhun01748,215,209,193,287,298,330
BPMhun01749,77,92,83,179,183,186
BPMhun01750,243,249,246,356,466,497
BPMhun01751,900,868,1008,626,622,617
BPMhun01752,190,206,263,459,474,554
BPMhun01753,67,80,73,157,163,188
BPMhun01754,148,154,127,396,428,523
BPMhun01755,496,483,553,1310,1576,1641
BPMhun01756,129,83,116,358,368,424
BPMhun01757,33,35,49,259,534,590
BPMhun01758,32,48,42,66,77,82
BPMhun01759,90,64,104,92,125,155
BPMhun01760,39,64,57,57,53,36
BPMhun01761,489,411,503,424,253,430
BPMhun01762,32,35,36,151,379,490
BPMhun01763,124,127,124,291,317,380
BPMhun01764,224,168,235,924,1351,1486
BPMhun01765,310,280,376,928,1174,1366
BPMhun01766,400,397,431,680,1083,1268
BPMhun01767,263,235,308,352,442,622
BPMhun01768,322,318,311,254,219,246
BPMhun01769,94,68,79,57,24,42
BPMhun01770,149,134,183,60,61,83
BPMhun01771,163,167,224,482,657,801
BPMhun01772,575,530,574,419,453,630
BPMhun01773,1087,1024,1200,467,478,641
BPMhun01774,514,504,495,223,144,198
BPMhun01775,276,221,215,243,268,368
BPMhun01776,27,34,23,77,152,142
BPMhun01777,101,108,103,246,342,409
BPMhun01778,527,494,643,2645,3892,4697
BPMhun01779,76,68,72,113,76,87
BPMhun01780,404,475,482,1083,1288,1587
BPMhun01781,2139,1827,2074,1250,1934,2171
BPMhun01782,2055,2225,2421,1474,1587,1960
BPMhun01783,1308,1203,1261,2099,2661,3064
BPMhun01784,7,8,13,45,61,44
BPMhun01785,1593,1693,1864,3498,4043,4762
BPMhun01786,16968,15373,17401,3257,2590,3023
BPMhun01787,37,42,36,53,45,43
BPMhun01788,71,92,93,64,88,71
BPMhun01789,301,281,295,155,137,157
BPMhun01790,6136,5451,6495,2722,2049,2222
BPMhun01791,63,57,50,65,94,74
BPMhun01792,191,164,188,503,551,807
BPMhun01793,776,691,834,647,894,968
BPMhun01794,262,228,329,265,319,377
BPMhun01795,356,323,385,384,518,579
BPMhun01796,0,0,0,0,0,0
BPMhun01797,470,496,498,558,560,771
BPMhun01798,696,604,683,941,1405,1715
BPMhun01799,7980,7641,8257,7065,7647,7866
BPMhun01800,5465,4716,6100,5747,7040,7056
BPMhun01801,5858,5351,6120,3779,4717,5226
BPMhun01802,3927,3299,4026,2344,2619,2968
BPMhun01803,526,519,580,434,479,652
BPMhun01804,682,671,661,970,1490,1406
BPMhun01805,2421,2224,2403,6470,8353,9556
BPMhun01806,597,483,640,865,1155,1377
BPMhun01807,667,623,748,1012,1354,1463
BPMhun01808,1248,1166,1264,2309,2725,3262
BPMhun01809,810,759,903,1692,2495,2778
BPMhun01810,1002,912,891,1816,2926,3262
BPMhun01811,686,649,734,946,1451,1488
BPMhun01812,2173,1945,2493,4821,7731,7841
BPMhun01813,274,240,330,566,799,903
BPMhun01814,26,15,14,26,50,48
BPMhun01815,330,312,321,575,830,925
BPMhun01816,568,545,587,1221,1877,2085
BPMhun01817,1126,997,1131,1934,2686,3115
BPMhun01818,11642,11620,11906,11090,15882,15257
BPMhun01819,939,809,923,1305,1929,2109
BPMhun01820,1979,1778,2036,2337,2784,3253
BPMhun01821,622,619,685,1010,1381,1540
BPMhun01822,1225,1197,1405,1493,1916,2294
BPMhun01823,985,959,1107,1551,1764,2035
BPMhun01824,1801,1729,1959,2830,3191,3696
BPMhun01825,3085,2858,3023,6307,6975,8275
BPMhun01826,32231,33187,35145,66530,70937,73941
BPMhun01827,21384,17872,21829,14257,16259,16949
BPMhun01828,266,276,356,654,849,1103
BPMhun01829,161,143,220,229,197,225
BPMhun01830,273,240,245,620,712,916
BPMhun01831,1672,1584,1787,2991,2677,3199
BPMhun01832,881,822,963,1462,1866,2142
BPMhun01833,289,262,289,544,576,720
BPMhun01834,856,857,931,1831,2247,2680
BPMhun01835,283,259,314,576,611,790
BPMhun01836,191,205,222,292,351,424
BPMhun01837,282,208,290,696,779,827
BPMhun01838,4767,4350,4669,6522,5922,7636
BPMhun01839,2752,2434,2918,8728,11805,13190
BPMhun01840,560,474,599,3084,5412,5754
BPMhun01841,159,102,128,204,141,222
BPMhun01842,201,206,219,229,202,194
BPMhun01843,68,59,52,98,131,136
BPMhun01844,10093,9200,10300,35725,30598,37080
BPMhun01845,116,120,139,196,306,291
BPMhun01846,153,190,158,182,254,208
BPMhun01847,95,75,74,61,77,89
BPMhun01848,193,194,236,153,149,206
BPMhun01849,225,236,258,190,244,259
BPMhun01850,82,70,92,130,166,203
BPMhun01851,193,178,221,291,381,425
BPMhun01852,10484,10323,11751,22082,24552,31867
BPMhun01853,5829,5860,6482,3628,3235,3350
BPMhun01854,104,87,131,334,445,508
BPMhun01855,431,343,398,217,206,290
BPMhun01856,18,23,24,16,23,28
BPMhun01857,563,551,616,641,789,882
BPMhun01858,40,41,44,32,36,65
BPMhun01859,545,576,642,654,886,1102
BPMhun01860,299,278,340,503,712,930
BPMhun01861,442,422,408,971,1370,1459
BPMhun01862,171,204,188,593,942,886
BPMhun01863,237,236,256,521,687,733
BPMhun01864,109,112,131,229,311,352
BPMhun01865,417,414,533,725,1006,1126
BPMhun01866,160,143,178,219,327,458
BPMhun01867,120,82,122,147,227,248
BPMhun01868,467,452,554,1175,1924,2139
BPMhun01869,251,294,368,443,650,820
BPMhun01870,1037,954,996,1364,1714,2176
BPMhun01871,1491,1357,1538,1341,1742,2314
BPMhun01872,415,416,417,666,700,800
BPMhun01873,208,196,224,357,563,662
BPMhun01874,804,727,782,2797,4731,5252
BPMhun01875,351,292,394,690,872,1106
BPMhun01876,7014,7067,7521,13758,16734,20222
BPMhun01877,1530,1315,1426,3955,5685,7033
BPMhun01878,411,351,417,1397,1974,2397
BPMhun01879,3913,3360,3758,13834,18071,19867
BPMhun01880,380,288,360,348,254,386
BPMhun01881,1274,1169,1304,1138,1031,1027
BPMhun01882,16,15,21,23,16,27
BPMhun01883,19,11,27,15,6,9
BPMhun01884,303,298,387,401,326,407
BPMhun01885,79,104,83,138,80,136
BPMhun01886,41,33,39,47,46,40
BPMhun01887,21,22,20,19,28,36
BPMhun01888,0,0,2,0,2,2
BPMhun01889,0,0,0,0,0,0
BPMhun01890,1,1,0,3,0,1
BPMhun01891,214,238,188,401,486,623
BPMhun01892,0,0,1,0,0,0
BPMhun01893,265,251,311,578,738,859
BPMhun01894,811,708,712,1182,1480,1589
BPMhun01895,36,50,37,103,150,132
BPMhun01896,20345,18786,21832,9490,9023,11354
BPMhun01897,2,0,3,2,4,9
BPMhun01898,308,287,367,437,566,619
BPMhun01899,132,171,167,240,240,239
BPMhun01900,170,188,187,287,304,398
BPMhun01901,423,384,449,636,727,850
BPMhun01902,601,522,620,898,959,1142
BPMhun01903,90,75,122,123,185,233
BPMhun01904,109,99,118,166,173,246
BPMhun01905,236,198,246,271,315,400
BPMhun01906,164,127,131,199,214,293
BPMhun01907,565,568,561,956,1084,1322
BPMhun01908,317,299,337,669,861,989
BPMhun01909,92,93,104,176,211,215
BPMhun01910,144,208,198,178,168,203
BPMhun01911,120,117,114,150,192,208
BPMhun01912,129,121,127,138,151,206
BPMhun01913,64,47,58,62,61,111
BPMhun01914,296,212,276,298,473,428
BPMhun01915,61,71,53,417,486,370
BPMhun01916,14,13,16,40,56,67
BPMhun01917,139,118,156,175,312,362
BPMhun01918,138,139,136,128,218,262
BPMhun01919,1587,1684,1853,3229,5377,6368
BPMhun01920,109,117,134,144,191,258
BPMhun01921,266,296,325,478,443,619
BPMhun01922,186,159,179,308,403,414
BPMhun01923,103,99,95,293,439,500
BPMhun01924,18,16,47,47,82,133
BPMhun01925,389,376,414,806,1273,1580
BPMhun01926,4,4,2,1,9,7
BPMhun01927,2060,1898,2127,2897,3903,4662
BPMhun01928,30,14,17,24,56,82
BPMhun01929,158,137,170,364,451,531
BPMhun01930,892,745,882,597,501,632
BPMhun01931,288,257,289,359,627,869
BPMhun01932,326,340,409,432,372,457
BPMhun01933,284,232,300,457,534,605
BPMhun01934,1049,850,1082,2645,3850,4284
BPMhun01935,792,733,849,446,389,483
BPMhun01936,63,36,68,24,33,31
BPMhun01937,147,152,175,111,85,93
BPMhun01938,1254,1309,1483,612,456,423
BPMhun01939,605,528,635,456,529,606
BPMhun01940,13053,12428,14476,28213,34976,41493
BPMhun01941,6120,5939,6645,7962,9930,10401
BPMhun01942,2163,2063,2356,2668,3462,3841
BPMhun01943,4120,4295,4688,7740,12753,14458
BPMhun01944,128,103,121,237,228,280
