,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.2943.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,
orf19.2945,1.74,2.47,2.65,0.65,1,0.45,0.93,1.43,1.72,0.26,0.51,1.17,0.82,1.05,0.63,0.45,0.98,0.6,0.42,1.06,0.49,1.15,0.98,0.76,0.78,0.61,0.88,1.53,1.35,1.36,0.52,0.75,0.99
orf19.2946,1.24,1.65,1.5,0.22,0.22,0.16,0.81,0.21,0.33,0.2,0.12,0.3,0.11,0.7,0.44,0.38,0.49,0.32,0.38,0.49,0.5,0.79,0.25,0.55,0.75,0.1,0.82,5.75,2.55,5.07,4.7,3.5,7.27
orf19.2947,243.74,197.11,771.41,23.56,24.92,21.21,16.05,18.27,13.94,103.76,93.52,59.34,122.37,178.42,150.15,360.08,317.53,326.85,313.97,283.65,344.31,658.56,583.56,665.91,987.17,433.1,816.4,"2,586.34","1,108.29","2,766.98","1,099.06",816.50,"1,264.44"
orf19.2948,28.72,22.03,94.35,22.35,23,17.02,12.94,16.61,9.93,35.87,40.51,26.05,18.06,109.94,83.91,81.51,108.07,84.44,92.76,114.68,132.58,110.35,99.06,100.27,217.73,138.21,175.35,137.25,140.94,146.02,151.35,149.38,170.4
orf19.2949,13.73,11.03,17.27,9.27,7.61,13.9,7.98,6.45,8.49,17.31,11.7,14.39,6.51,8.74,19.84,15.42,13.28,23.8,12.43,14.5,15.4,25.72,16.43,16.79,26,10.19,25.47,44.85,19.33,44.59,33.65,20.25,33.67
orf19.2951,263.66,223.4,290.74,85.84,99.88,77.91,162.99,179.42,147.97,293.85,243.78,261.32,231.27,287.05,298.09,411.21,410.37,418.05,355.25,352.77,354.06,373.15,339.25,358.81,495.98,578.1,332.49,94.86,181.04,111.72,219.43,199.41,212.35
orf19.2952,23.97,13.74,28.17,93.3,88.51,112.92,122.65,85.16,90.62,50.08,43.09,38.27,7.36,27.67,26.86,21.57,19.04,23.16,15.06,12.59,11.97,16.19,13.4,12.35,15.89,14.9,15.1,35.28,42.11,27.89,15.95,11.93,16.14
orf19.2953,411.2,710.21,450.27,844.38,595.25,718.07,705.88,597.39,632.95,370.42,376.9,414.5,175.52,343.55,336.85,267.87,316.63,266.25,248.76,296.37,261.68,284.5,354.48,282.89,252.76,572.24,313.34,234.32,469.13,210.33,246.05,404,232.74
orf19.2954,659.37,841.04,619.33,683.48,543.04,471.75,550.36,503.02,419.12,406.64,441.26,404.74,131.67,458.92,399.68,238.70,332.72,240.45,222.02,287.73,270.85,191.52,259.2,198.83,180.54,373.3,202.09,670.97,"1,331.77",580.26,502.64,839.64,513.29
orf19.2956,43.87,31.83,70.47,53.2,67.37,90.77,85.38,63.97,87.21,83.79,80.05,80.33,104.42,102.94,91.19,57.37,64.01,59.53,44.65,50.27,60.73,58.64,55.98,66.05,53.44,36.18,72.97,81.46,38.91,79.17,73.64,54.5,71.13
orf19.2957,0.8,1.01,0.94,0.95,1,1.28,0.62,0.58,0.58,0.66,0.7,0.69,0.14,0.44,0.29,0.75,0.73,0.68,0.79,0.52,0.17,0.54,0.76,0.57,0.62,0.83,0.4,0.65,0.97,0.83,0.94,1.27,1.07
orf19.2958,24.78,18.04,18.97,9.32,13.24,9.02,17.35,16.39,15.07,7.29,8.71,6.24,2.95,13.52,10.93,15.81,12.5,15.65,12.97,10.82,12.04,12.25,12.26,11.82,12.38,15.6,11.22,13.9,19.09,16.16,16.78,17.15,14.12
orf19.2959,0.44,3.65,,0.72,,0.32,1.38,,0.13,,0.45,,0.27,0.45,0.14,,0.12,,,0.18,,0.28,0.63,,,0.17,,0.49,,,,,
orf19.2959.1,"1,046.80","1,803.21","1,565.08",5.04,8.36,3.85,12.64,5.85,14.93,2.99,10.82,3.8,9.44,11.06,5.23,6.85,12.35,8.13,30.98,57.90,49.88,19.81,16.47,12.44,27.82,51.23,24.56,120.47,79.91,133.23,213.32,628.99,274.87
orf19.2960,260.52,182.93,358.49,356.89,546.01,391.23,400.72,561,368.79,479.66,433.76,439.73,215.87,402.63,433.2,435.46,420.61,435.04,361.19,339.78,356.9,382.59,361.45,383.25,391.38,278.44,329.44,70.82,94.37,101.84,220.39,169.52,187.53
orf19.2961,55.69,70.17,31.78,67.27,54.06,40.08,64.85,61.88,52.65,39.39,39.94,35.93,1.72,38.5,42.52,36.23,38.31,45.44,31.18,36.15,34.28,43.09,42.12,38.46,33.69,87.34,33.57,34.62,81.46,26.03,31.88,57.15,27.51
orf19.2962,2.11,0.85,5.51,0.12,1.2,0.86,0.55,0.53,0.87,0.59,0.67,0.97,,1.08,2.38,1.23,1.39,3.13,2.46,2.03,2.73,6.33,3.87,4.7,2.9,0.7,2.31,3.81,3.84,4.87,2.86,2.59,2.92
orf19.2963,20.99,17.5,24.68,17.13,16.52,11.32,19.33,17.87,18.11,12.77,12.51,10.72,7.04,14.4,14.78,18.16,17.07,13.92,15.47,16.24,20.07,19.91,21.77,19.36,24.71,25.83,23.1,28.94,37.47,30.63,28.52,23.97,29.5
orf19.2964,23.7,18.59,30.27,27.58,20.25,47.91,34.36,28.97,50.81,66.58,47.11,53.06,24.86,59.93,64.9,88.93,50.43,103.02,65.79,61,79.4,73.13,57.91,70.93,76.49,28.54,81.68,55.24,24.85,77.47,61.85,29.6,57.71
orf19.2965,316.73,404.93,276.11,618.05,350,347.88,465.95,349.44,342.28,316.96,323,308.13,454.91,364.4,356.93,348,517.88,318.12,362.96,575.23,320.42,361.67,568.45,426.5,388.54,750.77,333.75,381.62,709.17,399.14,313.03,497.09,329.65
orf19.2965.1,22.3,26.06,20.95,14.84,23.22,10.46,23.27,17.14,57.77,17.63,21.28,19.08,61.58,14.14,18.96,10.42,19.82,12.7,17.38,8.29,36.08,37.23,19.9,23.36,19.32,29.15,43.62,6.65,1.29,12.98,22.14,19.37,24.07
orf19.2966,168.24,139.12,184.31,19.06,27.26,19.59,30.59,23.95,21.51,58.71,69.42,55.45,28.45,95.05,60.07,145.26,129.08,103.03,197.61,133.23,132.05,154.96,157.11,171.2,175.73,130.36,174.29,158.52,138.04,199.37,215.26,181.53,227.51
orf19.2967,103.42,65.75,102.68,229.57,320.41,385.97,273.33,278.97,334.29,375.31,299.72,338.96,143.63,294.25,329.78,303.16,261.08,336.17,287.74,256.47,306.39,274.18,259.62,299.04,272.26,157.56,304.09,84.01,65.72,112.4,148.59,91.57,117.64
orf19.2968,28.62,58.28,23.01,5.63,2.49,4.6,3.94,0.91,3.6,1.08,1.22,1.27,,0.97,0.55,2.69,1.58,0.81,3.3,2.02,1.45,2.4,2.22,3.93,6.05,6.96,5.31,24.18,29.44,20.04,21.25,33.04,20.9
orf19.2969,49.77,26.94,46.56,59.39,64.41,104.21,35.44,21.86,41.54,34.29,48.45,26.49,9.91,69.76,28.7,116.26,63,70.64,164.28,72.94,65.93,65.86,51.1,60.21,66.81,28.09,68.99,26.17,14.17,30.65,26.51,18.38,31.5
orf19.2970,22.44,18.01,34.7,23.74,29.42,18.3,4.71,7.79,5.1,81.69,70.29,54.78,17.24,51.99,45.94,55.13,37.38,69.9,40.52,39.77,37.33,55.07,36.95,41.52,99.9,47.46,93.76,31.78,23.28,40.52,67.63,33.27,63.65
orf19.2971,22.56,22.55,27.23,25.45,20.34,36.52,18.19,15.1,23.68,39.89,31.84,33.67,18.51,23.95,30.69,32.44,27.58,39.14,23.9,23.1,29.23,36.04,25.57,26.09,35.8,17.98,40.29,44.54,28.55,55.1,55.35,34.29,51.59
orf19.2972,188.35,109,109.07,100.07,99.72,121.28,70.94,68.22,85.74,70.35,115.69,69.75,6.22,86.29,85.02,55.34,52.08,64.66,43.72,55.56,54.01,21.65,19.07,22.14,23.92,16.79,21.91,102.24,68.11,94.29,168.64,127.73,148.66
orf19.2973,43.38,31.31,47.03,39.59,41.48,59.74,33.92,35.91,40.7,44.58,27.97,33.33,19.56,29.39,45.86,29.17,26.31,38.33,31.02,31.71,36.59,39.44,35.92,36.76,37.25,25.2,44.84,52.6,34.29,53.73,66.81,44.46,60.59
orf19.2974,276.33,424.52,303.82,152.83,77.23,117.5,174.91,124.49,251.33,69.22,86.7,85.83,27.78,116.23,117.47,85.97,164.34,86.02,82.91,208.94,105.39,132.03,213.48,98.3,118.52,247.2,92.19,231.12,262.28,120.56,116.8,224.11,105.21
orf19.2975,51.92,71.4,36.57,68.88,51.42,52.83,68.94,71.22,56.85,35.73,33.46,39.91,37.88,43.11,41.04,31.76,41.01,38.63,23.61,40.24,35.86,35.68,50.01,41.5,35.96,103.78,39.18,42.35,75.96,28.53,30.22,67.07,31.34
orf19.2977,66.71,101.72,112.74,278.21,383.8,393.5,206.07,319.11,159.41,350.96,255.87,295.67,121.7,255.83,263.89,147.14,179.83,165.33,111.53,127.43,129.74,172.11,156.77,173.85,179.37,173.25,238.86,373.51,396.22,387.58,288.82,262.34,290.25
orf19.2978,40.31,35.22,55.8,44.12,35.54,36.46,40.4,40.33,34.95,46.86,46.02,40.71,17.95,50.02,38.17,24.9,26.6,21.71,20.71,23.19,25.37,24.85,23.94,29.96,27.82,23.08,33.73,93.34,110.4,116.12,138.23,101.81,113.53
orf19.2980,22.11,15.28,15.33,23.85,35.27,29.83,31.88,37.99,34.54,25.86,20.34,30.96,14.55,16.07,30.28,17.37,19.04,25.32,13.14,17.68,21.13,25.73,22.54,24.87,22.77,19.44,22.11,15.12,13.14,15.5,15.73,14.61,16.59
orf19.2982,11.83,8.46,13.4,6.82,8.6,7.28,7.08,7.28,7.05,10.13,10.65,10.45,1.66,14.55,10.58,13.78,13.22,14.14,14.89,10.78,12.71,16.62,14.73,15.52,18.23,11.52,20.12,25.56,14.23,22.94,18.98,14.84,19.28
orf19.2983,51.57,38,56.14,62.72,51.25,92.18,76.79,59.77,93.73,104.36,96.46,89.7,60.2,131.28,98.25,128.04,94.45,122.6,113.77,91.86,105.99,105.4,92.15,118.28,108.66,63.33,119.32,68.94,48.52,87.37,96.68,56.64,82.17
orf19.2984,28.36,23.39,43.76,53.03,81.62,72.27,48.97,59.91,41.05,77.27,73.82,73.39,12.42,77.05,72.83,49.81,50.52,58.2,32,36.48,32.36,43.14,43.05,37.49,37.45,28.64,42.7,77.04,52.18,80.37,90.54,63.62,73.05
orf19.2985,81.97,39.91,86.48,58.7,61.72,78.95,76.08,52.39,70.69,51.42,52.62,52.75,15.82,78.71,59.95,55.82,73.13,48.19,69.75,58.13,61.02,60.01,55.57,69.82,65.4,39.15,74.01,53.16,34.32,65.87,60.39,48.66,59.77
orf19.2986,25.48,15.7,34.23,4.64,10.26,8.47,8.68,7.67,12.72,5.28,8.38,4.71,0.65,6.91,8.76,6.68,9.32,6.58,8.66,7.29,9.49,7.88,6.57,11.59,10.14,7.13,9.83,12.6,15.93,25.5,21.99,18.52,18.15
orf19.2987,27.65,21.02,35.6,20.41,15.23,31.55,19.8,19.81,27.96,44.05,32.35,33.56,29.99,31.97,39.11,38.83,30.31,45.56,41.67,36.72,41.1,54.31,39.92,53.79,62.47,21.45,59.05,58.81,23.95,66.27,74.7,43.58,70.57
orf19.2988,79.94,54.96,125.69,59.98,76.14,61.48,71.4,83,63.68,141.89,128.53,110.26,73.09,168.79,121.08,200.97,179.38,172.64,188.84,147.23,157.15,180.63,166.91,178.25,265.92,166.67,205.34,137.92,100.7,137.5,103.24,82.93,113.5
orf19.2989,20.61,22.67,41.12,4.26,11.54,5.02,8.21,3.96,4.56,28.63,14.41,16.12,9.1,32.85,21.31,80.85,72.4,70.17,85.7,47.72,53.73,101.15,88.6,115.06,207.99,110.71,188.23,73.52,53.81,83.03,52.53,49.33,71.05
orf19.2990,9.6,4.24,3.14,19.55,25.21,30.89,16.22,7.2,18.4,9.82,4.57,7.38,3.3,3.57,12.85,20.73,21.41,34.91,13.3,21.82,16.35,67.46,43.46,39.96,57.03,44.55,57.59,27.73,50.19,49.88,46.97,44.56,65.19
orf19.2991,17.4,9.38,15.79,9.33,6.93,9.09,9.5,6.41,8.65,6.01,4.8,4.77,1.03,3.55,5.5,4.79,5.48,6.64,4.26,5.06,3.86,8.07,6.91,6.53,10.14,5.83,8.15,9.09,8.14,9.93,17.65,9.03,11.45
orf19.2992,202.55,140.64,246.41,"1,074.99",783.68,"1,010.55","1,265.41",952.24,"1,878.71","1,754.69","2,005.01","2,001.74","2,464.55","1,688.10","2,059.70","1,289.85","1,510.22","1,517.24","1,400.37","1,384.14","2,111.57","1,219.02","1,166.40","1,445.65","1,176.05",725.62,"1,408.15",69.28,77.54,117.19,274.35,215.91,311.08
orf19.2994,737.99,458.08,926.20,"2,408.10","3,596.48","3,360.94","2,693.30","3,292.14","3,306.03","4,623.51","4,014.85","4,521.40","5,477.97","4,039.16","4,369.60","3,738.68","3,550.19","3,956.70","3,577.24","3,348.15","4,287.06","2,997.40","2,920.23","3,523.55","3,073.22","1,478.14","3,876.02",271.48,274.68,484.59,"1,075.40",701.16,"1,067.86"
orf19.2994.1,"1,266.24",698.55,"1,518.62","3,730.89","3,958.35","4,418.07","4,586.20","3,511.44","5,112.98","6,548.98","6,281.01","6,847.30","1,358.72","5,945.33","6,246.78","5,234.72","5,763.75","5,280.13","5,227.63","5,146.65","5,965.41","4,470.29","4,700.23","4,902.60","4,661.73","2,921.21","4,486.61",389.74,485.56,601.43,"1,429.89","1,112.42","1,369.01"
orf19.2995,34.37,30.74,22.19,57.61,49.29,54.3,73.5,47.59,58.14,29.61,19.84,30.3,15.04,19.37,33.63,20.72,26.33,27.3,20.89,21.24,29.3,36.05,31.2,37.35,25.59,62.89,34,14.1,43.26,14.06,15.97,25.28,16.24
orf19.2996,21.53,16.5,19.67,11.22,8.18,18.35,10.35,7.75,17.55,19.78,19.5,18.37,5,14.61,21.08,19.81,14.21,25.47,16.84,15.91,18.06,26.91,17.29,18.32,22.72,10.03,21.09,24.37,14.16,28.91,30.58,17.04,28.78
orf19.2998,48.63,78.03,39.14,139.33,178.92,235.1,172.51,195.27,162.32,131.83,67.68,150.08,52.52,80.98,133.91,62.17,71.6,79.24,49.41,58.67,101.87,82.87,64.88,106.85,58.57,83.26,94.27,10.29,26.11,15.3,31.42,37.14,25.56
orf19.3000,28.63,19.73,36.35,19.85,15.91,42.81,21.93,14.87,35.57,48.61,41.02,40.39,19.97,41.63,47.65,55.57,35.85,66.39,41.73,36.78,45.54,46.46,33.81,40.97,47.96,17.13,60.17,46.15,21.54,57.17,52.32,25.83,51.52
orf19.3001,33.17,68.89,42.15,44.34,53.36,30.6,109.25,113.18,110.55,43.1,53.66,46.5,16.88,46.15,46.66,33.11,59.2,34.68,28.21,57.16,36.47,41,71.06,37.87,37.32,86.56,35,41.11,53.94,23.55,13.26,33.12,14.98
orf19.3002,"1,862.70","1,429.27","2,104.51","4,658.01","7,735.58","5,796.64","6,864.50","8,433.46","5,471.59","6,721.53","5,942.46","7,206.31","1,264.22","5,996.84","6,318.44","5,280.29","5,562.44","5,430.98","5,014.14","4,499.81","5,423.97","4,561.90","4,441.77","4,743.28","4,660.37","5,946.48","4,783.90",514.33,"1,410.29",728.16,"1,761.09","1,603.42","1,805.14"
orf19.3003,93.21,63.33,90.23,15.35,18.28,18.52,26.95,21.75,32.37,65.95,63.7,51.2,7.84,57.92,78.18,115.7,58.29,127.3,87.41,82.89,71.06,126.37,82.33,84.11,114.2,44.18,95.63,189.79,74.25,200.52,162.56,88.56,174.26
orf19.3003.1,792.10,465.98,869.06,"2,609.95","3,838.57","2,985.61","2,989.12","3,603.08","3,348.29","4,161.76","4,137.47","4,276.86",604.30,"3,617.82","4,027.67","3,186.35","3,502.11","3,530.64","2,913.13","3,034.59","3,531.87","2,693.89","2,778.36","2,951.13","2,793.71","1,875.74","2,739.40",515.58,519.70,682.14,"1,103.96",846.47,"1,011.74"
orf19.3004,368.3,262.87,312.24,69.59,88.28,99.69,93.95,79.69,70.89,52.82,76.65,42.26,6.59,126.53,46.54,115.46,63.39,70.89,117.48,77.67,65.82,76.65,52.36,59.7,85.03,109.29,69.55,289.8,518.96,228.14,193.59,209.68,185.49
orf19.3006,89.57,51.02,93.23,45.58,57.93,51.35,48.56,51.57,53.52,84.09,90.96,74.37,45.52,108.98,89.14,149.32,112.01,132.53,131.29,107.41,103.38,125.88,107.12,114.84,125.21,60.66,110.92,144.25,73.03,135.25,131.85,96.81,128.84
orf19.3007,69.41,52.81,69.65,14.93,17.98,13.63,15.44,9.53,12.68,25.56,32.52,20.06,21.34,36.66,19.26,44.85,33.62,26.78,38.88,27.68,27.99,28.9,22.82,34.9,31.23,34.55,28.49,68.13,67.27,66.64,53.34,61.05,48.45
orf19.3007.2,163.51,177.59,157.62,1.15,1.82,1.94,6.08,6,5.3,11.27,12.75,12.68,18,20.58,25.91,45.5,48.58,36.31,70.93,63.46,58.71,61.85,57.07,56.42,68.52,70.27,63.58,127.52,205.97,158.86,247.98,256.2,213.02
orf19.3008,263.09,267.07,278.25,105.19,83.31,73.58,121.29,117.86,78.04,82.63,112.53,78.9,64.37,114.62,88.11,100.54,126.03,88.93,100.5,116.91,82.94,97.01,118.95,88.98,103.4,244.86,98.25,333.58,766.29,276.62,253.4,435.33,223.04
orf19.3009,10.4,8.51,9.89,8.24,6.99,9.52,8.87,4.86,9.18,6.09,5.62,5.17,2.8,4.36,6.69,5.25,5.93,6.12,4.04,5.42,4.92,6.96,7.86,6.65,8.14,6.64,8.73,17.19,12.93,15.6,19.09,16.86,13.56
orf19.3010,17.57,23.84,7.22,50.23,51.38,38.51,52.61,43.44,43.81,36.66,35.33,41.11,26.99,41.55,46.26,35.9,38.1,33.91,18.94,29.95,36.32,24.92,29.92,33.05,26.19,65.51,29.67,23.18,57.4,22.37,14.83,31.78,10.78
orf19.3010.1,"1,366.26",791.64,"1,804.97",708.84,635.14,"1,099.35",758.89,652.3,946.11,"1,031.28",758.36,807.72,102.25,688.88,817.80,"1,058.17",770.16,"1,215.24",983.14,969.06,"1,035.63","1,261.16","1,036.76","1,170.73","1,209.43",585.00,"1,219.62","1,148.97",684.72,"1,625.03","1,935.94","1,263.83","2,238.12"
orf19.3012,10.42,7.62,9.26,7.26,5.09,8.75,6.82,5.07,8.83,14.36,11.25,10.31,1.93,8.05,12.38,13.44,8.2,14.38,8.77,7.94,10.27,14.9,10.97,12.28,17.41,6.22,14.22,21.67,9.76,26.92,23.37,10.45,20.8
orf19.3013,242.07,171.37,285.14,135.74,242.63,162.77,264.35,215.19,271.72,156.45,140.2,131.05,83.42,169.39,193.81,215.04,167.85,227.14,148.73,150.29,163.83,243.44,175.8,205.1,223.1,153.71,199.58,111.99,102.1,126.62,105.43,83.3,115.07
orf19.3014,885.31,496.39,"1,333.52",573.82,408.17,766.57,694.1,433.67,801.45,916.99,869.79,848.77,416.74,"1,044.26",928.61,"1,200.14","1,075.95","1,134.73","1,255.92","1,067.80","1,131.14","1,170.52","1,064.45","1,204.97","1,326.85",739.70,"1,295.86","1,435.08",719.46,"1,594.35","1,303.05",863.36,"1,309.79"
orf19.3015,49.72,25.37,42.68,217.42,312.07,310.61,208.13,288.46,293.81,202.98,175.26,235.16,74.31,136.65,230.89,81.91,103.77,138.4,62.4,108.18,119.84,103.28,103.52,115.53,67.31,41.8,79,4.29,3.99,6.57,33.2,31.82,32.89
orf19.3016,87.3,106.52,81.82,62.77,77.24,55.55,78.51,76.7,65.18,64.48,66.8,70.96,81.92,73.79,74.88,67.11,89.92,72.79,128.21,98.34,125.47,86.8,114.33,117.49,77.46,136.75,117.25,67.64,88.73,81.13,91.9,130.06,114.08
orf19.3018,27.88,17.92,38.33,25.4,31.43,37.75,27.45,22.4,37.51,21.93,18.38,21.34,25.15,25.75,31.48,26.93,25.89,31.38,24.55,27.79,29.7,41.78,34,40.1,36.65,19.1,43.74,19.78,10.93,24.69,28.74,20.2,28.79
orf19.3019,16.22,11,19.49,12.86,25.72,17.39,11.77,10.31,15.08,13.95,9.94,10.42,10.52,9.33,14.26,13.22,11.85,14.84,11.91,11.3,11.12,17.55,16.75,15.26,17.22,9.41,18.73,19.66,10.18,20.94,17.01,11.61,17.02
orf19.3021,241.24,210.9,172.6,9.3,17.27,6.38,16.67,7.83,6.24,13.96,15.75,9.9,8.86,37.39,16.97,28.31,21.1,21.25,32.06,15.24,18.41,23.33,22.91,23.84,24.84,33.45,24.52,157.86,220.45,134.38,82.35,91.23,72.63
orf19.3022,192.14,159.88,349.79,223.98,326.92,344.4,207.86,254.81,204.5,295.55,247.06,273.15,346.83,251.42,256.36,187.52,201.48,202.38,149.55,142.48,170.49,190.87,184.92,218.33,187.49,111.22,229.85,353.99,186.54,410.1,465.97,302.65,441.47
orf19.3023,29.18,16.34,29.64,22.8,16.18,49.86,26.31,18.42,40.86,35.58,26.41,29.79,34.6,27.35,39.46,35.36,33.8,40.19,35.12,33.13,36.1,49.35,38.46,42.52,50.21,20.14,63.66,30.15,16.77,33.12,37.28,21.54,34.12
orf19.3026,93.81,106.99,120.31,231.5,217.52,203.46,151.66,207.61,107.03,131.59,119.78,120.66,99.24,151.17,118.52,122.14,101.01,120.04,98.69,92,98.2,107.26,106.65,106.1,101.31,125.15,111.75,303.91,400.09,282.41,237.21,243.23,225.24
orf19.3027,117.13,80.28,128.01,69.49,78.72,76.61,95.65,93.1,100.55,103.99,102.54,95.24,73.44,128.14,114.01,121.06,99.09,134.21,104.94,115.52,129.33,100.93,102.8,105.08,108.8,61.72,87.07,166.4,88.33,158.36,137.84,83.69,113.75
orf19.3029,46.68,41.06,53.38,0.65,1.28,1.27,1.32,0.62,1.26,3.65,5.99,2.16,2.61,7.67,4.99,8.78,7.47,11.37,9.74,8.29,7.22,9.62,8.14,5.33,12,6.49,12.37,114.12,53.72,90.12,70.6,50.28,72.07
orf19.3030,18.55,13.83,24.97,3.17,4.3,5.74,4.61,2.76,5.9,9.44,9.04,5.82,0.83,14.8,8.01,18.61,14.3,14.66,17.56,12.71,13.83,18.47,14.74,13.13,18.58,7.37,19.59,37.64,19.05,46.49,38.59,22.6,42.59
orf19.3031,67.88,56.33,86.71,121.26,128.96,144.35,156.83,111.58,170.99,93.13,60.63,77.37,171.94,65.94,97.2,84.97,95.98,104.91,78.01,81.7,87.14,134.75,132.17,127.87,144.24,87.91,134.77,73.8,53.77,82.53,88.34,65.04,82.65
orf19.3034,125.62,71.41,113.43,306.58,314.65,418.21,259.16,211.8,349.97,346.22,249.07,325.12,10.98,142.36,339.43,118.85,184.73,250.86,66.03,124.58,149.76,209.07,180.81,189.82,168.22,89.07,167.96,37.01,26.87,46.49,98.11,83.96,86.51
orf19.3035,33.23,21.19,31.31,14.6,10.54,27.89,17.23,11.44,28.46,50.76,38.97,35.08,18.23,37.82,44.65,49.36,24.73,73.48,49.2,39.43,39.58,50.94,28.49,33.29,49.08,15.43,54.71,47.23,19.58,51.88,67.24,25.08,55.24
orf19.3037,136.26,87.18,128.33,354.84,381.43,520.13,331.6,292.45,491.29,637.71,447.78,550.42,137.2,394.43,556.15,448.1,310.37,606.44,378.09,359.82,446.96,434.05,337.26,455.66,361.07,149.87,400.83,55.43,39.67,84.49,157.58,95.74,161.8
orf19.3038,510.72,246.85,325.27,88.22,59.22,107.34,42.23,35.93,39.64,154.06,263.94,97.98,14.96,341.1,116.71,536.56,214.03,357.04,552.33,333.29,275.11,227.42,153.73,160.84,281.83,105,238.12,859.26,329.39,666.43,486.2,233.33,416.82
orf19.3040,33.71,22.53,50.67,470.4,529.13,584.71,181.09,234.15,197.12,361.49,371.29,263.4,46.97,385.83,157.95,246.66,172.68,219.39,227.64,164.14,199.17,130.25,100.33,136.81,127.24,58.2,122.53,142.04,71.39,144.34,120.2,57.26,102.35
orf19.3041,139.24,85.72,66.69,44.11,46.87,73.23,69.39,59.47,83.82,50.42,56.56,53.21,52.38,63.72,74.13,65.65,57.62,69.78,70.76,81.33,77.46,46.5,41.2,45.07,54.99,28.07,51.86,94.23,71.24,100.12,167.18,115.64,153.55
orf19.3042,23.76,56.2,32.5,24.17,33.72,26.31,62.46,67.43,75.73,18.67,27.99,24.98,52.85,23.36,31.8,20.91,49.12,25.76,16.26,46.92,22.81,31.15,55.64,22.05,32.76,56.73,24.39,27.73,28.36,15.1,8.92,23.91,8.57
orf19.3043,37.63,22.97,32.12,14.32,12.16,22.91,15.51,10.02,18.73,22.76,24.25,16.34,4.82,29.34,20.3,44.35,32.27,35.64,39.69,35.6,34.1,30.14,29.54,32.02,31.37,15.41,33.22,50.53,30.86,65.73,69.52,48.62,63.79
orf19.3045,67.73,42.02,70.42,54.6,55.04,62.22,66.52,61.62,68.41,73.74,67.14,68.45,45.08,77.63,82.26,97.45,77.2,105.85,97.99,86.86,96.9,97.3,84.4,92.58,97.32,53.02,99.19,65.21,47.73,86.62,89.5,61.31,80.89
orf19.3047,71.42,43.85,58.21,28.68,39.13,28.66,21.29,26.42,22.01,33.04,43.97,22.78,12.73,45.81,28.21,75.09,37.59,60.03,57.41,46.41,37.57,49.67,33.01,32.9,48.95,29.68,37.35,175.98,105.16,135.32,112.51,78.79,104.42
orf19.3048,3.22,1.66,2.61,7.45,10.17,10.5,7.94,3.22,9.18,10.52,5.77,8.54,1.13,4.68,11.75,14.23,11.08,17.33,5.22,5.07,7.1,18.51,13.23,14.49,11.25,4.15,12.89,7.3,4.66,13.13,10.67,4.84,13.45
orf19.3049,0.43,0.21,0.21,,0.03,0.03,0.35,0.28,0.22,0.15,0.13,0.07,,0.12,0.18,0.1,0.35,0.35,0.32,0.3,0.27,0.33,0.59,0.55,0.45,0.15,0.18,1.25,0.53,0.9,0.49,0.17,0.4
orf19.3050,39.01,24.39,42.04,11.54,17.67,12.81,26.55,19.66,24.52,28.34,30.78,25.08,9.93,46.26,38.84,45.49,34.83,50.35,40.6,35.74,33.53,44.92,31.45,34.52,42.12,23.11,39.13,41.68,22.05,43.51,57.23,39.32,54.35
orf19.3051,132.49,142.81,127.94,38.52,46.98,23.42,77.03,54.19,32.84,57.71,84.67,52.39,23.74,166.52,70.74,146.18,91.74,91.59,196.47,91.86,119.22,86.98,93.12,90.29,107.47,168.36,100.13,51.09,144.83,73.79,88.77,115.65,96.7
orf19.3052,712.00,809.47,723.09,506.64,477.86,364.70,616.04,509.57,436.46,242.82,266.87,246.77,46.71,316.35,272.65,298.02,303,249.23,300.33,290.37,287.01,282.04,315.98,273.33,260.59,620.13,282.73,563.35,"1,088.80",528.78,360.36,639.68,389.07
orf19.3053,604.34,345.02,722.2,29.7,22.54,28.20,48.91,27.98,28.2,152.58,277.92,134.12,76.39,438.88,139.96,732.32,552.5,504.49,806.13,510.84,583.11,768.11,743.92,821.78,716.16,456.79,715.65,"1,381.25",816.80,"1,441.52",880.73,701.48,913.92
orf19.3054,173.93,109.88,167.53,163.39,194.01,176.62,181.58,183.7,159.89,207.53,192.96,181.27,88.92,236.85,201.04,274.97,229.63,262.88,237.37,203.52,214.75,245.95,207.11,221.36,254.25,197.14,200.11,353.95,329.02,328.71,234.01,163.32,209.35
orf19.3055,31.08,23.26,37.59,49.5,68.27,62.03,58.6,66.54,70.39,53.31,52.09,47.71,21.71,54.81,59.09,67.65,58.01,79.44,47.97,49.68,59.22,59.24,49.49,54.15,57.45,31.56,48.67,60.13,35.13,66.69,53.7,34.74,53.53
