,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
MLP1,4160,3922,4278,3595,4392,3317,3417,3979,4783,4791,4459,3776
MLS1,616,600,583,727,698,710,2630,1030,659,6530,7023,13385
MLT1,5183,5146,5020,4792,5209,4432,3790,3622,4869,4481,3250,2503
MMD1,11646,12539,11621,9707,12341,11802,13006,11616,12620,10070,8403,8941
MMS21,743,734,657,568,678,600,605,516,745,625,380,386
MNL1,2487,2453,2597,2287,3140,2781,2870,3242,3237,3505,3577,2633
MNN1,53,35,19,36,39,39,529,207,215,174,219,193
MNN10,2672,2643,2399,2169,2233,2313,2310,1884,2324,1859,1391,1634
MNN11,537,496,318,305,503,127,93,197,222,243,159,81
MNN12,841,748,760,452,530,411,479,454,518,632,499,292
MNN13,227,251,220,178,213,131,149,197,192,191,168,201
MNN14,1021,829,730,898,1088,799,518,770,899,759,1227,703
MNN15,561,519,439,728,736,671,612,472,441,715,622,567
MNN2,2276,2193,2037,2322,2455,2415,1897,1407,1832,2411,2121,2114
MNN21,2049,2310,2185,2090,2814,2464,2638,3016,2482,3338,3837,3080
MNN22,1240,1137,961,582,808,749,5386,4453,3704,1715,2493,2366
MNN23,2096,2151,1994,1548,1850,1516,1631,1781,2002,1554,1397,1283
MNN24,854,820,633,417,490,275,630,729,636,633,652,439
MNN26,2334,2282,2192,1574,1811,1224,1879,1693,2367,1566,1173,731
MNN4,1514,1470,1679,2074,2932,1962,1352,1919,1951,4152,7164,3199
MNN4-4,98,108,68,93,132,57,70,75,79,129,165,141
MNN9,2572,2590,2081,1947,2071,1846,2093,1598,1949,1625,1241,1520
MNR2,2585,3065,2582,2205,2435,2654,2729,3073,3212,2071,1846,1489
MNS1,2265,2197,1909,1955,1998,1783,2731,1879,1875,2461,2226,3003
MNT1,10974,10669,9560,7627,8236,7179,10765,8445,10213,8787,7528,8347
MNT2,1638,1441,1415,1213,1450,850,784,868,1274,1190,724,464
MNT3,473,477,371,270,421,202,316,316,275,424,366,324
MNT4,189,158,184,138,170,99,104,120,203,200,108,106
MOB1,1053,978,896,908,834,925,1390,1180,1009,862,645,564
MOB2,1414,1345,1176,1190,1274,1371,1614,1086,1158,1488,1138,1429
MODF,375,380,317,422,412,373,613,466,400,1121,1353,1623
MOH1,7,9,22,5,17,10,36,81,22,290,849,421
MON2,1062,1068,1086,903,1174,697,857,1024,1008,1196,1299,908
MP65,18749,16896,14364,14209,14525,14679,22896,16146,15380,15624,13333,15891
MPH1,1094,1186,1189,890,1133,899,888,968,1462,1277,809,570
MPP10,5788,6104,4884,4484,4274,4577,2240,3053,4519,1916,1596,1514
MPRL36,2140,2124,2083,2285,2317,2254,1028,828,1510,1673,1124,1073
MPS1,953,898,1109,881,971,821,553,693,961,580,248,119
MPT5,1195,1030,1360,978,1266,745,973,995,950,1273,1125,910
MRE11,1448,1494,1356,1186,1564,1091,1033,973,1332,1459,1136,1041
MRF1,240,257,222,301,284,377,641,498,355,1192,1514,1740
MRP17,1013,1071,977,918,1063,1056,534,445,811,732,491,446
MRP2,2405,2565,2487,2178,2663,3001,1643,1276,1799,2543,2039,2584
MRP20,4380,4605,4495,4132,5250,4586,2327,1837,3227,3742,3051,2771
MRP7,2894,3080,2900,2817,3442,2303,1144,1076,1998,2100,1686,1439
MRP8,1049,1156,859,640,672,800,1197,964,1215,563,435,564
MRPL10,3015,3219,3225,2955,3518,3366,1730,1296,2152,2557,2064,2422
MRPL19,1987,2082,2118,1868,2629,2377,1418,1022,1585,2237,1656,2233
MRPL27,2709,2902,2752,2685,2948,3039,1712,1181,2251,2401,1918,2440
MRPL3,2948,2852,3020,2747,3885,2375,1103,1091,1955,2075,1724,1452
MRPL33,261,280,286,292,340,248,151,112,162,213,222,278
MRPL37,918,972,985,839,1291,822,375,352,678,853,526,479
MRPL40,3894,3870,3811,4006,4103,4166,2275,1434,2812,2944,2158,2672
MRPL6,1458,1681,1561,1353,1867,1258,624,628,1042,1353,951,914
MRPL8,4931,5292,5515,5301,6263,6207,2831,2592,4261,4565,3306,2845
MRPS9,5062,5387,5505,5102,6584,5066,2601,2679,4097,5139,3809,3504
MRR1,1196,1081,1187,1146,1215,964,418,666,1071,864,437,282
MRS2,613,579,531,587,554,542,439,227,384,495,344,519
MRS4,1804,1729,1821,1812,2053,1809,1321,1072,1227,1780,1223,1550
MRS7,4443,4632,3993,4610,4507,4779,4920,3945,4232,4600,4380,4536
MRT4,2173,2255,1798,1636,1851,1165,825,1037,1466,644,555,422
MRV1,14,4,5,8,10,5,4,5,14,6,7,22
MRV2,68,68,46,73,93,86,96,80,57,62,122,134
MRV3,2,0,0,0,0,0,0,0,0,0,0,0
MRV4,0,0,0,0,0,0,0,0,0,0,0,0
MRV5,4,1,3,0,0,0,4,7,3,0,0,1
MRV6,1,0,0,0,0,0,0,0,0,0,1,3
MRV8,8,4,3,8,0,1,3,1,4,13,12,31
MSB1,2658,2350,2730,2692,3115,2680,1563,1839,2811,2924,1740,1051
MSB2,3463,3178,3626,2118,2591,2071,3703,3564,3671,2646,2019,1575
MSF1,1944,2167,1965,2428,2485,2694,1580,845,1348,2523,2356,3636
MSH2,1738,1801,1642,1266,1582,1445,1898,1772,2196,1957,1355,1166
MSH3,799,688,616,575,742,379,391,439,604,490,388,313
MSH6,3141,2991,2870,2198,2511,2190,2767,2688,3711,2146,1228,798
MSI3,17562,18456,15613,14506,15848,11302,9739,10249,13108,8196,7989,7242
MSK1,803,797,876,951,966,949,672,356,649,1110,919,1389
MSM1,666,652,643,784,803,846,529,283,418,903,718,878
MSN4,1395,1436,1402,608,1137,982,3825,5197,4156,3981,4766,2397
MSN5,3448,4997,3727,3871,5183,6212,5399,4800,4241,7186,11959,12880
MSO1,788,960,843,1080,1448,1456,1319,934,642,2158,2656,3269
MSS11,1552,1045,1495,1305,1487,798,933,905,1146,1072,944,872
MSS116,3892,3579,3664,3741,3937,3449,1378,1268,2225,1839,1527,1649
MSS4,2156,2043,2180,2086,2413,1964,2222,2566,2651,2460,2212,1559
MSS51,4008,4045,4152,4016,4770,4515,2798,2036,2993,3539,2940,3044
MST1,1369,1436,1272,1569,1834,1904,856,489,775,1529,1234,1939
MSU1,887,763,869,850,1242,529,173,206,473,655,517,334
MSW1,850,930,868,892,1100,1121,683,520,789,1064,772,750
MTG1,682,587,557,555,453,493,139,233,379,256,129,119
MTG2,1246,1210,1189,1359,1410,1174,447,371,942,963,577,613
MTLA1,174,222,196,167,223,181,141,101,197,253,222,199
MTLA2,4,3,3,3,1,3,4,2,0,6,5,10
MTM1,1017,959,1010,1178,1325,1331,469,362,592,1132,711,683
MTO1,489,393,521,736,632,537,160,75,188,367,224,266
MTR10,2087,2367,1964,1715,2088,1630,1031,1471,2050,1656,1283,714
MTR2,1190,1439,1193,1006,1250,1248,808,968,1457,1044,791,674
MTS1,10733,10696,8907,10040,9134,10125,9764,6503,8037,8692,6800,8732
MTW1,172,231,177,156,223,153,128,125,183,191,204,181
MUB1,1574,1295,1283,1479,1408,1214,842,926,1399,1188,746,822
MUC1,1629,1880,1745,2752,3383,3409,2037,2084,1986,5263,5235,5078
MUM2,665,800,523,661,662,1124,2174,1521,1203,1700,1575,2780
MUP1,3851,2935,2423,4202,3628,3965,5160,2905,2725,3062,3161,2198
MUQ1,2120,1983,1508,1772,1909,2441,4209,2415,2160,2885,2460,3091
MVB12,497,595,574,636,771,681,417,424,660,1558,1464,1105
MVD,9804,10275,9519,6575,8669,9934,9860,9234,9146,7618,6014,6689
MXR1,1180,1350,926,1326,1279,1754,2278,1608,1667,2180,2034,2309
MYO1,1852,1962,2053,1725,2229,1254,1125,1458,2124,2002,1508,692
MYO2,6440,5817,6563,5593,6566,5392,3279,3650,4989,5063,3992,2744
MYO5,3367,3758,3572,4361,5149,4859,4822,4169,3940,8195,8248,7947
NAB3,3695,3485,3457,3242,3500,3178,3006,2547,3358,3212,2843,2833
NAD1,0,0,0,0,0,0,0,0,0,0,0,0
NAD2,0,0,0,0,0,0,0,0,0,0,0,0
NAD3,0,0,0,0,0,0,0,0,0,0,0,0
NAD4,0,0,0,0,0,0,0,0,0,0,0,0
NAD4L,0,0,0,0,0,0,0,0,0,0,0,0
NAD5,0,0,0,0,0,0,0,0,0,0,0,0
NAD6,0,0,0,0,0,0,0,0,0,0,0,0
NAG1,389,463,375,301,356,450,491,354,420,555,494,743
NAG3,2686,2496,2288,271,300,337,1603,1645,2241,257,155,208
NAG4,3,0,1,0,2,1,7,2,0,1,0,1
NAG6,1958,2034,1568,1928,1794,2233,3094,1635,1639,3139,3234,6083
NAM2,1629,1655,1819,1997,2546,2229,1245,841,1256,2518,2248,2601
NAM7,4775,4903,4448,3684,4133,3442,2918,3311,4589,2411,1874,1358
NAN1,3419,3255,2936,2357,2775,1890,504,1191,2111,1007,610,343
NAP1,5388,6059,5588,5757,6274,5808,5454,4631,5886,7290,6853,6800
NAR1,1040,1224,1105,1062,1362,1015,629,683,1102,1008,961,821
NAT2,1371,1481,1110,1486,1337,1722,1474,708,1036,1475,1237,2015
NAT4,532,557,442,303,299,297,949,1131,1094,289,266,167
NAT5,1237,1220,949,1031,1110,1194,1547,1090,1250,1431,1119,1655
NBN1,593,675,519,534,571,737,561,501,570,589,517,671
NBP2,526,612,658,511,696,426,370,536,686,743,740,566
NBP35,569,530,528,640,613,716,586,323,386,685,703,984
NCB2,1033,1183,988,887,984,963,1282,860,1249,808,681,702
NCE102,5228,5274,4898,3516,4565,4767,6472,6275,6794,7160,9847,10900
NCE103,257,661,241,691,369,228,70,98,146,293,425,227
NCE4,339,404,293,273,281,322,560,417,466,422,364,453
NCP1,4831,4712,4047,8040,8153,9138,6932,4664,4453,14423,13989,15804
NCR1,695,768,636,855,907,969,2307,1153,857,2472,2517,4528
NCS2,1051,1162,897,844,765,829,245,456,809,428,293,329
NDE1,20980,35793,23496,14866,21228,29581,17253,29794,26827,19740,24701,18099
NDH51,6842,7445,6549,7414,7135,7008,2752,3051,3719,6188,6450,7357
NDT80,5987,5927,5737,5568,6659,6497,3949,3919,5867,5020,4020,2009
NEP1,2740,2713,2534,2145,2394,1945,808,1215,1899,912,651,361
NGG1,1437,1607,1312,1339,1428,1420,1465,1282,1791,1345,978,814
NGT1,112,91,73,77,66,36,78,56,64,61,59,166
NHP2,2848,2901,2178,2498,2108,2257,1786,1427,2138,1106,921,1169
NHP6A,7512,7598,5542,6554,5167,6656,10385,5597,7622,5785,5920,10240
NHX1,2024,2226,1955,1924,2235,2069,2269,1748,1781,2523,2603,3010
NIF3,2495,2737,2487,1982,2669,2179,2430,2513,2874,3285,2784,2361
NIK1,2673,2576,2436,2769,2603,2646,2037,1880,2543,3326,2662,3026
NIP1,8299,8885,8250,6366,8273,4771,3641,5177,7285,4610,3897,2140
NIP100,670,719,633,712,685,733,733,583,770,891,816,1159
NIP7,841,816,704,629,574,492,170,267,470,229,204,129
NIT2,497,556,440,376,392,415,844,522,582,612,383,529
NIT3,1629,1693,1355,1213,1298,1604,1934,1184,1356,1606,1453,1781
NMA111,3559,3740,3445,2731,2856,3064,1414,1860,2503,1622,1325,1288
NMD3,4177,4339,3802,3365,3107,3128,1416,1853,2838,1294,1006,1126
NMD5,2364,2519,2166,1919,1998,1604,803,979,1780,1198,906,694
NMT1,1827,2023,1695,1444,1631,1423,1260,1322,1532,1574,1376,1370
NOC2,5871,6500,6013,4713,5601,4278,1825,3098,4684,2277,1757,948
NOC4,2296,2256,2014,1602,1846,1303,412,874,1571,643,456,301
NOG1,5031,4890,4083,3821,3501,3086,1413,1903,3099,1232,975,710
NOG2,3679,3347,3100,3189,2643,2381,402,1036,2073,735,373,234
NOP1,10454,10436,9554,8704,8879,10249,5587,5499,7119,3783,3066,3218
NOP10,1645,1828,2163,1347,1872,1705,1302,1539,2352,1303,1035,780
NOP13,2301,2395,1972,1909,1824,1781,688,935,1540,606,457,260
NOP14,2631,2458,2540,1788,2014,1259,279,916,1933,752,415,192
NOP15,1568,1626,1613,1395,1264,1142,436,614,1195,367,244,99
NOP4,4392,4378,3842,3917,3478,3156,1610,1925,3043,1326,1182,680
NOP5,15899,16748,14901,13599,15025,14062,8588,9386,12900,6694,5688,4756
NOP6,905,838,949,758,835,614,256,437,857,350,262,109
NOP8,1274,1141,1036,1057,996,540,160,384,730,342,159,81
NOT3,3984,4745,4107,3389,4092,3703,1723,2751,3952,3112,2127,1150
NOT4,3281,3588,3077,3047,3554,3693,2831,2580,3079,3832,3700,3362
NOT5,2636,2745,2703,2344,2656,2536,1899,1947,2607,2098,1570,1290
NPL3,11380,12043,9368,9701,9792,10414,12258,8722,9415,7432,7515,8904
NPL4,1044,1177,1049,947,1269,1030,890,845,906,1357,1375,1179
NPL6,2730,2932,2567,2710,2631,2588,2547,2146,2819,2294,1752,1508
NPR1,1467,1917,1431,1958,2291,2696,4490,2863,2013,4217,5226,5225
NPR2,409,389,411,396,439,387,395,347,409,427,406,381
NPT1,1913,1945,1625,1802,1644,1958,2221,1469,1676,2016,1855,2798
NRG1,13515,18685,17842,10173,19122,22922,10790,26564,20908,32046,45551,19094
NRG2,10,4,4,3,2,3,0,2,1,10,2,1
NRM1,3256,2830,3339,2406,3358,2096,1675,2081,3276,1896,895,235
NRP1,1339,971,1344,1109,1251,848,549,960,1266,639,345,152
NSA1,2275,2655,2290,1897,2091,1933,570,1044,1690,724,452,244
NSA2,1237,1406,1219,1088,1052,961,310,456,559,343,250,135
NSP1,7148,7481,6169,5965,6307,6922,7890,5975,7016,6915,6329,7549
NTF2,5252,5284,4054,3715,4280,4352,5218,4067,4660,4048,3404,3795
NTG1,484,394,327,514,461,424,292,159,299,469,407,725
NTH1,1368,1342,1239,1214,1493,1084,3365,3114,2330,2346,2592,2334
NUC2,8069,8821,7829,8203,9111,9466,4858,4063,4857,8337,7323,8902
NUF2,559,693,544,521,584,576,780,606,753,579,590,612
NUP,545,485,550,433,607,352,767,513,455,198,235,232
NUP159,4056,4609,3606,3618,3813,3988,3813,2943,3747,3745,3693,5709
NUP188,3120,3055,2833,2464,2832,2265,1893,2274,2885,2288,2018,1630
NUP49,2901,3010,2743,2515,2519,2454,2096,1930,2764,2074,1679,1919
NUP60,2135,2224,2140,1782,2244,1507,1000,1442,2164,1966,1638,1088
NUP82,2764,3100,2743,2350,2726,2560,2901,2394,3081,2816,2401,2680
NUP84,1710,1746,1653,1283,1691,981,790,1081,1454,1319,1026,717
NUP85,2642,3108,2643,2166,2454,2315,1861,2193,2606,2275,2060,1843
OAC1,127,125,120,248,306,206,31,12,43,99,67,236
OBPA,2904,3445,2664,2765,2786,3064,4466,3227,3429,4166,4389,5994
OCA1,968,929,979,792,972,703,632,606,861,887,768,577
OCA6,292,389,357,264,401,384,315,303,370,572,461,473
OCH1,1339,1390,1295,1363,1467,1280,1110,882,1204,1484,1001,1248
OFD1,2899,2663,2011,1637,1792,1566,4937,4121,4369,2320,2502,2392
OGG1,372,430,297,239,274,249,153,168,374,179,49,49
OLE1,55978,59058,46236,39834,47635,54825,71228,56182,50872,67400,67143,77296
OLE2,1469,1228,1158,1294,1372,1171,1439,938,1109,1216,1293,1845
OP4,4,0,1,3,0,2,2,0,3,2,0,1
OPI1,793,936,958,697,1053,911,903,1103,1099,1178,1095,701
OPI3,356,412,254,181,216,139,218,182,147,276,299,384
OPT1,7980,6716,6735,6423,8619,7156,10890,6331,10346,8481,9403,18908
OPT4,56,50,56,60,61,55,153,91,136,137,112,197
OPT5,0,0,3,0,2,3,1,2,1,3,0,7
OPT6,283,312,233,150,190,126,172,198,202,279,156,189
OPT7,321,211,205,177,180,158,7895,2170,1579,285,266,304
OPT8,548,476,432,522,461,400,1040,726,824,564,465,404
OPY2,829,649,681,925,881,766,643,619,638,861,734,561
ORC1,2124,2356,2128,1943,2135,2113,1557,1764,2396,2228,1978,1728
ORC3,1416,1443,1469,1536,1986,1695,1302,1144,1440,2209,1985,1776
ORC4,1208,1155,1027,1045,1053,1127,981,802,1047,1072,914,1142
orf19.100,197,265,207,161,182,192,327,309,220,336,419,694
orf19.1002,268,308,234,190,294,221,276,263,296,356,326,355
orf19.1005,4,5,8,6,4,7,10,3,6,18,10,22
orf19.1008,0,1,1,0,0,0,3,2,5,0,1,0
orf19.1009,1,0,2,1,2,0,2,1,0,0,0,6
orf19.1012,1081,1063,926,857,1122,912,997,830,966,1217,1261,1435
orf19.102,1289,1293,1163,1158,1324,1107,606,651,1019,1091,877,788
orf19.1026,1947,2002,1896,1455,1913,1214,871,1144,1776,1242,867,667
orf19.1026.1,27,31,21,19,21,8,8,19,13,11,14,15
orf19.1030,6873,7572,7633,6956,6846,5892,2897,3385,5367,1956,1794,1396
orf19.1034,667,660,410,455,527,523,2347,1630,1310,1083,1167,1303
orf19.1037,558,590,536,610,657,697,946,557,656,1111,917,1067
orf19.104,72,74,51,66,45,51,53,30,56,76,50,84
orf19.1041,551,630,732,478,751,461,361,440,581,633,494,320
orf19.1043,161,160,114,127,154,126,187,181,161,140,269,248
orf19.1045,308,334,586,273,607,212,217,482,643,328,379,180
orf19.1049,122,129,101,89,95,78,133,119,169,142,121,88
orf19.1050,141,163,154,118,149,96,174,124,156,259,234,201
orf19.1052,11775,14613,13178,8791,11784,12175,12822,12894,17183,10258,9128,10171
orf19.1053,754,761,639,599,684,575,674,560,676,618,461,542
orf19.1054,431,473,304,269,397,206,311,347,301,389,370,333
orf19.1057,560,693,571,499,497,617,1040,595,708,608,510,704
orf19.1058,2622,2799,2120,2530,2643,2666,2837,2276,2525,3054,2972,2892
orf19.1060,20,18,2,4,13,2,5,11,12,15,17,21
orf19.1062,14,15,10,12,5,7,23,18,18,7,11,20
orf19.1063,264,309,184,155,267,141,212,274,251,289,340,249
orf19.107,1876,1740,1730,1411,1564,1186,333,644,1220,695,416,259
orf19.1070,194,209,168,223,246,149,123,122,74,613,841,1051
orf19.1075,93,56,88,65,83,33,97,100,107,64,54,50
orf19.1080,41,44,36,35,21,20,32,16,17,26,23,41
orf19.1082,306,320,337,223,306,140,68,162,228,120,96,49
orf19.1082.1,5409,5489,3881,4197,3937,5537,5654,3706,4482,5395,5177,8745
orf19.1083,462,452,414,362,387,381,304,283,443,366,312,389
orf19.1085,2413,2508,2201,1961,2266,2067,3034,2834,2989,2966,2718,2679
orf19.1086,3143,3043,3204,2488,3083,2480,2364,2677,3382,2565,1880,1543
orf19.1087,330,304,284,247,314,201,238,223,335,392,471,364
orf19.109,1037,1279,1207,1186,1395,1298,894,844,1130,1780,1668,1772
orf19.1090,81,72,79,50,65,46,30,55,94,50,23,22
orf19.1092,542,523,406,458,530,292,380,250,370,431,442,592
orf19.1096,449,433,388,352,401,253,314,318,333,428,409,446
orf19.11,9,16,10,8,13,18,73,66,37,263,369,531
orf19.1105,18,33,24,9,29,9,18,21,22,24,31,12
orf19.1105.3,3,5,4,5,9,5,0,1,0,3,1,0
orf19.1106,10,18,20,12,6,9,8,15,26,36,88,61
orf19.1107,395,330,348,389,508,395,883,655,511,916,999,1066
orf19.1109,2001,2239,2048,2125,2559,2160,1027,862,1486,1332,1148,1278
orf19.1110,340,367,353,255,420,236,302,309,348,362,372,282
orf19.1111,1481,1526,1539,1223,1727,1394,1400,1454,1842,1744,1526,1422
orf19.1113,191,173,167,160,162,121,439,224,367,194,111,74
orf19.1114,1179,1258,1111,1060,1103,1215,1316,1387,1656,1294,973,1122
orf19.1116,309,374,229,203,261,308,458,445,600,349,234,117
orf19.1117,27,126,70,5,32,32,32,85,28,12,11,14
orf19.1121,260,262,221,114,161,75,237,280,215,156,208,248
orf19.1122,0,1,3,3,1,0,1,2,0,0,1,4
orf19.1123,6,6,3,6,5,3,2,2,5,6,0,0
orf19.1124,75,62,55,43,79,57,60,53,56,139,122,167
orf19.1124.2,2591,2914,2866,2086,2284,2622,1243,1381,1848,1285,877,943
orf19.1136,60,81,50,57,66,26,56,69,55,95,84,67
orf19.1137,608,625,499,488,578,412,629,480,589,522,358,415
orf19.1139,4523,4516,4617,5863,6427,5674,2618,3654,4931,5390,3309,1662
orf19.114,176,191,167,157,220,142,135,101,189,167,130,153
orf19.1140,1561,1722,1348,1644,1728,1462,1215,822,997,1842,1738,2295
orf19.1143,739,822,755,681,770,671,610,545,883,741,538,394
orf19.1144,2997,2689,2386,2907,2667,2696,2962,2500,2806,3446,2675,2198
orf19.1146,283,248,253,289,282,230,276,228,295,285,257,145
orf19.1148,3,0,4,2,0,2,1,2,3,0,0,1
orf19.115,123,108,119,114,149,80,66,43,128,144,98,67
orf19.1150,585,561,659,691,837,627,362,283,430,874,655,822
orf19.1150.1,65,69,72,59,55,66,38,30,45,30,13,20
orf19.1152,1564,1920,930,1280,1208,1268,4020,3318,2382,3116,4758,7011
orf19.1158,102,80,58,89,92,83,132,57,95,116,74,125
orf19.1159,587,580,349,493,348,468,1620,772,779,648,562,481
orf19.1160,785,697,589,658,711,676,678,481,556,914,679,1345
orf19.1162,554,695,549,664,683,742,1141,757,704,1182,1226,1537
orf19.1162.1,48,44,30,46,52,61,63,34,36,74,74,110
orf19.1163,750,807,673,609,725,728,449,355,557,681,590,739
orf19.1167,49,55,65,33,39,21,70,53,46,14,19,24
orf19.1169,255,170,207,195,190,146,369,494,248,332,316,527
orf19.117,1337,1477,1426,1190,1601,1469,1594,1380,1056,1755,2131,2298
orf19.1177,2360,2538,2352,2056,2464,2529,2196,1989,2369,2481,2060,2170
orf19.1178,63,80,57,56,64,83,80,62,56,98,89,155
orf19.1179,2737,2934,2361,2508,2534,3280,2473,1689,1890,2551,2233,3666
orf19.1180,1135,1410,1054,1380,1476,1755,1903,1154,1086,3278,2947,4476
orf19.1181,334,324,248,271,263,223,356,258,286,232,188,263
orf19.1182,512,605,386,394,402,420,836,531,616,438,452,612
orf19.1183,820,1000,695,714,687,709,1808,1392,1186,1350,1271,2321
orf19.1185,2115,2667,2515,1807,2904,2686,2218,2443,2608,3215,2557,2204
orf19.1186,848,884,735,697,732,854,758,587,711,848,686,975
orf19.1189,3852,5466,4204,2651,4466,5470,6485,9690,8018,9317,17951,14501
orf19.119,179,175,124,127,182,95,97,88,88,112,87,74
orf19.1191,1637,1613,1468,1586,1816,1875,2007,1494,1482,2485,2511,3258
orf19.1195,1126,1240,1310,1548,1735,1772,1119,621,884,1856,1450,1734
orf19.1198,330,450,305,325,366,385,521,450,523,591,511,730
orf19.120,31,30,18,29,29,21,20,10,14,11,6,20
orf19.1200,423,451,386,310,370,353,548,416,491,389,340,498
orf19.1201,1133,1173,1121,1199,1373,1451,1709,941,1083,1662,1665,2373
orf19.1202,628,740,660,496,646,507,513,562,816,405,325,210
orf19.1203.1,1520,1543,1251,1186,1333,1109,1436,992,1542,1665,1176,1464
orf19.1204,1132,1302,1196,942,1194,1133,1027,891,1049,1306,1058,1066
orf19.1207,0,2,0,2,0,0,4,1,3,1,2,1
orf19.1208,240,270,189,197,244,293,325,361,406,430,321,241
orf19.1210,764,716,653,738,857,550,729,523,522,973,1386,1964
orf19.1212,5362,5339,4863,4607,5703,4757,4882,4447,5066,5977,5418,4767
orf19.1214,4755,5115,4370,5050,5296,4816,4494,3765,4787,5028,5253,6270
orf19.1215,29,21,5,17,18,3,1,6,8,3,9,14
orf19.1217,946,1021,887,735,910,533,411,720,857,767,585,351
orf19.1219,481,446,430,371,426,308,222,298,561,353,301,145
orf19.1229,1684,1922,1430,904,1791,742,1024,1604,1477,1416,1665,664
orf19.1239,2,0,0,1,0,0,0,1,0,1,0,0
orf19.1240,1187,1209,963,1161,1061,937,2295,2096,1920,1648,1487,1430
orf19.1246,3562,4016,3583,3909,4116,4096,7519,6047,5701,6897,6973,7823
orf19.1247,505,541,461,431,553,551,544,490,603,543,525,518
orf19.1248,2746,2746,2325,2197,2307,2489,2656,2130,2359,2199,1886,2736
orf19.1249,797,883,870,798,928,905,580,411,569,817,622,834
orf19.1250,2147,2090,1799,1887,1629,1619,1090,918,1549,874,698,937
orf19.1257,7,7,5,1,3,4,8,13,14,7,4,3
orf19.1258,642,416,462,200,162,108,1048,596,387,295,178,156
orf19.1259,3005,2758,2781,2559,2785,2460,1922,1924,2583,2771,2468,2203
orf19.1265,1478,1405,1614,1157,1565,1105,778,985,1511,1340,953,698
orf19.1266,101,122,101,174,231,232,290,136,161,343,354,521
orf19.1267,1973,2391,2060,6271,7389,6487,4109,3432,3095,9346,10007,8994
orf19.1267.1,539,619,625,465,675,337,299,336,397,770,748,713
orf19.1268,13,13,28,8,25,13,8,12,5,20,23,21
orf19.1272,827,1065,1150,931,1356,921,1073,782,857,815,679,617
orf19.1273,1455,1605,1476,1372,1222,1376,1225,910,1528,1151,886,1080
orf19.1274,25,47,30,34,14,31,23,20,20,44,45,96
orf19.1276,170,230,157,168,242,76,124,127,112,240,240,238
orf19.1277,1837,3164,3041,1470,3300,4201,4533,5593,4206,5239,5324,4042
orf19.1281,600,664,643,553,645,595,393,422,658,651,601,568
orf19.1285,1201,1142,1150,1343,1689,1437,2446,2458,2116,2846,3699,3170
orf19.1286,5,3,12,3,10,1,1,7,9,14,15,4
orf19.1287,1053,359,639,1045,667,279,103,712,696,890,713,265
orf19.1296,432,455,445,381,460,220,239,267,422,350,258,258
orf19.1297,371,350,334,414,494,329,403,329,350,841,795,844
orf19.1300,1220,1233,1282,1635,1886,1474,583,388,684,1890,1626,2050
orf19.1301,342,449,378,286,453,213,151,193,242,399,348,203
orf19.1302,13,4,4,7,10,1,4,1,3,6,5,3
orf19.1303,892,795,776,755,982,740,367,347,600,739,561,468
orf19.1304,1024,1016,942,853,851,670,401,535,777,530,423,347
orf19.1305,527,589,479,333,614,226,144,235,278,234,367,255
orf19.1306,1080,1173,1206,1249,1497,1218,919,526,545,301,476,535
orf19.1307,18,9,9,19,24,19,102,45,24,200,270,402
orf19.1308,1944,1676,1631,1589,1505,1192,1397,807,822,716,602,1102
orf19.1309,231,197,187,162,156,211,210,163,247,185,142,208
orf19.131,238,184,252,190,224,147,261,189,211,198,143,176
orf19.131.2,1618,1636,1153,1253,1201,1458,1921,1272,1285,1349,1207,2135
orf19.1310,445,404,420,408,484,412,325,369,471,406,365,351
orf19.1314,539,586,441,484,653,512,1351,1211,842,1202,1797,1706
orf19.1318,579,522,471,348,342,195,323,362,466,157,70,94
orf19.132,2681,2890,3002,2661,3671,2753,2308,2098,2569,3725,3849,3334
orf19.1323,1165,1212,1097,1200,1274,1164,1001,912,1236,1540,1475,1446
orf19.1326,355,401,331,331,376,301,334,327,384,442,456,465
orf19.133,31,28,40,38,40,33,24,20,26,51,36,71
orf19.1330,40,42,32,27,39,43,70,32,59,122,139,175
orf19.1334,1048,713,795,757,689,493,671,764,815,413,314,342
orf19.1335,2720,2553,2509,2145,2202,1640,939,1338,2078,1170,814,527
orf19.1336.2,283,310,277,286,290,259,324,189,276,349,299,341
orf19.1338,1826,2021,1708,1648,1915,1853,3314,2429,2542,2696,2502,2720
orf19.134,74,52,70,74,79,57,49,29,57,66,85,103
orf19.1340,579,655,635,502,608,672,597,302,437,453,394,494
orf19.1344,91,63,67,446,386,185,26,25,34,948,591,364
orf19.1348,1,0,0,0,2,0,1,0,0,4,1,7
orf19.1349,3,10,2,6,7,4,6,5,8,13,21,31
orf19.1350,192,201,205,238,289,247,232,224,181,459,589,604
orf19.1351,485,497,390,361,508,428,337,318,573,240,100,52
orf19.1353,21,50,4,0,7,8,8,22,16,36,100,185
orf19.1355,3349,3333,2796,2520,3038,2411,2336,2386,2737,2498,2655,2448
orf19.1356,298,311,315,297,367,291,422,267,241,760,764,871
orf19.1359,1626,1717,1815,1452,1918,1216,995,1182,1602,1728,1470,990
