GeneName,wt_0_I,wt_15_I,wt_45_I,gcn5_0_I,gcn5_15_I,gcn5_45_I,wt_0_II,wt_15_II,wt_45_II,gcn5_0_II,wt_0_III,wt_15_III,wt_45_III,gcn5_0_III,gcn5_15_III,gcn5_45_III
orf19.4441,398,389,402,475,608,463,397,466,456,356,539,433,606,664,797,702
SEC34,924,1172,1308,984,1511,1527,938,1463,1648,951,1334,1244,1842,1317,2041,2086
SEC34,922,1170,1310,983,1513,1530,939,1463,1654,950,1338,1247,1842,1320,2042,2079
orf19.4439.1,139,172,160,86,129,140,142,183,161,137,166,186,196,135,234,182
orf19.4439.1,139,172,160,86,129,140,142,183,161,137,166,186,196,135,234,182
orf19.4439,28,36,32,27,43,30,22,38,30,26,34,54,27,42,55,46
orf19.4439,28,36,32,26,43,30,22,38,30,26,34,54,27,42,55,46
tL(AAG)2,97,202,86,58,81,136,124,221,137,216,270,374,212,200,99,225
tL(AAG)2,97,202,86,58,81,136,124,221,137,216,270,374,212,200,99,225
snR43a,338,884,517,464,505,690,517,1089,455,944,1329,1368,829,1315,723,1397
snR43a,338,884,517,464,505,690,517,1089,455,944,1329,1368,829,1315,723,1397
RME1,137,28,33,112,124,53,90,28,41,147,122,28,39,125,85,81
RME1,138,28,32,111,124,53,91,29,42,150,123,27,39,124,85,81
orf19.4437,2902,2294,1988,2155,2781,2285,3062,2614,2532,2808,3973,2434,2961,2961,3127,3398
orf19.4437,2704,2255,1974,2099,2741,2237,2905,2542,2470,2646,3748,2395,2857,2839,2980,3282
GPX3,180,110,83,80,59,66,164,123,107,114,228,96,126,140,81,88
GPX3,163,100,78,86,59,63,145,120,100,103,213,82,113,131,81,90
orf19.4435,940,2007,1618,1317,1865,1790,1415,1624,2034,1029,1708,1747,2106,1524,1582,2025
orf19.4435,948,2010,1603,1306,1845,1787,1423,1629,2047,1014,1701,1741,2109,1517,1575,2013
CPH1,267,306,350,427,617,517,285,296,412,289,355,295,495,513,620,608
CPH1,274,290,341,438,612,504,297,306,437,303,360,286,527,479,610,599
KSP1,2551,2350,1916,2262,3166,2598,2478,2507,2244,2635,3124,2326,2418,3003,4214,3476
KSP1,2548,2341,1908,2266,3182,2603,2479,2497,2244,2628,3131,2320,2414,3016,4232,3490
orf19.4430,1156,1080,1153,1140,1334,1451,1095,1231,1391,1211,1430,1174,1626,1382,1868,1869
orf19.4430,1143,1057,1133,1152,1328,1415,1098,1223,1370,1182,1434,1186,1623,1392,1867,1847
orf19.4428,291,320,285,368,405,466,289,401,330,335,370,467,430,570,671,645
orf19.4428,291,320,285,368,405,466,289,401,330,335,370,467,430,570,671,645
SKP1,1929,1409,1170,1581,1491,1591,1697,1449,1482,2139,2356,1484,1765,2023,2021,2153
SKP1,1883,1422,1204,1547,1523,1583,1676,1475,1492,2130,2299,1517,1785,2000,2089,2196
PEX3,466,530,398,469,463,588,459,534,554,569,523,558,534,630,756,742
PEX3,465,505,388,464,442,567,431,533,532,532,500,551,546,603,771,759
PHO100,656,34,5,161,81,33,130,11,14,374,210,11,3,141,51,40
PHO100,656,34,5,161,81,33,130,11,14,374,210,11,3,141,51,40
orf19.4423,949,757,642,837,1064,1029,844,884,716,832,988,824,859,1134,1518,1448
orf19.4423,955,751,643,839,1047,1020,853,896,707,829,983,817,842,1100,1476,1461
snR42a,292,186,117,547,429,326,351,188,131,472,419,194,149,653,533,426
snR42a,401,229,124,679,450,419,414,227,177,581,453,251,208,813,628,546
GPI8,342,582,594,530,664,818,411,658,739,357,527,660,812,651,1068,1136
GPI8,342,582,594,530,664,818,411,658,739,357,527,660,812,651,1068,1136
orf19.2798,88,154,185,94,182,186,84,165,218,104,109,152,212,125,196,225
orf19.2798,88,154,185,94,182,186,84,165,218,104,109,152,212,125,196,225
orf19.2797,19,11,11,21,41,32,13,14,16,24,14,15,12,28,37,37
orf19.2797,16,13,9,21,35,31,16,13,13,24,13,11,10,33,35,42
orf19.2796,200,667,360,540,409,444,341,635,548,256,413,662,570,500,549,622
orf19.2796,179,615,339,526,346,404,306,593,519,242,388,637,531,461,509,591
LHP1,1098,1756,1195,735,876,813,1156,1512,1556,1203,1304,1771,1624,809,1195,1065
LHP1,1029,1637,1183,642,715,801,1036,1448,1467,1113,1201,1753,1521,744,1088,1020
orf19.2794,323,342,312,219,232,269,348,442,369,316,385,443,405,327,435,439
orf19.2794,360,382,336,225,253,278,382,450,406,323,430,479,416,334,460,462
IST2,1817,1933,1566,1641,2005,2447,1688,2401,2084,1855,2196,2153,2207,2437,3237,3290
IST2,1867,1935,1607,1682,2089,2462,1738,2505,2166,1943,2265,2212,2241,2449,3237,3321
orf19.2800,7282,3953,1508,5480,2101,4120,5647,3426,2167,7625,8257,4162,2322,8405,8285,6620
orf19.2800,7328,3992,1533,5591,2192,4192,5655,3431,2182,7689,8252,4177,2342,8574,8412,6717
BBC1,1372,1132,1089,1248,1642,1992,1196,1420,1372,1413,1679,1180,1622,1674,2511,2786
BBC1,1374,1062,1067,1268,1560,1943,1227,1352,1352,1429,1663,1111,1555,1718,2489,2805
SWD2,355,393,387,289,419,369,361,404,463,329,472,381,441,382,471,522
SWD2,355,393,387,289,419,369,361,404,463,329,472,381,441,382,471,522
orf19.2789,210,233,159,218,242,180,192,201,154,268,251,229,195,312,286,226
orf19.2789,210,242,151,218,242,174,194,191,149,263,255,222,192,310,276,224
orf19.2788,126,170,123,160,162,128,144,156,149,191,159,194,135,186,148,162
orf19.2788,129,198,127,158,159,124,152,161,148,189,174,189,153,197,158,165
PRY1,10,5,3,7,13,8,6,5,3,9,1,6,4,7,5,6
PRY1,10,5,3,7,15,9,7,6,3,10,3,7,5,8,6,8
orf19.2786,415,508,504,580,441,767,468,559,726,501,558,561,688,778,1091,1095
orf19.2786,434,506,534,579,433,826,478,596,730,541,608,575,720,819,1115,1179
ATP7,1529,2035,2145,946,1044,2185,1423,2261,2874,1595,1691,2593,3027,1916,2525,3407
ATP7,1585,2092,2157,959,1060,2224,1469,2295,2943,1668,1746,2648,3063,1955,2564,3481
orf19.2784,21,37,37,19,14,42,20,45,41,24,27,48,53,24,43,58
orf19.2784,15,33,32,20,15,33,21,35,32,23,25,44,50,24,41,53
PIR32,10,20,14,31,43,34,13,19,21,22,12,23,18,81,43,41
PIR32,9,21,15,31,41,35,13,17,19,23,12,19,16,80,43,40
orf19.2782,544,736,654,529,831,934,523,800,801,661,715,812,902,741,1240,1307
orf19.2782,528,723,633,506,798,906,506,760,786,640,683,777,846,719,1220,1256
orf19.2781,122,162,88,209,149,181,87,210,113,145,108,188,130,256,247,221
orf19.2781,95,136,83,177,134,174,72,176,96,134,81,147,118,225,224,192
orf19.2779,62,63,28,208,203,126,71,57,38,143,112,77,49,299,231,154
orf19.2779,62,63,28,208,203,126,71,57,38,143,112,77,49,299,231,154
orf19.2778,706,664,428,596,346,522,710,517,622,954,694,759,601,834,534,544
orf19.2778,704,664,429,597,347,523,710,515,623,953,695,757,600,833,534,544
ZCF4,10,13,5,23,43,33,13,9,6,26,10,11,4,47,62,48
ZCF4,13,12,5,23,47,30,12,11,7,32,12,11,6,50,63,49
HAP2,196,192,166,215,240,234,209,220,208,256,232,221,227,284,407,359
HAP2,206,199,166,217,244,223,209,224,212,255,248,234,225,294,362,348
orf19.1229,1288,1130,824,837,505,1093,1195,1109,1393,1372,1345,1359,1205,1395,1406,1691
orf19.1229,1281,1152,835,840,503,1098,1217,1124,1422,1399,1353,1358,1180,1358,1440,1700
VRG4,1508,2936,2826,1111,1100,2100,1894,3179,4205,1445,2046,3852,3773,1309,2595,2921
VRG4,1515,2975,2838,1112,1095,2145,1891,3209,4210,1455,2046,3911,3834,1329,2636,2972
ADE4,3087,2527,2284,2534,1599,2280,3866,3044,3194,3712,3881,3335,3260,3190,2704,2914
ADE4,3041,2491,2263,2472,1540,2282,3859,3045,3111,3677,3838,3289,3245,3170,2674,2922
FGR6-3,305,941,1274,836,1169,1315,355,1307,1486,374,466,1200,1605,909,1547,1941
FGR6-3,292,975,1271,827,1186,1348,378,1317,1517,394,474,1274,1635,918,1591,1967
orf19.4713,725,736,744,922,931,1260,750,918,993,772,1077,882,1112,1169,1767,1932
orf19.4713,725,744,748,927,923,1253,762,913,1009,782,1088,866,1102,1156,1785,1923
orf19.5049,328,541,436,395,571,417,283,353,480,520,279,517,546,480,422,403
orf19.5049,328,541,436,395,571,417,283,353,480,520,279,517,546,480,422,403
MTO1,261,471,506,281,477,398,267,360,598,374,296,522,636,318,440,578
MTO1,263,459,508,277,481,404,268,363,591,374,296,520,643,310,438,569
orf19.5051,230,312,263,466,558,424,218,295,359,316,278,286,405,488,552,556
orf19.5051,229,310,264,464,557,425,213,293,361,313,283,290,408,488,557,553
CAWG_00638,193,225,202,210,232,283,207,245,262,197,279,241,258,305,367,382
CAWG_00638,193,232,206,221,241,285,214,255,259,211,281,250,244,316,376,362
orf19.5053,73,73,71,131,58,92,104,71,91,81,90,97,66,141,150,125
orf19.5053,77,86,77,122,58,91,93,77,80,70,92,94,77,150,132,130
orf19.5054,1118,500,516,793,461,865,992,564,716,1047,1206,543,761,1067,1084,1205
orf19.5054,1149,525,538,832,520,934,979,586,734,1102,1261,588,777,1145,1139,1237
orf19.5056,41,72,99,99,105,110,61,89,92,63,101,90,113,104,114,161
orf19.5056,62,85,108,114,117,112,78,94,105,66,110,94,133,104,126,162
orf19.5057,31,72,39,72,71,75,50,71,59,46,76,73,61,95,97,103
orf19.5057,27,70,41,80,85,90,53,74,65,48,95,78,61,103,102,107
SMI1,1945,1855,1470,1886,2569,2081,1804,1951,1702,2199,2462,2007,2029,2568,2968,2602
SMI1,1906,1793,1419,1791,2388,1952,1774,1886,1652,2076,2335,1948,1989,2339,2776,2397
GCS1,4133,1749,965,1714,1197,880,3917,1361,1316,4022,4346,1563,1297,2199,1330,997
GCS1,4160,1733,927,1705,1185,886,3952,1337,1287,4029,4334,1567,1275,2183,1318,990
"ADE5,7",6717,4533,3878,6782,5761,5370,7955,4967,5350,7921,9057,4922,5651,8458,7728,7623
"ADE5,7",6749,4530,3893,6780,5804,5437,8043,5006,5418,8070,9145,4964,5662,8631,7877,7695
COI1,958,604,406,676,226,540,914,666,552,959,1158,761,661,731,794,764
COI1,908,560,374,695,253,547,856,612,516,928,1117,724,600,706,779,735
MRPL3,877,1127,959,724,874,990,1152,1023,1400,970,1013,1242,1480,963,1128,1169
MRPL3,856,1120,938,717,861,975,1118,1018,1373,961,994,1215,1449,960,1112,1156
orf19.5064.1,71,119,103,54,75,124,64,113,150,93,120,123,140,135,156,195
orf19.5064.1,59,109,99,51,70,113,55,104,150,82,117,119,132,123,148,179
ERD1,204,230,182,167,82,252,258,317,320,233,217,355,310,254,278,384
ERD1,173,221,182,142,77,243,236,298,305,214,211,335,302,249,289,385
snR67,416,1231,894,819,1314,1266,712,1565,591,1569,1991,2139,1107,2524,1170,1698
snR67,415,1230,895,816,1316,1266,710,1562,597,1574,1990,2139,1109,2522,1176,1700
orf19.5066,294,401,250,211,243,191,301,275,333,426,287,427,323,312,222,183
orf19.5066,295,386,231,214,243,202,290,271,326,427,298,410,313,294,210,189
orf19.5067,153,263,201,126,175,138,155,136,266,302,165,228,255,185,142,115
orf19.5067,142,221,160,125,158,108,141,130,203,254,155,185,202,163,127,112
IRE1,1269,1372,1150,1148,1657,1518,1146,1547,1341,1341,1429,1525,1530,1775,2378,2159
IRE1,1231,1367,1129,1158,1557,1512,1142,1551,1340,1319,1393,1504,1493,1753,2296,2121
orf19.5069,91,88,108,169,181,156,48,104,104,144,64,92,149,207,269,192
orf19.5069,101,100,103,176,176,149,53,106,107,171,81,102,143,199,247,180
orf19.5070,302,415,299,475,616,527,112,605,368,437,179,606,418,666,937,739
orf19.5070,269,449,295,469,631,537,114,616,353,427,169,621,429,608,884,692
NRP1,935,1418,1311,1034,1741,1275,1045,1497,1489,981,1308,1518,1776,1508,1753,1555
NRP1,930,1416,1307,1038,1749,1285,1063,1546,1493,988,1314,1534,1773,1495,1787,1568
DPM1,850,1405,2691,730,1162,1792,845,1460,3453,794,1142,1460,3697,949,1590,2534
DPM1,853,1404,2707,729,1165,1796,849,1464,3459,799,1139,1456,3719,942,1593,2538
UBA2,671,872,748,661,908,793,735,866,749,649,950,911,907,870,1116,1020
UBA2,690,880,758,658,907,816,767,896,755,657,983,930,920,879,1132,1034
PFY1,2399,2146,2258,1155,1628,1694,2126,2044,2515,2106,2904,1960,2830,1635,1937,2230
PFY1,2399,2146,2258,1155,1628,1694,2126,2044,2515,2106,2904,1960,2830,1635,1937,2230
orf19.5076.1,86,69,47,64,66,53,64,68,58,79,112,49,55,100,82,110
orf19.5076.1,88,62,51,67,59,55,67,70,56,75,109,55,62,94,92,110
orf19.5077,800,1141,983,715,1011,986,810,1087,1096,806,1002,1076,1337,1063,1237,1343
orf19.5077,826,1176,1019,737,1030,1022,828,1098,1130,803,1009,1099,1368,1092,1246,1429
OFR1,2641,691,396,1448,719,774,2409,603,444,2399,3448,613,542,1989,1008,1068
OFR1,2641,691,396,1448,719,774,2409,603,444,2399,3448,613,542,1989,1008,1068
CDR4,9248,549,222,3508,694,1268,6508,891,395,7579,9103,312,483,6172,2262,2288
CDR4,9021,549,215,3519,701,1290,6388,886,399,7372,8949,309,479,6109,2311,2338
orf19.5079.1,680,826,793,737,972,1007,624,895,951,831,795,934,1075,1176,1180,1337
orf19.5079.1,679,828,796,732,968,1004,623,893,946,830,798,929,1074,1183,1181,1339
FUN12,4227,8389,6844,4334,8802,7011,4842,7703,7222,4645,5684,9377,9044,5645,9480,8886
FUN12,4219,8466,6903,4397,8979,7079,4859,7753,7241,4678,5717,9406,9112,5690,9613,8973
DRG1,1320,2382,1732,1263,2140,1836,1477,2422,1897,1296,1896,2530,2288,1601,2674,2289
DRG1,1316,2397,1724,1262,2151,1841,1443,2428,1909,1309,1907,2528,2283,1608,2646,2298
CAWG_00612,2890,5676,4928,2931,6868,5673,3010,5452,5529,3106,3898,5753,6071,3585,7583,6626
CAWG_00612,2949,5726,4901,2953,6943,5675,3027,5490,5467,3159,3968,5764,6048,3645,7634,6618
BUD6,333,458,501,465,675,722,400,467,508,388,507,450,573,662,898,927
BUD6,336,453,488,469,685,715,406,467,514,384,504,444,587,681,880,892
TERT,165,231,181,374,392,381,193,246,216,245,246,251,229,494,509,518
TERT,155,239,160,389,383,369,185,241,200,227,217,250,221,481,504,504
orf19.5090,83,164,112,130,175,161,97,162,180,80,119,151,222,142,194,185
orf19.5090,82,164,112,130,175,161,97,162,180,80,119,151,222,143,194,186
orf19.5092,14,25,20,32,28,32,17,34,30,18,30,15,42,47,56,54
orf19.5092,13,30,18,34,34,28,15,33,34,14,26,20,39,41,56,50
orf19.5093,438,508,351,478,595,507,462,469,462,455,578,519,530,546,672,665
orf19.5093,436,515,358,478,598,510,454,485,467,456,582,526,532,558,672,659
BUL1,495,125,113,453,309,146,281,106,142,566,401,115,168,639,227,216
BUL1,501,121,111,469,310,145,281,104,141,568,391,114,170,639,232,223
orf19.5095,2629,2300,2008,2096,3179,2746,2144,2525,2304,2672,2966,2511,2763,2990,3694,3412
orf19.5095,2680,2311,2034,2117,3210,2781,2203,2556,2291,2711,3014,2516,2779,3058,3725,3453
CAT8,372,99,74,513,463,287,248,99,72,629,337,91,103,523,416,336
CAT8,374,99,73,515,462,283,241,98,71,627,337,91,100,516,415,340
NTG1,103,105,84,193,254,208,92,125,82,180,131,162,108,304,320,230
NTG1,110,109,84,190,254,208,99,125,83,178,130,154,111,305,326,233
MLT1,6349,10327,8367,6666,11413,10083,6856,10459,9757,6770,8694,11225,10286,7342,12868,12150
MLT1,6454,10434,8504,6763,11453,10203,6985,10603,9924,6874,8861,11408,10456,7415,13053,12326
CCR4,1583,1614,1529,1582,2056,2109,1599,1872,1817,1718,2005,1762,2020,2297,2871,2729
CCR4,1590,1603,1535,1595,2069,2089,1612,1877,1833,1710,2055,1755,2036,2290,2881,2734
PLB5,395,249,150,552,800,406,351,321,210,487,475,241,213,823,913,578
PLB5,406,271,162,562,792,423,383,356,215,495,525,231,227,849,928,595
orf19.5103,408,144,104,278,125,136,409,146,100,403,542,137,160,472,218,140
orf19.5103,375,118,87,239,112,125,370,117,81,354,493,126,114,401,199,132
LTP1,664,639,481,411,728,726,558,646,592,629,880,680,674,716,1097,950
LTP1,694,663,496,422,734,756,584,676,611,652,910,706,702,736,1135,985
MED15,1361,1737,1500,1558,2196,1962,1455,2046,1794,1436,1848,1783,2184,2206,2785,2582
MED15,1363,1771,1511,1592,2231,1978,1461,2050,1827,1451,1877,1846,2215,2216,2788,2599
DIP2,2159,2669,1962,2474,2841,1767,2121,1572,1995,3124,2150,2417,2179,2976,1701,1596
DIP2,2199,2684,1990,2523,2905,1807,2150,1601,2027,3178,2148,2458,2210,3020,1754,1643
NOT5,947,1319,1030,1146,1600,1201,1067,1221,1200,1150,1328,1225,1534,1484,1747,1581
NOT5,940,1314,1039,1140,1590,1186,1067,1219,1198,1155,1329,1228,1535,1466,1738,1572
OPY2,260,992,829,647,1003,841,277,957,876,419,339,972,1034,645,974,959
OPY2,269,1031,812,639,1000,855,285,940,872,410,343,1005,1027,656,953,990
TKL1,16754,14385,13345,17319,18970,22543,15481,16179,15957,18410,21238,15981,18317,24798,25015,28273
TKL1,16634,14353,13310,17142,18941,22638,15300,16099,15969,18231,21004,15940,18275,24566,24940,28374
ADH2,6101,2558,616,3114,747,436,6102,1949,819,5568,7798,2162,1209,5328,1577,695
ADH2,2207,976,199,1202,421,246,2236,712,318,2083,2803,762,436,2070,644,375
orf19.5114,178,96,105,111,155,176,125,179,132,121,177,101,165,165,312,246
orf19.5114,177,103,116,128,156,185,132,168,133,127,185,93,175,175,310,272
orf19.5114.1,2133,640,389,1307,106,812,1647,927,679,2204,2494,436,987,3745,998,1947
orf19.5114.1,2036,614,351,1240,103,776,1563,894,640,2110,2381,409,885,3593,942,1867
OLE1,27721,25824,10642,13376,12093,9387,27822,22506,10915,22921,37959,23561,13433,21192,12680,13200
OLE1,27659,25599,10591,13388,12194,9336,27683,22550,10899,22783,37913,23460,13319,21221,12697,13095
SDS24,1179,1696,1376,916,1751,2139,1096,1833,1773,1098,1469,1441,2162,1240,2255,2985
SDS24,1161,1730,1418,909,1739,2178,1075,1852,1822,1077,1478,1478,2162,1247,2269,2972
TEF2,242915,324554,315460,187641,301828,292759,225542,327004,349887,239891,304088,319110,418984,260164,363000,369579
TEF2,242551,323531,314693,187182,301381,291805,225004,325809,349180,238962,303025,317381,417750,258992,362168,368027
orf19.384,357,478,419,497,789,653,375,473,464,440,490,540,612,731,830,838
orf19.384,358,492,425,509,778,659,383,483,484,453,516,570,634,707,816,835
GCV2,10292,266,896,28440,506,1388,15572,706,2500,17847,19132,514,2538,32957,764,2803
GCV2,10340,257,918,28517,506,1388,15586,713,2478,17963,19262,507,2524,33094,759,2820
SAM4,3162,2183,2374,1337,1664,1330,3274,2150,2801,3027,4331,2202,3090,2303,1950,1737
SAM4,3158,2146,2335,1335,1643,1322,3254,2114,2756,3031,4314,2183,3031,2289,1923,1711
GCR3,2682,2659,2114,2448,3073,2510,2671,2533,2466,3193,3465,2698,2680,3371,3516,3116
GCR3,2702,2669,2117,2453,3113,2528,2721,2542,2478,3164,3503,2723,2689,3409,3566,3148
CAF16,574,227,253,304,374,379,574,285,317,535,787,247,417,511,469,520
CAF16,537,222,255,288,359,363,509,269,308,516,718,249,398,503,448,522
orf19.389,31,116,117,51,104,98,50,104,159,34,75,110,170,76,100,132
orf19.389,32,115,117,51,102,98,49,107,156,32,73,112,164,75,101,131
CDC42,769,1214,1143,822,1462,1389,837,1277,1257,738,1127,1332,1416,964,1739,1703
CDC42,760,1187,1133,806,1463,1388,824,1278,1254,736,1111,1308,1404,957,1727,1671
UPC2,2681,352,324,703,704,564,2179,431,434,2125,3163,369,491,1159,907,839
UPC2,2649,360,315,681,706,573,2141,416,419,2097,3151,358,482,1143,906,832
orf19.392,246,229,171,163,214,192,271,175,197,258,371,192,227,217,271,248
orf19.392,246,229,171,163,214,192,271,175,197,258,371,192,227,217,271,248
APS3,189,148,117,176,219,181,200,129,133,165,238,140,158,230,294,273
APS3,187,152,119,178,234,184,197,129,134,173,246,146,157,233,301,280
orf19.394,551,379,424,401,464,491,599,456,494,588,830,428,685,564,618,698
orf19.394,539,367,411,382,443,490,551,448,463,553,772,438,657,555,594,689
ENO1,210638,171186,67446,110828,88923,31873,205979,169932,71077,197113,304240,162387,87347,152075,109185,44885
ENO1,212665,172723,67924,111728,89495,32061,208096,171437,71655,199005,307304,163998,88012,153374,110030,45318
EAF6,112,86,92,58,101,84,109,107,99,88,140,100,137,93,127,115
EAF6,102,83,87,56,91,77,104,108,95,92,136,98,135,90,126,115
orf19.397,405,516,468,238,478,463,407,493,573,391,565,517,743,384,539,649
orf19.397,405,516,468,238,478,463,407,493,573,391,565,517,743,384,539,649
orf19.398,30,21,17,49,60,64,32,19,34,55,44,23,20,70,98,87
orf19.398,36,24,19,48,66,64,41,25,39,55,49,26,30,79,105,94
orf19.399,1723,1772,1980,1459,2268,1949,1601,1967,2348,1696,2185,1935,2490,1830,2686,2581
orf19.399,1732,1767,1985,1448,2269,1948,1599,1959,2357,1702,2179,1915,2497,1825,2700,2585
GCF1,1373,1397,1371,1152,1523,1245,1283,1416,1627,1432,1704,1419,1777,1364,1774,1744
GCF1,1375,1391,1346,1150,1501,1258,1259,1431,1615,1416,1686,1411,1786,1378,1770,1761
TCP1,2049,4015,3573,2259,5138,4591,2461,4074,4275,2363,3198,4326,4741,2947,6194,5927
TCP1,2040,4014,3573,2254,5119,4556,2459,4073,4269,2358,3211,4325,4709,2927,6180,5936
PCL2,350,466,296,254,253,350,407,457,405,278,398,458,435,335,410,562
PCL2,339,455,306,256,254,354,386,451,420,264,393,450,427,339,412,553
VCX1,526,709,698,611,1095,950,632,891,822,599,716,948,904,799,1314,1309
VCX1,547,722,704,603,1107,959,627,901,836,594,707,934,955,835,1336,1333
ERG1,12507,1340,787,6353,983,889,9825,1031,1229,13633,11032,1118,1399,8905,1345,1170
ERG1,12464,1339,787,6327,1005,894,9874,1038,1222,13637,11075,1122,1417,8897,1359,1187
GCD6,1170,1435,1208,1289,2004,1631,1331,1350,1380,1341,1506,1556,1674,1645,2019,1852
GCD6,1203,1445,1256,1302,2012,1656,1335,1387,1396,1376,1558,1559,1697,1651,2037,1883
orf19.409,746,786,869,412,408,912,652,963,1169,699,819,759,1463,642,808,1501
orf19.409,744,779,848,409,421,917,652,950,1169,692,816,761,1461,633,804,1516
CTR2,124,127,160,103,144,143,90,144,130,131,145,137,176,117,179,156
CTR2,113,107,149,98,137,127,79,130,121,110,125,119,162,93,156,133
orf19.4721,384,567,414,322,507,407,312,402,521,465,376,553,533,432,437,449
orf19.4721,384,584,420,317,506,409,321,407,521,470,385,556,543,423,453,459
RTG1,382,487,396,413,715,493,368,468,453,390,499,468,496,535,779,711
RTG1,392,493,401,420,711,501,363,469,450,396,502,470,502,532,776,714
FAD1,380,285,273,311,300,390,343,351,373,383,473,262,434,367,497,591
FAD1,346,266,266,279,271,372,325,334,370,366,469,261,424,344,478,584
C1_08660C_B,141,175,137,114,133,94,132,161,158,145,174,150,187,129,115,100
C1_08660C_B,131,166,139,111,132,97,134,159,153,143,161,151,178,130,135,106
SWI6,527,845,701,1000,1246,1043,772,942,949,645,932,919,997,1190,1450,1367
SWI6,554,881,720,1008,1274,1075,752,959,942,652,933,934,985,1228,1479,1425
orf19.4726,173,156,152,175,241,207,165,225,222,156,202,182,272,208,303,296
orf19.4726,134,141,146,163,201,196,136,194,195,137,198,180,222,182,258,273
orf19.4727,317,403,397,255,396,492,343,459,490,288,405,471,595,339,544,693
orf19.4727,306,417,383,245,385,478,316,451,512,300,384,471,583,332,540,661
orf19.4728,1784,1829,1558,1922,2507,1965,1926,1886,1785,1995,2406,2051,2114,2918,2852,2644
orf19.4728,1761,1831,1550,1908,2527,1951,1875,1886,1793,1991,2343,2054,2125,2860,2835,2641
orf19.4730,220,300,179,249,269,208,196,212,225,289,244,240,271,312,256,272
orf19.4730,222,307,180,247,278,224,188,212,238,302,262,245,272,313,270,290
orf19.4731,276,361,305,536,519,508,313,396,396,377,418,360,412,658,685,653
orf19.4731,321,382,325,565,570,548,345,426,423,411,444,382,434,727,743,714
SEC24,4866,5950,10403,4207,7090,10250,4359,6323,12594,4650,6020,5944,14436,6009,9710,13429
SEC24,4858,5901,10327,4117,7089,10213,4307,6276,12707,4581,5999,5948,14437,5979,9762,13401
YMC2,495,193,126,382,570,272,462,131,146,474,647,152,188,445,597,313
YMC2,480,184,120,383,574,279,469,133,142,463,617,156,186,442,589,309
orf19.4734,277,226,161,205,218,180,268,213,222,271,384,194,228,295,293,257
orf19.4734,268,232,158,195,210,180,247,232,208,246,386,195,241,290,298,261
orf19.4735,324,170,206,340,280,347,211,157,222,367,312,131,205,288,331,438
orf19.4735,287,170,198,337,274,338,188,142,198,375,274,120,187,315,335,420
orf19.4736,1666,643,668,1340,1251,1239,1589,755,783,1773,2122,646,915,1787,1491,1572
orf19.4736,1272,514,505,1076,957,940,1171,612,606,1312,1640,499,722,1448,1236,1254
TPO3,761,226,217,274,224,330,398,454,280,443,793,226,428,443,315,705
TPO3,771,245,213,299,225,328,418,472,286,467,827,223,457,460,337,738
orf19.4738,316,256,228,330,353,318,323,305,299,294,489,278,338,539,469,447
orf19.4738,334,261,227,330,346,310,321,298,304,294,499,279,336,536,473,420
MSS116,2501,3119,2157,1698,2078,1494,2214,1839,2375,3002,2390,2558,2357,2155,1287,1217
MSS116,2620,3214,2238,1756,2168,1549,2283,1879,2471,3207,2500,2641,2451,2162,1290,1285
orf19.4740,89,96,61,80,114,93,72,95,77,112,100,115,103,153,126,111
orf19.4740,88,101,69,85,111,88,71,94,83,109,100,123,97,146,126,115
orf19.4741,53,40,30,63,54,44,24,34,45,67,60,40,28,95,70,46
orf19.4741,53,40,30,63,54,44,24,34,45,67,60,40,28,95,70,46
orf19.4742,74,55,43,61,72,65,40,37,47,90,57,55,46,127,91,67
orf19.4742,68,50,45,62,79,62,42,40,47,83,61,56,41,119,88,72
AFG1,101,154,161,229,354,303,71,137,178,131,81,142,241,285,390,396
AFG1,100,157,168,223,363,332,81,141,197,128,81,149,253,290,411,423
orf19.4744,398,514,442,591,807,652,425,524,479,507,544,527,551,732,954,858
orf19.4744,379,505,421,585,766,638,428,522,479,519,541,537,537,743,944,829
JIP5,821,826,574,784,916,538,696,559,632,1157,788,786,632,957,506,426
JIP5,858,915,618,819,1000,555,739,596,642,1203,831,819,669,1063,519,478
HEM14,812,254,287,354,276,415,647,381,452,620,965,333,496,477,583,652
HEM14,770,234,329,349,272,415,614,371,495,636,916,337,498,481,565,653
orf19.4748,51,56,49,56,39,64,64,72,59,84,47,79,76,97,79,128
orf19.4748,41,54,43,53,41,65,64,64,63,84,56,86,98,88,78,122
orf19.4749,212,259,205,217,235,200,195,451,214,223,259,391,300,268,295,312
orf19.4749,205,228,184,210,209,181,186,414,207,206,237,364,283,257,281,290
orf19.4750,133,167,146,89,118,133,145,164,196,158,155,211,227,129,193,206
orf19.4750,152,164,157,102,119,162,158,181,212,185,172,208,239,150,207,213
orf19.4751,578,638,551,408,446,572,577,674,785,547,637,712,789,590,655,806
orf19.4751,574,652,568,408,456,570,583,697,805,564,662,709,790,578,663,804
orf19.4751.1,235,395,323,206,318,413,217,425,375,277,316,426,501,368,433,611
orf19.4751.1,246,426,364,208,346,425,268,475,394,276,367,447,542,421,517,639
MSN4,845,328,160,1281,863,485,701,554,244,1004,1060,263,352,1827,1066,750
MSN4,775,322,175,1227,857,482,648,538,217,940,1000,258,313,1766,1070,724
